trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 25.00000,   0.27161,  66.00000,   4.50528,  11.25584,  -0.05345,  18.19887,  11.21244,   6.26717,  18.95995,  11.19583,   5.78512,   0.00000,   0.00000,   0.00000,  25.00000,   0.27161,  66.00000,   3.96554, -11.00907,   0.50348,  19.05313,   9.56330,   6.58446,  19.22216,   9.70125,   5.36720,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.27585,  67.00000,   4.50612,  11.25951,  -0.05557,  18.19803,  11.21611,   6.26505,  18.95910,  11.19950,   5.78723,   0.00000,   0.00000,   0.00000,  25.00000,   0.27585,  67.00000,   3.96467, -10.99153,   0.50767,  19.05400,   9.54576,   6.58865,  19.22303,   9.68371,   5.36302,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.27997,  68.00000,   4.50727,  11.26457,  -0.05895,  18.19688,  11.22116,   6.26166,  18.95795,  11.20455,   5.79062,   0.00000,   0.00000,   0.00000,  25.00000,   0.27997,  68.00000,   3.96645, -10.97004,   0.51249,  19.05222,   9.52426,   6.59347,  19.22124,   9.66222,   5.35819,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.28407,  69.00000,   4.50905,  11.27113,  -0.06486,  18.19511,  11.22773,   6.25575,  18.95618,  11.21112,   5.79653,   0.00000,   0.00000,   0.00000,  25.00000,   0.28407,  69.00000,   3.97122, -10.94415,   0.51596,  19.04745,   9.49838,   6.59694,  19.21648,   9.63634,   5.35473,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.28836,  70.00000,   4.51192,  11.27911,  -0.07154,  18.19223,  11.23570,   6.24907,  18.95330,  11.21909,   5.80321,   0.00000,   0.00000,   0.00000,  25.00000,   0.28836,  70.00000,   3.97936, -10.91346,   0.51559,  19.03931,   9.46769,   6.59657,  19.20834,   9.60565,   5.35510,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.29250,  71.00000,   4.51733,  11.28789,  -0.07998,  18.18682,  11.24449,   6.24063,  18.94789,  11.22788,   5.81165,   0.00000,   0.00000,   0.00000,  25.00000,   0.29250,  71.00000,   3.99251, -10.87783,   0.50664,  19.02616,   9.43206,   6.58762,  19.19519,   9.57002,   5.36405,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.29661,  72.00000,   4.52700,  11.29655,  -0.08950,  18.17715,  11.25315,   6.23112,  18.93823,  11.23654,   5.82117,   0.00000,   0.00000,   0.00000,  25.00000,   0.29661,  72.00000,   4.01236, -10.83766,   0.48947,  19.00631,   9.39188,   6.57045,  19.17533,   9.52984,   5.38122,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.30086,  73.00000,   4.54506,  11.30239,  -0.10039,  18.15909,  11.25898,   6.22023,  18.92016,  11.24237,   5.83205,   0.00000,   0.00000,   0.00000,  25.00000,   0.30086,  73.00000,   4.04201, -10.79275,   0.46587,  18.97666,   9.34697,   6.54685,  19.14569,   9.48493,   5.40482,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.30499,  74.00000,   4.57864,  11.30251,  -0.11638,  18.12551,  11.25911,   6.20424,  18.88658,  11.24250,   5.84804,   0.00000,   0.00000,   0.00000,  25.00000,   0.30499,  74.00000,   4.08398, -10.74276,   0.43676,  18.93469,   9.29699,   6.51774,  19.10372,   9.43495,   5.43393,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.30907,  75.00000,   4.63675,  11.29083,  -0.13540,  18.06741,  11.24743,   6.18522,  18.82848,  11.23082,   5.86706,   0.00000,   0.00000,   0.00000,  25.00000,   0.30907,  75.00000,   4.14185, -10.68666,   0.40043,  18.87682,   9.24089,   6.48141,  19.04585,   9.37885,   5.47026,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.31333,  76.00000,   4.72640,  11.26059,  -0.14894,  17.97775,  11.21719,   6.17168,  18.73882,  11.20058,   5.88061,   0.00000,   0.00000,   0.00000,  25.00000,   0.31333,  76.00000,   4.21939, -10.62198,   0.35250,  18.79928,   9.17620,   6.43348,  18.96831,   9.31416,   5.51818,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.31747,  77.00000,   4.85120,  11.20872,  -0.15183,  17.85295,  11.16532,   6.16879,  18.61403,  11.14871,   5.88349,   0.00000,   0.00000,   0.00000,  25.00000,   0.31747,  77.00000,   4.32097, -10.54313,   0.28747,  18.69771,   9.09736,   6.36845,  18.86673,   9.23532,   5.58321,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.32160,  78.00000,   5.01155,  11.13521,  -0.14221,  17.69260,  11.09180,   6.17841,  18.45367,  11.07519,   5.87388,   0.00000,   0.00000,   0.00000,  25.00000,   0.32160,  78.00000,   4.45138, -10.44347,   0.19624,  18.56729,   8.99770,   6.27722,  18.73632,   9.13566,   5.67444,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.32584,  79.00000,   5.20578,  11.04215,  -0.11748,  17.49837,  10.99875,   6.20313,  18.25944,  10.98214,   5.84915,   0.00000,   0.00000,   0.00000,  25.00000,   0.32584,  79.00000,   4.61710, -10.31440,   0.07953,  18.40157,   8.86863,   6.16051,  18.57060,   9.00659,   5.79116,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.32998,  80.00000,   5.43008,  10.93257,  -0.07705,  17.27407,  10.88917,   6.24357,  18.03515,  10.87256,   5.80872,   0.00000,   0.00000,   0.00000,  25.00000,   0.32998,  80.00000,   4.82626, -10.14472,  -0.05250,  18.19242,   8.69895,   6.02848,  18.36144,   8.83691,   5.92319,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.33410,  81.00000,   5.68142,  10.80909,  -0.02327,  17.02273,  10.76569,   6.29734,  17.78381,  10.74908,   5.75494,   0.00000,   0.00000,   0.00000,  25.00000,   0.33410,  81.00000,   5.08557,  -9.92469,  -0.19832,  17.93311,   8.47891,   5.88266,  18.10213,   8.61687,   6.06901,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.33836,  82.00000,   5.95852,  10.67330,   0.04202,  16.74563,  10.62990,   6.36263,  17.50671,  10.61329,   5.68965,   0.00000,   0.00000,   0.00000,  25.00000,   0.33836,  82.00000,   5.40219,  -9.65049,  -0.35574,  17.61648,   8.20472,   5.72524,  17.78550,   8.34268,   6.22642,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.34245,  83.00000,   6.25986,  10.52665,   0.11495,  16.44429,  10.48324,   6.43557,  17.20537,  10.46664,   5.61672,   0.00000,   0.00000,   0.00000,  25.00000,   0.34245,  83.00000,   5.78217,  -9.32644,  -0.52609,  17.23650,   7.88067,   5.55489,  17.40553,   8.01863,   6.39678,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.34658,  84.00000,   6.58612,  10.36918,   0.19294,  16.11803,  10.32577,   6.51355,  16.87911,  10.30916,   5.53873,   0.00000,   0.00000,   0.00000,  25.00000,   0.34658,  84.00000,   6.23195,  -8.96276,  -0.71158,  16.78672,   7.51699,   5.36940,  16.95575,   7.65495,   6.58227,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.35084,  85.00000,   6.93671,  10.20157,   0.27536,  15.76744,  10.15817,   6.59598,  16.52851,  10.14156,   5.45630,   0.00000,   0.00000,   0.00000,  25.00000,   0.35084,  85.00000,   6.76086,  -8.57317,  -0.91209,  16.25782,   7.12740,   5.16889,  16.42684,   7.26535,   6.78278,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.35497,  86.00000,   7.31395,  10.02328,   0.36030,  15.39020,   9.97988,   6.68092,  16.15128,   9.96327,   5.37137,   0.00000,   0.00000,   0.00000,  25.00000,   0.35497,  86.00000,   7.38457,  -8.16763,  -1.12150,  15.63410,   6.72185,   4.95948,  15.80312,   6.85981,   6.99219,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.35910,  87.00000,   7.71844,   9.83448,   0.44875,  14.98571,   9.79107,   6.76937,  15.74678,   9.77446,   5.28292,   0.00000,   0.00000,   0.00000,  25.00000,   0.35910,  87.00000,   8.12297,  -7.74808,  -1.32834,  14.89570,   6.30230,   4.75264,  15.06473,   6.44026,   7.19902,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.36335,  88.00000,   8.15312,   9.63455,   0.54148,  14.55103,   9.59115,   6.86209,  15.31211,   9.57454,   5.19019,   0.00000,   0.00000,   0.00000,  25.00000,   0.36335,  88.00000,   8.98328,  -7.30912,  -1.52236,  14.03539,   5.86335,   4.55862,  14.20442,   6.00131,   7.39305,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.36749,  89.00000,   8.62041,   9.42355,   0.63686,  14.08374,   9.38015,   6.95748,  14.84481,   9.36354,   5.09481,   0.00000,   0.00000,   0.00000,  25.00000,   0.36749,  89.00000,   9.93703,  -6.86499,  -1.70037,  13.08165,   5.41922,   4.38061,  13.25067,   5.55718,   7.57106,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.37159,  90.00000,   9.11961,   9.20187,   0.73585,  13.58454,   9.15847,   7.05646,  14.34561,   9.14186,   4.99582,   0.00000,   0.00000,   0.00000,  25.00000,   0.37159,  90.00000,  10.93884,  -6.45119,  -1.85851,  12.07983,   5.00542,   4.22247,  12.24886,   5.14338,   7.72919,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.37585,  91.00000,   9.64744,   8.96991,   0.84211,  13.05671,   8.92650,   7.16272,  13.81778,   8.90989,   4.88956,   0.00000,   0.00000,   0.00000,  25.00000,   0.37585,  91.00000,  11.94976,  -6.10666,  -1.99708,  11.06891,   4.66088,   4.08390,  11.23794,   4.79884,   7.86777,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.37995,  92.00000,  10.19888,   8.72925,   0.95476,  12.50528,   8.68584,   7.27538,  13.26635,   8.66924,   4.77690,   0.00000,   0.00000,   0.00000,  25.00000,   0.37995,  92.00000,  12.94858,  -5.84894,  -2.12205,  10.07009,   4.40316,   3.95893,  10.23911,   4.54112,   7.99274,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.38410,  93.00000,  10.76837,   8.48184,   1.07309,  11.93578,   8.43843,   7.39370,  12.69685,   8.42182,   4.65858,   0.00000,   0.00000,   0.00000,  25.00000,   0.38410,  93.00000,  13.92454,  -5.67460,  -2.24309,   9.09413,   4.22883,   3.83789,   9.26315,   4.36679,   8.11378,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.38833,  94.00000,  11.34943,   8.22997,   1.19613,  11.35472,   8.18656,   7.51675,  12.11579,   8.16995,   4.53554,   0.00000,   0.00000,   0.00000,  25.00000,   0.38833,  94.00000,  14.87273,  -5.56543,  -2.37024,   8.14594,   4.11966,   3.71074,   8.31496,   4.25761,   8.24093,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.39245,  95.00000,  11.93554,   7.97605,   1.32414,  10.76861,   7.93265,   7.64475,  11.52969,   7.91604,   4.40753,   0.00000,   0.00000,   0.00000,  25.00000,   0.39245,  95.00000,  15.78668,  -5.50131,  -2.51129,   7.23199,   4.05554,   3.56969,   7.40101,   4.19349,   8.38198,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.39662,  96.00000,  12.52117,   7.72135,   1.45421,  10.18298,   7.67795,   7.77482,  10.94406,   7.66134,   4.27746,   0.00000,   0.00000,   0.00000,  25.00000,   0.39662,  96.00000,  16.65890,  -5.46200,  -2.66992,   6.35978,   4.01623,   3.41106,   6.52880,   4.15418,   8.54060,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.40084,  97.00000,  13.10104,   7.46577,   1.58720,   9.60311,   7.42237,   7.90781,  10.36418,   7.40576,   4.14447,   0.00000,   0.00000,   0.00000,  25.00000,   0.40084,  97.00000,  17.48149,  -5.42870,  -2.84856,   5.53719,   3.98293,   3.23242,   5.70621,   4.12089,   8.71925,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.40498,  98.00000,  13.67156,   7.20866,   1.72158,   9.03259,   7.16526,   8.04220,   9.79367,   7.14865,   4.01009,   0.00000,   0.00000,   0.00000,  25.00000,   0.40498,  98.00000,  18.24793,  -5.39204,  -3.05358,   4.77074,   3.94626,   3.02740,   4.93976,   4.08422,   8.92427,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.40910,  99.00000,  14.22879,   6.94889,   1.85843,   8.47536,   6.90548,   8.17904,   9.23643,   6.88888,   3.87324,   0.00000,   0.00000,   0.00000,  25.00000,   0.40910,  99.00000,  18.96113,  -5.33523,  -3.28743,   4.05754,   3.88946,   2.79355,   4.22657,   4.02742,   9.15811,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.41336, 100.00000,  14.77084,   6.68670,   1.99575,   7.93332,   6.64329,   8.31636,   8.69439,   6.62668,   3.73592,   0.00000,   0.00000,   0.00000,  25.00000,   0.41336, 100.00000,  19.62312,  -5.25547,  -3.54480,   3.39555,   3.80970,   2.53618,   3.56458,   3.94766,   9.41548,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.41747, 101.00000,  15.29590,   6.42083,   2.13303,   7.40825,   6.37743,   8.45365,   8.16932,   6.36082,   3.59863,   0.00000,   0.00000,   0.00000,  25.00000,   0.41747, 101.00000,  20.23274,  -5.15284,  -3.82723,   2.78593,   3.70706,   2.25375,   2.95496,   3.84502,   9.69792,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.42159, 102.00000,  15.80390,   6.15103,   2.27069,   6.90025,   6.10763,   8.59131,   7.66133,   6.09102,   3.46098,   0.00000,   0.00000,   0.00000,  25.00000,   0.42159, 102.00000,  20.79084,  -5.02752,  -4.11929,   2.22783,   3.58174,   1.96169,   2.39686,   3.71970,   9.98997,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.42587, 103.00000,  16.29394,   5.87852,   2.40705,   6.41021,   5.83511,   8.72767,   7.17129,   5.81850,   3.32462,   0.00000,   0.00000,   0.00000,  25.00000,   0.42587, 103.00000,  21.30008,  -4.88235,  -4.40987,   1.71859,   3.43657,   1.67111,   1.88761,   3.57453,  10.28055,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.42996, 104.00000,  16.76537,   5.60434,   2.54369,   5.93878,   5.56094,   8.86431,   6.69985,   5.54433,   3.18798,   0.00000,   0.00000,   0.00000,  25.00000,   0.42996, 104.00000,  21.75719,  -4.71173,  -4.69605,   1.26148,   3.26595,   1.38493,   1.43050,   3.40391,  10.56674,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.43408, 105.00000,  17.21973,   5.32633,   2.67845,   5.48442,   5.28293,   8.99906,   6.24549,   5.26632,   3.05322,   0.00000,   0.00000,   0.00000,  25.00000,   0.43408, 105.00000,  22.15512,  -4.51808,  -4.97995,   0.86355,   3.07231,   1.10103,   1.03258,   3.21027,  10.85064,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.43833, 106.00000,  17.65648,   5.04850,   2.81226,   5.04767,   5.00510,   9.13288,   5.80875,   4.98849,   2.91941,   0.00000,   0.00000,   0.00000,  25.00000,   0.43833, 106.00000,  22.49093,  -4.28970,  -5.25092,   0.52774,   2.84393,   0.83006,   0.69676,   2.98189,  11.12161,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.44247, 107.00000,  18.07561,   4.77227,   2.94354,   4.62854,   4.72886,   9.26415,   5.38961,   4.71225,   2.78813,   0.00000,   0.00000,   0.00000,  25.00000,   0.44247, 107.00000,  22.76417,  -4.02947,  -5.49123,   0.25450,   2.58370,   0.58975,   0.42353,   2.72166,  11.36192,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.44659, 108.00000,  18.47769,   4.49737,   3.06846,   4.22647,   4.45396,   9.38907,   4.98754,   4.43735,   2.66321,   0.00000,   0.00000,   0.00000,  25.00000,   0.44659, 108.00000,  22.97363,  -3.73337,  -5.70412,   0.04504,   2.28759,   0.37686,   0.21407,   2.42555,  11.57481,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.45084, 109.00000,  18.86271,   4.22567,   3.18907,   3.84144,   4.18227,   9.50969,   4.60252,   4.16566,   2.54260,   0.00000,   0.00000,   0.00000,  25.00000,   0.45084, 109.00000,  23.12200,  -3.39772,  -5.87682,   0.10333,   1.95195,   0.20415,   0.06570,   2.08991,  11.74751,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.45496, 110.00000,  19.23201,   3.95982,   3.30450,   3.47214,   3.91642,   9.62512,   4.23322,   3.89981,   2.42717,   0.00000,   0.00000,   0.00000,  25.00000,   0.45496, 110.00000,  23.21032,  -3.04423,  -6.01684,   0.19165,   1.59846,   0.06414,   0.02263,   1.73642,  11.88753,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.45910, 111.00000,  19.58734,   3.69995,   3.41389,   3.11681,   3.65655,   9.73450,   3.87789,   3.63994,   2.31778,   0.00000,   0.00000,   0.00000,  25.00000,   0.45910, 111.00000,  23.24544,  -2.67983,  -6.10965,   0.22677,   1.23405,   0.02867,   0.05774,   1.37201,  11.98033,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.46334, 112.00000,  19.92834,   3.44919,   3.51963,   2.77581,   3.40579,   9.84024,   3.53688,   3.38918,   2.21204,   0.00000,   0.00000,   0.00000,  25.00000,   0.46334, 112.00000,  23.23708,  -2.33629,  -6.15386,   0.21841,   0.89052,   0.07288,   0.04939,   1.02848,  12.02454,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.46746, 113.00000,  20.25371,   3.20799,   3.61668,   2.45044,   3.16459,   9.93729,   3.21151,   3.14798,   2.11499,   0.00000,   0.00000,   0.00000,  25.00000,   0.46746, 113.00000,  23.19792,  -2.00281,  -6.15642,   0.17925,   0.55703,   0.07544,   0.01023,   0.69499,  12.02711,   0.00000,   0.00000,   0.00000, 
 25.00000,   0.47159, 114.00000,  20.56099,   2.97282,   3.71026,   2.14317,   2.92942,  10.03087,   2.90424,   2.91281,   2.02141,   0.00000,   0.00000,   0.00000,  25.00000,   0.47159, 114.00000,  23.14019,  -1.69420,  -6.12349,   0.12152,   0.24842,   0.04251,   0.04750,   0.38638,  11.99418,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.47584, 115.00000,  20.84793,   2.74604,   3.79687,   1.85622,   2.70264,  10.11749,   2.61730,   2.68603,   1.93480,   0.00000,   0.00000,   0.00000,  25.00000,   0.47584, 115.00000,  23.10983,  -1.48604,  -6.09162,   0.09116,   0.04027,   0.01064,   0.07787,   0.17823,  11.96230,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.47997, 116.00000,  21.11169,   2.52626,   3.87451,   1.59246,   2.48286,  10.19513,   2.35353,   2.46625,   1.85716,   0.00000,   0.00000,   0.00000,  25.00000,   0.47997, 116.00000,  23.13576,  -1.40740,  -6.07333,   0.11709,   0.03837,   0.00765,   0.05194,   0.09958,  11.94401,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.48411, 117.00000,  21.35038,   2.30931,   3.94749,   1.35378,   2.26591,  10.26811,   2.11485,   2.24930,   1.78417,   0.00000,   0.00000,   0.00000,  25.00000,   0.48411, 117.00000,  23.16017,  -1.38368,  -6.05233,   0.14150,   0.06210,   0.02865,   0.02752,   0.07586,  11.92301,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.48835, 118.00000,  21.56065,   2.10094,   4.01671,   1.14351,   2.05754,  10.33733,   1.90458,   2.04093,   1.71496,   0.00000,   0.00000,   0.00000,  25.00000,   0.48835, 118.00000,  23.17614,  -1.37271,  -6.02769,   0.15747,   0.07306,   0.05329,   0.01156,   0.06489,  11.89837,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.49246, 119.00000,  21.74021,   1.89179,   4.08688,   0.96394,   1.84838,  10.40750,   1.72502,   1.83178,   1.64478,   0.00000,   0.00000,   0.00000,  25.00000,   0.49246, 119.00000,  23.18633,  -1.36907,  -5.99988,   0.16766,   0.07670,   0.08110,   0.00136,   0.06125,  11.87056,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.49658, 120.00000,  21.88804,   1.69051,   4.16071,   0.81611,   1.64710,  10.48132,   1.57718,   1.63050,   1.57096,   0.00000,   0.00000,   0.00000,  25.00000,   0.49658, 120.00000,  23.19212,  -1.36310,  -5.97781,   0.17344,   0.08267,   0.10317,   0.00442,   0.05529,  11.84850,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.50083, 121.00000,  22.00421,   1.49171,   4.24412,   0.69994,   1.44831,  10.56473,   1.46102,   1.43170,   1.48755,   0.00000,   0.00000,   0.00000,  25.00000,   0.50083, 121.00000,  23.19365,  -1.36181,  -5.96280,   0.17497,   0.08397,   0.11818,   0.00595,   0.05399,  11.83348,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.50499, 122.00000,  22.08860,   1.28836,   4.33422,   0.61555,   1.24496,  10.65483,   1.37662,   1.22835,   1.39745,   0.00000,   0.00000,   0.00000,  25.00000,   0.50499, 122.00000,  23.19262,  -1.36606,  -5.95037,   0.17395,   0.07971,   0.13061,   0.00493,   0.05825,  11.82106,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.50909, 123.00000,  22.14468,   1.09222,   4.43778,   0.55947,   1.04881,  10.75840,   1.32055,   1.03221,   1.29389,   0.00000,   0.00000,   0.00000,  25.00000,   0.50909, 123.00000,  23.18893,  -1.36799,  -5.94252,   0.17026,   0.07778,   0.13846,   0.00124,   0.06018,  11.81321,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.51334, 124.00000,  22.17941,   0.90530,   4.54220,   0.52475,   0.86190,  10.86282,   1.28582,   0.84529,   1.18946,   0.00000,   0.00000,   0.00000,  25.00000,   0.51334, 124.00000,  23.18288,  -1.37350,  -5.93640,   0.16421,   0.07227,   0.14458,   0.00481,   0.06569,  11.80708,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.51748, 125.00000,  22.19686,   0.72331,   4.65080,   0.50729,   0.67991,  10.97141,   1.26836,   0.66330,   1.08087,   0.00000,   0.00000,   0.00000,  25.00000,   0.51748, 125.00000,  23.17687,  -1.37576,  -5.92761,   0.15820,   0.07002,   0.15337,   0.01082,   0.06794,  11.79829,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.52162, 126.00000,  22.19800,   0.55544,   4.75045,   0.50615,   0.51204,  11.07107,   1.26722,   0.49543,   0.98122,   0.00000,   1.00000,   0.00000,  25.00000,   0.52162, 126.00000,  23.16702,  -1.37833,  -5.92278,   0.14835,   0.06744,   0.15820,   0.02067,   0.07052,  11.79346,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.52586, 127.00000,  22.18884,   0.40615,   4.85415,   0.51532,   0.36275,  11.17476,   1.27639,   0.34614,   0.87752,   0.00000,   1.00000,   0.00000,  25.00000,   0.52586, 127.00000,  23.15526,  -1.38091,  -5.91702,   0.13659,   0.06486,   0.16396,   0.03243,   0.07310,  11.78770,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.52998, 128.00000,  22.19417,   0.29367,   4.93496,   0.50998,   0.25027,  11.25557,   1.27105,   0.23366,   0.79671,   0.00000,   1.00000,   0.00000,  25.00000,   0.52998, 128.00000,  23.14128,  -1.38294,  -5.91438,   0.12260,   0.06284,   0.16660,   0.04642,   0.07512,  11.78507,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.53407, 129.00000,  22.22009,   0.23194,   4.96608,   0.48406,   0.18853,  11.28669,   1.24513,   0.17192,   0.76559,   0.00000,   1.00000,   0.00000,  25.00000,   0.53407, 129.00000,  23.12702,  -1.38613,  -5.91093,   0.10835,   0.05965,   0.17005,   0.06068,   0.07831,  11.78162,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.53836, 130.00000,  22.24518,   0.18177,   5.02180,   0.45897,   0.13836,  11.34241,   1.22005,   0.12176,   0.70987,   0.00000,   1.00000,   0.00000,  25.00000,   0.53836, 130.00000,  23.11261,  -1.38976,  -5.91061,   0.09394,   0.05602,   0.17037,   0.07509,   0.08194,  11.78130,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.54248, 131.00000,  22.25937,   0.14225,   5.05761,   0.44479,   0.09885,  11.37823,   1.20586,   0.08224,   0.67406,   0.00000,   1.00000,   0.00000,  25.00000,   0.54248, 131.00000,  23.09765,  -1.39500,  -5.91119,   0.07898,   0.05077,   0.16979,   0.09004,   0.08719,  11.78187,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.54660, 132.00000,  22.26772,   0.10259,   5.06098,   0.43643,   0.05918,  11.38159,   1.19750,   0.04257,   0.67069,   0.00000,   1.00000,   0.00000,  25.00000,   0.54660, 132.00000,  23.08284,  -1.40252,  -5.91488,   0.06417,   0.04325,   0.16610,   0.10485,   0.09470,  11.78556,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.55083, 133.00000,  22.26042,   0.07665,   5.06217,   0.44373,   0.03325,  11.38278,   1.20481,   0.01664,   0.66950,   0.00000,   1.00000,   0.00000,  25.00000,   0.55083, 133.00000,  23.06546,  -1.40795,  -5.92173,   0.04679,   0.03782,   0.15925,   0.12224,   0.10014,  11.79241,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.55499, 134.00000,  22.25733,   0.06204,   5.06354,   0.44682,   0.01863,  11.38416,   1.20789,   0.00203,   0.66812,   0.00000,   1.00000,   0.00000,  25.00000,   0.55499, 134.00000,  23.04864,  -1.41281,  -5.93136,   0.02997,   0.03296,   0.14962,   0.13906,   0.10500,  11.80204,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.55908, 135.00000,  22.26223,   0.05374,   5.06309,   0.44192,   0.01034,  11.38370,   1.20300,   0.00627,   0.66858,   0.00000,   1.00000,   0.00000,  25.00000,   0.55908, 135.00000,  23.03318,  -1.41727,  -5.95047,   0.01451,   0.02850,   0.13051,   0.15451,   0.10946,  11.82116,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.56336, 136.00000,  22.26775,   0.04778,   5.06321,   0.43640,   0.00438,  11.38383,   1.19747,   0.01223,   0.66846,   0.00000,   1.00000,   0.00000,  25.00000,   0.56336, 136.00000,  23.02169,  -1.42072,  -5.96492,   0.00302,   0.02505,   0.11606,   0.16600,   0.11291,  11.83560,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.56746, 137.00000,  22.27142,   0.04008,   5.06353,   0.43274,   0.00332,  11.38415,   1.19381,   0.01993,   0.66814,   0.00000,   1.00000,   0.00000,  25.00000,   0.56746, 137.00000,  23.01141,  -1.42828,  -5.98004,   0.00727,   0.01750,   0.10094,   0.17629,   0.12046,  11.85073,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.57158, 138.00000,  22.27257,   0.03793,   5.06625,   0.43158,   0.00548,  11.38687,   1.19265,   0.02209,   0.66542,   0.00000,   1.00000,   0.00000,  25.00000,   0.57158, 138.00000,  23.00400,  -1.44043,  -5.99484,   0.01467,   0.00534,   0.08614,   0.18370,   0.13262,  11.86552,   1.00000,   0.00000,   0.00000, 
 25.00000,   0.57584, 139.00000,  22.27316,   0.03570,   5.06453,   0.43099,   0.00771,  11.38514,   1.19206,   0.02432,   0.66714,   0.00000,   1.00000,   0.00000,  25.00000,   0.57584, 139.00000,  22.99706,  -1.44317,  -6.01324,   0.02161,   0.00261,   0.06774,   0.19063,   0.13535,  11.88393,   1.00000,   0.00000,   1.00000, 
 25.00000,   0.57996, 140.00000,  22.27312,   0.03744,   5.06135,   0.43103,   0.00597,  11.38197,   1.19210,   0.02257,   0.67031,   0.00000,   1.00000,   0.00000,  25.00000,   0.57996, 140.00000,  22.98807,  -1.45546,  -6.03430,   0.03060,   0.00968,   0.04668,   0.19963,   0.14764,  11.90499,   1.00000,   0.00000,   0.00000, 
