trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 26.00000,   0.56569, 136.00000,  23.43517,   0.62768,   7.58900,   0.18580,   0.20630,  12.03101,   0.35528,   0.18661,   0.10894,   0.00000,   1.00000,   0.00000,  26.00000,   0.56569, 136.00000,  22.90228,  -3.09612,   7.03589,   0.45041,   1.29220,  11.41846,   0.77761,   1.46680,   0.58894,   0.00000,   0.00000,   0.00000, 
 26.00000,   0.56975, 137.00000,  23.37999,   0.65341,   7.58474,   0.24098,   0.23203,  12.02675,   0.41046,   0.21234,   0.11320,   0.00000,   1.00000,   0.00000,  26.00000,   0.56975, 137.00000,  23.06456,  -2.53437,   7.17567,   0.28813,   0.73044,  11.55823,   0.61533,   0.90505,   0.44917,   0.00000,   0.00000,   0.00000, 
 26.00000,   0.57390, 138.00000,  23.29027,   0.69216,   7.57279,   0.33071,   0.27078,  12.01480,   0.50018,   0.25109,   0.12515,   0.00000,   1.00000,   0.00000,  26.00000,   0.57390, 138.00000,  23.16495,  -2.00033,   7.30406,   0.18774,   0.19641,  11.68662,   0.51494,   0.37102,   0.32078,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.57812, 139.00000,  23.17665,   0.74107,   7.55301,   0.44433,   0.31968,  11.99502,   0.61381,   0.30000,   0.14493,   0.00000,   1.00000,   0.00000,  26.00000,   0.57812, 139.00000,  23.21239,  -1.64515,   7.42293,   0.14030,   0.15877,  11.80549,   0.46749,   0.01584,   0.20190,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.58227, 140.00000,  23.05958,   0.79566,   7.52401,   0.56140,   0.37427,  11.96602,   0.73088,   0.35459,   0.17393,   0.00000,   1.00000,   0.00000,  26.00000,   0.58227, 140.00000,  23.31295,  -1.58770,   7.55979,   0.03974,   0.21623,  11.94236,   0.36694,   0.04162,   0.06504,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.58639, 141.00000,  22.94298,   0.85779,   7.48699,   0.67800,   0.43641,  11.92901,   0.84748,   0.41672,   0.21095,   0.00000,   1.00000,   0.00000,  26.00000,   0.58639, 141.00000,  23.37894,  -1.58137,   7.69753,   0.02625,   0.22255,  12.08009,   0.30095,   0.04795,   0.07270,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.59066, 142.00000,  22.82993,   0.93329,   7.43427,   0.79105,   0.51191,  11.87628,   0.96052,   0.49222,   0.26367,   0.00000,   1.00000,   0.00000,  26.00000,   0.59066, 142.00000,  23.40901,  -1.57796,   7.78262,   0.05632,   0.22597,  12.16518,   0.27088,   0.05136,   0.15779,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.59486, 143.00000,  22.71697,   1.02496,   7.36651,   0.90401,   0.60357,  11.80853,   1.07348,   0.58389,   0.33143,   0.00000,   1.00000,   0.00000,  26.00000,   0.59486, 143.00000,  23.42477,  -1.58306,   7.84745,   0.07208,   0.22087,  12.23001,   0.25512,   0.04626,   0.22262,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.59891, 144.00000,  22.60627,   1.13678,   7.28068,   1.01471,   0.71539,  11.72269,   1.18419,   0.69571,   0.41726,   0.00000,   1.00000,   0.00000,  26.00000,   0.59891, 144.00000,  23.42659,  -1.59584,   7.91287,   0.07390,   0.20808,  12.29543,   0.25330,   0.03348,   0.28804,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.60315, 145.00000,  22.50043,   1.27492,   7.18140,   1.12055,   0.85353,  11.62342,   1.29003,   0.83385,   0.51653,   0.00000,   1.00000,   0.00000,  26.00000,   0.60315, 145.00000,  23.41791,  -1.60711,   7.97871,   0.06522,   0.19681,  12.36127,   0.26197,   0.02221,   0.35387,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.60729, 146.00000,  22.39555,   1.42299,   7.06986,   1.22543,   1.00161,  11.51188,   1.39490,   0.98192,   0.62807,   0.00000,   1.00000,   0.00000,  26.00000,   0.60729, 146.00000,  23.39818,  -1.62883,   8.06324,   0.04549,   0.17509,  12.44580,   0.28171,   0.00048,   0.43840,   0.00000,   1.00000,   1.00000, 
 26.00000,   0.61139, 147.00000,  22.28882,   1.59012,   6.95048,   1.33215,   1.16874,  11.39249,   1.50163,   1.14905,   0.74746,   0.00000,   1.00000,   0.00000,  26.00000,   0.61139, 147.00000,  23.36981,  -1.65495,   8.14871,   0.01712,   0.14897,  12.53127,   0.31008,   0.02563,   0.52387,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.61564, 148.00000,  22.17595,   1.77172,   6.82404,   1.44503,   1.35033,  11.26606,   1.61451,   1.33065,   0.87390,   0.00000,   1.00000,   0.00000,  26.00000,   0.61564, 148.00000,  23.32447,  -1.68059,   8.22950,   0.02822,   0.12333,  12.61206,   0.35542,   0.05127,   0.60466,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.61978, 149.00000,  22.05487,   1.95997,   6.68717,   1.56611,   1.53859,  11.12918,   1.73558,   1.51890,   1.01077,   0.00000,   1.00000,   0.00000,  26.00000,   0.61978, 149.00000,  23.26390,  -1.71110,   8.30897,   0.08879,   0.09282,  12.69154,   0.41599,   0.08178,   0.68414,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.62389, 150.00000,  21.92576,   2.14106,   6.54583,   1.69522,   1.71968,  10.98785,   1.86470,   1.69999,   1.15210,   0.00000,   1.00000,   0.00000,  26.00000,   0.62389, 150.00000,  23.18764,  -1.74027,   8.37059,   0.16505,   0.06365,  12.75315,   0.49224,   0.11096,   0.74575,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.62816, 151.00000,  21.78730,   2.33020,   6.39667,   1.83368,   1.90881,  10.83868,   2.00315,   1.88913,   1.30127,   0.00000,   1.00000,   0.00000,  26.00000,   0.62816, 151.00000,  23.09641,  -1.76485,   8.41268,   0.25628,   0.03908,  12.79525,   0.58348,   0.13553,   0.78785,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.63225, 152.00000,  21.63969,   2.51912,   6.24231,   1.98129,   2.09773,  10.68432,   2.15076,   2.07805,   1.45563,   0.00000,   1.00000,   0.00000,  26.00000,   0.63225, 152.00000,  22.99438,  -1.78379,   8.42432,   0.35831,   0.02013,  12.80689,   0.68551,   0.15447,   0.79949,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.63639, 153.00000,  21.48350,   2.70286,   6.07833,   2.13748,   2.28148,  10.52034,   2.30695,   2.26179,   1.61961,   0.00000,   1.00000,   0.00000,  26.00000,   0.63639, 153.00000,  22.88177,  -1.79137,   8.40491,   0.47092,   0.01255,  12.78747,   0.79812,   0.16205,   0.78008,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.64064, 154.00000,  21.31835,   2.88400,   5.91064,   2.30263,   2.46261,  10.35265,   2.47211,   2.44293,   1.78730,   0.00000,   1.00000,   0.00000,  26.00000,   0.64064, 154.00000,  22.74910,  -1.79497,   8.35304,   0.60359,   0.00895,  12.73560,   0.93079,   0.16565,   0.72821,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.64476, 155.00000,  21.14238,   3.06628,   5.74011,   2.47860,   2.64490,  10.18212,   2.64807,   2.62521,   1.95783,   0.00000,   1.00000,   0.00000,  26.00000,   0.64476, 155.00000,  22.59169,  -1.78944,   8.25855,   0.76100,   0.01448,  12.64112,   1.08820,   0.16012,   0.63372,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.64891, 156.00000,  20.95989,   3.23938,   5.55978,   2.66109,   2.81799,  10.00179,   2.83056,   2.79831,   2.13816,   0.00000,   1.00000,   0.00000,  26.00000,   0.64891, 156.00000,  22.40627,  -1.77147,   8.12300,   0.94642,   0.03246,  12.50556,   1.27362,   0.14215,   0.49817,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.65315, 157.00000,  20.76692,   3.41224,   5.37799,   2.85406,   2.99086,   9.82001,   3.02353,   2.97117,   2.31994,   0.00000,   1.00000,   0.00000,  26.00000,   0.65315, 157.00000,  22.20054,  -1.74412,   7.95894,   1.15215,   0.05980,  12.34151,   1.47935,   0.11480,   0.33411,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.65727, 158.00000,  20.56405,   3.57701,   5.19404,   3.05692,   3.15563,   9.63606,   3.22640,   3.13594,   2.50389,   0.00000,   1.00000,   0.00000,  26.00000,   0.65727, 158.00000,  21.98351,  -1.71647,   7.78207,   1.36918,   0.08745,  12.16463,   1.69638,   0.08716,   0.15724,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.66139, 159.00000,  20.35236,   3.73774,   5.00432,   3.26862,   3.31635,   9.44633,   3.43810,   3.29667,   2.69362,   0.00000,   1.00000,   0.00000,  26.00000,   0.66139, 159.00000,  21.76045,  -1.69349,   7.59992,   1.59224,   0.11043,  11.98249,   1.91944,   0.06418,   0.02491,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.66562, 160.00000,  20.13035,   3.89824,   4.81273,   3.49063,   3.47686,   9.25474,   3.66011,   3.45717,   2.88521,   0.00000,   1.00000,   0.00000,  26.00000,   0.66562, 160.00000,  21.53263,  -1.66851,   7.42332,   1.82006,   0.13541,  11.80588,   2.14725,   0.03920,   0.20151,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.66979, 161.00000,  19.89926,   4.05658,   4.61730,   3.72171,   3.63519,   9.05931,   3.89119,   3.61551,   3.08064,   0.00000,   1.00000,   0.00000,  26.00000,   0.66979, 161.00000,  21.31035,  -1.66123,   7.24244,   2.04234,   0.14269,  11.62500,   2.36954,   0.03191,   0.38240,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.67392, 162.00000,  19.65924,   4.21189,   4.42263,   3.96174,   3.79050,   8.86464,   4.13121,   3.77082,   3.27531,   0.00000,   1.00000,   0.00000,  26.00000,   0.67392, 162.00000,  21.08954,  -1.67254,   7.05428,   2.26315,   0.13138,  11.43684,   2.59035,   0.04323,   0.57056,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.67816, 163.00000,  19.41212,   4.35962,   4.22699,   4.20885,   3.93824,   8.66901,   4.37833,   3.91855,   3.47094,   0.00000,   1.00000,   0.00000,  26.00000,   0.67816, 163.00000,  20.87045,  -1.71253,   6.86512,   2.48224,   0.09139,  11.24768,   2.80944,   0.08322,   0.75972,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.68228, 164.00000,  19.15635,   4.50540,   4.03386,   4.46462,   4.08401,   8.47587,   4.63410,   4.06433,   3.66408,   0.00000,   1.00000,   0.00000,  26.00000,   0.68228, 164.00000,  20.65777,  -1.77481,   6.68498,   2.69492,   0.02911,  11.06754,   3.02212,   0.14550,   0.93986,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.68660, 165.00000,  18.89140,   4.65380,   3.84252,   4.72958,   4.23241,   8.28454,   4.89906,   4.21273,   3.85541,   0.00000,   1.00000,   0.00000,  26.00000,   0.68660, 165.00000,  20.45597,  -1.86241,   6.51818,   2.89672,   0.05849,  10.90075,   3.22392,   0.23309,   1.10665,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.69064, 166.00000,  18.61749,   4.79888,   3.65724,   5.00348,   4.37750,   8.09925,   5.17296,   4.35781,   4.04070,   0.00000,   1.00000,   0.00000,  26.00000,   0.69064, 166.00000,  20.27151,  -1.97815,   6.35576,   3.08118,   0.17422,  10.73833,   3.40838,   0.34883,   1.26907,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.69473, 167.00000,  18.33646,   4.93976,   3.47626,   5.28452,   4.51837,   7.91827,   5.45400,   4.49869,   4.22168,   0.00000,   1.00000,   0.00000,  26.00000,   0.69473, 167.00000,  20.09970,  -2.12181,   6.21056,   3.25299,   0.31789,  10.59312,   3.58019,   0.49249,   1.41428,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.69889, 168.00000,  18.04953,   5.07341,   3.30145,   5.57145,   4.65203,   7.74347,   5.74092,   4.63234,   4.39648,   0.00000,   1.00000,   0.00000,  26.00000,   0.69889, 168.00000,  19.93944,  -2.28897,   6.07364,   3.41325,   0.48505,  10.45620,   3.74044,   0.65965,   1.55120,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.70317, 169.00000,  17.75505,   5.20507,   3.13318,   5.86593,   4.78368,   7.57520,   6.03540,   4.76400,   4.56475,   0.00000,   1.00000,   0.00000,  26.00000,   0.70317, 169.00000,  19.78740,  -2.46339,   5.94965,   3.56529,   0.65947,  10.33221,   3.89249,   0.83407,   1.67519,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.70726, 170.00000,  17.45407,   5.33301,   2.97197,   6.16691,   4.91162,   7.41398,   6.33638,   4.89194,   4.72597,   0.00000,   1.00000,   0.00000,  26.00000,   0.70726, 170.00000,  19.64270,  -2.64934,   5.82910,   3.70999,   0.84541,  10.21166,   4.03719,   1.02002,   1.79573,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.71138, 171.00000,  17.14592,   5.45934,   2.82317,   6.47506,   5.03796,   7.26518,   6.64453,   5.01827,   4.87477,   0.00000,   1.00000,   0.00000,  26.00000,   0.71138, 171.00000,  19.50256,  -2.84870,   5.70799,   3.85013,   1.04478,  10.09055,   4.17733,   1.21939,   1.91685,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.71564, 172.00000,  16.83452,   5.57760,   2.68117,   6.78646,   5.15622,   7.12319,   6.95593,   5.13653,   5.01676,   0.00000,   1.00000,   0.00000,  26.00000,   0.71564, 172.00000,  19.36579,  -3.05287,   5.58959,   3.98690,   1.24894,   9.97215,   4.31410,   1.42355,   2.03525,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.71976, 173.00000,  16.51770,   5.69452,   2.54946,   7.10328,   5.27313,   6.99148,   7.27275,   5.25345,   5.14847,   0.00000,   1.00000,   0.00000,  26.00000,   0.71976, 173.00000,  19.23130,  -3.26120,   5.47065,   4.12139,   1.45727,   9.85322,   4.44859,   1.63188,   2.15418,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.72388, 174.00000,  16.19787,   5.80673,   2.42555,   7.42311,   5.38534,   6.86756,   7.59258,   5.36566,   5.27239,   0.00000,   1.00000,   0.00000,  26.00000,   0.72388, 174.00000,  19.09829,  -3.47343,   5.35113,   4.25440,   1.66951,   9.73370,   4.58159,   1.84411,   2.27370,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.72813, 175.00000,  15.87370,   5.91969,   2.30842,   7.74728,   5.49830,   6.75043,   7.91675,   5.47862,   5.38952,   0.00000,   1.00000,   0.00000,  26.00000,   0.72813, 175.00000,  18.96570,  -3.68155,   5.23282,   4.38699,   1.87763,   9.61539,   4.71419,   2.05224,   2.39201,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.73227, 176.00000,  15.54768,   6.02989,   2.19604,   8.07330,   5.60850,   6.63805,   8.24277,   5.58882,   5.50190,   0.00000,   1.00000,   0.00000,  26.00000,   0.73227, 176.00000,  18.83549,  -3.88702,   5.10928,   4.51720,   2.08310,   9.49185,   4.84439,   2.25770,   2.51555,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.73638, 177.00000,  15.21968,   6.14071,   2.08689,   8.40129,   5.71932,   6.52891,   8.57077,   5.69964,   5.61104,   0.00000,   1.00000,   0.00000,  26.00000,   0.73638, 177.00000,  18.70395,  -4.08931,   4.98823,   4.64874,   2.28539,   9.37079,   4.97594,   2.45999,   2.63661,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.74066, 178.00000,  14.89203,   6.24884,   1.97952,   8.72894,   5.82745,   6.42153,   8.89842,   5.80777,   5.71842,   0.00000,   1.00000,   0.00000,  26.00000,   0.74066, 178.00000,  18.57023,  -4.29278,   4.86780,   4.78246,   2.48886,   9.25036,   5.10966,   2.66346,   2.75703,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.74480, 179.00000,  14.56446,   6.35533,   1.87283,   9.05651,   5.93394,   6.31484,   9.22599,   5.91426,   5.82511,   0.00000,   1.00000,   0.00000,  26.00000,   0.74480, 179.00000,  18.43304,  -4.49057,   4.75129,   4.91965,   2.68665,   9.13386,   5.24684,   2.86126,   2.87354,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.74891, 180.00000,  14.23625,   6.46209,   1.76432,   9.38473,   6.04070,   6.20634,   9.55420,   6.02102,   5.93361,   0.00000,   1.00000,   0.00000,  26.00000,   0.74891, 180.00000,  18.29579,  -4.68406,   4.62836,   5.05690,   2.88014,   9.01092,   5.38410,   3.05474,   2.99648,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.75315, 181.00000,  13.90761,   6.56795,   1.65400,   9.71337,   6.14656,   6.09602,   9.88284,   6.12688,   6.04393,   0.00000,   1.00000,   0.00000,  26.00000,   0.75315, 181.00000,  18.15640,  -4.86939,   4.50423,   5.19629,   3.06546,   8.88679,   5.52349,   3.24007,   3.12061,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.75728, 182.00000,  13.57911,   6.67301,   1.54264,  10.04186,   6.25162,   5.98465,  10.21134,   6.23194,   6.15530,   0.00000,   1.00000,   0.00000,  26.00000,   0.75728, 182.00000,  18.01374,  -5.04838,   4.37882,   5.33895,   3.24445,   8.76139,   5.66615,   3.41906,   3.24601,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.76140, 183.00000,  13.25237,   6.77776,   1.43146,  10.36861,   6.35638,   5.87348,  10.53808,   6.33669,   6.26647,   0.00000,   1.00000,   0.00000,  26.00000,   0.76140, 183.00000,  17.86888,  -5.21839,   4.25171,   5.48381,   3.41447,   8.63427,   5.81101,   3.58908,   3.37312,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.76562, 184.00000,  12.93011,   6.88194,   1.32283,  10.69086,   6.46056,   5.76485,  10.86034,   6.44087,   6.37510,   0.00000,   1.00000,   0.00000,  26.00000,   0.76562, 184.00000,  17.72064,  -5.38111,   4.12418,   5.63205,   3.57719,   8.50675,   5.95925,   3.75180,   3.50065,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.76974, 185.00000,  12.61386,   6.98603,   1.21900,  11.00712,   6.56465,   5.66101,  11.17659,   6.54496,   6.47894,   0.00000,   1.00000,   0.00000,  26.00000,   0.76974, 185.00000,  17.56924,  -5.53748,   3.99902,   5.78345,   3.73356,   8.38158,   6.11064,   3.90816,   3.62581,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.77391, 186.00000,  12.30360,   7.09171,   1.11917,  11.31738,   6.67033,   5.56118,  11.48686,   6.65065,   6.57877,   0.00000,   1.00000,   0.00000,  26.00000,   0.77391, 186.00000,  17.41678,  -5.68425,   3.87262,   5.93591,   3.88033,   8.25519,   6.26311,   4.05494,   3.75221,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.77812, 187.00000,  11.99951,   7.19959,   1.02711,  11.62147,   6.77821,   5.46912,  11.79095,   6.75852,   6.67083,   0.00000,   1.00000,   0.00000,  26.00000,   0.77812, 187.00000,  17.26400,  -5.82237,   3.75065,   6.08869,   4.01845,   8.13321,   6.41589,   4.19306,   3.87419,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.78230, 188.00000,  11.70337,   7.30857,   0.94283,  11.91761,   6.88718,   5.38484,  12.08708,   6.86750,   6.75511,   0.00000,   1.00000,   0.00000,  26.00000,   0.78230, 188.00000,  17.11131,  -5.95190,   3.62920,   6.24137,   4.14797,   8.01177,   6.56857,   4.32258,   3.99563,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.78637, 189.00000,  11.41646,   7.41669,   0.86657,  12.20452,   6.99531,   5.30858,  12.37400,   6.97562,   6.83137,   0.00000,   1.00000,   0.00000,  26.00000,   0.78637, 189.00000,  16.95841,  -6.07791,   3.51027,   6.39428,   4.27399,   7.89284,   6.72148,   4.44859,   4.11456,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.79064, 190.00000,  11.13850,   7.52381,   0.80032,  12.48248,   7.10243,   5.24234,  12.65195,   7.08274,   6.89761,   0.00000,   1.00000,   0.00000,  26.00000,   0.79064, 190.00000,  16.80693,  -6.20093,   3.38793,   6.54576,   4.39701,   7.77050,   6.87296,   4.57162,   4.23690,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.79475, 191.00000,  10.86817,   7.62937,   0.74182,  12.75280,   7.20798,   5.18383,  12.92228,   7.18830,   6.95612,   0.00000,   1.00000,   0.00000,  26.00000,   0.79475, 191.00000,  16.65779,  -6.32072,   3.26742,   6.69490,   4.51680,   7.64999,   7.02210,   4.69141,   4.35741,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.79889, 192.00000,  10.60238,   7.73559,   0.68954,  13.01860,   7.31421,   5.13155,  13.18808,   7.29452,   7.00840,   0.00000,   1.00000,   0.00000,  26.00000,   0.79889, 192.00000,  16.51328,  -6.43623,   3.14528,   6.83941,   4.63231,   7.52784,   7.16661,   4.80691,   4.47955,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.80314, 193.00000,  10.34238,   7.84055,   0.64237,  13.27860,   7.41916,   5.08438,  13.44807,   7.39948,   7.05557,   0.00000,   1.00000,   0.00000,  26.00000,   0.80314, 193.00000,  16.37274,  -6.55023,   3.02439,   6.97995,   4.74631,   7.40696,   7.30714,   4.92092,   4.60044,   0.00000,   1.00000,   0.00000, 
 26.00000,   0.80732, 194.00000,  10.08803,   7.94561,   0.60176,  13.53295,   7.52422,   5.04377,  13.70243,   7.50454,   7.09618,   0.00000,   1.00000,   0.00000,  26.00000,   0.80732, 194.00000,  16.23501,  -6.66437,   2.90121,   7.11768,   4.86044,   7.28377,   7.44488,   5.03505,   4.72363,   0.00000,   1.00000,   0.00000, 
 27.00000,   0.00008,   0.00000,   4.97545,  10.03966,   0.68398,  18.64553,   9.61827,   5.12600,  18.81500,   9.59859,   7.01396,   0.00000,   0.00000,   0.00000,  27.00000,   0.00008,   0.00000,   4.57278, -11.12395,   0.42120,  18.77991,   9.32003,   4.80377,  19.10710,   9.49463,   7.20363,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.01111,   3.00000,   4.97532,  10.03921,   0.68362,  18.64566,   9.61782,   5.12564,  18.81513,   9.59814,   7.01431,   0.00000,   0.00000,   0.00000,  27.00000,   0.01111,   3.00000,   4.57206, -11.12291,   0.41379,  18.78063,   9.31899,   4.79636,  19.10783,   9.49360,   7.21104,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.01291,   4.00000,   4.97517,  10.03924,   0.68359,  18.64581,   9.61785,   5.12560,  18.81529,   9.59817,   7.01435,   0.00000,   0.00000,   0.00000,  27.00000,   0.01291,   4.00000,   4.57168, -11.12258,   0.41063,  18.78101,   9.31866,   4.79319,  19.10821,   9.49326,   7.21421,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.01706,   5.00000,   4.97518,  10.03917,   0.68328,  18.64580,   9.61778,   5.12529,  18.81527,   9.59810,   7.01466,   0.00000,   0.00000,   0.00000,  27.00000,   0.01706,   5.00000,   4.57121, -11.12231,   0.40796,  18.78148,   9.31839,   4.79052,  19.10868,   9.49299,   7.21688,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.02128,   6.00000,   4.97491,  10.03919,   0.68329,  18.64607,   9.61781,   5.12530,  18.81555,   9.59812,   7.01465,   0.00000,   0.00000,   0.00000,  27.00000,   0.02128,   6.00000,   4.57102, -11.12194,   0.40443,  18.78167,   9.31802,   4.78699,  19.10886,   9.49262,   7.22040,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.02540,   7.00000,   4.97480,  10.03913,   0.68310,  18.64618,   9.61775,   5.12511,  18.81566,   9.59806,   7.01484,   0.00000,   0.00000,   0.00000,  27.00000,   0.02540,   7.00000,   4.57108, -11.12147,   0.40079,  18.78161,   9.31755,   4.78335,  19.10881,   9.49216,   7.22405,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.02952,   8.00000,   4.97475,  10.03906,   0.68302,  18.64623,   9.61768,   5.12503,  18.81570,   9.59799,   7.01492,   0.00000,   0.00000,   0.00000,  27.00000,   0.02952,   8.00000,   4.57092, -11.12113,   0.39733,  18.78177,   9.31721,   4.77989,  19.10897,   9.49182,   7.22751,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.03376,   9.00000,   4.97465,  10.03890,   0.68305,  18.64633,   9.61751,   5.12506,  18.81580,   9.59783,   7.01489,   0.00000,   0.00000,   0.00000,  27.00000,   0.03376,   9.00000,   4.57073, -11.12080,   0.39376,  18.78196,   9.31687,   4.77633,  19.10915,   9.49148,   7.23107,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.03788,  10.00000,   4.97456,  10.03875,   0.68299,  18.64642,   9.61736,   5.12500,  18.81589,   9.59768,   7.01495,   0.00000,   0.00000,   0.00000,  27.00000,   0.03788,  10.00000,   4.57038, -11.12048,   0.38964,  18.78231,   9.31656,   4.77220,  19.10951,   9.49116,   7.23520,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.04200,  11.00000,   4.97450,  10.03860,   0.68290,  18.64648,   9.61721,   5.12492,  18.81595,   9.59753,   7.01504,   0.00000,   0.00000,   0.00000,  27.00000,   0.04200,  11.00000,   4.57029, -11.12004,   0.38531,  18.78240,   9.31612,   4.76788,  19.10959,   9.49072,   7.23952,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.04628,  12.00000,   4.97443,  10.03843,   0.68280,  18.64655,   9.61705,   5.12481,  18.81602,   9.59736,   7.01514,   0.00000,   0.00000,   0.00000,  27.00000,   0.04628,  12.00000,   4.57021, -11.11959,   0.38075,  18.78247,   9.31567,   4.76332,  19.10967,   9.49027,   7.24408,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.05040,  13.00000,   4.97447,  10.03828,   0.68252,  18.64651,   9.61690,   5.12454,  18.81598,   9.59721,   7.01541,   0.00000,   0.00000,   0.00000,  27.00000,   0.05040,  13.00000,   4.57002, -11.11914,   0.37656,  18.78267,   9.31522,   4.75912,  19.10987,   9.48983,   7.24828,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.05451,  14.00000,   4.97437,  10.03818,   0.68267,  18.64661,   9.61680,   5.12468,  18.81608,   9.59711,   7.01527,   0.00000,   0.00000,   0.00000,  27.00000,   0.05451,  14.00000,   4.56987, -11.11877,   0.37227,  18.78282,   9.31484,   4.75483,  19.11002,   9.48945,   7.25257,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.05875,  15.00000,   4.97433,  10.03804,   0.68271,  18.64665,   9.61666,   5.12472,  18.81613,   9.59697,   7.01523,   0.00000,   0.00000,   0.00000,  27.00000,   0.05875,  15.00000,   4.56989, -11.11831,   0.36794,  18.78280,   9.31439,   4.75050,  19.11000,   9.48899,   7.25689,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.06291,  16.00000,   4.97424,  10.03792,   0.68267,  18.64674,   9.61653,   5.12468,  18.81622,   9.59685,   7.01527,   0.00000,   0.00000,   0.00000,  27.00000,   0.06291,  16.00000,   4.56956, -11.11809,   0.36385,  18.78313,   9.31417,   4.74642,  19.11033,   9.48877,   7.26098,   0.00000,   0.00000,   0.00000, 
 27.00000,   0.06700,  17.00000,   4.97435,  10.03768,   0.68258,  18.64663,   9.61629,   5.12460,  18.81610,   9.59661,   7.01535,   0.00000,   0.00000,   0.00000,  27.00000,   0.06700,  17.00000,   4.56966, -11.11775,   0.35958,  18.78303,   9.31383,   4.74215,  19.11023,   9.48843,   7.26525,   0.00000,   0.00000,   0.00000, 
