trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 22.00000,   0.29419, 853.00000,   4.47599,  10.06681,  -0.64480,  18.44924,   9.99707,   4.69591,  18.66504,  10.03399,   5.96462,   0.00000,   0.00000,   0.00000,  22.00000,   0.29419, 853.00000,   4.00115,  -9.49079,   1.06356,  19.10169,   7.96190,   6.40550,  19.14397,   8.04910,   4.13537,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.29831, 854.00000,   4.47624,  10.06703,  -0.64522,  18.44898,   9.99729,   4.69550,  18.66478,  10.03421,   5.96504,   0.00000,   0.00000,   0.00000,  22.00000,   0.29831, 854.00000,   4.00125,  -9.49096,   1.06421,  19.10158,   7.96206,   6.40615,  19.14387,   8.04927,   4.13472,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.30242, 855.00000,   4.47634,  10.06713,  -0.64555,  18.44889,   9.99739,   4.69517,  18.66468,  10.03432,   5.96537,   0.00000,   0.00000,   0.00000,  22.00000,   0.30242, 855.00000,   4.00098,  -9.49135,   1.06440,  19.10185,   7.96245,   6.40634,  19.14414,   8.04966,   4.13453,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.30667, 856.00000,   4.47626,  10.06725,  -0.64568,  18.44897,   9.99751,   4.69503,  18.66476,  10.03443,   5.96550,   0.00000,   0.00000,   0.00000,  22.00000,   0.30667, 856.00000,   4.00081,  -9.49157,   1.06471,  19.10203,   7.96267,   6.40666,  19.14431,   8.04988,   4.13421,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.31083, 857.00000,   4.47622,  10.06707,  -0.64544,  18.44900,   9.99734,   4.69527,  18.66480,  10.03426,   5.96527,   0.00000,   0.00000,   0.00000,  22.00000,   0.31083, 857.00000,   4.00073,  -9.49175,   1.06473,  19.10211,   7.96286,   6.40667,  19.14439,   8.05006,   4.13420,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.31492, 858.00000,   4.47607,  10.06687,  -0.64504,  18.44916,   9.99713,   4.69568,  18.66495,  10.03406,   5.96486,   0.00000,   0.00000,   0.00000,  22.00000,   0.31492, 858.00000,   4.00070,  -9.49187,   1.06463,  19.10214,   7.96297,   6.40658,  19.14442,   8.05018,   4.13429,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.31920, 859.00000,   4.47594,  10.06657,  -0.64442,  18.44929,   9.99684,   4.69629,  18.66508,  10.03376,   5.96424,   0.00000,   0.00000,   0.00000,  22.00000,   0.31920, 859.00000,   4.00065,  -9.49190,   1.06447,  19.10219,   7.96300,   6.40641,  19.14447,   8.05021,   4.13446,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.32329, 860.00000,   4.47590,  10.06611,  -0.64350,  18.44933,   9.99638,   4.69721,  18.66512,  10.03330,   5.96332,   0.00000,   0.00000,   0.00000,  22.00000,   0.32329, 860.00000,   4.00060,  -9.49190,   1.06430,  19.10223,   7.96300,   6.40624,  19.14452,   8.05021,   4.13463,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.32743, 861.00000,   4.47572,  10.06559,  -0.64234,  18.44950,   9.99586,   4.69838,  18.66530,  10.03278,   5.96216,   0.00000,   0.00000,   0.00000,  22.00000,   0.32743, 861.00000,   4.00054,  -9.49190,   1.06395,  19.10230,   7.96300,   6.40589,  19.14458,   8.05021,   4.13498,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.33166, 862.00000,   4.47575,  10.06490,  -0.64099,  18.44947,   9.99517,   4.69972,  18.66527,  10.03209,   5.96082,   0.00000,   0.00000,   0.00000,  22.00000,   0.33166, 862.00000,   4.00054,  -9.49182,   1.06352,  19.10230,   7.96293,   6.40546,  19.14458,   8.05013,   4.13541,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.33582, 863.00000,   4.47565,  10.06414,  -0.63959,  18.44958,   9.99441,   4.70112,  18.66537,  10.03133,   5.95941,   0.00000,   0.00000,   0.00000,  22.00000,   0.33582, 863.00000,   4.00051,  -9.49173,   1.06317,  19.10233,   7.96283,   6.40512,  19.14461,   8.05003,   4.13575,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.33995, 864.00000,   4.47526,  10.06319,  -0.63783,  18.44997,   9.99346,   4.70288,  18.66576,  10.03038,   5.95766,   0.00000,   0.00000,   0.00000,  22.00000,   0.33995, 864.00000,   4.00050,  -9.49161,   1.06277,  19.10233,   7.96272,   6.40472,  19.14461,   8.04992,   4.13615,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.34417, 865.00000,   4.47522,  10.06206,  -0.63558,  18.45001,   9.99232,   4.70513,  18.66580,  10.02925,   5.95541,   0.00000,   0.00000,   0.00000,  22.00000,   0.34417, 865.00000,   4.00042,  -9.49152,   1.06237,  19.10242,   7.96262,   6.40431,  19.14470,   8.04982,   4.13656,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.34829, 866.00000,   4.47524,  10.06099,  -0.63353,  18.44998,   9.99126,   4.70718,  18.66578,  10.02818,   5.95336,   0.00000,   0.00000,   0.00000,  22.00000,   0.34829, 866.00000,   4.00040,  -9.49138,   1.06187,  19.10244,   7.96249,   6.40382,  19.14472,   8.04969,   4.13705,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.35241, 867.00000,   4.47521,  10.06016,  -0.63134,  18.45001,   9.99042,   4.70937,  18.66581,  10.02735,   5.95117,   0.00000,   0.00000,   0.00000,  22.00000,   0.35241, 867.00000,   4.00026,  -9.49131,   1.06156,  19.10258,   7.96241,   6.40350,  19.14486,   8.04961,   4.13737,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.35670, 868.00000,   4.47551,  10.05923,  -0.62952,  18.44972,   9.98949,   4.71119,  18.66551,  10.02641,   5.94935,   0.00000,   0.00000,   0.00000,  22.00000,   0.35670, 868.00000,   4.00024,  -9.49124,   1.06104,  19.10259,   7.96235,   6.40299,  19.14488,   8.04955,   4.13788,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.36079, 869.00000,   4.47599,  10.05828,  -0.62744,  18.44924,   9.98854,   4.71327,  18.66503,  10.02547,   5.94727,   0.00000,   0.00000,   0.00000,  22.00000,   0.36079, 869.00000,   4.00031,  -9.49126,   1.06080,  19.10252,   7.96236,   6.40274,  19.14480,   8.04956,   4.13813,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.36491, 870.00000,   4.47639,  10.05737,  -0.62559,  18.44884,   9.98764,   4.71512,  18.66464,  10.02456,   5.94541,   0.00000,   0.00000,   0.00000,  22.00000,   0.36491, 870.00000,   4.00042,  -9.49135,   1.06062,  19.10241,   7.96246,   6.40256,  19.14470,   8.04966,   4.13831,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.36917, 871.00000,   4.47666,  10.05654,  -0.62398,  18.44857,   9.98680,   4.71673,  18.66436,  10.02373,   5.94381,   0.00000,   0.00000,   0.00000,  22.00000,   0.36917, 871.00000,   4.00055,  -9.49153,   1.06055,  19.10228,   7.96264,   6.40249,  19.14456,   8.04984,   4.13838,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.37330, 872.00000,   4.47694,  10.05586,  -0.62228,  18.44829,   9.98613,   4.71843,  18.66408,  10.02305,   5.94211,   0.00000,   0.00000,   0.00000,  22.00000,   0.37330, 872.00000,   4.00073,  -9.49175,   1.06054,  19.10210,   7.96285,   6.40249,  19.14439,   8.05005,   4.13838,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.37743, 873.00000,   4.47710,  10.05540,  -0.62108,  18.44812,   9.98567,   4.71963,  18.66392,  10.02259,   5.94091,   0.00000,   0.00000,   0.00000,  22.00000,   0.37743, 873.00000,   4.00083,  -9.49205,   1.06045,  19.10201,   7.96316,   6.40239,  19.14429,   8.05036,   4.13848,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.38168, 874.00000,   4.47733,  10.05503,  -0.61999,  18.44789,   9.98529,   4.72072,  18.66369,  10.02221,   5.93982,   0.00000,   0.00000,   0.00000,  22.00000,   0.38168, 874.00000,   4.00102,  -9.49234,   1.06039,  19.10182,   7.96345,   6.40233,  19.14410,   8.05065,   4.13854,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.38578, 875.00000,   4.47758,  10.05473,  -0.61916,  18.44765,   9.98500,   4.72155,  18.66345,  10.02192,   5.93899,   0.00000,   0.00000,   0.00000,  22.00000,   0.38578, 875.00000,   4.00115,  -9.49265,   1.06039,  19.10169,   7.96376,   6.40233,  19.14397,   8.05096,   4.13854,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.38993, 876.00000,   4.47774,  10.05461,  -0.61822,  18.44748,   9.98487,   4.72249,  18.66328,  10.02179,   5.93805,   0.00000,   0.00000,   0.00000,  22.00000,   0.38993, 876.00000,   4.00134,  -9.49299,   1.06044,  19.10150,   7.96409,   6.40238,  19.14378,   8.05130,   4.13849,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.39418, 877.00000,   4.47753,  10.05467,  -0.61786,  18.44770,   9.98494,   4.72285,  18.66349,  10.02186,   5.93768,   0.00000,   0.00000,   0.00000,  22.00000,   0.39418, 877.00000,   4.00144,  -9.49337,   1.06047,  19.10140,   7.96447,   6.40241,  19.14368,   8.05167,   4.13846,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.39829, 878.00000,   4.47751,  10.05481,  -0.61732,  18.44772,   9.98508,   4.72339,  18.66352,  10.02200,   5.93714,   0.00000,   0.00000,   0.00000,  22.00000,   0.39829, 878.00000,   4.00144,  -9.49378,   1.06028,  19.10139,   7.96489,   6.40222,  19.14368,   8.05209,   4.13865,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.40245, 879.00000,   4.47738,  10.05521,  -0.61710,  18.44784,   9.98547,   4.72361,  18.66364,  10.02239,   5.93692,   0.00000,   0.00000,   0.00000,  22.00000,   0.40245, 879.00000,   4.00141,  -9.49409,   1.06027,  19.10142,   7.96519,   6.40222,  19.14370,   8.05239,   4.13865,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.40666, 880.00000,   4.47743,  10.05563,  -0.61718,  18.44779,   9.98590,   4.72354,  18.66359,  10.02282,   5.93700,   0.00000,   0.00000,   0.00000,  22.00000,   0.40666, 880.00000,   4.00146,  -9.49430,   1.06026,  19.10137,   7.96541,   6.40221,  19.14365,   8.05261,   4.13866,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.41078, 881.00000,   4.47762,  10.05607,  -0.61768,  18.44760,   9.98634,   4.72303,  18.66340,  10.02326,   5.93751,   0.00000,   0.00000,   0.00000,  22.00000,   0.41078, 881.00000,   4.00137,  -9.49450,   1.05998,  19.10146,   7.96561,   6.40193,  19.14374,   8.05281,   4.13894,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.41493, 882.00000,   4.47773,  10.05675,  -0.61850,  18.44750,   9.98702,   4.72221,  18.66329,  10.02394,   5.93833,   0.00000,   0.00000,   0.00000,  22.00000,   0.41493, 882.00000,   4.00121,  -9.49473,   1.05981,  19.10163,   7.96583,   6.40176,  19.14391,   8.05304,   4.13911,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.41918, 883.00000,   4.47803,  10.05745,  -0.61918,  18.44720,   9.98771,   4.72153,  18.66299,  10.02464,   5.93901,   0.00000,   0.00000,   0.00000,  22.00000,   0.41918, 883.00000,   4.00123,  -9.49483,   1.05945,  19.10161,   7.96593,   6.40140,  19.14389,   8.05313,   4.13947,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.42332, 884.00000,   4.47819,  10.05832,  -0.62014,  18.44704,   9.98858,   4.72057,  18.66283,  10.02551,   5.93996,   0.00000,   0.00000,   0.00000,  22.00000,   0.42332, 884.00000,   4.00126,  -9.49491,   1.05912,  19.10157,   7.96601,   6.40107,  19.14385,   8.05321,   4.13980,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.42744, 885.00000,   4.47842,  10.05930,  -0.62143,  18.44681,   9.98957,   4.71928,  18.66260,  10.02649,   5.94125,   0.00000,   0.00000,   0.00000,  22.00000,   0.42744, 885.00000,   4.00114,  -9.49509,   1.05858,  19.10170,   7.96619,   6.40053,  19.14398,   8.05340,   4.14034,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.43169, 886.00000,   4.47870,  10.06049,  -0.62287,  18.44653,   9.99076,   4.71784,  18.66232,  10.02768,   5.94270,   0.00000,   0.00000,   0.00000,  22.00000,   0.43169, 886.00000,   4.00119,  -9.49516,   1.05832,  19.10164,   7.96626,   6.40026,  19.14393,   8.05346,   4.14061,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.43581, 887.00000,   4.47888,  10.06210,  -0.62490,  18.44634,   9.99236,   4.71581,  18.66214,  10.02928,   5.94473,   0.00000,   0.00000,   0.00000,  22.00000,   0.43581, 887.00000,   4.00118,  -9.49522,   1.05780,  19.10165,   7.96633,   6.39974,  19.14393,   8.05353,   4.14113,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.43990, 888.00000,   4.47915,  10.06374,  -0.62703,  18.44608,   9.99401,   4.71368,  18.66188,  10.03093,   5.94686,   0.00000,   0.00000,   0.00000,  22.00000,   0.43990, 888.00000,   4.00120,  -9.49531,   1.05747,  19.10163,   7.96641,   6.39941,  19.14391,   8.05362,   4.14146,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.44417, 889.00000,   4.47931,  10.06538,  -0.62888,  18.44592,   9.99565,   4.71183,  18.66171,  10.03257,   5.94870,   0.00000,   0.00000,   0.00000,  22.00000,   0.44417, 889.00000,   4.00120,  -9.49534,   1.05706,  19.10163,   7.96645,   6.39900,  19.14391,   8.05365,   4.14187,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.44832, 890.00000,   4.47930,  10.06701,  -0.63089,  18.44592,   9.99728,   4.70982,  18.66172,  10.03420,   5.95071,   0.00000,   0.00000,   0.00000,  22.00000,   0.44832, 890.00000,   4.00101,  -9.49548,   1.05688,  19.10182,   7.96658,   6.39883,  19.14410,   8.05378,   4.14204,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.45241, 891.00000,   4.47941,  10.06861,  -0.63295,  18.44582,   9.99888,   4.70776,  18.66161,  10.03580,   5.95278,   0.00000,   0.00000,   0.00000,  22.00000,   0.45241, 891.00000,   4.00100,  -9.49551,   1.05653,  19.10184,   7.96661,   6.39848,  19.14412,   8.05381,   4.14239,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.45667, 892.00000,   4.47940,  10.07026,  -0.63473,  18.44583,  10.00053,   4.70598,  18.66162,  10.03745,   5.95455,   0.00000,   0.00000,   0.00000,  22.00000,   0.45667, 892.00000,   4.00093,  -9.49554,   1.05637,  19.10190,   7.96664,   6.39831,  19.14418,   8.05384,   4.14256,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.46079, 893.00000,   4.47962,  10.07183,  -0.63651,  18.44561,  10.00209,   4.70420,  18.66140,  10.03901,   5.95633,   0.00000,   0.00000,   0.00000,  22.00000,   0.46079, 893.00000,   4.00091,  -9.49555,   1.05626,  19.10193,   7.96665,   6.39820,  19.14421,   8.05385,   4.14267,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.46494, 894.00000,   4.47973,  10.07336,  -0.63842,  18.44550,  10.00363,   4.70229,  18.66129,  10.04055,   5.95824,   0.00000,   0.00000,   0.00000,  22.00000,   0.46494, 894.00000,   4.00096,  -9.49552,   1.05631,  19.10188,   7.96663,   6.39825,  19.14416,   8.05383,   4.14262,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.46918, 895.00000,   4.48014,  10.07475,  -0.63990,  18.44509,  10.00501,   4.70082,  18.66088,  10.04194,   5.95972,   0.00000,   0.00000,   0.00000,  22.00000,   0.46918, 895.00000,   4.00101,  -9.49552,   1.05618,  19.10182,   7.96662,   6.39812,  19.14410,   8.05383,   4.14275,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.47333, 896.00000,   4.48049,  10.07598,  -0.64143,  18.44474,  10.00625,   4.69928,  18.66053,  10.04317,   5.96125,   0.00000,   0.00000,   0.00000,  22.00000,   0.47333, 896.00000,   4.00110,  -9.49544,   1.05626,  19.10173,   7.96655,   6.39820,  19.14401,   8.05375,   4.14267,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.47741, 897.00000,   4.48071,  10.07710,  -0.64277,  18.44451,  10.00736,   4.69794,  18.66031,  10.04428,   5.96260,   0.00000,   0.00000,   0.00000,  22.00000,   0.47741, 897.00000,   4.00105,  -9.49541,   1.05638,  19.10178,   7.96651,   6.39833,  19.14406,   8.05371,   4.14254,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.48166, 898.00000,   4.48093,  10.07820,  -0.64363,  18.44430,  10.00846,   4.69708,  18.66009,  10.04539,   5.96345,   0.00000,   0.00000,   0.00000,  22.00000,   0.48166, 898.00000,   4.00108,  -9.49528,   1.05655,  19.10176,   7.96638,   6.39850,  19.14404,   8.05359,   4.14237,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.48582, 899.00000,   4.48125,  10.07905,  -0.64437,  18.44398,  10.00932,   4.69634,  18.65978,  10.04624,   5.96420,   0.00000,   0.00000,   0.00000,  22.00000,   0.48582, 899.00000,   4.00104,  -9.49517,   1.05678,  19.10179,   7.96627,   6.39873,  19.14408,   8.05347,   4.14214,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.48992, 900.00000,   4.48138,  10.07981,  -0.64479,  18.44384,  10.01007,   4.69592,  18.65964,  10.04699,   5.96462,   0.00000,   0.00000,   0.00000,  22.00000,   0.48992, 900.00000,   4.00110,  -9.49497,   1.05717,  19.10173,   7.96607,   6.39911,  19.14401,   8.05328,   4.14176,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.49418, 901.00000,   4.48146,  10.08032,  -0.64484,  18.44376,  10.01058,   4.69587,  18.65956,  10.04751,   5.96467,   0.00000,   0.00000,   0.00000,  22.00000,   0.49418, 901.00000,   4.00115,  -9.49476,   1.05744,  19.10168,   7.96586,   6.39938,  19.14396,   8.05306,   4.14149,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.49831, 902.00000,   4.48137,  10.08074,  -0.64448,  18.44386,  10.01101,   4.69623,  18.65965,  10.04793,   5.96431,   0.00000,   0.00000,   0.00000,  22.00000,   0.49831, 902.00000,   4.00106,  -9.49449,   1.05796,  19.10177,   7.96559,   6.39991,  19.14406,   8.05280,   4.14096,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.50243, 903.00000,   4.48132,  10.08092,  -0.64413,  18.44391,  10.01119,   4.69659,  18.65970,  10.04811,   5.96395,   0.00000,   0.00000,   0.00000,  22.00000,   0.50243, 903.00000,   4.00104,  -9.49417,   1.05857,  19.10179,   7.96527,   6.40051,  19.14408,   8.05247,   4.14036,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.50667, 904.00000,   4.48114,  10.08106,  -0.64343,  18.44409,  10.01132,   4.69728,  18.65988,  10.04824,   5.96325,   0.00000,   0.00000,   0.00000,  22.00000,   0.50667, 904.00000,   4.00108,  -9.49380,   1.05906,  19.10176,   7.96490,   6.40101,  19.14404,   8.05210,   4.13986,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.51080, 905.00000,   4.48119,  10.08100,  -0.64228,  18.44404,  10.01126,   4.69843,  18.65983,  10.04819,   5.96210,   0.00000,   0.00000,   0.00000,  22.00000,   0.51080, 905.00000,   4.00101,  -9.49353,   1.05939,  19.10183,   7.96464,   6.40133,  19.14411,   8.05184,   4.13954,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.51494, 906.00000,   4.48101,  10.08088,  -0.64111,  18.44422,  10.01114,   4.69960,  18.66001,  10.04807,   5.96093,   0.00000,   0.00000,   0.00000,  22.00000,   0.51494, 906.00000,   4.00096,  -9.49321,   1.05968,  19.10188,   7.96431,   6.40163,  19.14416,   8.05151,   4.13924,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.51918, 907.00000,   4.48074,  10.08069,  -0.63984,  18.44449,  10.01096,   4.70087,  18.66028,  10.04788,   5.95966,   0.00000,   0.00000,   0.00000,  22.00000,   0.51918, 907.00000,   4.00082,  -9.49291,   1.06037,  19.10201,   7.96402,   6.40231,  19.14429,   8.05122,   4.13856,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.52331, 908.00000,   4.48033,  10.08044,  -0.63852,  18.44490,  10.01071,   4.70219,  18.66070,  10.04763,   5.95834,   0.00000,   0.00000,   0.00000,  22.00000,   0.52331, 908.00000,   4.00094,  -9.49256,   1.06072,  19.10190,   7.96366,   6.40267,  19.14418,   8.05086,   4.13820,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.52745, 909.00000,   4.47995,  10.08014,  -0.63695,  18.44528,  10.01041,   4.70376,  18.66107,  10.04733,   5.95677,   0.00000,   0.00000,   0.00000,  22.00000,   0.52745, 909.00000,   4.00081,  -9.49232,   1.06103,  19.10202,   7.96342,   6.40297,  19.14430,   8.05063,   4.13790,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.53166, 910.00000,   4.47965,  10.07978,  -0.63499,  18.44558,  10.01005,   4.70572,  18.66138,  10.04697,   5.95481,   0.00000,   0.00000,   0.00000,  22.00000,   0.53166, 910.00000,   4.00088,  -9.49198,   1.06135,  19.10196,   7.96309,   6.40329,  19.14424,   8.05029,   4.13758,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.53579, 911.00000,   4.47927,  10.07953,  -0.63301,  18.44596,  10.00979,   4.70770,  18.66176,  10.04672,   5.95284,   0.00000,   0.00000,   0.00000,  22.00000,   0.53579, 911.00000,   4.00085,  -9.49172,   1.06162,  19.10198,   7.96283,   6.40356,  19.14427,   8.05003,   4.13731,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.53999, 912.00000,   4.47944,  10.07919,  -0.63113,  18.44579,  10.00945,   4.70958,  18.66158,  10.04638,   5.95095,   0.00000,   0.00000,   0.00000,  22.00000,   0.53999, 912.00000,   4.00078,  -9.49153,   1.06184,  19.10206,   7.96264,   6.40378,  19.14434,   8.04984,   4.13709,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.54419, 913.00000,   4.47987,  10.07889,  -0.62883,  18.44535,  10.00915,   4.71188,  18.66115,  10.04607,   5.94865,   0.00000,   0.00000,   0.00000,  22.00000,   0.54419, 913.00000,   4.00077,  -9.49131,   1.06200,  19.10207,   7.96242,   6.40395,  19.14435,   8.04962,   4.13692,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.54829, 914.00000,   4.48016,  10.07863,  -0.62697,  18.44506,  10.00889,   4.71374,  18.66086,  10.04581,   5.94680,   0.00000,   0.00000,   0.00000,  22.00000,   0.54829, 914.00000,   4.00083,  -9.49112,   1.06202,  19.10200,   7.96223,   6.40396,  19.14428,   8.04943,   4.13691,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.55243, 915.00000,   4.48073,  10.07830,  -0.62493,  18.44449,  10.00857,   4.71578,  18.66029,  10.04549,   5.94476,   0.00000,   0.00000,   0.00000,  22.00000,   0.55243, 915.00000,   4.00078,  -9.49106,   1.06224,  19.10205,   7.96216,   6.40419,  19.14433,   8.04936,   4.13668,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.55667, 916.00000,   4.48115,  10.07815,  -0.62326,  18.44407,  10.00841,   4.71745,  18.65987,  10.04534,   5.94308,   0.00000,   0.00000,   0.00000,  22.00000,   0.55667, 916.00000,   4.00071,  -9.49100,   1.06237,  19.10212,   7.96210,   6.40432,  19.14441,   8.04930,   4.13656,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.56086, 917.00000,   4.48168,  10.07801,  -0.62189,  18.44355,  10.00828,   4.71882,  18.65934,  10.04520,   5.94172,   0.00000,   0.00000,   0.00000,  22.00000,   0.56086, 917.00000,   4.00063,  -9.49099,   1.06254,  19.10220,   7.96210,   6.40449,  19.14448,   8.04930,   4.13638,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.56493, 918.00000,   4.48196,  10.07810,  -0.62036,  18.44326,  10.00837,   4.72035,  18.65906,  10.04529,   5.94019,   0.00000,   0.00000,   0.00000,  22.00000,   0.56493, 918.00000,   4.00049,  -9.49111,   1.06257,  19.10235,   7.96221,   6.40451,  19.14463,   8.04942,   4.13636,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.56917, 919.00000,   4.48216,  10.07831,  -0.61946,  18.44306,  10.00857,   4.72125,  18.65886,  10.04550,   5.93929,   0.00000,   0.00000,   0.00000,  22.00000,   0.56917, 919.00000,   4.00062,  -9.49108,   1.06283,  19.10221,   7.96219,   6.40478,  19.14450,   8.04939,   4.13609,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.57332, 920.00000,   4.48245,  10.07859,  -0.61811,  18.44278,  10.00886,   4.72260,  18.65857,  10.04578,   5.93794,   0.00000,   0.00000,   0.00000,  22.00000,   0.57332, 920.00000,   4.00056,  -9.49120,   1.06290,  19.10228,   7.96230,   6.40484,  19.14456,   8.04950,   4.13603,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.57741, 921.00000,   4.48257,  10.07895,  -0.61722,  18.44266,  10.00922,   4.72349,  18.65845,  10.04614,   5.93704,   0.00000,   0.00000,   0.00000,  22.00000,   0.57741, 921.00000,   4.00054,  -9.49125,   1.06314,  19.10230,   7.96235,   6.40508,  19.14458,   8.04955,   4.13579,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
 22.00000,   0.58168, 922.00000,   4.48260,  10.07939,  -0.61688,  18.44263,  10.00965,   4.72383,  18.65842,  10.04657,   5.93670,   0.00000,   0.00000,   0.00000,  22.00000,   0.58168, 922.00000,   4.00046,  -9.49134,   1.06324,  19.10237,   7.96244,   6.40519,  19.14466,   8.04965,   4.13568,   0.00000,   0.00000,   0.00000,   3.25418,   2.00000, 
