trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 21.00000,   0.04417, 542.00000,   4.50749,   9.54657,  -0.80707,  18.41767,   9.75702,   4.42248,  19.02531,   9.68240,   6.17209,   0.00000,   0.00000,   0.00000,  21.00000,   0.04417, 542.00000,   3.80848, -11.05489,   0.23835,  19.16997,   9.51689,   5.27608,  19.51585,   9.58209,   4.77970,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.04829, 543.00000,   4.50736,   9.54652,  -0.80708,  18.41780,   9.75697,   4.42247,  19.02544,   9.68236,   6.17210,   0.00000,   0.00000,   0.00000,  21.00000,   0.04829, 543.00000,   3.80846, -11.05496,   0.23821,  19.16999,   9.51696,   5.27594,  19.51587,   9.58216,   4.77984,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.05242, 544.00000,   4.50734,   9.54638,  -0.80709,  18.41783,   9.75683,   4.42246,  19.02547,   9.68222,   6.17211,   0.00000,   0.00000,   0.00000,  21.00000,   0.05242, 544.00000,   3.80846, -11.05503,   0.23814,  19.16998,   9.51702,   5.27587,  19.51586,   9.58223,   4.77991,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.05667, 545.00000,   4.50724,   9.54622,  -0.80707,  18.41792,   9.75667,   4.42248,  19.02556,   9.68206,   6.17209,   0.00000,   0.00000,   0.00000,  21.00000,   0.05667, 545.00000,   3.80845, -11.05510,   0.23823,  19.16999,   9.51710,   5.27596,  19.51588,   9.58230,   4.77982,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.06078, 546.00000,   4.50730,   9.54600,  -0.80697,  18.41786,   9.75646,   4.42258,  19.02550,   9.68184,   6.17199,   0.00000,   0.00000,   0.00000,  21.00000,   0.06078, 546.00000,   3.80843, -11.05519,   0.23812,  19.17002,   9.51718,   5.27584,  19.51590,   9.58239,   4.77994,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.06494, 547.00000,   4.50738,   9.54578,  -0.80685,  18.41778,   9.75624,   4.42270,  19.02542,   9.68162,   6.17187,   0.00000,   0.00000,   0.00000,  21.00000,   0.06494, 547.00000,   3.80844, -11.05525,   0.23833,  19.17000,   9.51724,   5.27605,  19.51588,   9.58245,   4.77973,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.06919, 548.00000,   4.50743,   9.54548,  -0.80686,  18.41773,   9.75594,   4.42269,  19.02537,   9.68132,   6.17188,   0.00000,   0.00000,   0.00000,  21.00000,   0.06919, 548.00000,   3.80848, -11.05529,   0.23835,  19.16996,   9.51728,   5.27608,  19.51585,   9.58249,   4.77970,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.07328, 549.00000,   4.50732,   9.54522,  -0.80676,  18.41784,   9.75568,   4.42279,  19.02548,   9.68106,   6.17178,   0.00000,   0.00000,   0.00000,  21.00000,   0.07328, 549.00000,   3.80846, -11.05534,   0.23843,  19.16998,   9.51734,   5.27616,  19.51587,   9.58254,   4.77962,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.07742, 550.00000,   4.50723,   9.54501,  -0.80646,  18.41793,   9.75546,   4.42309,  19.02557,   9.68085,   6.17148,   0.00000,   0.00000,   0.00000,  21.00000,   0.07742, 550.00000,   3.80847, -11.05536,   0.23847,  19.16997,   9.51735,   5.27619,  19.51586,   9.58256,   4.77959,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.08155, 551.00000,   4.50723,   9.54465,  -0.80637,  18.41793,   9.75510,   4.42318,  19.02557,   9.68048,   6.17139,   0.00000,   0.00000,   0.00000,  21.00000,   0.08155, 551.00000,   3.80847, -11.05536,   0.23845,  19.16998,   9.51735,   5.27617,  19.51586,   9.58256,   4.77961,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.08580, 552.00000,   4.50723,   9.54432,  -0.80625,  18.41793,   9.75477,   4.42330,  19.02557,   9.68016,   6.17127,   0.00000,   0.00000,   0.00000,  21.00000,   0.08580, 552.00000,   3.80850, -11.05534,   0.23852,  19.16994,   9.51733,   5.27624,  19.51583,   9.58254,   4.77954,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.08991, 553.00000,   4.50722,   9.54404,  -0.80614,  18.41794,   9.75449,   4.42341,  19.02558,   9.67988,   6.17116,   0.00000,   0.00000,   0.00000,  21.00000,   0.08991, 553.00000,   3.80850, -11.05533,   0.23849,  19.16994,   9.51732,   5.27622,  19.51583,   9.58253,   4.77956,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.09414, 554.00000,   4.50723,   9.54372,  -0.80618,  18.41794,   9.75417,   4.42337,  19.02557,   9.67955,   6.17120,   0.00000,   0.00000,   0.00000,  21.00000,   0.09414, 554.00000,   3.80849, -11.05530,   0.23856,  19.16996,   9.51729,   5.27629,  19.51584,   9.58250,   4.77949,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.09829, 555.00000,   4.50707,   9.54349,  -0.80615,  18.41809,   9.75395,   4.42340,  19.02573,   9.67933,   6.17117,   0.00000,   0.00000,   0.00000,  21.00000,   0.09829, 555.00000,   3.80851, -11.05524,   0.23852,  19.16993,   9.51723,   5.27625,  19.51581,   9.58244,   4.77953,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.10242, 556.00000,   4.50715,   9.54319,  -0.80615,  18.41801,   9.75364,   4.42340,  19.02565,   9.67902,   6.17117,   0.00000,   0.00000,   0.00000,  21.00000,   0.10242, 556.00000,   3.80850, -11.05521,   0.23854,  19.16994,   9.51721,   5.27627,  19.51583,   9.58241,   4.77951,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.10655, 557.00000,   4.50700,   9.54301,  -0.80620,  18.41816,   9.75347,   4.42335,  19.02580,   9.67885,   6.17122,   0.00000,   0.00000,   0.00000,  21.00000,   0.10655, 557.00000,   3.80850, -11.05518,   0.23849,  19.16994,   9.51718,   5.27622,  19.51582,   9.58238,   4.77956,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.11080, 558.00000,   4.50700,   9.54274,  -0.80623,  18.41816,   9.75319,   4.42332,  19.02580,   9.67858,   6.17125,   0.00000,   0.00000,   0.00000,  21.00000,   0.11080, 558.00000,   3.80850, -11.05514,   0.23848,  19.16995,   9.51714,   5.27620,  19.51583,   9.58234,   4.77957,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.11491, 559.00000,   4.50707,   9.54253,  -0.80643,  18.41810,   9.75298,   4.42312,  19.02573,   9.67837,   6.17145,   0.00000,   0.00000,   0.00000,  21.00000,   0.11491, 559.00000,   3.80857, -11.05508,   0.23843,  19.16987,   9.51707,   5.27616,  19.51575,   9.58228,   4.77962,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.11918, 560.00000,   4.50711,   9.54230,  -0.80632,  18.41806,   9.75275,   4.42323,  19.02570,   9.67814,   6.17134,   0.00000,   0.00000,   0.00000,  21.00000,   0.11918, 560.00000,   3.80860, -11.05502,   0.23854,  19.16984,   9.51701,   5.27627,  19.51572,   9.58222,   4.77951,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.12328, 561.00000,   4.50705,   9.54216,  -0.80651,  18.41811,   9.75262,   4.42304,  19.02575,   9.67800,   6.17153,   0.00000,   0.00000,   0.00000,  21.00000,   0.12328, 561.00000,   3.80863, -11.05498,   0.23850,  19.16981,   9.51697,   5.27623,  19.51569,   9.58218,   4.77955,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.12743, 562.00000,   4.50705,   9.54204,  -0.80661,  18.41811,   9.75249,   4.42293,  19.02575,   9.67788,   6.17163,   0.00000,   0.00000,   0.00000,  21.00000,   0.12743, 562.00000,   3.80852, -11.05498,   0.23846,  19.16992,   9.51698,   5.27619,  19.51580,   9.58218,   4.77959,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.13154, 563.00000,   4.50694,   9.54194,  -0.80664,  18.41822,   9.75239,   4.42290,  19.02586,   9.67778,   6.17167,   0.00000,   0.00000,   0.00000,  21.00000,   0.13154, 563.00000,   3.80854, -11.05495,   0.23842,  19.16990,   9.51694,   5.27615,  19.51579,   9.58215,   4.77963,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.13580, 564.00000,   4.50686,   9.54186,  -0.80673,  18.41830,   9.75231,   4.42282,  19.02594,   9.67770,   6.17175,   0.00000,   0.00000,   0.00000,  21.00000,   0.13580, 564.00000,   3.80853, -11.05493,   0.23846,  19.16991,   9.51692,   5.27618,  19.51579,   9.58213,   4.77960,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.13990, 565.00000,   4.50694,   9.54170,  -0.80686,  18.41822,   9.75215,   4.42269,  19.02586,   9.67753,   6.17188,   0.00000,   0.00000,   0.00000,  21.00000,   0.13990, 565.00000,   3.80855, -11.05492,   0.23844,  19.16989,   9.51691,   5.27617,  19.51577,   9.58212,   4.77961,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.14415, 566.00000,   4.50707,   9.54152,  -0.80679,  18.41809,   9.75198,   4.42276,  19.02573,   9.67736,   6.17181,   0.00000,   0.00000,   0.00000,  21.00000,   0.14415, 566.00000,   3.80851, -11.05495,   0.23841,  19.16993,   9.51694,   5.27613,  19.51582,   9.58215,   4.77964,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.14829, 567.00000,   4.50686,   9.54150,  -0.80683,  18.41830,   9.75195,   4.42272,  19.02594,   9.67734,   6.17185,   0.00000,   0.00000,   0.00000,  21.00000,   0.14829, 567.00000,   3.80854, -11.05496,   0.23842,  19.16991,   9.51696,   5.27614,  19.51579,   9.58216,   4.77964,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.15240, 568.00000,   4.50688,   9.54133,  -0.80691,  18.41829,   9.75178,   4.42264,  19.02592,   9.67717,   6.17193,   0.00000,   0.00000,   0.00000,  21.00000,   0.15240, 568.00000,   3.80856, -11.05499,   0.23840,  19.16988,   9.51699,   5.27612,  19.51577,   9.58219,   4.77966,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.15653, 569.00000,   4.50695,   9.54117,  -0.80684,  18.41822,   9.75163,   4.42271,  19.02586,   9.67701,   6.17186,   0.00000,   0.00000,   0.00000,  21.00000,   0.15653, 569.00000,   3.80862, -11.05502,   0.23846,  19.16982,   9.51701,   5.27619,  19.51571,   9.58222,   4.77959,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.16079, 570.00000,   4.50687,   9.54108,  -0.80664,  18.41829,   9.75153,   4.42291,  19.02593,   9.67692,   6.17166,   0.00000,   0.00000,   0.00000,  21.00000,   0.16079, 570.00000,   3.80859, -11.05509,   0.23838,  19.16985,   9.51708,   5.27611,  19.51573,   9.58229,   4.77967,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.16489, 571.00000,   4.50694,   9.54090,  -0.80664,  18.41822,   9.75135,   4.42291,  19.02586,   9.67673,   6.17166,   0.00000,   0.00000,   0.00000,  21.00000,   0.16489, 571.00000,   3.80868, -11.05514,   0.23833,  19.16976,   9.51713,   5.27605,  19.51564,   9.58234,   4.77973,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.16916, 572.00000,   4.50702,   9.54069,  -0.80653,  18.41814,   9.75114,   4.42302,  19.02578,   9.67653,   6.17155,   0.00000,   0.00000,   0.00000,  21.00000,   0.16916, 572.00000,   3.80875, -11.05523,   0.23833,  19.16969,   9.51722,   5.27606,  19.51558,   9.58243,   4.77972,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.17327, 573.00000,   4.50699,   9.54057,  -0.80639,  18.41817,   9.75102,   4.42316,  19.02581,   9.67641,   6.17141,   0.00000,   0.00000,   0.00000,  21.00000,   0.17327, 573.00000,   3.80885, -11.05531,   0.23825,  19.16960,   9.51730,   5.27598,  19.51548,   9.58251,   4.77980,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.17743, 574.00000,   4.50702,   9.54037,  -0.80635,  18.41815,   9.75082,   4.42320,  19.02578,   9.67620,   6.17137,   0.00000,   0.00000,   0.00000,  21.00000,   0.17743, 574.00000,   3.80874, -11.05541,   0.23830,  19.16970,   9.51740,   5.27602,  19.51559,   9.58261,   4.77975,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.18155, 575.00000,   4.50696,   9.54023,  -0.80630,  18.41820,   9.75068,   4.42325,  19.02584,   9.67607,   6.17132,   0.00000,   0.00000,   0.00000,  21.00000,   0.18155, 575.00000,   3.80879, -11.05547,   0.23827,  19.16965,   9.51747,   5.27600,  19.51553,   9.58267,   4.77978,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.18579, 576.00000,   4.50694,   9.54008,  -0.80624,  18.41822,   9.75053,   4.42331,  19.02586,   9.67592,   6.17126,   0.00000,   0.00000,   0.00000,  21.00000,   0.18579, 576.00000,   3.80880, -11.05552,   0.23826,  19.16964,   9.51751,   5.27599,  19.51553,   9.58272,   4.77979,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.18990, 577.00000,   4.50690,   9.53998,  -0.80610,  18.41826,   9.75043,   4.42345,  19.02590,   9.67582,   6.17112,   0.00000,   0.00000,   0.00000,  21.00000,   0.18990, 577.00000,   3.80892, -11.05549,   0.23833,  19.16953,   9.51748,   5.27606,  19.51541,   9.58269,   4.77972,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.19416, 578.00000,   4.50695,   9.53985,  -0.80610,  18.41821,   9.75030,   4.42345,  19.02585,   9.67569,   6.17112,   0.00000,   0.00000,   0.00000,  21.00000,   0.19416, 578.00000,   3.80893, -11.05549,   0.23821,  19.16951,   9.51748,   5.27594,  19.51539,   9.58269,   4.77984,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.19828, 579.00000,   4.50687,   9.53980,  -0.80606,  18.41829,   9.75025,   4.42348,  19.02593,   9.67564,   6.17108,   0.00000,   0.00000,   0.00000,  21.00000,   0.19828, 579.00000,   3.80894, -11.05547,   0.23809,  19.16950,   9.51746,   5.27581,  19.51538,   9.58267,   4.77997,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.20241, 580.00000,   4.50685,   9.53975,  -0.80587,  18.41831,   9.75021,   4.42368,  19.02595,   9.67559,   6.17089,   0.00000,   0.00000,   0.00000,  21.00000,   0.20241, 580.00000,   3.80893, -11.05544,   0.23805,  19.16951,   9.51744,   5.27578,  19.51539,   9.58264,   4.78000,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.20656, 581.00000,   4.50698,   9.53967,  -0.80588,  18.41818,   9.75012,   4.42367,  19.02582,   9.67551,   6.17090,   0.00000,   0.00000,   0.00000,  21.00000,   0.20656, 581.00000,   3.80894, -11.05541,   0.23803,  19.16950,   9.51740,   5.27576,  19.51539,   9.58261,   4.78002,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.21078, 582.00000,   4.50702,   9.53965,  -0.80601,  18.41814,   9.75010,   4.42354,  19.02578,   9.67549,   6.17103,   0.00000,   0.00000,   0.00000,  21.00000,   0.21078, 582.00000,   3.80902, -11.05534,   0.23783,  19.16943,   9.51734,   5.27555,  19.51531,   9.58254,   4.78023,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.21491, 583.00000,   4.50699,   9.53970,  -0.80609,  18.41817,   9.75015,   4.42346,  19.02581,   9.67554,   6.17111,   0.00000,   0.00000,   0.00000,  21.00000,   0.21491, 583.00000,   3.80902, -11.05528,   0.23786,  19.16942,   9.51727,   5.27559,  19.51530,   9.58248,   4.78019,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.21915, 584.00000,   4.50702,   9.53977,  -0.80604,  18.41814,   9.75022,   4.42351,  19.02578,   9.67561,   6.17106,   0.00000,   0.00000,   0.00000,  21.00000,   0.21915, 584.00000,   3.80907, -11.05522,   0.23784,  19.16938,   9.51721,   5.27556,  19.51526,   9.58242,   4.78022,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.22326, 585.00000,   4.50710,   9.53986,  -0.80612,  18.41806,   9.75031,   4.42343,  19.02570,   9.67569,   6.17114,   0.00000,   0.00000,   0.00000,  21.00000,   0.22326, 585.00000,   3.80909, -11.05519,   0.23789,  19.16935,   9.51718,   5.27562,  19.51524,   9.58239,   4.78016,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.22743, 586.00000,   4.50711,   9.53997,  -0.80631,  18.41805,   9.75043,   4.42324,  19.02569,   9.67581,   6.17133,   0.00000,   0.00000,   0.00000,  21.00000,   0.22743, 586.00000,   3.80905, -11.05518,   0.23787,  19.16940,   9.51717,   5.27560,  19.51528,   9.58238,   4.78018,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.23156, 587.00000,   4.50706,   9.54021,  -0.80633,  18.41810,   9.75066,   4.42322,  19.02574,   9.67604,   6.17135,   0.00000,   0.00000,   0.00000,  21.00000,   0.23156, 587.00000,   3.80914, -11.05513,   0.23783,  19.16930,   9.51712,   5.27556,  19.51519,   9.58233,   4.78022,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.23578, 588.00000,   4.50707,   9.54043,  -0.80639,  18.41809,   9.75088,   4.42316,  19.02573,   9.67626,   6.17141,   0.00000,   0.00000,   0.00000,  21.00000,   0.23578, 588.00000,   3.80912, -11.05514,   0.23790,  19.16932,   9.51713,   5.27562,  19.51521,   9.58234,   4.78016,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.23990, 589.00000,   4.50708,   9.54077,  -0.80645,  18.41808,   9.75122,   4.42310,  19.02572,   9.67661,   6.17147,   0.00000,   0.00000,   0.00000,  21.00000,   0.23990, 589.00000,   3.80915, -11.05514,   0.23792,  19.16929,   9.51714,   5.27565,  19.51518,   9.58234,   4.78013,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.24414, 590.00000,   4.50721,   9.54112,  -0.80657,  18.41795,   9.75158,   4.42298,  19.02559,   9.67696,   6.17159,   0.00000,   0.00000,   0.00000,  21.00000,   0.24414, 590.00000,   3.80918, -11.05514,   0.23789,  19.16927,   9.51713,   5.27561,  19.51515,   9.58234,   4.78017,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.24829, 591.00000,   4.50719,   9.54161,  -0.80660,  18.41797,   9.75206,   4.42295,  19.02561,   9.67745,   6.17162,   0.00000,   0.00000,   0.00000,  21.00000,   0.24829, 591.00000,   3.80920, -11.05516,   0.23786,  19.16924,   9.51716,   5.27559,  19.51513,   9.58236,   4.78019,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.25243, 592.00000,   4.50727,   9.54205,  -0.80670,  18.41789,   9.75250,   4.42285,  19.02553,   9.67789,   6.17172,   0.00000,   0.00000,   0.00000,  21.00000,   0.25243, 592.00000,   3.80924, -11.05518,   0.23790,  19.16921,   9.51717,   5.27562,  19.51509,   9.58238,   4.78016,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.25654, 593.00000,   4.50727,   9.54242,  -0.80645,  18.41789,   9.75288,   4.42310,  19.02553,   9.67826,   6.17147,   0.00000,   0.00000,   0.00000,  21.00000,   0.25654, 593.00000,   3.80925, -11.05521,   0.23791,  19.16920,   9.51720,   5.27564,  19.51508,   9.58241,   4.78014,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.26081, 594.00000,   4.50739,   9.54270,  -0.80673,  18.41777,   9.75315,   4.42281,  19.02541,   9.67854,   6.17176,   0.00000,   0.00000,   0.00000,  21.00000,   0.26081, 594.00000,   3.80929, -11.05524,   0.23788,  19.16915,   9.51723,   5.27561,  19.51504,   9.58244,   4.78017,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.26491, 595.00000,   4.50737,   9.54312,  -0.80663,  18.41779,   9.75357,   4.42291,  19.02543,   9.67896,   6.17166,   0.00000,   0.00000,   0.00000,  21.00000,   0.26491, 595.00000,   3.80941, -11.05528,   0.23788,  19.16903,   9.51728,   5.27561,  19.51492,   9.58248,   4.78017,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.26917, 596.00000,   4.50732,   9.54351,  -0.80652,  18.41784,   9.75396,   4.42303,  19.02548,   9.67935,   6.17154,   0.00000,   0.00000,   0.00000,  21.00000,   0.26917, 596.00000,   3.80957, -11.05537,   0.23787,  19.16888,   9.51737,   5.27560,  19.51476,   9.58257,   4.78018,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.27330, 597.00000,   4.50732,   9.54386,  -0.80663,  18.41785,   9.75432,   4.42292,  19.02548,   9.67970,   6.17165,   0.00000,   0.00000,   0.00000,  21.00000,   0.27330, 597.00000,   3.80943, -11.05550,   0.23794,  19.16901,   9.51749,   5.27566,  19.51489,   9.58270,   4.78012,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.27741, 598.00000,   4.50723,   9.54423,  -0.80629,  18.41793,   9.75469,   4.42326,  19.02557,   9.68007,   6.17131,   0.00000,   0.00000,   0.00000,  21.00000,   0.27741, 598.00000,   3.80945, -11.05560,   0.23787,  19.16899,   9.51759,   5.27560,  19.51487,   9.58280,   4.78018,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.28154, 599.00000,   4.50725,   9.54450,  -0.80620,  18.41791,   9.75496,   4.42335,  19.02555,   9.68034,   6.17122,   0.00000,   0.00000,   0.00000,  21.00000,   0.28154, 599.00000,   3.80944, -11.05568,   0.23783,  19.16900,   9.51768,   5.27556,  19.51488,   9.58288,   4.78022,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.28578, 600.00000,   4.50728,   9.54476,  -0.80608,  18.41788,   9.75521,   4.42347,  19.02552,   9.68060,   6.17110,   0.00000,   0.00000,   0.00000,  21.00000,   0.28578, 600.00000,   3.80964, -11.05569,   0.23770,  19.16880,   9.51768,   5.27543,  19.51469,   9.58289,   4.78035,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.28990, 601.00000,   4.50734,   9.54502,  -0.80612,  18.41782,   9.75547,   4.42343,  19.02546,   9.68086,   6.17114,   0.00000,   0.00000,   0.00000,  21.00000,   0.28990, 601.00000,   3.80964, -11.05576,   0.23761,  19.16881,   9.51776,   5.27534,  19.51469,   9.58296,   4.78044,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.29416, 602.00000,   4.50723,   9.54531,  -0.80600,  18.41793,   9.75577,   4.42355,  19.02557,   9.68115,   6.17102,   0.00000,   0.00000,   0.00000,  21.00000,   0.29416, 602.00000,   3.80963, -11.05581,   0.23755,  19.16882,   9.51780,   5.27527,  19.51470,   9.58301,   4.78051,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.29830, 603.00000,   4.50726,   9.54558,  -0.80589,  18.41790,   9.75603,   4.42366,  19.02554,   9.68142,   6.17091,   0.00000,   0.00000,   0.00000,  21.00000,   0.29830, 603.00000,   3.80963, -11.05587,   0.23750,  19.16882,   9.51786,   5.27523,  19.51470,   9.58307,   4.78055,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.30242, 604.00000,   4.50755,   9.54564,  -0.80588,  18.41761,   9.75609,   4.42367,  19.02525,   9.68148,   6.17090,   0.00000,   0.00000,   0.00000,  21.00000,   0.30242, 604.00000,   3.80973, -11.05591,   0.23748,  19.16872,   9.51790,   5.27520,  19.51460,   9.58311,   4.78058,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.30655, 605.00000,   4.50751,   9.54590,  -0.80573,  18.41766,   9.75636,   4.42382,  19.02529,   9.68174,   6.17075,   0.00000,   0.00000,   0.00000,  21.00000,   0.30655, 605.00000,   3.80986, -11.05594,   0.23749,  19.16859,   9.51793,   5.27522,  19.51447,   9.58314,   4.78056,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.31078, 606.00000,   4.50744,   9.54614,  -0.80583,  18.41772,   9.75659,   4.42372,  19.02536,   9.68197,   6.17085,   0.00000,   0.00000,   0.00000,  21.00000,   0.31078, 606.00000,   3.80993, -11.05599,   0.23739,  19.16851,   9.51798,   5.27511,  19.51439,   9.58319,   4.78067,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.31490, 607.00000,   4.50758,   9.54626,  -0.80580,  18.41758,   9.75671,   4.42375,  19.02522,   9.68209,   6.17082,   0.00000,   0.00000,   0.00000,  21.00000,   0.31490, 607.00000,   3.80995, -11.05607,   0.23740,  19.16849,   9.51806,   5.27513,  19.51437,   9.58327,   4.78065,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.31918, 608.00000,   4.50751,   9.54648,  -0.80579,  18.41765,   9.75694,   4.42375,  19.02529,   9.68232,   6.17082,   0.00000,   0.00000,   0.00000,  21.00000,   0.31918, 608.00000,   3.81003, -11.05610,   0.23733,  19.16841,   9.51809,   5.27506,  19.51430,   9.58330,   4.78072,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.32330, 609.00000,   4.50765,   9.54664,  -0.80558,  18.41751,   9.75709,   4.42397,  19.02515,   9.68248,   6.17060,   0.00000,   0.00000,   0.00000,  21.00000,   0.32330, 609.00000,   3.81023, -11.05610,   0.23730,  19.16821,   9.51809,   5.27503,  19.51410,   9.58330,   4.78075,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.32741, 610.00000,   4.50768,   9.54677,  -0.80575,  18.41748,   9.75722,   4.42380,  19.02512,   9.68261,   6.17077,   0.00000,   0.00000,   0.00000,  21.00000,   0.32741, 610.00000,   3.81018, -11.05620,   0.23730,  19.16826,   9.51819,   5.27502,  19.51415,   9.58340,   4.78075,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
 21.00000,   0.33152, 611.00000,   4.50763,   9.54695,  -0.80582,  18.41753,   9.75740,   4.42373,  19.02517,   9.68278,   6.17084,   0.00000,   0.00000,   0.00000,  21.00000,   0.33152, 611.00000,   3.81007, -11.05634,   0.23704,  19.16837,   9.51833,   5.27477,  19.51426,   9.58354,   4.78101,   0.00000,   0.00000,   0.00000,   2.20785,   2.00000, 
