trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 24.00000,   0.57736, 139.00000,   8.49537,   8.41873,  -1.17827,  14.52814,   8.50379,   4.55563,  14.71041,   8.41423,   7.19717,   0.00000,   0.00000,   0.00000,  24.00000,   0.57736, 139.00000,   9.45761,  -7.23675,  -0.05831,  13.88846,   5.82903,   5.94109,  14.10848,   6.03667,   6.47102,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.58147, 140.00000,   8.80100,   8.29639,  -1.28432,  14.22251,   8.38145,   4.44958,  14.40478,   8.29188,   7.30323,   0.00000,   0.00000,   0.00000,  24.00000,   0.58147, 140.00000,   9.58943,  -7.22416,  -0.07221,  13.75664,   5.81643,   5.92719,  13.97666,   6.02408,   6.48492,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.58557, 141.00000,   9.11332,   8.17328,  -1.39290,  13.91019,   8.25834,   4.34100,  14.09246,   8.16878,   7.41180,   0.00000,   0.00000,   0.00000,  24.00000,   0.58557, 141.00000,   9.71587,  -7.21618,  -0.08337,  13.63019,   5.80845,   5.91603,  13.85021,   6.01610,   6.49608,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.58982, 142.00000,   9.43104,   8.05019,  -1.50275,  13.59247,   8.13525,   4.23115,  13.77474,   8.04568,   7.52166,   0.00000,   0.00000,   0.00000,  24.00000,   0.58982, 142.00000,   9.83696,  -7.21308,  -0.09082,  13.50911,   5.80536,   5.90858,  13.72913,   6.01300,   6.50354,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.59395, 143.00000,   9.75326,   7.92695,  -1.61426,  13.27024,   8.01201,   4.11964,  13.45252,   7.92244,   7.63316,   0.00000,   0.00000,   0.00000,  24.00000,   0.59395, 143.00000,   9.95300,  -7.21420,  -0.09571,  13.39306,   5.80648,   5.90369,  13.61309,   6.01412,   6.50843,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.59808, 144.00000,  10.07902,   7.80405,  -1.72762,  12.94448,   7.88911,   4.00628,  13.12675,   7.79954,   7.74653,   0.00000,   0.00000,   0.00000,  24.00000,   0.59808, 144.00000,  10.06401,  -7.21883,  -0.09738,  13.28206,   5.81110,   5.90202,  13.50208,   6.01875,   6.51009,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.60232, 145.00000,  10.40718,   7.68226,  -1.84230,  12.61632,   7.76732,   3.89160,  12.79859,   7.67775,   7.86120,   0.00000,   0.00000,   0.00000,  24.00000,   0.60232, 145.00000,  10.17058,  -7.22603,  -0.09591,  13.17549,   5.81831,   5.90349,  13.39551,   6.02595,   6.50862,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.60650, 146.00000,  10.73780,   7.56115,  -1.95702,  12.28570,   7.64621,   3.77689,  12.46798,   7.55665,   7.97592,   0.00000,   0.00000,   0.00000,  24.00000,   0.60650, 146.00000,  10.27333,  -7.23475,  -0.09148,  13.07274,   5.82703,   5.90792,  13.29276,   6.03468,   6.50420,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.61061, 147.00000,  11.06975,   7.44134,  -2.07253,  11.95375,   7.52640,   3.66137,  12.13602,   7.43684,   8.09144,   0.00000,   0.00000,   0.00000,  24.00000,   0.61061, 147.00000,  10.37298,  -7.24503,  -0.08413,  12.97309,   5.83731,   5.91528,  13.19311,   6.04495,   6.49684,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.61484, 148.00000,  11.40280,   7.32327,  -2.18791,  11.62070,   7.40833,   3.54600,  11.80298,   7.31877,   8.20681,   0.00000,   0.00000,   0.00000,  24.00000,   0.61484, 148.00000,  10.47049,  -7.25603,  -0.07487,  12.87557,   5.84830,   5.92453,  13.09560,   6.05595,   6.48759,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.61895, 149.00000,  11.73674,   7.20654,  -2.30230,  11.28677,   7.29160,   3.43161,  11.46904,   7.20203,   8.32120,   0.00000,   0.00000,   0.00000,  24.00000,   0.61895, 149.00000,  10.56639,  -7.26722,  -0.06385,  12.77967,   5.85950,   5.93555,  12.99970,   6.06714,   6.47657,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.62309, 150.00000,  12.07179,   7.09004,  -2.41645,  10.95172,   7.17510,   3.31746,  11.13399,   7.08554,   8.43535,   0.00000,   0.00000,   0.00000,  24.00000,   0.62309, 150.00000,  10.66095,  -7.27830,  -0.05273,  12.68512,   5.87057,   5.94667,  12.90514,   6.07822,   6.46544,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.62736, 151.00000,  12.40705,   6.97524,  -2.52863,  10.61645,   7.06030,   3.20527,  10.79873,   6.97073,   8.54754,   0.00000,   0.00000,   0.00000,  24.00000,   0.62736, 151.00000,  10.75586,  -7.28787,  -0.04139,  12.59021,   5.88015,   5.95801,  12.81023,   6.08779,   6.45410,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.63147, 152.00000,  12.74210,   6.86207,  -2.64038,  10.28141,   6.94713,   3.09352,  10.46368,   6.85756,   8.65928,   0.00000,   0.00000,   0.00000,  24.00000,   0.63147, 152.00000,  10.85148,  -7.29698,  -0.03048,  12.49459,   5.88926,   5.96892,  12.71461,   6.09690,   6.44319,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.63561, 153.00000,  13.07688,   6.74949,  -2.75153,   9.94662,   6.83455,   2.98237,  10.12890,   6.74498,   8.77043,   0.00000,   0.00000,   0.00000,  24.00000,   0.63561, 153.00000,  10.95038,  -7.30465,  -0.02074,  12.39569,   5.89693,   5.97866,  12.61571,   6.10457,   6.43346,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.63983, 154.00000,  13.41055,   6.63772,  -2.86017,   9.61295,   6.72278,   2.87373,   9.79523,   6.63321,   8.87907,   0.00000,   0.00000,   0.00000,  24.00000,   0.63983, 154.00000,  11.05444,  -7.31085,  -0.01227,  12.29162,   5.90313,   5.98713,  12.51165,   6.11077,   6.42498,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.64397, 155.00000,  13.74219,   6.52728,  -2.96660,   9.28131,   6.61234,   2.76730,   9.46358,   6.52278,   8.98551,   0.00000,   0.00000,   0.00000,  24.00000,   0.64397, 155.00000,  11.16711,  -7.31430,  -0.00616,  12.17896,   5.90657,   5.99324,  12.39898,   6.11422,   6.41888,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.64812, 156.00000,  14.07239,   6.41629,  -3.07422,   8.95111,   6.50135,   2.65968,   9.13338,   6.41178,   9.09312,   0.00000,   0.00000,   0.00000,  24.00000,   0.64812, 156.00000,  11.29201,  -7.31347,  -0.00182,  12.05406,   5.90575,   5.99758,  12.27408,   6.11339,   6.41453,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.65235, 157.00000,  14.40026,   6.30644,  -3.18174,   8.62325,   6.39150,   2.55217,   8.80552,   6.30193,   9.20064,   0.00000,   0.00000,   0.00000,  24.00000,   0.65235, 157.00000,  11.43184,  -7.30751,   0.00051,  11.91423,   5.89979,   5.99992,  12.13425,   6.10743,   6.41220,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.65648, 158.00000,  14.72551,   6.19618,  -3.28914,   8.29800,   6.28124,   2.44476,   8.48027,   6.19168,   9.30805,   0.00000,   0.00000,   0.00000,  24.00000,   0.65648, 158.00000,  11.59204,  -7.29219,   0.00048,  11.75403,   5.88447,   5.99988,  11.97405,   6.09211,   6.41223,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.66058, 159.00000,  15.04736,   6.08689,  -3.39479,   7.97614,   6.17195,   2.33912,   8.15841,   6.08238,   9.41369,   0.00000,   0.00000,   0.00000,  24.00000,   0.66058, 159.00000,  11.77645,  -7.26518,  -0.00205,  11.56962,   5.85746,   5.99736,  11.78964,   6.06510,   6.41476,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.66485, 160.00000,  15.36585,   5.97785,  -3.49953,   7.65765,   6.06291,   2.23438,   7.83993,   5.97335,   9.51843,   0.00000,   0.00000,   0.00000,  24.00000,   0.66485, 160.00000,  11.98981,  -7.22398,  -0.00705,  11.35626,   5.81625,   5.99235,  11.57628,   6.02390,   6.41976,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.66893, 161.00000,  15.68063,   5.86957,  -3.60265,   7.34288,   5.95463,   2.13125,   7.52515,   5.86506,   9.62155,   0.00000,   0.00000,   0.00000,  24.00000,   0.66893, 161.00000,  12.23797,  -7.16538,  -0.01537,  11.10809,   5.75765,   5.98403,  11.32812,   5.96530,   6.42809,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.67307, 162.00000,  15.99212,   5.75943,  -3.70234,   7.03138,   5.84449,   2.03157,   7.21365,   5.75493,   9.72124,   0.00000,   0.00000,   0.00000,  24.00000,   0.67307, 162.00000,  12.52320,  -7.09085,  -0.02824,  10.82286,   5.68312,   5.97116,  11.04289,   5.89077,   6.44096,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.67737, 163.00000,  16.29897,   5.64958,  -3.80021,   6.72453,   5.73464,   1.93370,   6.90681,   5.64507,   9.81911,   0.00000,   0.00000,   0.00000,  24.00000,   0.67737, 163.00000,  12.84526,  -7.00455,  -0.04755,  10.50080,   5.59683,   5.95185,  10.72083,   5.80448,   6.46026,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.68148, 164.00000,  16.60097,   5.53917,  -3.89654,   6.42253,   5.62423,   1.83737,   6.60481,   5.53466,   9.91544,   0.00000,   0.00000,   0.00000,  24.00000,   0.68148, 164.00000,  13.20326,  -6.90944,  -0.07443,  10.14281,   5.50172,   5.92497,  10.36283,   5.70936,   6.48715,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.68560, 165.00000,  16.89809,   5.42844,  -3.98854,   6.12541,   5.51350,   1.74536,   6.30769,   5.42394,  10.00745,   0.00000,   0.00000,   0.00000,  24.00000,   0.68560, 165.00000,  13.59236,  -6.81328,  -0.11013,   9.75371,   5.40556,   5.88927,   9.97373,   5.61320,   6.52284,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.68984, 166.00000,  17.18998,   5.31683,  -4.07758,   5.83353,   5.40189,   1.65632,   6.01580,   5.31233,  10.09648,   0.00000,   0.00000,   0.00000,  24.00000,   0.68984, 166.00000,  14.00897,  -6.72094,  -0.15496,   9.33710,   5.31322,   5.84444,   9.55712,   5.52086,   6.56768,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.69395, 167.00000,  17.47635,   5.20327,  -4.16349,   5.54715,   5.28833,   1.57041,   5.72943,   5.19876,  10.18240,   0.00000,   0.00000,   0.00000,  24.00000,   0.69395, 167.00000,  14.44843,  -6.63843,  -0.20914,   8.89764,   5.23071,   5.79026,   9.11766,   5.43835,   6.62186,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.69810, 168.00000,  17.75675,   5.08879,  -4.24927,   5.26675,   5.17385,   1.48464,   5.44903,   5.08428,  10.26817,   0.00000,   0.00000,   0.00000,  24.00000,   0.69810, 168.00000,  14.90712,  -6.56832,  -0.27003,   8.43895,   5.16060,   5.72937,   8.65897,   5.36825,   6.68274,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.70232, 169.00000,  18.03120,   4.97542,  -4.33142,   4.99231,   5.06048,   1.40248,   5.17458,   4.97092,  10.35032,   0.00000,   0.00000,   0.00000,  24.00000,   0.70232, 169.00000,  15.38186,  -6.51171,  -0.34015,   7.96421,   5.10399,   5.65926,   8.18423,   5.31163,   6.75286,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.70646, 170.00000,  18.30086,   4.85792,  -4.41502,   4.72264,   4.94298,   1.31889,   4.90492,   4.85342,  10.43392,   0.00000,   0.00000,   0.00000,  24.00000,   0.70646, 170.00000,  15.87002,  -6.46849,  -0.42001,   7.47604,   5.06077,   5.57939,   7.69606,   5.26842,   6.83273,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.71059, 171.00000,  18.56448,   4.74457,  -4.49801,   4.45902,   4.82963,   1.23590,   4.64129,   4.74006,  10.51691,   0.00000,   0.00000,   0.00000,  24.00000,   0.71059, 171.00000,  16.36806,  -6.44059,  -0.50949,   6.97801,   5.03287,   5.48991,   7.19803,   5.24051,   6.92220,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.71484, 172.00000,  18.82277,   4.63048,  -4.58134,   4.20074,   4.71554,   1.15256,   4.38301,   4.62597,  10.60024,   0.00000,   0.00000,   0.00000,  24.00000,   0.71484, 172.00000,  16.87521,  -6.42357,  -0.61282,   6.47086,   5.01584,   5.38658,   6.69088,   5.22349,   7.02553,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.71895, 173.00000,  19.07719,   4.51645,  -4.66358,   3.94632,   4.60151,   1.07033,   4.12859,   4.51195,  10.68248,   0.00000,   0.00000,   0.00000,  24.00000,   0.71895, 173.00000,  17.38789,  -6.41955,  -0.72857,   5.95818,   5.01182,   5.27083,   6.17820,   5.21947,   7.14129,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.72310, 174.00000,  19.32515,   4.40565,  -4.74757,   3.69836,   4.49071,   0.98633,   3.88063,   4.40114,  10.76647,   0.00000,   0.00000,   0.00000,  24.00000,   0.72310, 174.00000,  17.90223,  -6.42775,  -0.85919,   5.44383,   5.02002,   5.14022,   5.66386,   5.22767,   7.27190,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.72733, 175.00000,  19.56998,   4.29534,  -4.82572,   3.45352,   4.38040,   0.90818,   3.63580,   4.29083,  10.84462,   0.00000,   0.00000,   0.00000,  24.00000,   0.72733, 175.00000,  18.41426,  -6.44402,  -1.00736,   4.93180,   5.03630,   4.99204,   5.15182,   5.24394,   7.42008,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.73149, 176.00000,  19.81154,   4.18367,  -4.89712,   3.21197,   4.26873,   0.83679,   3.39424,   4.17916,  10.91602,   0.00000,   0.00000,   0.00000,  24.00000,   0.73149, 176.00000,  18.92040,  -6.46387,  -1.17374,   4.42567,   5.05615,   4.82566,   4.64569,   5.26379,   7.58646,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.73559, 177.00000,  20.04717,   4.07484,  -4.97003,   2.97633,   4.15990,   0.76387,   3.15860,   4.07033,  10.98893,   0.00000,   0.00000,   0.00000,  24.00000,   0.73559, 177.00000,  19.41488,  -6.49017,  -1.35360,   3.93119,   5.08244,   4.64580,   4.15121,   5.29009,   7.76631,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.73984, 178.00000,  20.27855,   3.96372,  -5.03526,   2.74496,   4.04878,   0.69864,   2.92723,   3.95921,  11.05416,   0.00000,   0.00000,   0.00000,  24.00000,   0.73984, 178.00000,  19.89614,  -6.51561,  -1.54510,   3.44993,   5.10788,   4.45430,   3.66995,   5.31553,   7.95782,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.74399, 179.00000,  20.50420,   3.85760,  -5.09666,   2.51930,   3.94266,   0.63724,   2.70158,   3.85309,  11.11557,   0.00000,   0.00000,   0.00000,  24.00000,   0.74399, 179.00000,  20.36164,  -6.54032,  -1.74157,   2.98443,   5.13260,   4.25783,   3.20445,   5.34025,   8.15429,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.74809, 180.00000,  20.72634,   3.74707,  -5.15491,   2.29716,   3.83213,   0.57899,   2.47944,   3.74256,  11.17382,   0.00000,   0.00000,   0.00000,  24.00000,   0.74809, 180.00000,  20.81037,  -6.55520,  -1.93510,   2.53570,   5.14748,   4.06430,   2.75572,   5.35513,   8.34782,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.75233, 181.00000,  20.94036,   3.63959,  -5.21311,   2.08314,   3.72465,   0.52080,   2.26542,   3.63508,  11.23201,   0.00000,   0.00000,   0.00000,  24.00000,   0.75233, 181.00000,  21.23897,  -6.56163,  -2.12146,   2.10710,   5.15391,   3.87794,   2.32712,   5.36155,   8.53418,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.75646, 182.00000,  21.14975,   3.53472,  -5.26417,   1.87376,   3.61978,   0.46974,   2.05603,   3.53021,  11.28307,   0.00000,   0.00000,   0.00000,  24.00000,   0.75646, 182.00000,  21.64791,  -6.54973,  -2.30425,   1.69815,   5.14200,   3.69515,   1.91817,   5.34965,   8.71697,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.76057, 183.00000,  21.35301,   3.42414,  -5.31764,   1.67049,   3.50920,   0.41626,   1.85277,   3.41964,  11.33654,   0.00000,   0.00000,   0.00000,  24.00000,   0.76057, 183.00000,  22.03956,  -6.50888,  -2.47504,   1.30651,   5.10116,   3.52436,   1.52653,   5.30881,   8.88775,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.76485, 184.00000,  21.54903,   3.32592,  -5.37310,   1.47447,   3.41098,   0.36081,   1.65674,   3.32142,  11.39200,   0.00000,   0.00000,   0.00000,  24.00000,   0.76485, 184.00000,  22.40780,  -6.43549,  -2.64997,   0.93827,   5.02777,   3.34943,   1.15829,   5.23541,   9.06268,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.76898, 185.00000,  21.73969,   3.22733,  -5.42644,   1.28381,   3.31239,   0.30746,   1.46608,   3.22282,  11.44535,   0.00000,   0.00000,   0.00000,  24.00000,   0.76898, 185.00000,  22.75254,  -6.31302,  -2.83230,   0.59353,   4.90530,   3.16710,   0.81355,   5.11294,   9.24502,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.77312, 186.00000,  21.92477,   3.12685,  -5.47805,   1.09874,   3.21191,   0.25585,   1.28101,   3.12234,  11.49696,   0.00000,   0.00000,   0.00000,  24.00000,   0.77312, 186.00000,  23.06986,  -6.13739,  -3.02519,   0.27621,   4.72967,   2.97421,   0.49623,   4.93731,   9.43790,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.77733, 187.00000,  22.10416,   3.02914,  -5.52960,   0.91934,   3.11420,   0.20431,   1.10161,   3.02464,  11.54850,   0.00000,   0.00000,   0.00000,  24.00000,   0.77733, 187.00000,  23.34962,  -5.91288,  -3.24169,   0.00356,   4.50515,   2.75772,   0.21647,   4.71280,   9.65440,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.78153, 188.00000,  22.27874,   2.93570,  -5.57671,   0.74477,   3.02076,   0.15719,   0.92704,   2.93120,  11.59561,   0.00000,   0.00000,   0.00000,  24.00000,   0.78153, 188.00000,  23.59249,  -5.63124,  -3.46863,   0.24643,   4.22351,   2.53077,   0.02641,   4.43116,   9.88135,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.78560, 189.00000,  22.45480,   2.84064,  -5.62588,   0.56870,   2.92570,   0.10802,   0.75098,   2.83614,  11.64479,   0.00000,   0.00000,   0.00000,  24.00000,   0.78560, 189.00000,  23.84757,  -5.36973,  -3.69385,   0.50151,   3.96201,   2.30555,   0.28148,   4.16966,  10.10656,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.78970, 190.00000,  22.63651,   2.72969,  -5.67739,   0.38699,   2.81475,   0.05651,   0.56927,   2.72518,  11.69629,   0.00000,   0.00000,   0.00000,  24.00000,   0.78970, 190.00000,  23.97691,  -4.86482,  -4.02236,   0.63084,   3.45710,   1.97705,   0.41082,   3.66474,  10.43507,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.79397, 191.00000,  22.76168,   2.66096,  -5.71610,   0.26182,   2.74602,   0.01780,   0.44410,   2.65645,  11.73501,   0.00000,   0.00000,   0.00000,  24.00000,   0.79397, 191.00000,  24.05278,  -4.51055,  -4.24066,   0.70672,   3.10283,   1.75874,   0.48669,   3.31048,  10.65338,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.79810, 192.00000,  22.90180,   2.57069,  -5.76037,   0.12171,   2.65575,   0.02647,   0.30398,   2.56618,  11.77927,   0.00000,   0.00000,   0.00000,  24.00000,   0.79810, 192.00000,  24.08956,  -4.10452,  -4.48558,   0.74349,   2.69679,   1.51382,   0.52347,   2.90444,  10.89829,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.80234, 193.00000,  23.04006,   2.48088,  -5.79538,   0.01656,   2.56594,   0.06148,   0.16572,   2.47638,  11.81429,   0.00000,   0.00000,   0.00000,  24.00000,   0.80234, 193.00000,  24.07096,  -3.67990,  -4.71566,   0.72489,   2.27218,   1.28374,   0.50487,   2.47982,  11.12837,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.80645, 194.00000,  23.16960,   2.39231,  -5.83229,   0.14609,   2.47737,   0.09839,   0.03618,   2.38780,  11.85120,   0.00000,   0.00000,   0.00000,  24.00000,   0.80645, 194.00000,  23.99109,  -3.25280,  -4.92025,   0.64503,   1.84507,   1.07915,   0.42500,   2.05272,  11.33297,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.81057, 195.00000,  23.29153,   2.29685,  -5.87016,   0.26803,   2.38191,   0.13626,   0.08575,   2.29235,  11.88906,   0.00000,   0.00000,   0.00000,  24.00000,   0.81057, 195.00000,  23.85238,  -2.82897,  -5.10130,   0.50632,   1.42125,   0.89810,   0.28629,   1.62890,  11.51402,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.81484, 196.00000,  23.40488,   2.19575,  -5.90351,   0.38138,   2.28081,   0.16960,   0.19910,   2.19124,  11.92241,   0.00000,   0.00000,   0.00000,  24.00000,   0.81484, 196.00000,  23.65596,  -2.42161,  -5.25452,   0.30990,   1.01389,   0.74489,   0.08987,   1.22153,  11.66723,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.81898, 197.00000,  23.50639,   2.10464,  -5.93607,   0.48288,   2.18970,   0.20217,   0.30061,   2.10013,  11.95498,   0.00000,   0.00000,   0.00000,  24.00000,   0.81898, 197.00000,  23.40549,  -2.03397,  -5.38698,   0.05942,   0.62624,   0.61242,   0.16060,   0.83389,  11.79969,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.82311, 198.00000,  23.59852,   2.00109,  -5.96324,   0.57501,   2.08615,   0.22934,   0.39274,   1.99659,  11.98214,   0.00000,   0.00000,   0.00000,  24.00000,   0.82311, 198.00000,  23.11852,  -1.67890,  -5.48557,   0.22754,   0.27118,   0.51383,   0.44757,   0.47882,  11.89828,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.82734, 199.00000,  23.67467,   1.89167,  -5.98696,   0.65117,   1.97673,   0.25305,   0.46889,   1.88717,  12.00586,   0.00000,   0.00000,   0.00000,  24.00000,   0.82734, 199.00000,  22.93654,  -1.39895,  -5.51562,   0.40953,   0.00877,   0.48378,   0.62955,   0.19887,  11.92834,   1.00000,   0.00000,   1.00000, 
 24.00000,   0.83144, 200.00000,  23.73355,   1.77923,  -6.00694,   0.71005,   1.86429,   0.27304,   0.52777,   1.77472,  12.02584,   0.00000,   0.00000,   0.00000,  24.00000,   0.83144, 200.00000,  22.91998,  -1.36357,  -5.55477,   0.42609,   0.04416,   0.44463,   0.64611,   0.16349,  11.96749,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.83560, 201.00000,  23.77394,   1.64602,  -6.02330,   0.75044,   1.73108,   0.28940,   0.56816,   1.64151,  12.04220,   0.00000,   0.00000,   0.00000,  24.00000,   0.83560, 201.00000,  22.95530,  -1.36941,  -5.56792,   0.39076,   0.03831,   0.43148,   0.61079,   0.16933,  11.98064,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.83984, 202.00000,  23.79424,   1.50245,  -6.02967,   0.77074,   1.58751,   0.29577,   0.58846,   1.49795,  12.04857,   0.00000,   0.00000,   0.00000,  24.00000,   0.83984, 202.00000,  22.97434,  -1.35671,  -5.56005,   0.37173,   0.05102,   0.43935,   0.59175,   0.15663,  11.97277,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.84396, 203.00000,  23.79627,   1.35050,  -6.02638,   0.77276,   1.43556,   0.29247,   0.59049,   1.34600,  12.04528,   0.00000,   0.00000,   0.00000,  24.00000,   0.84396, 203.00000,  22.97255,  -1.33810,  -5.54800,   0.37352,   0.06962,   0.45141,   0.59354,   0.13802,  11.96071,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.84809, 204.00000,  23.77700,   1.18946,  -6.01228,   0.75349,   1.27452,   0.27838,   0.57122,   1.18495,  12.03119,   0.00000,   0.00000,   0.00000,  24.00000,   0.84809, 204.00000,  22.95480,  -1.32440,  -5.53935,   0.39127,   0.08332,   0.46006,   0.61129,   0.12432,  11.95206,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.85236, 205.00000,  23.73601,   1.01953,  -5.98957,   0.71250,   1.10459,   0.25567,   0.53023,   1.01502,  12.00848,   0.00000,   0.00000,   0.00000,  24.00000,   0.85236, 205.00000,  22.92671,  -1.32309,  -5.52853,   0.41936,   0.08463,   0.47087,   0.63938,   0.12301,  11.94125,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.85649, 206.00000,  23.67265,   0.84150,  -5.95679,   0.64915,   0.92656,   0.22289,   0.46687,   0.83700,  11.97569,   0.00000,   0.00000,   0.00000,  24.00000,   0.85649, 206.00000,  22.89132,  -1.33605,  -5.50345,   0.45475,   0.07167,   0.49596,   0.67477,   0.13597,  11.91616,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.86057, 207.00000,  23.58234,   0.66509,  -5.91697,   0.55884,   0.75015,   0.18307,   0.37656,   0.66059,  11.93587,   0.00000,   0.00000,   0.00000,  24.00000,   0.86057, 207.00000,  22.84088,  -1.39363,  -5.45560,   0.50519,   0.01410,   0.54380,   0.72521,   0.19355,  11.86832,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.86484, 208.00000,  23.46418,   0.47731,  -5.87367,   0.44068,   0.56237,   0.13977,   0.25841,   0.47281,  11.89257,   0.00000,   0.00000,   0.00000,  24.00000,   0.86484, 208.00000,  22.75409,  -1.48034,  -5.38212,   0.59198,   0.07262,   0.61728,   0.81200,   0.28026,  11.79484,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.86897, 209.00000,  23.32514,   0.30390,  -5.82960,   0.30163,   0.38896,   0.09570,   0.11936,   0.29940,  11.84851,   1.00000,   0.00000,   0.00000,  24.00000,   0.86897, 209.00000,  22.64039,  -1.57685,  -5.28777,   0.70568,   0.16912,   0.71163,   0.92570,   0.37677,  11.70049,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.87309, 210.00000,  23.18916,   0.13581,  -5.81390,   0.16566,   0.22087,   0.08000,   0.01662,   0.13130,  11.83281,   1.00000,   0.00000,   0.00000,  24.00000,   0.87309, 210.00000,  22.50803,  -1.67929,  -5.17620,   0.83804,   0.27157,   0.82320,   1.05806,   0.47921,  11.58892,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.87736, 211.00000,  23.11907,   0.01202,  -5.79190,   0.09557,   0.09708,   0.05800,   0.08670,   0.00752,  11.81080,   1.00000,   0.00000,   0.00000,  24.00000,   0.87736, 211.00000,  22.32751,  -1.81910,  -5.02186,   1.01855,   0.41138,   0.97754,   1.23858,   0.61902,  11.43458,   1.00000,   0.00000,   0.00000, 
 24.00000,   0.88154, 212.00000,  23.10538,  -0.02168,  -5.78675,   0.08188,   0.06338,   0.05284,   0.10039,   0.02619,  11.80565,   1.00000,   0.00000,   0.00000,  24.00000,   0.88154, 212.00000,  22.14536,  -1.97224,  -4.87630,   1.20071,   0.56452,   1.12310,   1.42073,   0.77217,  11.28902,   1.00000,   0.00000,   0.00000, 
