trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 27.00000,   0.30815, 943.00000,   4.46628,   9.82856,  -0.88927,  18.59423,  10.03581,   4.30906,  18.77207,   9.90134,   6.29987,   0.00000,   0.00000,   0.00000,  27.00000,   0.30815, 943.00000,   3.79308, -10.66914,  -0.15138,  18.88951,   9.08319,   5.09694,  19.09304,   9.23595,   5.66007,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.31228, 944.00000,   4.46626,   9.82887,  -0.88924,  18.59424,  10.03611,   4.30908,  18.77209,   9.90164,   6.29984,   0.00000,   0.00000,   0.00000,  27.00000,   0.31228, 944.00000,   3.79326, -10.66945,  -0.15094,  18.88933,   9.08350,   5.09738,  19.09286,   9.23626,   5.65962,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.31653, 945.00000,   4.46626,   9.82908,  -0.88929,  18.59425,  10.03633,   4.30904,  18.77209,   9.90186,   6.29989,   0.00000,   0.00000,   0.00000,  27.00000,   0.31653, 945.00000,   3.79340, -10.66981,  -0.15099,  18.88920,   9.08386,   5.09733,  19.09273,   9.23662,   5.65968,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.32063, 946.00000,   4.46627,   9.82935,  -0.88919,  18.59423,  10.03660,   4.30914,  18.77208,   9.90213,   6.29979,   0.00000,   0.00000,   0.00000,  27.00000,   0.32063, 946.00000,   3.79347, -10.67020,  -0.15086,  18.88913,   9.08425,   5.09746,  19.09266,   9.23701,   5.65955,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.32481, 947.00000,   4.46642,   9.82955,  -0.88886,  18.59409,  10.03679,   4.30946,  18.77194,   9.90232,   6.29946,   0.00000,   0.00000,   0.00000,  27.00000,   0.32481, 947.00000,   3.79388, -10.67043,  -0.15070,  18.88871,   9.08448,   5.09762,  19.09224,   9.23724,   5.65939,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.32902, 948.00000,   4.46647,   9.82977,  -0.88896,  18.59403,  10.03701,   4.30936,  18.77188,   9.90254,   6.29956,   0.00000,   0.00000,   0.00000,  27.00000,   0.32902, 948.00000,   3.79399, -10.67070,  -0.15084,  18.88860,   9.08475,   5.09748,  19.09213,   9.23751,   5.65953,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.33315, 949.00000,   4.46652,   9.83000,  -0.88889,  18.59399,  10.03725,   4.30944,  18.77184,   9.90278,   6.29949,   0.00000,   0.00000,   0.00000,  27.00000,   0.33315, 949.00000,   3.79419, -10.67101,  -0.15075,  18.88840,   9.08506,   5.09758,  19.09193,   9.23782,   5.65943,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.33730, 950.00000,   4.46657,   9.83023,  -0.88881,  18.59393,  10.03748,   4.30952,  18.77178,   9.90300,   6.29940,   0.00000,   0.00000,   0.00000,  27.00000,   0.33730, 950.00000,   3.79436, -10.67131,  -0.15073,  18.88824,   9.08536,   5.09760,  19.09176,   9.23811,   5.65941,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.34157, 951.00000,   4.46668,   9.83038,  -0.88889,  18.59382,  10.03762,   4.30944,  18.77167,   9.90315,   6.29949,   0.00000,   0.00000,   0.00000,  27.00000,   0.34157, 951.00000,   3.79451, -10.67148,  -0.15091,  18.88809,   9.08553,   5.09741,  19.09162,   9.23829,   5.65960,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.34565, 952.00000,   4.46656,   9.83062,  -0.88909,  18.59394,  10.03787,   4.30924,  18.77179,   9.90340,   6.29969,   0.00000,   0.00000,   0.00000,  27.00000,   0.34565, 952.00000,   3.79447, -10.67163,  -0.15097,  18.88812,   9.08568,   5.09735,  19.09165,   9.23843,   5.65966,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.34977, 953.00000,   4.46660,   9.83077,  -0.88899,  18.59390,  10.03801,   4.30934,  18.77175,   9.90354,   6.29958,   0.00000,   0.00000,   0.00000,  27.00000,   0.34977, 953.00000,   3.79457, -10.67174,  -0.15129,  18.88802,   9.08579,   5.09703,  19.09155,   9.23855,   5.65998,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.35402, 954.00000,   4.46660,   9.83095,  -0.88906,  18.59391,  10.03819,   4.30926,  18.77176,   9.90372,   6.29966,   0.00000,   0.00000,   0.00000,  27.00000,   0.35402, 954.00000,   3.79465, -10.67190,  -0.15149,  18.88794,   9.08595,   5.09683,  19.09147,   9.23870,   5.66018,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.35818, 955.00000,   4.46667,   9.83103,  -0.88921,  18.59384,  10.03828,   4.30912,  18.77168,   9.90380,   6.29981,   0.00000,   0.00000,   0.00000,  27.00000,   0.35818, 955.00000,   3.79474, -10.67206,  -0.15177,  18.88785,   9.08611,   5.09655,  19.09138,   9.23887,   5.66046,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.36229, 956.00000,   4.46673,   9.83111,  -0.88911,  18.59378,  10.03836,   4.30922,  18.77162,   9.90388,   6.29971,   0.00000,   0.00000,   0.00000,  27.00000,   0.36229, 956.00000,   3.79470, -10.67233,  -0.15203,  18.88790,   9.08638,   5.09629,  19.09143,   9.23914,   5.66071,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.36657, 957.00000,   4.46667,   9.83120,  -0.88909,  18.59384,  10.03844,   4.30924,  18.77168,   9.90397,   6.29968,   0.00000,   0.00000,   0.00000,  27.00000,   0.36657, 957.00000,   3.79494, -10.67242,  -0.15217,  18.88766,   9.08647,   5.09615,  19.09119,   9.23923,   5.66086,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.37067, 958.00000,   4.46663,   9.83127,  -0.88900,  18.59388,  10.03852,   4.30932,  18.77172,   9.90405,   6.29960,   0.00000,   0.00000,   0.00000,  27.00000,   0.37067, 958.00000,   3.79504, -10.67263,  -0.15230,  18.88755,   9.08668,   5.09602,  19.09108,   9.23943,   5.66099,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.37481, 959.00000,   4.46660,   9.83136,  -0.88889,  18.59391,  10.03860,   4.30944,  18.77175,   9.90413,   6.29949,   0.00000,   0.00000,   0.00000,  27.00000,   0.37481, 959.00000,   3.79523, -10.67276,  -0.15282,  18.88737,   9.08681,   5.09550,  19.09090,   9.23957,   5.66150,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.37901, 960.00000,   4.46652,   9.83140,  -0.88907,  18.59398,  10.03864,   4.30926,  18.77183,   9.90417,   6.29967,   0.00000,   0.00000,   0.00000,  27.00000,   0.37901, 960.00000,   3.79525, -10.67300,  -0.15277,  18.88735,   9.08705,   5.09555,  19.09088,   9.23981,   5.66146,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.38319, 961.00000,   4.46656,   9.83139,  -0.88897,  18.59394,  10.03864,   4.30936,  18.77179,   9.90417,   6.29957,   0.00000,   0.00000,   0.00000,  27.00000,   0.38319, 961.00000,   3.79533, -10.67321,  -0.15287,  18.88727,   9.08726,   5.09545,  19.09080,   9.24002,   5.66155,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.38727, 962.00000,   4.46667,   9.83142,  -0.88887,  18.59384,  10.03866,   4.30946,  18.77168,   9.90419,   6.29946,   0.00000,   0.00000,   0.00000,  27.00000,   0.38727, 962.00000,   3.79556, -10.67339,  -0.15322,  18.88703,   9.08744,   5.09510,  19.09056,   9.24020,   5.66190,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.39156, 963.00000,   4.46674,   9.83146,  -0.88878,  18.59376,  10.03871,   4.30955,  18.77161,   9.90424,   6.29938,   0.00000,   0.00000,   0.00000,  27.00000,   0.39156, 963.00000,   3.79536, -10.67372,  -0.15314,  18.88724,   9.08777,   5.09519,  19.09077,   9.24052,   5.66182,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.39566, 964.00000,   4.46668,   9.83154,  -0.88876,  18.59382,  10.03879,   4.30956,  18.77167,   9.90432,   6.29936,   0.00000,   0.00000,   0.00000,  27.00000,   0.39566, 964.00000,   3.79540, -10.67397,  -0.15316,  18.88719,   9.08802,   5.09516,  19.09072,   9.24078,   5.66185,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.39978, 965.00000,   4.46674,   9.83157,  -0.88871,  18.59376,  10.03881,   4.30962,  18.77161,   9.90434,   6.29931,   0.00000,   0.00000,   0.00000,  27.00000,   0.39978, 965.00000,   3.79553, -10.67417,  -0.15314,  18.88706,   9.08822,   5.09519,  19.09059,   9.24098,   5.66182,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.40407, 966.00000,   4.46686,   9.83161,  -0.88856,  18.59365,  10.03886,   4.30977,  18.77149,   9.90439,   6.29916,   0.00000,   0.00000,   0.00000,  27.00000,   0.40407, 966.00000,   3.79572, -10.67438,  -0.15299,  18.88687,   9.08843,   5.09533,  19.09040,   9.24119,   5.66167,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.40817, 967.00000,   4.46691,   9.83172,  -0.88846,  18.59359,  10.03897,   4.30986,  18.77144,   9.90449,   6.29906,   0.00000,   0.00000,   0.00000,  27.00000,   0.40817, 967.00000,   3.79584, -10.67462,  -0.15320,  18.88675,   9.08867,   5.09512,  19.09028,   9.24143,   5.66189,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.41231, 968.00000,   4.46688,   9.83189,  -0.88849,  18.59363,  10.03914,   4.30983,  18.77147,   9.90466,   6.29909,   0.00000,   0.00000,   0.00000,  27.00000,   0.41231, 968.00000,   3.79621, -10.67481,  -0.15313,  18.88639,   9.08886,   5.09520,  19.08992,   9.24162,   5.66181,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.41653, 969.00000,   4.46696,   9.83203,  -0.88845,  18.59355,  10.03927,   4.30987,  18.77139,   9.90480,   6.29905,   0.00000,   0.00000,   0.00000,  27.00000,   0.41653, 969.00000,   3.79617, -10.67504,  -0.15286,  18.88643,   9.08909,   5.09547,  19.08996,   9.24185,   5.66154,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.42067, 970.00000,   4.46717,   9.83203,  -0.88848,  18.59333,  10.03927,   4.30984,  18.77118,   9.90480,   6.29908,   0.00000,   0.00000,   0.00000,  27.00000,   0.42067, 970.00000,   3.79620, -10.67525,  -0.15288,  18.88639,   9.08930,   5.09544,  19.08992,   9.24206,   5.66157,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.42479, 971.00000,   4.46728,   9.83209,  -0.88846,  18.59323,  10.03934,   4.30986,  18.77107,   9.90486,   6.29906,   0.00000,   0.00000,   0.00000,  27.00000,   0.42479, 971.00000,   3.79645, -10.67548,  -0.15273,  18.88614,   9.08953,   5.09559,  19.08967,   9.24229,   5.66142,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.42902, 972.00000,   4.46744,   9.83206,  -0.88839,  18.59306,  10.03931,   4.30993,  18.77091,   9.90484,   6.29899,   0.00000,   0.00000,   0.00000,  27.00000,   0.42902, 972.00000,   3.79665, -10.67569,  -0.15264,  18.88595,   9.08974,   5.09569,  19.08948,   9.24250,   5.66132,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.43316, 973.00000,   4.46767,   9.83195,  -0.88819,  18.59284,  10.03920,   4.31014,  18.77068,   9.90473,   6.29879,   0.00000,   0.00000,   0.00000,  27.00000,   0.43316, 973.00000,   3.79699, -10.67579,  -0.15247,  18.88560,   9.08984,   5.09585,  19.08913,   9.24260,   5.66115,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.43729, 974.00000,   4.46819,   9.83155,  -0.88794,  18.59232,  10.03880,   4.31038,  18.77016,   9.90433,   6.29854,   0.00000,   0.00000,   0.00000,  27.00000,   0.43729, 974.00000,   3.79719, -10.67599,  -0.15239,  18.88540,   9.09004,   5.09593,  19.08893,   9.24280,   5.66107,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.44152, 975.00000,   4.46897,   9.83095,  -0.88724,  18.59154,  10.03820,   4.31109,  18.76939,   9.90372,   6.29784,   0.00000,   0.00000,   0.00000,  27.00000,   0.44152, 975.00000,   3.79718, -10.67623,  -0.15233,  18.88542,   9.09028,   5.09599,  19.08895,   9.24304,   5.66101,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.44567, 976.00000,   4.46957,   9.83039,  -0.88655,  18.59094,  10.03763,   4.31178,  18.76878,   9.90316,   6.29715,   0.00000,   0.00000,   0.00000,  27.00000,   0.44567, 976.00000,   3.79723, -10.67645,  -0.15223,  18.88536,   9.09049,   5.09609,  19.08889,   9.24325,   5.66092,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.44978, 977.00000,   4.47047,   9.82951,  -0.88561,  18.59004,  10.03676,   4.31272,  18.76788,   9.90228,   6.29621,   0.00000,   0.00000,   0.00000,  27.00000,   0.44978, 977.00000,   3.79739, -10.67663,  -0.15202,  18.88521,   9.09068,   5.09631,  19.08874,   9.24344,   5.66070,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.45405, 978.00000,   4.47164,   9.82824,  -0.88454,  18.58887,  10.03549,   4.31379,  18.76671,   9.90102,   6.29514,   0.00000,   0.00000,   0.00000,  27.00000,   0.45405, 978.00000,   3.79737, -10.67683,  -0.15212,  18.88522,   9.09088,   5.09620,  19.08875,   9.24364,   5.66081,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.45814, 979.00000,   4.47295,   9.82646,  -0.88293,  18.58756,  10.03371,   4.31539,  18.76540,   9.89923,   6.29353,   0.00000,   0.00000,   0.00000,  27.00000,   0.45814, 979.00000,   3.79754, -10.67695,  -0.15183,  18.88506,   9.09100,   5.09649,  19.08859,   9.24376,   5.66052,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.46229, 980.00000,   4.47430,   9.82402,  -0.88151,  18.58620,  10.03126,   4.31682,  18.76405,   9.89679,   6.29211,   0.00000,   0.00000,   0.00000,  27.00000,   0.46229, 980.00000,   3.79778, -10.67699,  -0.15185,  18.88482,   9.09104,   5.09647,  19.08835,   9.24380,   5.66054,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.46655, 981.00000,   4.47604,   9.82049,  -0.88026,  18.58447,  10.02773,   4.31806,  18.76232,   9.89326,   6.29086,   0.00000,   0.00000,   0.00000,  27.00000,   0.46655, 981.00000,   3.79786, -10.67705,  -0.15195,  18.88474,   9.09110,   5.09637,  19.08827,   9.24386,   5.66063,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.47065, 982.00000,   4.47761,   9.81564,  -0.87926,  18.58289,  10.02289,   4.31907,  18.76074,   9.88842,   6.28986,   0.00000,   0.00000,   0.00000,  27.00000,   0.47065, 982.00000,   3.79797, -10.67710,  -0.15211,  18.88462,   9.09115,   5.09621,  19.08815,   9.24390,   5.66080,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.47482, 983.00000,   4.47986,   9.80915,  -0.87851,  18.58064,  10.01640,   4.31981,  18.75849,   9.88192,   6.28911,   0.00000,   0.00000,   0.00000,  27.00000,   0.47482, 983.00000,   3.79815, -10.67708,  -0.15220,  18.88445,   9.09113,   5.09612,  19.08798,   9.24389,   5.66088,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.47902, 984.00000,   4.48263,   9.80096,  -0.87876,  18.57787,  10.00820,   4.31957,  18.75572,   9.87373,   6.28935,   0.00000,   0.00000,   0.00000,  27.00000,   0.47902, 984.00000,   3.79821, -10.67712,  -0.15229,  18.88439,   9.09117,   5.09603,  19.08792,   9.24392,   5.66098,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.48315, 985.00000,   4.48662,   9.79083,  -0.87947,  18.57388,   9.99808,   4.31886,  18.75173,   9.86361,   6.29007,   0.00000,   0.00000,   0.00000,  27.00000,   0.48315, 985.00000,   3.79838, -10.67711,  -0.15229,  18.88422,   9.09116,   5.09604,  19.08775,   9.24392,   5.66097,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.48729, 986.00000,   4.49280,   9.77872,  -0.88039,  18.56771,   9.98597,   4.31793,  18.74555,   9.85150,   6.29099,   0.00000,   0.00000,   0.00000,  27.00000,   0.48729, 986.00000,   3.79852, -10.67713,  -0.15244,  18.88407,   9.09118,   5.09588,  19.08760,   9.24394,   5.66113,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.49142, 987.00000,   4.50313,   9.76489,  -0.88072,  18.55738,   9.97213,   4.31761,  18.73523,   9.83766,   6.29132,   0.00000,   0.00000,   0.00000,  27.00000,   0.49142, 987.00000,   3.79867, -10.67710,  -0.15274,  18.88392,   9.09115,   5.09558,  19.08745,   9.24391,   5.66143,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.49568, 988.00000,   4.52003,   9.74714,  -0.87844,  18.54048,   9.95438,   4.31988,  18.71832,   9.81991,   6.28904,   0.00000,   0.00000,   0.00000,  27.00000,   0.49568, 988.00000,   3.79871, -10.67710,  -0.15297,  18.88389,   9.09115,   5.09535,  19.08742,   9.24391,   5.66166,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.49978, 989.00000,   4.54836,   9.72058,  -0.87382,  18.51215,   9.92782,   4.32450,  18.68999,   9.79335,   6.28442,   0.00000,   0.00000,   0.00000,  27.00000,   0.49978, 989.00000,   3.79876, -10.67703,  -0.15303,  18.88384,   9.09108,   5.09529,  19.08737,   9.24383,   5.66172,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.50391, 990.00000,   4.59519,   9.68048,  -0.87111,  18.46532,   9.88772,   4.32722,  18.64316,   9.75325,   6.28171,   0.00000,   0.00000,   0.00000,  27.00000,   0.50391, 990.00000,   3.79881, -10.67689,  -0.15337,  18.88379,   9.09094,   5.09495,  19.08731,   9.24370,   5.66205,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.50817, 991.00000,   4.66634,   9.62380,  -0.86856,  18.39417,   9.83104,   4.32976,  18.57202,   9.69657,   6.27916,   0.00000,   0.00000,   0.00000,  27.00000,   0.50817, 991.00000,   3.79910, -10.67667,  -0.15367,  18.88350,   9.09072,   5.09465,  19.08703,   9.24347,   5.66236,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.51227, 992.00000,   4.76470,   9.55055,  -0.86720,  18.29581,   9.75780,   4.33113,  18.47365,   9.62333,   6.27779,   0.00000,   0.00000,   0.00000,  27.00000,   0.51227, 992.00000,   3.79903, -10.67657,  -0.15376,  18.88357,   9.09062,   5.09456,  19.08709,   9.24338,   5.66245,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.51641, 993.00000,   4.89097,   9.46268,  -0.87074,  18.16954,   9.66993,   4.32759,  18.34738,   9.53546,   6.28134,   0.00000,   0.00000,   0.00000,  27.00000,   0.51641, 993.00000,   3.79914, -10.67636,  -0.15419,  18.88345,   9.09041,   5.09413,  19.08698,   9.24316,   5.66288,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.52070, 994.00000,   5.04427,   9.36307,  -0.88205,  18.01624,   9.57032,   4.31628,  18.19408,   9.43585,   6.29265,   0.00000,   0.00000,   0.00000,  27.00000,   0.52070, 994.00000,   3.79902, -10.67631,  -0.15441,  18.88357,   9.09036,   5.09391,  19.08710,   9.24312,   5.66310,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.52477, 995.00000,   5.22427,   9.25398,  -0.90288,  17.83623,   9.46123,   4.29545,  18.01408,   9.32676,   6.31348,   0.00000,   0.00000,   0.00000,  27.00000,   0.52477, 995.00000,   3.79905, -10.67622,  -0.15429,  18.88355,   9.09027,   5.09403,  19.08708,   9.24302,   5.66298,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.52906, 996.00000,   5.43044,   9.13758,  -0.93225,  17.63007,   9.34482,   4.26607,  17.80792,   9.21035,   6.34285,   0.00000,   0.00000,   0.00000,  27.00000,   0.52906, 996.00000,   3.79908, -10.67619,  -0.15442,  18.88352,   9.09024,   5.09390,  19.08705,   9.24299,   5.66311,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.53318, 997.00000,   5.66257,   9.01499,  -0.97027,  17.39793,   9.22223,   4.22806,  17.57578,   9.08776,   6.38086,   0.00000,   0.00000,   0.00000,  27.00000,   0.53318, 997.00000,   3.79911, -10.67622,  -0.15454,  18.88349,   9.09027,   5.09378,  19.08702,   9.24303,   5.66323,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.53729, 998.00000,   5.92079,   8.88688,  -1.01552,  17.13972,   9.09412,   4.18281,  17.31756,   8.95965,   6.42612,   0.00000,   0.00000,   0.00000,  27.00000,   0.53729, 998.00000,   3.79919, -10.67628,  -0.15471,  18.88341,   9.09033,   5.09361,  19.08694,   9.24309,   5.66340,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.54141, 999.00000,   6.20481,   8.75373,  -1.06739,  16.85570,   8.96097,   4.13093,  17.03354,   8.82650,   6.47799,   0.00000,   0.00000,   0.00000,  27.00000,   0.54141, 999.00000,   3.79929, -10.67636,  -0.15476,  18.88330,   9.09041,   5.09356,  19.08683,   9.24316,   5.66345,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.54566, 1000.00000,   6.51387,   8.61632,  -1.12565,  16.54663,   8.82357,   4.07268,  16.72448,   8.68910,   6.53624,   0.00000,   0.00000,   0.00000,  27.00000,   0.54566, 1000.00000,   3.79923, -10.67650,  -0.15465,  18.88336,   9.09055,   5.09367,  19.08689,   9.24331,   5.66334,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.54977, 1001.00000,   6.84756,   8.47506,  -1.19055,  16.21295,   8.68231,   4.00778,  16.39079,   8.54784,   6.60114,   0.00000,   0.00000,   0.00000,  27.00000,   0.54977, 1001.00000,   3.79934, -10.67662,  -0.15456,  18.88326,   9.09067,   5.09376,  19.08679,   9.24343,   5.66325,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.55393, 1002.00000,   7.20483,   8.32992,  -1.26239,  15.85568,   8.53716,   3.93594,  16.03352,   8.40269,   6.67298,   0.00000,   0.00000,   0.00000,  27.00000,   0.55393, 1002.00000,   3.79937, -10.67679,  -0.15455,  18.88322,   9.09084,   5.09377,  19.08675,   9.24359,   5.66324,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.55815, 1003.00000,   7.58298,   8.18199,  -1.34151,  15.47753,   8.38923,   3.85681,  15.65537,   8.25476,   6.75211,   0.00000,   0.00000,   0.00000,  27.00000,   0.55815, 1003.00000,   3.79942, -10.67696,  -0.15452,  18.88317,   9.09101,   5.09380,  19.08670,   9.24376,   5.66321,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.56230, 1004.00000,   7.97922,   8.03217,  -1.42778,  15.08128,   8.23941,   3.77055,  15.25913,   8.10494,   6.83838,   0.00000,   0.00000,   0.00000,  27.00000,   0.56230, 1004.00000,   3.79955, -10.67715,  -0.15438,  18.88304,   9.09120,   5.09394,  19.08657,   9.24396,   5.66307,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.56642, 1005.00000,   8.39055,   7.88100,  -1.52117,  14.66996,   8.08824,   3.67715,  14.84780,   7.95377,   6.93177,   0.00000,   0.00000,   0.00000,  27.00000,   0.56642, 1005.00000,   3.79969, -10.67741,  -0.15410,  18.88290,   9.09146,   5.09422,  19.08643,   9.24421,   5.66279,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.57066, 1006.00000,   8.81327,   7.72932,  -1.62175,  14.24723,   7.93656,   3.57657,  14.42508,   7.80209,   7.03235,   0.00000,   0.00000,   0.00000,  27.00000,   0.57066, 1006.00000,   3.79985, -10.67771,  -0.15392,  18.88274,   9.09176,   5.09441,  19.08627,   9.24452,   5.66260,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.57478, 1007.00000,   9.24317,   7.57887,  -1.72802,  13.81733,   7.78612,   3.47030,  13.99518,   7.65165,   7.13862,   0.00000,   0.00000,   0.00000,  27.00000,   0.57478, 1007.00000,   3.79989, -10.67810,  -0.15380,  18.88271,   9.09215,   5.09453,  19.08624,   9.24491,   5.66248,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.57893, 1008.00000,   9.67644,   7.43075,  -1.84002,  13.38407,   7.63800,   3.35831,  13.56191,   7.50352,   7.25062,   0.00000,   0.00000,   0.00000,  27.00000,   0.57893, 1008.00000,   3.79990, -10.67847,  -0.15359,  18.88270,   9.09252,   5.09473,  19.08623,   9.24528,   5.66228,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.58316, 1009.00000,  10.10961,   7.28620,  -1.95722,  12.95090,   7.49345,   3.24111,  13.12874,   7.35897,   7.36781,   0.00000,   0.00000,   0.00000,  27.00000,   0.58316, 1009.00000,   3.80008, -10.67885,  -0.15330,  18.88251,   9.09290,   5.09502,  19.08604,   9.24565,   5.66199,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.58728, 1010.00000,  10.53986,   7.14627,  -2.07873,  12.52065,   7.35351,   3.11960,  12.69849,   7.21904,   7.48933,   0.00000,   0.00000,   0.00000,  27.00000,   0.58728, 1010.00000,   3.79981, -10.67929,  -0.15312,  18.88278,   9.09334,   5.09520,  19.08631,   9.24610,   5.66181,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.59138, 1011.00000,  10.96503,   7.01201,  -2.20392,  12.09547,   7.21926,   2.99441,  12.27332,   7.08478,   7.61452,   0.00000,   0.00000,   0.00000,  27.00000,   0.59138, 1011.00000,   3.80005, -10.67959,  -0.15294,  18.88255,   9.09364,   5.09538,  19.08608,   9.24640,   5.66163,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
 27.00000,   0.59567, 1012.00000,  11.38337,   6.88351,  -2.33220,  11.67714,   7.09076,   2.86613,  11.85498,   6.95629,   7.74279,   0.00000,   0.00000,   0.00000,  27.00000,   0.59567, 1012.00000,   3.80013, -10.67990,  -0.15291,  18.88247,   9.09395,   5.09541,  19.08600,   9.24670,   5.66160,   0.00000,   0.00000,   0.00000,   3.61845,   1.00000, 
