trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 27.00000,   0.29861, 412.00000,   4.81463,  10.90303,  -0.57268,  17.43764,  10.64077,   4.24806,  18.21712,  10.43558,   6.21018,   0.00000,   0.00000,   0.00000,  27.00000,   0.29861, 412.00000,   3.81323, -12.12563,  -0.08556,  18.47130,  10.52743,   5.19967,  18.73928,  10.76693,   5.31164,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.30269, 413.00000,   4.81885,  10.90472,  -0.57380,  17.43343,  10.64246,   4.24694,  18.21290,  10.43728,   6.21129,   0.00000,   0.00000,   0.00000,  27.00000,   0.30269, 413.00000,   3.81322, -12.12691,  -0.08624,  18.47131,  10.52871,   5.19899,  18.73929,  10.76821,   5.31232,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.30695, 414.00000,   4.82282,  10.90686,  -0.57443,  17.42946,  10.64460,   4.24631,  18.20894,  10.43941,   6.21193,   0.00000,   0.00000,   0.00000,  27.00000,   0.30695, 414.00000,   3.81360, -12.12781,  -0.08671,  18.47093,  10.52961,   5.19852,  18.73891,  10.76911,   5.31279,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.31109, 415.00000,   4.82717,  10.90919,  -0.57528,  17.42511,  10.64693,   4.24546,  18.20458,  10.44175,   6.21278,   0.00000,   0.00000,   0.00000,  27.00000,   0.31109, 415.00000,   3.81365, -12.12868,  -0.08690,  18.47088,  10.53048,   5.19833,  18.73885,  10.76998,   5.31297,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.31526, 416.00000,   4.83150,  10.91222,  -0.57548,  17.42078,  10.64996,   4.24526,  18.20025,  10.44477,   6.21297,   0.00000,   0.00000,   0.00000,  27.00000,   0.31526, 416.00000,   3.81365, -12.12917,  -0.08805,  18.47088,  10.53097,   5.19718,  18.73886,  10.77047,   5.31413,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.31950, 417.00000,   4.83630,  10.91575,  -0.57540,  17.41598,  10.65349,   4.24534,  18.19545,  10.44830,   6.21289,   0.00000,   0.00000,   0.00000,  27.00000,   0.31950, 417.00000,   3.81382, -12.12940,  -0.08861,  18.47071,  10.53121,   5.19662,  18.73869,  10.77070,   5.31468,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.32358, 418.00000,   4.84157,  10.91977,  -0.57448,  17.41071,  10.65751,   4.24626,  18.19018,  10.45233,   6.21197,   0.00000,   0.00000,   0.00000,  27.00000,   0.32358, 418.00000,   3.81394, -12.12956,  -0.08920,  18.47059,  10.53136,   5.19603,  18.73857,  10.77085,   5.31528,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.32770, 419.00000,   4.84738,  10.92429,  -0.57297,  17.40490,  10.66203,   4.24777,  18.18437,  10.45684,   6.21047,   0.00000,   0.00000,   0.00000,  27.00000,   0.32770, 419.00000,   3.81377, -12.12954,  -0.08962,  18.47076,  10.53134,   5.19561,  18.73873,  10.77084,   5.31569,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.33197, 420.00000,   4.85451,  10.93252,  -0.57122,  17.39776,  10.67026,   4.24952,  18.17724,  10.46507,   6.20872,   0.00000,   0.00000,   0.00000,  27.00000,   0.33197, 420.00000,   3.81389, -12.12932,  -0.09034,  18.47064,  10.53112,   5.19489,  18.73861,  10.77061,   5.31641,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.33610, 421.00000,   4.86526,  10.94866,  -0.57059,  17.38702,  10.68640,   4.25014,  18.16649,  10.48122,   6.20809,   0.00000,   0.00000,   0.00000,  27.00000,   0.33610, 421.00000,   3.81376, -12.12913,  -0.09112,  18.47077,  10.53093,   5.19411,  18.73875,  10.77043,   5.31720,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.34024, 422.00000,   4.87926,  10.97149,  -0.57139,  17.37302,  10.70923,   4.24935,  18.15250,  10.50404,   6.20888,   0.00000,   0.00000,   0.00000,  27.00000,   0.34024, 422.00000,   3.81378, -12.12880,  -0.09163,  18.47076,  10.53060,   5.19360,  18.73873,  10.77010,   5.31771,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.34447, 423.00000,   4.89740,  10.99987,  -0.57220,  17.35487,  10.73761,   4.24853,  18.13435,  10.53243,   6.20970,   0.00000,   0.00000,   0.00000,  27.00000,   0.34447, 423.00000,   3.81376, -12.12848,  -0.09234,  18.47078,  10.53028,   5.19289,  18.73875,  10.76978,   5.31842,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.34858, 424.00000,   4.92004,  11.03359,  -0.57131,  17.33224,  10.77133,   4.24943,  18.11172,  10.56614,   6.20881,   0.00000,   0.00000,   0.00000,  27.00000,   0.34858, 424.00000,   3.81389, -12.12817,  -0.09293,  18.47064,  10.52997,   5.19230,  18.73861,  10.76947,   5.31901,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.35272, 425.00000,   4.94906,  11.07203,  -0.56662,  17.30321,  10.80977,   4.25412,  18.08269,  10.60458,   6.20412,   0.00000,   0.00000,   0.00000,  27.00000,   0.35272, 425.00000,   3.81409, -12.12787,  -0.09368,  18.47045,  10.52967,   5.19155,  18.73842,  10.76917,   5.31976,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.35697, 426.00000,   4.98712,  11.11479,  -0.55692,  17.26516,  10.85253,   4.26382,  18.04463,  10.64735,   6.19441,   0.00000,   0.00000,   0.00000,  27.00000,   0.35697, 426.00000,   3.81383, -12.12768,  -0.09387,  18.47070,  10.52948,   5.19136,  18.73868,  10.76897,   5.31994,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.36111, 427.00000,   5.03688,  11.16078,  -0.53800,  17.21539,  10.89852,   4.28274,  17.99487,  10.69333,   6.17550,   0.00000,   0.00000,   0.00000,  27.00000,   0.36111, 427.00000,   3.81390, -12.12747,  -0.09450,  18.47063,  10.52927,   5.19073,  18.73861,  10.76877,   5.32058,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.36520, 428.00000,   5.10125,  11.19154,  -0.51588,  17.15102,  10.92928,   4.30486,  17.93050,  10.72409,   6.15338,   0.00000,   0.00000,   0.00000,  27.00000,   0.36520, 428.00000,   3.81406, -12.12722,  -0.09480,  18.47047,  10.52902,   5.19043,  18.73845,  10.76852,   5.32088,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.36949, 429.00000,   5.18245,  11.19491,  -0.49124,  17.06983,  10.93265,   4.32950,  17.84930,  10.72746,   6.12873,   0.00000,   0.00000,   0.00000,  27.00000,   0.36949, 429.00000,   3.81425, -12.12696,  -0.09494,  18.47028,  10.52876,   5.19029,  18.73825,  10.76825,   5.32101,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.37360, 430.00000,   5.28511,  11.16718,  -0.46630,  16.96717,  10.90492,   4.35443,  17.74665,  10.69973,   6.10380,   0.00000,   0.00000,   0.00000,  27.00000,   0.37360, 430.00000,   3.81431, -12.12662,  -0.09548,  18.47022,  10.52842,   5.18975,  18.73819,  10.76792,   5.32155,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.37772, 431.00000,   5.40796,  11.11182,  -0.44383,  16.84432,  10.84956,   4.37691,  17.62379,  10.64438,   6.08132,   0.00000,   0.00000,   0.00000,  27.00000,   0.37772, 431.00000,   3.81406, -12.12638,  -0.09560,  18.47047,  10.52818,   5.18962,  18.73844,  10.76768,   5.32168,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.38198, 432.00000,   5.55830,  11.02751,  -0.42656,  16.69398,  10.76525,   4.39418,  17.47346,  10.56006,   6.06405,   0.00000,   0.00000,   0.00000,  27.00000,   0.38198, 432.00000,   3.81406, -12.12600,  -0.09566,  18.47047,  10.52780,   5.18957,  18.73845,  10.76730,   5.32174,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.38610, 433.00000,   5.73006,  10.92115,  -0.41578,  16.52222,  10.65889,   4.40496,  17.30170,  10.45370,   6.05327,   0.00000,   0.00000,   0.00000,  27.00000,   0.38610, 433.00000,   3.81411, -12.12564,  -0.09576,  18.47042,  10.52744,   5.18947,  18.73839,  10.76694,   5.32184,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.39022, 434.00000,   5.92677,  10.79378,  -0.40450,  16.32550,  10.53152,   4.41624,  17.10498,  10.32634,   6.04200,   0.00000,   0.00000,   0.00000,  27.00000,   0.39022, 434.00000,   3.81391, -12.12543,  -0.09583,  18.47062,  10.52723,   5.18940,  18.73859,  10.76672,   5.32191,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.39448, 435.00000,   6.14946,  10.64739,  -0.38846,  16.10282,  10.38513,   4.43227,  16.88229,  10.17994,   6.02596,   0.00000,   0.00000,   0.00000,  27.00000,   0.39448, 435.00000,   3.81370, -12.12532,  -0.09589,  18.47084,  10.52712,   5.18934,  18.73881,  10.76661,   5.32197,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.39859, 436.00000,   6.39811,  10.48362,  -0.36661,  15.85417,  10.22137,   4.45413,  16.63364,  10.01618,   6.00411,   0.00000,   0.00000,   0.00000,  27.00000,   0.39859, 436.00000,   3.81339, -12.12533,  -0.09595,  18.47114,  10.52713,   5.18928,  18.73912,  10.76663,   5.32202,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.40274, 437.00000,   6.67272,  10.30375,  -0.34062,  15.57956,  10.04149,   4.48012,  16.35903,   9.83630,   5.97812,   0.00000,   0.00000,   0.00000,  27.00000,   0.40274, 437.00000,   3.81321, -12.12539,  -0.09585,  18.47133,  10.52719,   5.18938,  18.73930,  10.76669,   5.32192,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.40699, 438.00000,   6.97278,  10.11016,  -0.31090,  15.27950,   9.84790,   4.50984,  16.05897,   9.64271,   5.94839,   0.00000,   0.00000,   0.00000,  27.00000,   0.40699, 438.00000,   3.81303, -12.12551,  -0.09600,  18.47151,  10.52731,   5.18923,  18.73948,  10.76681,   5.32208,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.41110, 439.00000,   7.30013,   9.90409,  -0.27917,  14.95215,   9.64183,   4.54157,  15.73162,   9.43664,   5.91666,   0.00000,   0.00000,   0.00000,  27.00000,   0.41110, 439.00000,   3.81292, -12.12568,  -0.09615,  18.47161,  10.52748,   5.18908,  18.73958,  10.76697,   5.32222,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.41524, 440.00000,   7.65516,   9.68745,  -0.24641,  14.59712,   9.42520,   4.57433,  15.37659,   9.22001,   5.88391,   0.00000,   0.00000,   0.00000,  27.00000,   0.41524, 440.00000,   3.81294, -12.12576,  -0.09668,  18.47159,  10.52756,   5.18855,  18.73956,  10.76706,   5.32276,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.41947, 441.00000,   8.03973,   9.46085,  -0.21417,  14.21255,   9.19859,   4.60657,  14.99202,   8.99340,   5.85167,   0.00000,   0.00000,   0.00000,  27.00000,   0.41947, 441.00000,   3.81313, -12.12582,  -0.09738,  18.47140,  10.52762,   5.18785,  18.73937,  10.76712,   5.32346,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.42360, 442.00000,   8.45417,   9.22570,  -0.18269,  13.79811,   8.96345,   4.63804,  14.57758,   8.75826,   5.82019,   0.00000,   0.00000,   0.00000,  27.00000,   0.42360, 442.00000,   3.81339, -12.12579,  -0.09796,  18.47115,  10.52759,   5.18727,  18.73912,  10.76708,   5.32403,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.42771, 443.00000,   8.89881,   8.98274,  -0.15119,  13.35347,   8.72049,   4.66955,  14.13295,   8.51530,   5.78869,   0.00000,   0.00000,   0.00000,  27.00000,   0.42771, 443.00000,   3.81343, -12.12575,  -0.09923,  18.47110,  10.52755,   5.18600,  18.73908,  10.76705,   5.32530,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.43194, 444.00000,   9.37351,   8.73196,  -0.11898,  12.87876,   8.46970,   4.70176,  13.65824,   8.26451,   5.75647,   0.00000,   0.00000,   0.00000,  27.00000,   0.43194, 444.00000,   3.81377, -12.12551,  -0.10031,  18.47076,  10.52731,   5.18492,  18.73873,  10.76680,   5.32639,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.43608, 445.00000,   9.87630,   8.47405,  -0.08281,  12.37597,   8.21180,   4.73793,  13.15545,   8.00661,   5.72030,   0.00000,   0.00000,   0.00000,  27.00000,   0.43608, 445.00000,   3.81352, -12.12533,  -0.10127,  18.47101,  10.52713,   5.18396,  18.73898,  10.76663,   5.32734,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.44019, 446.00000,  10.40481,   8.20926,  -0.04161,  11.84747,   7.94700,   4.77913,  12.62694,   7.74181,   5.67911,   0.00000,   0.00000,   0.00000,  27.00000,   0.44019, 446.00000,   3.81335, -12.12518,  -0.10203,  18.47119,  10.52698,   5.18320,  18.73916,  10.76647,   5.32811,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.44445, 447.00000,  10.95500,   7.94046,   0.00904,  11.29728,   7.67820,   4.82977,  12.07676,   7.47301,   5.62846,   0.00000,   0.00000,   0.00000,  27.00000,   0.44445, 447.00000,   3.81341, -12.12508,  -0.10278,  18.47112,  10.52688,   5.18245,  18.73910,  10.76638,   5.32886,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.44858, 448.00000,  11.52413,   7.66885,   0.07077,  10.72815,   7.40659,   4.89150,  11.50762,   7.20140,   5.56673,   0.00000,   0.00000,   0.00000,  27.00000,   0.44858, 448.00000,   3.81316, -12.12510,  -0.10323,  18.47137,  10.52691,   5.18200,  18.73934,  10.76640,   5.32931,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.45273, 449.00000,  12.10731,   7.39825,   0.14514,  10.14497,   7.13599,   4.96588,  10.92444,   6.93080,   5.49235,   0.00000,   0.00000,   0.00000,  27.00000,   0.45273, 449.00000,   3.81335, -12.12513,  -0.10380,  18.47119,  10.52693,   5.18143,  18.73916,  10.76643,   5.32987,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.45697, 450.00000,  12.70224,   7.12955,   0.23474,   9.55003,   6.86729,   5.05548,  10.32951,   6.66210,   5.40276,   0.00000,   0.00000,   0.00000,  27.00000,   0.45697, 450.00000,   3.81302, -12.12538,  -0.10415,  18.47151,  10.52718,   5.18108,  18.73948,  10.76668,   5.33023,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.46111, 451.00000,  13.30546,   6.86679,   0.34056,   8.94682,   6.60453,   5.16130,   9.72629,   6.39934,   5.29693,   0.00000,   0.00000,   0.00000,  27.00000,   0.46111, 451.00000,   3.81328, -12.12551,  -0.10425,  18.47125,  10.52731,   5.18098,  18.73922,  10.76680,   5.33032,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.46519, 452.00000,  13.91488,   6.61294,   0.46764,   8.33740,   6.35068,   5.28838,   9.11687,   6.14550,   5.16986,   0.00000,   0.00000,   0.00000,  27.00000,   0.46519, 452.00000,   3.81311, -12.12578,  -0.10451,  18.47142,  10.52758,   5.18072,  18.73940,  10.76708,   5.33058,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.46944, 453.00000,  14.52904,   6.36851,   0.61340,   7.72324,   6.10625,   5.43414,   8.50271,   5.90106,   5.02410,   0.00000,   0.00000,   0.00000,  27.00000,   0.46944, 453.00000,   3.81332, -12.12593,  -0.10440,  18.47121,  10.52773,   5.18083,  18.73918,  10.76723,   5.33047,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.47358, 454.00000,  15.14402,   6.13868,   0.77972,   7.10826,   5.87642,   5.60046,   7.88773,   5.67124,   4.85778,   0.00000,   0.00000,   0.00000,  27.00000,   0.47358, 454.00000,   3.81334, -12.12601,  -0.10466,  18.47119,  10.52781,   5.18056,  18.73916,  10.76731,   5.33074,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.47774, 455.00000,  15.75632,   5.92544,   0.96367,   6.49595,   5.66318,   5.78441,   7.27543,   5.45799,   4.67382,   0.00000,   0.00000,   0.00000,  27.00000,   0.47774, 455.00000,   3.81339, -12.12601,  -0.10487,  18.47115,  10.52781,   5.18036,  18.73912,  10.76731,   5.33094,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.48197, 456.00000,  16.36078,   5.73100,   1.16301,   5.89149,   5.46874,   5.98374,   6.67097,   5.26355,   4.47449,   0.00000,   0.00000,   0.00000,  27.00000,   0.48197, 456.00000,   3.81359, -12.12584,  -0.10519,  18.47094,  10.52765,   5.18004,  18.73892,  10.76714,   5.33126,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.48609, 457.00000,  16.95337,   5.55664,   1.37351,   5.29891,   5.29438,   6.19425,   6.07838,   5.08919,   4.26399,   0.00000,   0.00000,   0.00000,  27.00000,   0.48609, 457.00000,   3.81376, -12.12553,  -0.10566,  18.47077,  10.52733,   5.17957,  18.73874,  10.76682,   5.33173,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.49021, 458.00000,  17.53182,   5.39840,   1.58802,   4.72045,   5.13614,   6.40876,   5.49993,   4.93095,   4.04948,   0.00000,   0.00000,   0.00000,  27.00000,   0.49021, 458.00000,   3.81362, -12.12520,  -0.10580,  18.47092,  10.52700,   5.17943,  18.73889,  10.76649,   5.33188,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.49445, 459.00000,  18.09201,   5.25735,   1.80378,   4.16026,   4.99509,   6.62452,   4.93974,   4.78990,   3.83372,   0.00000,   0.00000,   0.00000,  27.00000,   0.49445, 459.00000,   3.81355, -12.12490,  -0.10605,  18.47098,  10.52670,   5.17918,  18.73895,  10.76619,   5.33212,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.49859, 460.00000,  18.63327,   5.12998,   2.01736,   3.61900,   4.86772,   6.83810,   4.39848,   4.66253,   3.62014,   0.00000,   0.00000,   0.00000,  27.00000,   0.49859, 460.00000,   3.81368, -12.12449,  -0.10622,  18.47085,  10.52629,   5.17901,  18.73882,  10.76579,   5.33230,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.50272, 461.00000,  19.15392,   5.01195,   2.22778,   3.09835,   4.74969,   7.04852,   3.87783,   4.54450,   3.40971,   0.00000,   0.00000,   0.00000,  27.00000,   0.50272, 461.00000,   3.81348, -12.12422,  -0.10616,  18.47105,  10.52602,   5.17907,  18.73903,  10.76552,   5.33223,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.50694, 462.00000,  19.65439,   4.89672,   2.43180,   2.59789,   4.63447,   7.25254,   3.37736,   4.42928,   3.20570,   0.00000,   0.00000,   0.00000,  27.00000,   0.50694, 462.00000,   3.81359, -12.12390,  -0.10632,  18.47095,  10.52570,   5.17891,  18.73892,  10.76519,   5.33239,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.51109, 463.00000,  20.13085,   4.78948,   2.62971,   2.12143,   4.52722,   7.45045,   2.90090,   4.32203,   3.00778,   0.00000,   0.00000,   0.00000,  27.00000,   0.51109, 463.00000,   3.81341, -12.12377,  -0.10591,  18.47113,  10.52558,   5.17932,  18.73910,  10.76507,   5.33199,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.51517, 464.00000,  20.58468,   4.68103,   2.81884,   1.66760,   4.41877,   7.63958,   2.44707,   4.21358,   2.81865,   0.00000,   0.00000,   0.00000,  27.00000,   0.51517, 464.00000,   3.81335, -12.12367,  -0.10586,  18.47118,  10.52547,   5.17937,  18.73915,  10.76496,   5.33193,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.51945, 465.00000,  21.01394,   4.57169,   2.99823,   1.23834,   4.30944,   7.81897,   2.01781,   4.10425,   2.63927,   0.00000,   0.00000,   0.00000,  27.00000,   0.51945, 465.00000,   3.81326, -12.12365,  -0.10573,  18.47127,  10.52545,   5.17950,  18.73924,  10.76494,   5.33180,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.52360, 466.00000,  21.41627,   4.46088,   3.16781,   0.83600,   4.19862,   7.98855,   1.61548,   3.99343,   2.46968,   0.00000,   0.00000,   0.00000,  27.00000,   0.52360, 466.00000,   3.81323, -12.12359,  -0.10565,  18.47130,  10.52539,   5.17957,  18.73927,  10.76488,   5.33173,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.52772, 467.00000,  21.79110,   4.34239,   3.32837,   0.46118,   4.08013,   8.14911,   1.24065,   3.87495,   2.30913,   0.00000,   0.00000,   0.00000,  27.00000,   0.52772, 467.00000,   3.81323, -12.12351,  -0.10568,  18.47130,  10.52531,   5.17955,  18.73927,  10.76481,   5.33176,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.53197, 468.00000,  22.13701,   4.21091,   3.47099,   0.11526,   3.94865,   8.29173,   0.89474,   3.74346,   2.16650,   0.00000,   0.00000,   0.00000,  27.00000,   0.53197, 468.00000,   3.81330, -12.12333,  -0.10558,  18.47123,  10.52513,   5.17965,  18.73920,  10.76462,   5.33165,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.53611, 469.00000,  22.44699,   4.07079,   3.60636,   0.19471,   3.80853,   8.42710,   0.58476,   3.60334,   2.03114,   0.00000,   0.00000,   0.00000,  27.00000,   0.53611, 469.00000,   3.81325, -12.12302,  -0.10579,  18.47128,  10.52482,   5.17944,  18.73925,  10.76432,   5.33186,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.54021, 470.00000,  22.72082,   3.91626,   3.73367,   0.46855,   3.65400,   8.55441,   0.31093,   3.44881,   1.90383,   0.00000,   0.00000,   0.00000,  27.00000,   0.54021, 470.00000,   3.81335, -12.12249,  -0.10556,  18.47118,  10.52429,   5.17967,  18.73915,  10.76379,   5.33163,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.54450, 471.00000,  22.95530,   3.73925,   3.85438,   0.70302,   3.47699,   8.67512,   0.07645,   3.27180,   1.78311,   0.00000,   0.00000,   0.00000,  27.00000,   0.54450, 471.00000,   3.81348, -12.12175,  -0.10578,  18.47105,  10.52355,   5.17945,  18.73902,  10.76305,   5.33185,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.54862, 472.00000,  23.14833,   3.54712,   3.97247,   0.89606,   3.28486,   8.79321,   0.11658,   3.07967,   1.66503,   0.00000,   0.00000,   0.00000,  27.00000,   0.54862, 472.00000,   3.81361, -12.12087,  -0.10592,  18.47093,  10.52268,   5.17931,  18.73890,  10.76217,   5.33200,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.55274, 473.00000,  23.29992,   3.32766,   4.08994,   1.04765,   3.06540,   8.91068,   0.26817,   2.86021,   1.54756,   0.00000,   0.00000,   0.00000,  27.00000,   0.55274, 473.00000,   3.81336, -12.11983,  -0.10614,  18.47117,  10.52163,   5.17909,  18.73914,  10.76113,   5.33221,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.55694, 474.00000,  23.41244,   3.08792,   4.19786,   1.16016,   2.82567,   9.01860,   0.38069,   2.62048,   1.43964,   0.00000,   0.00000,   0.00000,  27.00000,   0.55694, 474.00000,   3.81329, -12.11856,  -0.10593,  18.47124,  10.52036,   5.17930,  18.73922,  10.75985,   5.33201,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.56110, 475.00000,  23.48284,   2.81954,   4.31458,   1.23056,   2.55729,   9.13531,   0.45108,   2.35210,   1.32292,   0.00000,   0.00000,   0.00000,  27.00000,   0.56110, 475.00000,   3.81340, -12.11701,  -0.10550,  18.47113,  10.51881,   5.17973,  18.73910,  10.75831,   5.33158,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.56519, 476.00000,  23.51378,   2.53262,   4.42400,   1.26151,   2.27036,   9.24474,   0.48203,   2.06518,   1.21350,   0.00000,   0.00000,   0.00000,  27.00000,   0.56519, 476.00000,   3.81346, -12.11512,  -0.10505,  18.47107,  10.51692,   5.18018,  18.73904,  10.75641,   5.33112,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.56945, 477.00000,  23.50611,   2.23134,   4.52848,   1.25383,   1.96908,   9.34922,   0.47435,   1.76389,   1.10901,   0.00000,   0.00000,   0.00000,  27.00000,   0.56945, 477.00000,   3.81356, -12.11271,  -0.10382,  18.47097,  10.51451,   5.18141,  18.73895,  10.75401,   5.32990,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.57362, 478.00000,  23.45792,   1.91852,   4.63887,   1.20565,   1.65626,   9.45961,   0.42617,   1.45107,   0.99862,   0.00000,   0.00000,   0.00000,  27.00000,   0.57362, 478.00000,   3.81396, -12.10973,  -0.10217,  18.47058,  10.51153,   5.18306,  18.73855,  10.75103,   5.32825,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.57774, 479.00000,  23.36996,   1.60451,   4.74722,   1.11769,   1.34225,   9.56795,   0.33821,   1.13706,   0.89028,   0.00000,   0.00000,   0.00000,  27.00000,   0.57774, 479.00000,   3.81563, -12.10598,  -0.09963,  18.46891,  10.50778,   5.18560,  18.73688,  10.74727,   5.32571,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.58196, 480.00000,  23.24217,   1.27808,   4.85149,   0.98989,   1.01582,   9.67222,   0.21042,   0.81063,   0.78601,   0.00000,   0.00000,   0.00000,  27.00000,   0.58196, 480.00000,   3.81792, -12.10192,  -0.09655,  18.46661,  10.50372,   5.18868,  18.73459,  10.74322,   5.32262,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
 27.00000,   0.58607, 481.00000,  23.07938,   0.96020,   4.94682,   0.82710,   0.69794,   9.76755,   0.04763,   0.49276,   0.69068,   0.00000,   1.00000,   0.00000,  27.00000,   0.58607, 481.00000,   3.82187, -12.09737,  -0.09238,  18.46266,  10.49918,   5.19285,  18.73064,  10.73867,   5.31846,   0.00000,   0.00000,   0.00000,   1.40904,   2.00000, 
