trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 23.00000,   0.14147,  34.00000,   4.55013,  11.39103,   0.61108,  18.08132,  10.95229,   6.26452,  18.29915,  11.06600,   4.95421,   0.00000,   0.00000,   0.00000,  23.00000,   0.14147,  34.00000,   4.18732, -10.70455,   0.13968,  18.41559,   9.21786,   5.97766,  18.64978,   9.50650,   5.52694,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.14590,  35.00000,   4.54837,  11.39048,   0.60938,  18.08309,  10.95174,   6.26282,  18.30092,  11.06545,   4.95591,   0.00000,   0.00000,   0.00000,  23.00000,   0.14590,  35.00000,   4.18724, -10.70488,   0.13943,  18.41566,   9.21818,   5.97742,  18.64986,   9.50682,   5.52719,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.14987,  36.00000,   4.54641,  11.39010,   0.60779,  18.08504,  10.95136,   6.26124,  18.30287,  11.06507,   4.95750,   0.00000,   0.00000,   0.00000,  23.00000,   0.14987,  36.00000,   4.18751, -10.70511,   0.13931,  18.41540,   9.21842,   5.97729,  18.64960,   9.50706,   5.52732,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.15399,  37.00000,   4.54477,  11.38961,   0.60628,  18.08668,  10.95087,   6.25972,  18.30451,  11.06458,   4.95901,   0.00000,   0.00000,   0.00000,  23.00000,   0.15399,  37.00000,   4.18763, -10.70530,   0.13911,  18.41528,   9.21861,   5.97709,  18.64947,   9.50725,   5.52751,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.15825,  38.00000,   4.54343,  11.38855,   0.60395,  18.08803,  10.94981,   6.25739,  18.30585,  11.06353,   4.96134,   0.00000,   0.00000,   0.00000,  23.00000,   0.15825,  38.00000,   4.18762, -10.70537,   0.13882,  18.41529,   9.21867,   5.97681,  18.64948,   9.50731,   5.52780,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.16234,  39.00000,   4.54245,  11.38710,   0.60143,  18.08901,  10.94836,   6.25487,  18.30684,  11.06208,   4.96386,   0.00000,   0.00000,   0.00000,  23.00000,   0.16234,  39.00000,   4.18790, -10.70522,   0.13867,  18.41501,   9.21852,   5.97666,  18.64920,   9.50716,   5.52795,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.16647,  40.00000,   4.54161,  11.38570,   0.59963,  18.08984,  10.94696,   6.25307,  18.30767,  11.06068,   4.96566,   0.00000,   0.00000,   0.00000,  23.00000,   0.16647,  40.00000,   4.18784, -10.70510,   0.13839,  18.41507,   9.21840,   5.97637,  18.64927,   9.50705,   5.52823,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.17073,  41.00000,   4.54067,  11.38461,   0.59772,  18.09078,  10.94587,   6.25117,  18.30861,  11.05958,   4.96757,   0.00000,   0.00000,   0.00000,  23.00000,   0.17073,  41.00000,   4.18772, -10.70497,   0.13791,  18.41519,   9.21828,   5.97589,  18.64939,   9.50692,   5.52871,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.17487,  42.00000,   4.54035,  11.38309,   0.59558,  18.09111,  10.94435,   6.24902,  18.30894,  11.05807,   4.96971,   0.00000,   0.00000,   0.00000,  23.00000,   0.17487,  42.00000,   4.18750, -10.70486,   0.13776,  18.41540,   9.21817,   5.97574,  18.64960,   9.50681,   5.52886,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.17897,  43.00000,   4.53930,  11.38193,   0.59350,  18.09216,  10.94318,   6.24695,  18.30998,  11.05690,   4.97179,   0.00000,   0.00000,   0.00000,  23.00000,   0.17897,  43.00000,   4.18746, -10.70472,   0.13763,  18.41545,   9.21802,   5.97561,  18.64964,   9.50666,   5.52899,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.18325,  44.00000,   4.53877,  11.38077,   0.59069,  18.09268,  10.94203,   6.24413,  18.31051,  11.05574,   4.97460,   0.00000,   0.00000,   0.00000,  23.00000,   0.18325,  44.00000,   4.18678, -10.70480,   0.13773,  18.41613,   9.21810,   5.97571,  18.65032,   9.50674,   5.52889,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.18736,  45.00000,   4.53874,  11.37901,   0.58694,  18.09272,  10.94027,   6.24039,  18.31054,  11.05399,   4.97835,   0.00000,   0.00000,   0.00000,  23.00000,   0.18736,  45.00000,   4.18657, -10.70467,   0.13791,  18.41634,   9.21798,   5.97589,  18.65054,   9.50662,   5.52871,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.19146,  46.00000,   4.53903,  11.37722,   0.58353,  18.09243,  10.93848,   6.23698,  18.31025,  11.05220,   4.98176,   0.00000,   0.00000,   0.00000,  23.00000,   0.19146,  46.00000,   4.18635, -10.70449,   0.13802,  18.41656,   9.21779,   5.97600,  18.65076,   9.50644,   5.52860,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.19576,  47.00000,   4.53894,  11.37585,   0.57922,  18.09251,  10.93711,   6.23266,  18.31034,  11.05083,   4.98607,   0.00000,   0.00000,   0.00000,  23.00000,   0.19576,  47.00000,   4.18626, -10.70417,   0.13822,  18.41664,   9.21747,   5.97620,  18.65084,   9.50611,   5.52840,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.19983,  48.00000,   4.53940,  11.37431,   0.57546,  18.09206,  10.93557,   6.22890,  18.30989,  11.04928,   4.98983,   0.00000,   0.00000,   0.00000,  23.00000,   0.19983,  48.00000,   4.18635, -10.70369,   0.13846,  18.41655,   9.21699,   5.97644,  18.65075,   9.50563,   5.52817,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.20397,  49.00000,   4.53971,  11.37283,   0.57232,  18.09175,  10.93409,   6.22577,  18.30958,  11.04781,   4.99297,   0.00000,   0.00000,   0.00000,  23.00000,   0.20397,  49.00000,   4.18634, -10.70310,   0.13866,  18.41657,   9.21640,   5.97664,  18.65076,   9.50504,   5.52796,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.20842,  50.00000,   4.54021,  11.37074,   0.56822,  18.09125,  10.93200,   6.22167,  18.30908,  11.04572,   4.99707,   0.00000,   0.00000,   0.00000,  23.00000,   0.20842,  50.00000,   4.18643, -10.70220,   0.13868,  18.41648,   9.21551,   5.97666,  18.65067,   9.50415,   5.52794,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.21238,  51.00000,   4.54061,  11.36895,   0.56464,  18.09085,  10.93020,   6.21809,  18.30868,  11.04392,   5.00065,   0.00000,   0.00000,   0.00000,  23.00000,   0.21238,  51.00000,   4.18656, -10.70109,   0.13885,  18.41635,   9.21439,   5.97683,  18.65055,   9.50304,   5.52777,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.21650,  52.00000,   4.54095,  11.36739,   0.56134,  18.09051,  10.92865,   6.21478,  18.30833,  11.04237,   5.00395,   0.00000,   0.00000,   0.00000,  23.00000,   0.21650,  52.00000,   4.18661, -10.69986,   0.13900,  18.41630,   9.21316,   5.97698,  18.65049,   9.50180,   5.52762,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.22073,  53.00000,   4.54178,  11.36581,   0.55763,  18.08968,  10.92707,   6.21108,  18.30751,  11.04078,   5.00766,   0.00000,   0.00000,   0.00000,  23.00000,   0.22073,  53.00000,   4.18671, -10.69853,   0.13907,  18.41619,   9.21183,   5.97705,  18.65039,   9.50047,   5.52755,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.22489,  54.00000,   4.54286,  11.36371,   0.55376,  18.08859,  10.92497,   6.20720,  18.30642,  11.03869,   5.01153,   0.00000,   0.00000,   0.00000,  23.00000,   0.22489,  54.00000,   4.18643, -10.69727,   0.13938,  18.41648,   9.21058,   5.97736,  18.65067,   9.49922,   5.52724,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.22900,  55.00000,   4.54363,  11.36159,   0.54906,  18.08783,  10.92285,   6.20251,  18.30565,  11.03656,   5.01623,   0.00000,   0.00000,   0.00000,  23.00000,   0.22900,  55.00000,   4.18608, -10.69591,   0.13921,  18.41683,   9.20921,   5.97719,  18.65103,   9.49786,   5.52742,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.23319,  56.00000,   4.54438,  11.35894,   0.54483,  18.08708,  10.92020,   6.19827,  18.30490,  11.03391,   5.02046,   0.00000,   0.00000,   0.00000,  23.00000,   0.23319,  56.00000,   4.18573, -10.69446,   0.13892,  18.41718,   9.20777,   5.97690,  18.65137,   9.49641,   5.52771,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.23734,  57.00000,   4.54531,  11.35569,   0.54087,  18.08615,  10.91695,   6.19432,  18.30397,  11.03066,   5.02442,   0.00000,   0.00000,   0.00000,  23.00000,   0.23734,  57.00000,   4.18539, -10.69292,   0.13881,  18.41752,   9.20623,   5.97679,  18.65171,   9.49487,   5.52781,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.24151,  58.00000,   4.54664,  11.35137,   0.53612,  18.08482,  10.91263,   6.18957,  18.30264,  11.02634,   5.02917,   0.00000,   0.00000,   0.00000,  23.00000,   0.24151,  58.00000,   4.18492, -10.69145,   0.13872,  18.41799,   9.20476,   5.97670,  18.65218,   9.49340,   5.52791,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.24574,  59.00000,   4.54763,  11.34624,   0.53190,  18.08383,  10.90750,   6.18535,  18.30165,  11.02122,   5.03339,   0.00000,   0.00000,   0.00000,  23.00000,   0.24574,  59.00000,   4.18426, -10.68999,   0.13849,  18.41865,   9.20329,   5.97647,  18.65284,   9.49193,   5.52813,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.24986,  60.00000,   4.54807,  11.34091,   0.52778,  18.08339,  10.90216,   6.18122,  18.30121,  11.01588,   5.03751,   0.00000,   0.00000,   0.00000,  23.00000,   0.24986,  60.00000,   4.18366, -10.68853,   0.13834,  18.41925,   9.20183,   5.97632,  18.65345,   9.49047,   5.52828,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.25397,  61.00000,   4.54841,  11.33502,   0.52392,  18.08305,  10.89627,   6.17737,  18.30087,  11.00999,   5.04137,   0.00000,   0.00000,   0.00000,  23.00000,   0.25397,  61.00000,   4.18317, -10.68708,   0.13832,  18.41973,   9.20038,   5.97630,  18.65393,   9.48902,   5.52830,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.25822,  62.00000,   4.54874,  11.32857,   0.52018,  18.08272,  10.88983,   6.17363,  18.30055,  11.00355,   5.04511,   0.00000,   0.00000,   0.00000,  23.00000,   0.25822,  62.00000,   4.18288, -10.68559,   0.13802,  18.42003,   9.19890,   5.97600,  18.65422,   9.48754,   5.52860,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.26235,  63.00000,   4.54923,  11.32108,   0.51702,  18.08223,  10.88234,   6.17046,  18.30006,  10.99605,   5.04827,   0.00000,   0.00000,   0.00000,  23.00000,   0.26235,  63.00000,   4.18235, -10.68425,   0.13775,  18.42056,   9.19755,   5.97573,  18.65475,   9.48620,   5.52887,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.26649,  64.00000,   4.54951,  11.31315,   0.51398,  18.08194,  10.87441,   6.16743,  18.29977,  10.98813,   5.05131,   0.00000,   0.00000,   0.00000,  23.00000,   0.26649,  64.00000,   4.18214, -10.68281,   0.13676,  18.42077,   9.19611,   5.97474,  18.65497,   9.48475,   5.52986,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.27092,  65.00000,   4.54961,  11.30499,   0.51132,  18.08184,  10.86625,   6.16477,  18.29967,  10.97996,   5.05397,   0.00000,   0.00000,   0.00000,  23.00000,   0.27092,  65.00000,   4.18209, -10.68125,   0.13608,  18.42082,   9.19455,   5.97406,  18.65501,   9.48319,   5.53055,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.27485,  66.00000,   4.54939,  11.29694,   0.50896,  18.08206,  10.85819,   6.16240,  18.29989,  10.97191,   5.05633,   0.00000,   0.00000,   0.00000,  23.00000,   0.27485,  66.00000,   4.18201, -10.67971,   0.13489,  18.42090,   9.19301,   5.97287,  18.65510,   9.48166,   5.53173,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.27898,  67.00000,   4.54878,  11.28893,   0.50664,  18.08268,  10.85019,   6.16009,  18.30050,  10.96391,   5.05865,   0.00000,   0.00000,   0.00000,  23.00000,   0.27898,  67.00000,   4.18181, -10.67835,   0.13320,  18.42109,   9.19165,   5.97118,  18.65529,   9.48029,   5.53342,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.28322,  68.00000,   4.54809,  11.28124,   0.50440,  18.08337,  10.84250,   6.15785,  18.30120,  10.95621,   5.06089,   0.00000,   0.00000,   0.00000,  23.00000,   0.28322,  68.00000,   4.18181, -10.67709,   0.13196,  18.42110,   9.19040,   5.96995,  18.65529,   9.47904,   5.53466,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.28738,  69.00000,   4.54730,  11.27416,   0.50185,  18.08416,  10.83542,   6.15529,  18.30199,  10.94914,   5.06344,   0.00000,   0.00000,   0.00000,  23.00000,   0.28738,  69.00000,   4.18172, -10.67605,   0.13049,  18.42119,   9.18935,   5.96847,  18.65539,   9.47800,   5.53613,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.29147,  70.00000,   4.54650,  11.26723,   0.49911,  18.08496,  10.82849,   6.15256,  18.30278,  10.94220,   5.06618,   0.00000,   0.00000,   0.00000,  23.00000,   0.29147,  70.00000,   4.18157, -10.67524,   0.12905,  18.42133,   9.18855,   5.96704,  18.65553,   9.47719,   5.53757,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.29574,  71.00000,   4.54585,  11.26043,   0.49693,  18.08561,  10.82169,   6.15038,  18.30344,  10.93540,   5.06836,   0.00000,   0.00000,   0.00000,  23.00000,   0.29574,  71.00000,   4.18160, -10.67448,   0.12783,  18.42131,   9.18779,   5.96581,  18.65551,   9.47643,   5.53879,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.29987,  72.00000,   4.54543,  11.25429,   0.49502,  18.08603,  10.81555,   6.14846,  18.30385,  10.92927,   5.07027,   0.00000,   0.00000,   0.00000,  23.00000,   0.29987,  72.00000,   4.18182, -10.67391,   0.12701,  18.42108,   9.18721,   5.96499,  18.65528,   9.47585,   5.53961,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.30397,  73.00000,   4.54526,  11.24757,   0.49341,  18.08620,  10.80883,   6.14685,  18.30403,  10.92254,   5.07188,   0.00000,   0.00000,   0.00000,  23.00000,   0.30397,  73.00000,   4.18177, -10.67364,   0.12616,  18.42114,   9.18695,   5.96415,  18.65534,   9.47559,   5.54046,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.30823,  74.00000,   4.54476,  11.24126,   0.49224,  18.08669,  10.80252,   6.14568,  18.30452,  10.91624,   5.07305,   0.00000,   0.00000,   0.00000,  23.00000,   0.30823,  74.00000,   4.18185, -10.67346,   0.12519,  18.42106,   9.18676,   5.96317,  18.65525,   9.47540,   5.54143,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.31233,  75.00000,   4.54452,  11.23500,   0.49058,  18.08694,  10.79625,   6.14402,  18.30476,  10.90997,   5.07471,   0.00000,   0.00000,   0.00000,  23.00000,   0.31233,  75.00000,   4.18225, -10.67327,   0.12462,  18.42066,   9.18657,   5.96260,  18.65485,   9.47521,   5.54200,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.31648,  76.00000,   4.54401,  11.22929,   0.48932,  18.08745,  10.79055,   6.14276,  18.30527,  10.90427,   5.07597,   0.00000,   0.00000,   0.00000,  23.00000,   0.31648,  76.00000,   4.18218, -10.67343,   0.12424,  18.42072,   9.18674,   5.96222,  18.65492,   9.47538,   5.54238,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.32074,  77.00000,   4.54321,  11.22441,   0.48797,  18.08825,  10.78567,   6.14141,  18.30608,  10.89938,   5.07732,   0.00000,   0.00000,   0.00000,  23.00000,   0.32074,  77.00000,   4.18220, -10.67360,   0.12391,  18.42070,   9.18691,   5.96189,  18.65490,   9.47555,   5.54271,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.32485,  78.00000,   4.54277,  11.21990,   0.48620,  18.08869,  10.78116,   6.13964,  18.30652,  10.89488,   5.07909,   0.00000,   0.00000,   0.00000,  23.00000,   0.32485,  78.00000,   4.18203, -10.67395,   0.12372,  18.42088,   9.18726,   5.96170,  18.65508,   9.47590,   5.54290,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.32898,  79.00000,   4.54217,  11.21631,   0.48335,  18.08928,  10.77757,   6.13679,  18.30711,  10.89129,   5.08194,   0.00000,   0.00000,   0.00000,  23.00000,   0.32898,  79.00000,   4.18174, -10.67446,   0.12351,  18.42117,   9.18776,   5.96149,  18.65537,   9.47641,   5.54311,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.33334,  80.00000,   4.54140,  11.21359,   0.48073,  18.09005,  10.77485,   6.13417,  18.30788,  10.88857,   5.08456,   0.00000,   0.00000,   0.00000,  23.00000,   0.33334,  80.00000,   4.18146, -10.67498,   0.12330,  18.42145,   9.18828,   5.96128,  18.65564,   9.47692,   5.54333,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.33735,  81.00000,   4.54088,  11.21137,   0.47809,  18.09057,  10.77263,   6.13154,  18.30840,  10.88635,   5.08720,   0.00000,   0.00000,   0.00000,  23.00000,   0.33735,  81.00000,   4.18114, -10.67558,   0.12295,  18.42177,   9.18888,   5.96093,  18.65596,   9.47752,   5.54367,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.34147,  82.00000,   4.54056,  11.20946,   0.47477,  18.09090,  10.77072,   6.12821,  18.30873,  10.88444,   5.09052,   0.00000,   0.00000,   0.00000,  23.00000,   0.34147,  82.00000,   4.18103, -10.67616,   0.12287,  18.42188,   9.18947,   5.96085,  18.65608,   9.47811,   5.54375,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.34571,  83.00000,   4.54001,  11.20752,   0.47054,  18.09144,  10.76878,   6.12398,  18.30927,  10.88250,   5.09475,   0.00000,   0.00000,   0.00000,  23.00000,   0.34571,  83.00000,   4.18099, -10.67678,   0.12263,  18.42191,   9.19009,   5.96062,  18.65611,   9.47873,   5.54399,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.34983,  84.00000,   4.53935,  11.20625,   0.46804,  18.09211,  10.76751,   6.12149,  18.30994,  10.88122,   5.09725,   0.00000,   0.00000,   0.00000,  23.00000,   0.34983,  84.00000,   4.18111, -10.67747,   0.12235,  18.42179,   9.19078,   5.96033,  18.65599,   9.47942,   5.54427,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.35397,  85.00000,   4.53869,  11.20483,   0.46377,  18.09277,  10.76609,   6.11721,  18.31059,  10.87981,   5.10152,   0.00000,   0.00000,   0.00000,  23.00000,   0.35397,  85.00000,   4.18136, -10.67826,   0.12212,  18.42155,   9.19157,   5.96010,  18.65574,   9.48021,   5.54450,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.35822,  86.00000,   4.53810,  11.20351,   0.46039,  18.09336,  10.76477,   6.11383,  18.31118,  10.87848,   5.10490,   0.00000,   0.00000,   0.00000,  23.00000,   0.35822,  86.00000,   4.18154, -10.67916,   0.12170,  18.42137,   9.19247,   5.95968,  18.65557,   9.48111,   5.54492,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.36236,  87.00000,   4.53786,  11.20189,   0.45724,  18.09360,  10.76315,   6.11068,  18.31142,  10.87687,   5.10805,   0.00000,   0.00000,   0.00000,  23.00000,   0.36236,  87.00000,   4.18180, -10.68005,   0.12137,  18.42111,   9.19335,   5.95935,  18.65530,   9.48199,   5.54526,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.36648,  88.00000,   4.53741,  11.20074,   0.45436,  18.09405,  10.76200,   6.10781,  18.31187,  10.87571,   5.11092,   0.00000,   0.00000,   0.00000,  23.00000,   0.36648,  88.00000,   4.18190, -10.68101,   0.12088,  18.42100,   9.19431,   5.95887,  18.65520,   9.48295,   5.54574,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.37059,  89.00000,   4.53758,  11.19864,   0.45121,  18.09387,  10.75990,   6.10466,  18.31170,  10.87362,   5.11407,   0.00000,   0.00000,   0.00000,  23.00000,   0.37059,  89.00000,   4.18211, -10.68204,   0.12076,  18.42079,   9.19534,   5.95874,  18.65499,   9.48398,   5.54587,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.37485,  90.00000,   4.53800,  11.19577,   0.44858,  18.09346,  10.75703,   6.10203,  18.31128,  10.87075,   5.11670,   0.00000,   0.00000,   0.00000,  23.00000,   0.37485,  90.00000,   4.18176, -10.68337,   0.12053,  18.42115,   9.19668,   5.95851,  18.65534,   9.48532,   5.54609,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.37900,  91.00000,   4.53825,  11.19260,   0.44654,  18.09320,  10.75386,   6.09998,  18.31103,  10.86758,   5.11875,   0.00000,   0.00000,   0.00000,  23.00000,   0.37900,  91.00000,   4.18190, -10.68464,   0.12040,  18.42101,   9.19794,   5.95838,  18.65521,   9.48658,   5.54622,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.38323,  92.00000,   4.53907,  11.18860,   0.44499,  18.09238,  10.74986,   6.09843,  18.31021,  10.86358,   5.12030,   0.00000,   0.00000,   0.00000,  23.00000,   0.38323,  92.00000,   4.18182, -10.68608,   0.12036,  18.42109,   9.19938,   5.95834,  18.65528,   9.48802,   5.54626,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.38735,  93.00000,   4.53985,  11.18396,   0.44519,  18.09160,  10.74522,   6.09863,  18.30943,  10.85894,   5.12010,   0.00000,   0.00000,   0.00000,  23.00000,   0.38735,  93.00000,   4.18194, -10.68756,   0.12038,  18.42097,   9.20086,   5.95836,  18.65516,   9.48950,   5.54624,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.39146,  94.00000,   4.54050,  11.17892,   0.44684,  18.09096,  10.74018,   6.10029,  18.30879,  10.85389,   5.11845,   0.00000,   0.00000,   0.00000,  23.00000,   0.39146,  94.00000,   4.18226, -10.68901,   0.12043,  18.42065,   9.20231,   5.95841,  18.65484,   9.49095,   5.54619,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.39586,  95.00000,   4.54172,  11.17239,   0.45098,  18.08973,  10.73365,   6.10442,  18.30756,  10.84737,   5.11431,   0.00000,   0.00000,   0.00000,  23.00000,   0.39586,  95.00000,   4.18259, -10.69042,   0.12071,  18.42032,   9.20373,   5.95869,  18.65452,   9.49237,   5.54591,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.39985,  96.00000,   4.54346,  11.16448,   0.45805,  18.08800,  10.72574,   6.11149,  18.30582,  10.83946,   5.10724,   0.00000,   0.00000,   0.00000,  23.00000,   0.39985,  96.00000,   4.18323, -10.69174,   0.12086,  18.41968,   9.20505,   5.95884,  18.65388,   9.49369,   5.54576,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.40398,  97.00000,   4.54633,  11.15392,   0.46785,  18.08512,  10.71517,   6.12129,  18.30295,  10.82889,   5.09744,   0.00000,   0.00000,   0.00000,  23.00000,   0.40398,  97.00000,   4.18370, -10.69296,   0.12089,  18.41921,   9.20627,   5.95887,  18.65340,   9.49491,   5.54573,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.40823,  98.00000,   4.55063,  11.14176,   0.47828,  18.08083,  10.70302,   6.13172,  18.29866,  10.81674,   5.08701,   0.00000,   0.00000,   0.00000,  23.00000,   0.40823,  98.00000,   4.18409, -10.69413,   0.12072,  18.41882,   9.20744,   5.95870,  18.65301,   9.49608,   5.54591,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.41237,  99.00000,   4.55617,  11.12953,   0.48794,  18.07529,  10.69079,   6.14138,  18.29311,  10.80451,   5.07735,   0.00000,   0.00000,   0.00000,  23.00000,   0.41237,  99.00000,   4.18457, -10.69514,   0.12103,  18.41833,   9.20844,   5.95901,  18.65253,   9.49709,   5.54560,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.41649, 100.00000,   4.56289,  11.11714,   0.49640,  18.06856,  10.67839,   6.14984,  18.28639,  10.79211,   5.06889,   0.00000,   0.00000,   0.00000,  23.00000,   0.41649, 100.00000,   4.18482, -10.69619,   0.12077,  18.41809,   9.20949,   5.95875,  18.65229,   9.49813,   5.54585,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.42072, 101.00000,   4.57082,  11.10489,   0.50251,  18.06064,  10.66615,   6.15596,  18.27846,  10.77986,   5.06278,   0.00000,   0.00000,   0.00000,  23.00000,   0.42072, 101.00000,   4.18497, -10.69702,   0.12072,  18.41794,   9.21033,   5.95870,  18.65213,   9.49897,   5.54590,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.42485, 102.00000,   4.57850,  11.09386,   0.50659,  18.05295,  10.65512,   6.16003,  18.27078,  10.76884,   5.05870,   0.00000,   0.00000,   0.00000,  23.00000,   0.42485, 102.00000,   4.18482, -10.69781,   0.11992,  18.41809,   9.21112,   5.95790,  18.65228,   9.49976,   5.54670,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.42900, 103.00000,   4.58500,  11.08477,   0.50734,  18.04645,  10.64603,   6.16078,  18.26428,  10.75975,   5.05795,   0.00000,   0.00000,   0.00000,  23.00000,   0.42900, 103.00000,   4.18487, -10.69846,   0.11935,  18.41803,   9.21177,   5.95733,  18.65223,   9.50041,   5.54727,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.43325, 104.00000,   4.58937,  11.07772,   0.50578,  18.04208,  10.63898,   6.15922,  18.25991,  10.75270,   5.05951,   0.00000,   0.00000,   0.00000,  23.00000,   0.43325, 104.00000,   4.18439, -10.69929,   0.11861,  18.41851,   9.21259,   5.95659,  18.65271,   9.50123,   5.54801,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.43722, 105.00000,   4.59458,  11.06998,   0.50485,  18.03688,  10.63124,   6.15830,  18.25471,  10.74495,   5.06044,   0.00000,   0.00000,   0.00000,  23.00000,   0.43722, 105.00000,   4.18418, -10.70003,   0.11797,  18.41873,   9.21334,   5.95595,  18.65292,   9.50198,   5.54866,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.44135, 106.00000,   4.58925,  11.06818,   0.49850,  18.04221,  10.62944,   6.15194,  18.26003,  10.74316,   5.06679,   0.00000,   0.00000,   0.00000,  23.00000,   0.44135, 106.00000,   4.18372, -10.70098,   0.11742,  18.41919,   9.21429,   5.95540,  18.65339,   9.50293,   5.54920,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.44569, 107.00000,   4.58232,  11.06764,   0.49737,  18.04914,  10.62890,   6.15082,  18.26697,  10.74261,   5.06792,   0.00000,   0.00000,   0.00000,  23.00000,   0.44569, 107.00000,   4.18353, -10.70157,   0.11680,  18.41937,   9.21488,   5.95478,  18.65357,   9.50352,   5.54982,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.44985, 108.00000,   4.57163,  11.06753,   0.49765,  18.05982,  10.62879,   6.15109,  18.27765,  10.74251,   5.06764,   0.00000,   0.00000,   0.00000,  23.00000,   0.44985, 108.00000,   4.18343, -10.70240,   0.11601,  18.41948,   9.21571,   5.95399,  18.65368,   9.50435,   5.55062,   0.00000,   0.00000,   0.00000, 
