trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 21.00000,   0.35250,  85.00000,   7.50523,   8.83269,   0.63532,  15.20953,   8.86167,   6.61466,  15.67137,   8.75245,   5.41392,   0.00000,   0.00000,   0.00000,  21.00000,   0.35250,  85.00000,   3.99061, -11.04891,   0.37290,  19.01534,   9.61072,   6.30019,  19.17809,   9.74601,   5.93877,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.35675,  86.00000,   7.79745,   8.66601,   0.70755,  14.91731,   8.69499,   6.68688,  15.37916,   8.58577,   5.34169,   0.00000,   0.00000,   0.00000,  21.00000,   0.35675,  86.00000,   3.98588, -11.03856,   0.37820,  19.02006,   9.60037,   6.30549,  19.18282,   9.73566,   5.93346,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.36086,  87.00000,   8.10328,   8.49536,   0.78042,  14.61147,   8.52433,   6.75975,  15.07332,   8.41512,   5.26882,   0.00000,   0.00000,   0.00000,  21.00000,   0.36086,  87.00000,   3.98249, -11.02758,   0.38566,  19.02346,   9.58939,   6.31295,  19.18621,   9.72468,   5.92601,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.36514,  88.00000,   8.42207,   8.32062,   0.85454,  14.29268,   8.34960,   6.83387,  14.75453,   8.24038,   5.19470,   0.00000,   0.00000,   0.00000,  21.00000,   0.36514,  88.00000,   3.98149, -11.01639,   0.39601,  19.02446,   9.57820,   6.32330,  19.18721,   9.71349,   5.91566,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.36923,  89.00000,   8.75359,   8.14139,   0.92999,  13.96116,   8.17036,   6.90932,  14.42301,   8.06114,   5.11925,   0.00000,   0.00000,   0.00000,  21.00000,   0.36923,  89.00000,   3.98398, -11.00567,   0.41024,  19.02197,   9.56748,   6.33753,  19.18472,   9.70277,   5.90143,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.37336,  90.00000,   9.09642,   7.95776,   1.00779,  13.61833,   7.98674,   6.98712,  14.08018,   7.87752,   5.04145,   0.00000,   0.00000,   0.00000,  21.00000,   0.37336,  90.00000,   3.99100, -10.99489,   0.42952,  19.01495,   9.55670,   6.35681,  19.17770,   9.69199,   5.88215,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.37749,  91.00000,   9.44951,   7.76967,   1.08789,  13.26524,   7.79865,   7.06723,  13.72709,   7.68943,   4.96135,   0.00000,   0.00000,   0.00000,  21.00000,   0.37749,  91.00000,   4.00483, -10.98331,   0.45339,  19.00112,   9.54512,   6.38068,  19.16387,   9.68041,   5.85828,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.38171,  92.00000,   9.81125,   7.57742,   1.17145,  12.90351,   7.60640,   7.15079,  13.36536,   7.49718,   4.87779,   0.00000,   0.00000,   0.00000,  21.00000,   0.38171,  92.00000,   4.02727, -10.96915,   0.48033,  18.97868,   9.53096,   6.40762,  19.14144,   9.66625,   5.83134,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.38587,  93.00000,  10.17979,   7.38184,   1.25851,  12.53497,   7.41081,   7.23784,  12.99681,   7.30159,   4.79073,   0.00000,   0.00000,   0.00000,  21.00000,   0.38587,  93.00000,   4.06349, -10.94813,   0.50701,  18.94245,   9.50993,   6.43430,  19.10521,   9.64523,   5.80466,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.39010,  94.00000,  10.55364,   7.18300,   1.34933,  12.16112,   7.21197,   7.32867,  12.62297,   7.10276,   4.69990,   0.00000,   0.00000,   0.00000,  21.00000,   0.39010,  94.00000,   4.11814, -10.91631,   0.53308,  18.88781,   9.47811,   6.46037,  19.05056,   9.61340,   5.77858,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.39425,  95.00000,  10.93014,   6.98321,   1.44416,  11.78462,   7.01219,   7.42350,  12.24646,   6.90297,   4.60508,   0.00000,   0.00000,   0.00000,  21.00000,   0.39425,  95.00000,   4.19381, -10.87078,   0.56226,  18.81214,   9.43259,   6.48955,  18.97489,   9.56788,   5.74941,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.39838,  96.00000,  11.30806,   6.78269,   1.54176,  11.40670,   6.81167,   7.52110,  11.86855,   6.70245,   4.50748,   0.00000,   0.00000,   0.00000,  21.00000,   0.39838,  96.00000,   4.29291, -10.81007,   0.59542,  18.71304,   9.37188,   6.52271,  18.87579,   9.50717,   5.71625,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.40247,  97.00000,  11.68645,   6.58195,   1.64256,  11.02830,   6.61093,   7.62190,  11.49015,   6.50171,   4.40668,   0.00000,   0.00000,   0.00000,  21.00000,   0.40247,  97.00000,   4.41447, -10.73529,   0.63391,  18.59147,   9.29710,   6.56120,  18.75423,   9.43239,   5.67776,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.40674,  98.00000,  12.06485,   6.38213,   1.74566,  10.64991,   6.41111,   7.72500,  11.11176,   6.30189,   4.30357,   0.00000,   0.00000,   0.00000,  21.00000,   0.40674,  98.00000,   4.55639, -10.64970,   0.67864,  18.44956,   9.21151,   6.60593,  18.61232,   9.34680,   5.63303,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.41083,  99.00000,  12.44258,   6.18493,   1.85050,  10.27217,   6.21391,   7.82984,  10.73402,   6.10469,   4.19873,   0.00000,   0.00000,   0.00000,  21.00000,   0.41083,  99.00000,   4.71559, -10.55739,   0.73020,  18.29035,   9.11920,   6.65749,  18.45311,   9.25449,   5.58147,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.41510, 100.00000,  12.81951,   5.99016,   1.95687,   9.89524,   6.01914,   7.93620,  10.35709,   5.90992,   4.09237,   0.00000,   0.00000,   0.00000,  21.00000,   0.41510, 100.00000,   4.88963, -10.46141,   0.79107,  18.11632,   9.02322,   6.71836,  18.27907,   9.15851,   5.52060,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.41924, 101.00000,  13.19482,   5.79897,   2.06409,   9.51993,   5.82795,   8.04343,   9.98178,   5.71873,   3.98515,   0.00000,   0.00000,   0.00000,  21.00000,   0.41924, 101.00000,   5.07603, -10.36467,   0.86116,  17.92992,   8.92647,   6.78845,  18.09267,   9.06176,   5.45050,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.42340, 102.00000,  13.56851,   5.61086,   2.17236,   9.14624,   5.63983,   8.15170,   9.60809,   5.53061,   3.87688,   0.00000,   0.00000,   0.00000,  21.00000,   0.42340, 102.00000,   5.27433, -10.26749,   0.93974,  17.73162,   8.82930,   6.86703,  17.89437,   8.96459,   5.37193,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.42746, 103.00000,  13.94054,   5.42562,   2.28026,   8.77421,   5.45459,   8.25959,   9.23606,   5.34537,   3.76898,   0.00000,   0.00000,   0.00000,  21.00000,   0.42746, 103.00000,   5.48478, -10.16882,   1.02321,  17.52117,   8.73062,   6.95050,  17.68392,   8.86591,   5.28846,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.43172, 104.00000,  14.30975,   5.24398,   2.39005,   8.40501,   5.27296,   8.36939,   8.86686,   5.16374,   3.65918,   0.00000,   0.00000,   0.00000,  21.00000,   0.43172, 104.00000,   5.70811, -10.06719,   1.11084,  17.29784,   8.62900,   7.03813,  17.46059,   8.76429,   5.20083,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.43584, 105.00000,  14.67575,   5.06638,   2.49932,   8.03901,   5.09536,   8.47866,   8.50086,   4.98614,   3.54992,   0.00000,   0.00000,   0.00000,  21.00000,   0.43584, 105.00000,   5.94365,  -9.96298,   1.20300,  17.06230,   8.52478,   7.13029,  17.22505,   8.66007,   5.10867,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.44010, 106.00000,  15.03812,   4.89251,   2.60808,   7.67664,   4.92149,   8.58742,   8.13848,   4.81227,   3.44115,   0.00000,   0.00000,   0.00000,  21.00000,   0.44010, 106.00000,   6.19171,  -9.85745,   1.29930,  16.81424,   8.41926,   7.22659,  16.97700,   8.55455,   5.01237,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.44422, 107.00000,  15.39651,   4.72099,   2.71809,   7.31824,   4.74997,   8.69743,   7.78009,   4.64075,   3.33114,   0.00000,   0.00000,   0.00000,  21.00000,   0.44422, 107.00000,   6.45262,  -9.75157,   1.39750,  16.55333,   8.31337,   7.32479,  16.71608,   8.44867,   4.91417,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.44836, 108.00000,  15.74992,   4.55383,   2.82893,   6.96484,   4.58281,   8.80827,   7.42669,   4.47359,   3.22030,   0.00000,   0.00000,   0.00000,  21.00000,   0.44836, 108.00000,   6.72728,  -9.64584,   1.49834,  16.27867,   8.20764,   7.42563,  16.44142,   8.34294,   4.81333,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.45252, 109.00000,  16.09735,   4.39113,   2.94056,   6.61741,   4.42011,   8.91989,   7.07926,   4.31089,   3.10868,   0.00000,   0.00000,   0.00000,  21.00000,   0.45252, 109.00000,   7.01683,  -9.54014,   1.60249,  15.98912,   8.10195,   7.52978,  16.15187,   8.23724,   4.70918,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.45672, 110.00000,  16.43859,   4.23210,   3.05190,   6.27617,   4.26107,   9.03124,   6.73802,   4.15185,   2.99733,   0.00000,   0.00000,   0.00000,  21.00000,   0.45672, 110.00000,   7.32165,  -9.43461,   1.71072,  15.68430,   7.99641,   7.63801,  15.84705,   8.13170,   4.60095,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.46084, 111.00000,  16.77331,   4.07633,   3.16230,   5.94145,   4.10531,   9.14164,   6.40330,   3.99609,   2.88694,   0.00000,   0.00000,   0.00000,  21.00000,   0.46084, 111.00000,   7.64232,  -9.32861,   1.82277,  15.36363,   7.89042,   7.75006,  15.52638,   8.02571,   4.48890,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.46509, 112.00000,  17.09745,   3.92615,   3.27521,   5.61731,   3.95513,   9.25454,   6.07916,   3.84591,   2.77403,   0.00000,   0.00000,   0.00000,  21.00000,   0.46509, 112.00000,   7.97765,  -9.22309,   1.93753,  15.02830,   7.78490,   7.86482,  15.19105,   7.92019,   4.37413,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.46923, 113.00000,  17.41380,   3.78097,   3.38828,   5.30096,   3.80995,   9.36762,   5.76281,   3.70073,   2.66096,   0.00000,   0.00000,   0.00000,  21.00000,   0.46923, 113.00000,   8.32790,  -9.11736,   2.05466,  14.67805,   7.67917,   7.98194,  14.84081,   7.81446,   4.25701,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.47336, 114.00000,  17.72454,   3.63662,   3.49864,   4.99022,   3.66559,   9.47798,   5.45206,   3.55637,   2.55060,   0.00000,   0.00000,   0.00000,  21.00000,   0.47336, 114.00000,   8.69141,  -9.01197,   2.17288,  14.31454,   7.57378,   8.10017,  14.47730,   7.70907,   4.13879,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.47748, 115.00000,  18.02864,   3.49527,   3.60799,   4.68611,   3.52424,   9.58733,   5.14796,   3.41503,   2.44124,   0.00000,   0.00000,   0.00000,  21.00000,   0.47748, 115.00000,   9.06651,  -8.90643,   2.29299,  13.93943,   7.46824,   8.22028,  14.10219,   7.60353,   4.01868,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.48173, 116.00000,  18.32370,   3.35996,   3.71355,   4.39105,   3.38894,   9.69289,   4.85290,   3.27972,   2.33569,   0.00000,   0.00000,   0.00000,  21.00000,   0.48173, 116.00000,   9.45216,  -8.80066,   2.41201,  13.55379,   7.36247,   8.33930,  13.71654,   7.49776,   3.89965,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.48585, 117.00000,  18.60977,   3.22969,   3.81627,   4.10498,   3.25867,   9.79561,   4.56683,   3.14945,   2.23297,   0.00000,   0.00000,   0.00000,  21.00000,   0.48585, 117.00000,   9.84547,  -8.69548,   2.53007,  13.16048,   7.25729,   8.45736,  13.32324,   7.39258,   3.78160,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.49010, 118.00000,  18.88539,   3.10145,   3.92062,   3.82936,   3.13042,   9.89995,   4.29121,   3.02120,   2.12862,   0.00000,   0.00000,   0.00000,  21.00000,   0.49010, 118.00000,  10.24486,  -8.59057,   2.64698,  12.76108,   7.15238,   8.57427,  12.92384,   7.28767,   3.66469,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.49424, 119.00000,  19.15084,   2.97537,   4.02860,   3.56392,   3.00435,  10.00794,   4.02576,   2.89513,   2.02063,   0.00000,   0.00000,   0.00000,  21.00000,   0.49424, 119.00000,  10.64837,  -8.48637,   2.76258,  12.35758,   7.04818,   8.68987,  12.52033,   7.18347,   3.54909,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.49840, 120.00000,  19.41131,   2.84875,   4.13283,   3.30345,   2.87773,  10.11217,   3.76530,   2.76851,   1.91640,   0.00000,   0.00000,   0.00000,  21.00000,   0.49840, 120.00000,  11.05418,  -8.38240,   2.87745,  11.95177,   6.94421,   8.80474,  12.11452,   7.07950,   3.43422,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.50246, 121.00000,  19.66775,   2.72507,   4.23463,   3.04701,   2.75405,  10.21397,   3.50886,   2.64483,   1.81461,   0.00000,   0.00000,   0.00000,  21.00000,   0.50246, 121.00000,  11.46102,  -8.27874,   2.98994,  11.54493,   6.84054,   8.91723,  11.70768,   6.97583,   3.32173,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.50670, 122.00000,  19.91798,   2.60405,   4.33623,   2.79678,   2.63303,  10.31557,   3.25863,   2.52381,   1.71300,   0.00000,   0.00000,   0.00000,  21.00000,   0.50670, 122.00000,  11.86641,  -8.17559,   3.10032,  11.13954,   6.73740,   9.02761,  11.30229,   6.87269,   3.21135,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.51084, 123.00000,  20.16047,   2.48497,   4.43718,   2.55428,   2.51394,  10.41652,   3.01613,   2.40473,   1.61205,   0.00000,   0.00000,   0.00000,  21.00000,   0.51084, 123.00000,  12.26992,  -8.07178,   3.20916,  10.73603,   6.63359,   9.13645,  10.89878,   6.76888,   3.10251,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.51510, 124.00000,  20.39379,   2.36815,   4.53821,   2.32096,   2.39713,  10.51755,   2.78281,   2.28791,   1.51102,   0.00000,   0.00000,   0.00000,  21.00000,   0.51510, 124.00000,  12.66966,  -7.96710,   3.31572,  10.33629,   6.52891,   9.24301,  10.49904,   6.66420,   2.99595,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.51923, 125.00000,  20.61731,   2.25227,   4.63835,   2.09745,   2.28125,  10.61769,   2.55930,   2.17203,   1.41088,   0.00000,   0.00000,   0.00000,  21.00000,   0.51923, 125.00000,  13.06549,  -7.86092,   3.41809,   9.94046,   6.42273,   9.34538,  10.10321,   6.55802,   2.89358,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.52338, 126.00000,  20.83286,   2.13830,   4.72618,   1.88190,   2.16728,  10.70552,   2.34375,   2.05806,   1.32305,   0.00000,   0.00000,   0.00000,  21.00000,   0.52338, 126.00000,  13.45643,  -7.75111,   3.51756,   9.54952,   6.31292,   9.44485,   9.71227,   6.44821,   2.79410,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.52750, 127.00000,  21.03694,   2.02626,   4.81281,   1.67781,   2.05523,  10.79215,   2.13966,   1.94602,   1.23642,   0.00000,   0.00000,   0.00000,  21.00000,   0.52750, 127.00000,  13.84064,  -7.63699,   3.61342,   9.16531,   6.19880,   9.54071,   9.32806,   6.33409,   2.69825,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.53170, 128.00000,  21.23004,   1.91303,   4.89565,   1.48471,   1.94201,  10.87498,   1.94656,   1.83279,   1.15359,   0.00000,   0.00000,   0.00000,  21.00000,   0.53170, 128.00000,  14.21625,  -7.51914,   3.70289,   8.78970,   6.08095,   9.63018,   8.95245,   6.21624,   2.60878,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.53585, 129.00000,  21.41242,   1.80121,   4.97390,   1.30233,   1.83019,  10.95324,   1.76418,   1.72097,   1.07533,   0.00000,   0.00000,   0.00000,  21.00000,   0.53585, 129.00000,  14.58387,  -7.39283,   3.78899,   8.42208,   5.95464,   9.71628,   8.58484,   6.08993,   2.52268,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.54012, 130.00000,  21.58220,   1.68697,   5.05069,   1.13256,   1.71595,  11.03002,   1.59441,   1.60673,   0.99855,   0.00000,   0.00000,   0.00000,  21.00000,   0.54012, 130.00000,  14.94139,  -7.26237,   3.87048,   8.06456,   5.82418,   9.79777,   8.22731,   5.95947,   2.44119,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.54426, 131.00000,  21.73734,   1.57717,   5.13029,   0.97742,   1.60615,  11.10963,   1.43926,   1.49693,   0.91894,   0.00000,   0.00000,   0.00000,  21.00000,   0.54426, 131.00000,  15.28920,  -7.12491,   3.94702,   7.71675,   5.68672,   9.87431,   7.87950,   5.82201,   2.36465,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.54836, 132.00000,  21.88103,   1.46953,   5.20248,   0.83373,   1.49851,  11.18182,   1.29558,   1.38929,   0.84675,   0.00000,   0.00000,   0.00000,  21.00000,   0.54836, 132.00000,  15.62742,  -6.98173,   4.01935,   7.37853,   5.54354,   9.94664,   7.54128,   5.67883,   2.29232,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.55251, 133.00000,  22.01148,   1.36435,   5.27572,   0.70327,   1.39333,  11.25506,   1.16512,   1.28411,   0.77351,   0.00000,   0.00000,   0.00000,  21.00000,   0.55251, 133.00000,  15.95759,  -6.83288,   4.08955,   7.04836,   5.39468,  10.01684,   7.21111,   5.52997,   2.22212,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.55671, 134.00000,  22.13073,   1.26527,   5.34909,   0.58403,   1.29424,  11.32842,   1.04588,   1.18503,   0.70015,   0.00000,   0.00000,   0.00000,  21.00000,   0.55671, 134.00000,  16.28008,  -6.67970,   4.15480,   6.72587,   5.24151,  10.08209,   6.88862,   5.37680,   2.15687,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.56087, 135.00000,  22.23928,   1.16884,   5.42234,   0.47548,   1.19781,  11.40168,   0.93733,   1.08859,   0.62689,   0.00000,   0.00000,   0.00000,  21.00000,   0.56087, 135.00000,  16.59519,  -6.52494,   4.21639,   6.41076,   5.08675,  10.14368,   6.57351,   5.22204,   2.09528,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.56498, 136.00000,  22.34070,   1.07843,   5.49180,   0.37406,   1.10741,  11.47113,   0.83591,   0.99819,   0.55744,   0.00000,   0.00000,   0.00000,  21.00000,   0.56498, 136.00000,  16.90503,  -6.36522,   4.27589,   6.10092,   4.92703,  10.20318,   6.26367,   5.06232,   2.03578,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.56923, 137.00000,  22.43178,   0.98492,   5.56438,   0.28298,   1.01389,  11.54372,   0.74483,   0.90467,   0.48486,   0.00000,   0.00000,   0.00000,  21.00000,   0.56923, 137.00000,  17.20740,  -6.20816,   4.33077,   5.79855,   4.76997,  10.25806,   5.96130,   4.90526,   1.98089,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.57335, 138.00000,  22.51393,   0.89748,   5.63743,   0.20082,   0.92646,  11.61677,   0.66267,   0.81724,   0.41180,   0.00000,   0.00000,   0.00000,  21.00000,   0.57335, 138.00000,  17.50615,  -6.04772,   4.38379,   5.49980,   4.60953,  10.31108,   5.66255,   4.74482,   1.92788,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.57751, 139.00000,  22.58697,   0.81802,   5.71083,   0.12778,   0.84700,  11.69017,   0.58963,   0.73778,   0.33841,   0.00000,   0.00000,   0.00000,  21.00000,   0.57751, 139.00000,  17.79959,  -5.88956,   4.43239,   5.20635,   4.45137,  10.35968,   5.36911,   4.58666,   1.87928,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.58175, 140.00000,  22.65135,   0.73914,   5.77718,   0.06341,   0.76812,  11.75651,   0.52526,   0.65890,   0.27206,   0.00000,   0.00000,   0.00000,  21.00000,   0.58175, 140.00000,  18.08829,  -5.73273,   4.47772,   4.91766,   4.29454,  10.40501,   5.08042,   4.42983,   1.83395,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.58583, 141.00000,  22.70465,   0.66510,   5.83960,   0.01011,   0.69408,  11.81894,   0.47195,   0.58486,   0.20963,   0.00000,   0.00000,   0.00000,  21.00000,   0.58583, 141.00000,  18.37161,  -5.57796,   4.52093,   4.63433,   4.13977,  10.44822,   4.79709,   4.27506,   1.79074,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.59000, 142.00000,  22.74515,   0.58817,   5.90287,   0.03040,   0.61714,  11.88221,   0.43145,   0.50792,   0.14636,   0.00000,   0.00000,   0.00000,  21.00000,   0.59000, 142.00000,  18.65055,  -5.42381,   4.55675,   4.35540,   3.98562,  10.48404,   4.51815,   4.12091,   1.75492,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.59424, 143.00000,  22.77115,   0.52296,   5.96357,   0.05639,   0.55194,  11.94291,   0.40546,   0.44272,   0.08567,   0.00000,   1.00000,   0.00000,  21.00000,   0.59424, 143.00000,  18.92201,  -5.26971,   4.59259,   4.08393,   3.83152,  10.51988,   4.24669,   3.96681,   1.71907,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.59837, 144.00000,  22.78316,   0.45467,   6.02157,   0.06841,   0.48365,  12.00091,   0.39344,   0.37443,   0.02767,   0.00000,   1.00000,   0.00000,  21.00000,   0.59837, 144.00000,  19.18635,  -5.11870,   4.62488,   3.81960,   3.68051,  10.55217,   3.98236,   3.81580,   1.68679,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.60249, 145.00000,  22.78146,   0.39118,   6.07172,   0.06671,   0.42016,  12.05106,   0.39514,   0.31094,   0.02248,   0.00000,   1.00000,   0.00000,  21.00000,   0.60249, 145.00000,  19.44384,  -4.96702,   4.65517,   3.56211,   3.52883,  10.58246,   3.72486,   3.66412,   1.65650,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.60674, 146.00000,  22.76515,   0.32520,   6.11829,   0.05039,   0.35418,  12.09762,   0.41146,   0.24496,   0.06905,   0.00000,   1.00000,   0.00000,  21.00000,   0.60674, 146.00000,  19.69414,  -4.81939,   4.67985,   3.31181,   3.38120,  10.60714,   3.47457,   3.51649,   1.63182,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.61084, 147.00000,  22.74043,   0.26279,   6.14882,   0.02567,   0.29177,  12.12815,   0.43618,   0.18255,   0.09958,   0.00000,   1.00000,   0.00000,  21.00000,   0.61084, 147.00000,  19.93506,  -4.67457,   4.70777,   3.07088,   3.23638,  10.63506,   3.23364,   3.37167,   1.60390,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.61499, 148.00000,  22.72427,   0.20382,   6.16198,   0.00952,   0.23280,  12.14132,   0.45233,   0.12358,   0.11275,   0.00000,   1.00000,   0.00000,  21.00000,   0.61499, 148.00000,  20.16901,  -4.53187,   4.73493,   2.83694,   3.09368,  10.66222,   2.99969,   3.22897,   1.57674,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.61921, 149.00000,  22.72078,   0.15617,   6.17198,   0.00602,   0.18515,  12.15132,   0.45583,   0.07593,   0.12274,   0.00000,   1.00000,   0.00000,  21.00000,   0.61921, 149.00000,  20.39602,  -4.39282,   4.76035,   2.60993,   2.95463,  10.68764,   2.77269,   3.08992,   1.55132,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.62338, 150.00000,  22.72753,   0.12411,   6.17443,   0.01277,   0.15309,  12.15377,   0.44908,   0.04387,   0.12520,   0.00000,   1.00000,   0.00000,  21.00000,   0.62338, 150.00000,  20.61441,  -4.26500,   4.78322,   2.39153,   2.82680,  10.71051,   2.55429,   2.96209,   1.52845,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.62747, 151.00000,  22.73563,   0.09605,   6.17506,   0.02087,   0.12503,  12.15439,   0.44098,   0.01581,   0.12582,   0.00000,   1.00000,   0.00000,  21.00000,   0.62747, 151.00000,  20.82597,  -4.13562,   4.81219,   2.17998,   2.69743,  10.73948,   2.34274,   2.83272,   1.49947,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.63175, 152.00000,  22.74362,   0.07267,   6.18000,   0.02887,   0.10164,  12.15933,   0.43298,   0.00758,   0.13076,   0.00000,   1.00000,   0.00000,  21.00000,   0.63175, 152.00000,  21.02923,  -4.01463,   4.84094,   1.97672,   2.57644,  10.76823,   2.13947,   2.71173,   1.47073,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.63586, 153.00000,  22.75151,   0.05262,   6.18378,   0.03675,   0.08159,  12.16312,   0.42509,   0.02762,   0.13454,   0.00000,   1.00000,   0.00000,  21.00000,   0.63586, 153.00000,  21.22519,  -3.89325,   4.87293,   1.78075,   2.45506,  10.80022,   1.94351,   2.59035,   1.43874,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.63998, 154.00000,  22.76005,   0.04194,   6.18787,   0.04529,   0.07092,  12.16721,   0.41656,   0.03830,   0.13864,   0.00000,   1.00000,   0.00000,  21.00000,   0.63998, 154.00000,  21.41292,  -3.78075,   4.90570,   1.59303,   2.34256,  10.83299,   1.75578,   2.47785,   1.40597,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.64424, 155.00000,  22.77110,   0.04585,   6.18604,   0.05634,   0.07482,  12.16538,   0.40550,   0.03439,   0.13681,   0.00000,   1.00000,   0.00000,  21.00000,   0.64424, 155.00000,  21.59090,  -3.66939,   4.94168,   1.41505,   2.23120,  10.86897,   1.57780,   2.36649,   1.36999,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.64835, 156.00000,  22.78511,   0.06431,   6.18705,   0.07035,   0.09329,  12.16639,   0.39149,   0.01593,   0.13782,   0.00000,   1.00000,   0.00000,  21.00000,   0.64835, 156.00000,  21.76047,  -3.55970,   4.97740,   1.24548,   2.12151,  10.90469,   1.40824,   2.25680,   1.33427,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.65247, 157.00000,  22.80050,   0.08457,   6.18762,   0.08574,   0.11354,  12.16695,   0.37611,   0.00432,   0.13838,   0.00000,   1.00000,   1.00000,  21.00000,   0.65247, 157.00000,  21.92034,  -3.45126,   5.01675,   1.08561,   2.01306,  10.94404,   1.24836,   2.14835,   1.29492,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.65675, 158.00000,  22.81674,   0.10100,   6.18689,   0.10199,   0.12998,  12.16623,   0.35986,   0.02076,   0.13766,   0.00000,   1.00000,   0.00000,  21.00000,   0.65675, 158.00000,  22.07095,  -3.34319,   5.05264,   0.93500,   1.90500,  10.97993,   1.09775,   2.04029,   1.25903,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.66088, 159.00000,  22.83020,   0.11976,   6.19098,   0.11545,   0.14874,  12.17032,   0.34640,   0.03952,   0.14175,   0.00000,   1.00000,   0.00000,  21.00000,   0.66088, 159.00000,  22.21167,  -3.23944,   5.08865,   0.79428,   1.80125,  11.01594,   0.95703,   1.93654,   1.22301,   0.00000,   0.00000,   0.00000, 
