trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 25.00000,   0.19161, 961.00000,   4.47676,   9.75455,  -0.87323,  18.44840,   9.96500,   4.35632,  19.05604,   9.89039,   6.23825,   0.00000,   0.00000,   0.00000,  25.00000,   0.19161, 961.00000,   3.84118, -11.42426,   0.25985,  19.13727,   9.88625,   5.29757,  19.48315,   9.95146,   4.75821,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.19572, 962.00000,   4.47701,   9.75504,  -0.87321,  18.44816,   9.96550,   4.35634,  19.05580,   9.89088,   6.23823,   0.00000,   0.00000,   0.00000,  25.00000,   0.19572, 962.00000,   3.84139, -11.42462,   0.25925,  19.13705,   9.88661,   5.29698,  19.48294,   9.95182,   4.75880,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.20001, 963.00000,   4.47694,   9.75566,  -0.87333,  18.44822,   9.96612,   4.35622,  19.05586,   9.89150,   6.23835,   0.00000,   0.00000,   0.00000,  25.00000,   0.20001, 963.00000,   3.84158, -11.42490,   0.25867,  19.13686,   9.88690,   5.29640,  19.48275,   9.95210,   4.75938,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.20412, 964.00000,   4.47713,   9.75619,  -0.87321,  18.44803,   9.96664,   4.35634,  19.05567,   9.89203,   6.23823,   0.00000,   0.00000,   0.00000,  25.00000,   0.20412, 964.00000,   3.84139, -11.42533,   0.25835,  19.13705,   9.88732,   5.29608,  19.48294,   9.95253,   4.75970,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.20823, 965.00000,   4.47722,   9.75684,  -0.87317,  18.44794,   9.96729,   4.35638,  19.05558,   9.89268,   6.23819,   0.00000,   0.00000,   0.00000,  25.00000,   0.20823, 965.00000,   3.84151, -11.42557,   0.25793,  19.13693,   9.88756,   5.29565,  19.48281,   9.95277,   4.76013,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.21245, 966.00000,   4.47725,   9.75750,  -0.87311,  18.44791,   9.96795,   4.35643,  19.05555,   9.89334,   6.23814,   0.00000,   0.00000,   0.00000,  25.00000,   0.21245, 966.00000,   3.84156, -11.42588,   0.25741,  19.13689,   9.88787,   5.29514,  19.48277,   9.95308,   4.76064,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.21660, 967.00000,   4.47724,   9.75822,  -0.87307,  18.44792,   9.96868,   4.35648,  19.05556,   9.89406,   6.23809,   0.00000,   0.00000,   0.00000,  25.00000,   0.21660, 967.00000,   3.84163, -11.42612,   0.25685,  19.13682,   9.88811,   5.29457,  19.48270,   9.95332,   4.76121,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.22074, 968.00000,   4.47735,   9.75893,  -0.87307,  18.44781,   9.96939,   4.35647,  19.05545,   9.89477,   6.23810,   0.00000,   0.00000,   0.00000,  25.00000,   0.22074, 968.00000,   3.84165, -11.42633,   0.25659,  19.13679,   9.88833,   5.29432,  19.48268,   9.95353,   4.76146,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.22501, 969.00000,   4.47750,   9.75957,  -0.87310,  18.44766,   9.97002,   4.35645,  19.05530,   9.89540,   6.23812,   0.00000,   0.00000,   0.00000,  25.00000,   0.22501, 969.00000,   3.84173, -11.42648,   0.25608,  19.13672,   9.88847,   5.29380,  19.48260,   9.95368,   4.76198,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.22913, 970.00000,   4.47766,   9.76028,  -0.87301,  18.44750,   9.97073,   4.35654,  19.05514,   9.89612,   6.23803,   0.00000,   0.00000,   0.00000,  25.00000,   0.22913, 970.00000,   3.84183, -11.42654,   0.25589,  19.13662,   9.88853,   5.29362,  19.48250,   9.95374,   4.76216,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.23324, 971.00000,   4.47784,   9.76093,  -0.87303,  18.44732,   9.97139,   4.35652,  19.05496,   9.89677,   6.23805,   0.00000,   0.00000,   0.00000,  25.00000,   0.23324, 971.00000,   3.84177, -11.42667,   0.25564,  19.13667,   9.88867,   5.29337,  19.48255,   9.95387,   4.76241,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.23749, 972.00000,   4.47766,   9.76176,  -0.87308,  18.44750,   9.97221,   4.35647,  19.05514,   9.89760,   6.23810,   0.00000,   0.00000,   0.00000,  25.00000,   0.23749, 972.00000,   3.84172, -11.42682,   0.25508,  19.13672,   9.88881,   5.29281,  19.48261,   9.95402,   4.76297,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.24161, 973.00000,   4.47793,   9.76239,  -0.87306,  18.44723,   9.97285,   4.35649,  19.05487,   9.89823,   6.23808,   0.00000,   0.00000,   0.00000,  25.00000,   0.24161, 973.00000,   3.84198, -11.42678,   0.25469,  19.13647,   9.88877,   5.29242,  19.48235,   9.95398,   4.76336,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.24574, 974.00000,   4.47805,   9.76311,  -0.87306,  18.44711,   9.97356,   4.35649,  19.05475,   9.89895,   6.23808,   0.00000,   0.00000,   0.00000,  25.00000,   0.24574, 974.00000,   3.84201, -11.42675,   0.25465,  19.13644,   9.88874,   5.29237,  19.48232,   9.95395,   4.76341,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.24999, 975.00000,   4.47795,   9.76384,  -0.87310,  18.44721,   9.97429,   4.35645,  19.05485,   9.89968,   6.23812,   0.00000,   0.00000,   0.00000,  25.00000,   0.24999, 975.00000,   3.84182, -11.42684,   0.25430,  19.13663,   9.88883,   5.29202,  19.48251,   9.95404,   4.76376,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.25410, 976.00000,   4.47809,   9.76452,  -0.87311,  18.44707,   9.97497,   4.35644,  19.05471,   9.90036,   6.23813,   0.00000,   0.00000,   0.00000,  25.00000,   0.25410, 976.00000,   3.84189, -11.42680,   0.25422,  19.13655,   9.88879,   5.29194,  19.48244,   9.95400,   4.76384,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.25823, 977.00000,   4.47828,   9.76516,  -0.87303,  18.44688,   9.97562,   4.35652,  19.05452,   9.90100,   6.23805,   0.00000,   0.00000,   0.00000,  25.00000,   0.25823, 977.00000,   3.84195, -11.42673,   0.25419,  19.13649,   9.88872,   5.29191,  19.48238,   9.95393,   4.76387,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.26248, 978.00000,   4.47824,   9.76592,  -0.87290,  18.44692,   9.97637,   4.35665,  19.05456,   9.90176,   6.23792,   0.00000,   0.00000,   0.00000,  25.00000,   0.26248, 978.00000,   3.84179, -11.42675,   0.25400,  19.13665,   9.88874,   5.29172,  19.48253,   9.95395,   4.76406,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.26659, 979.00000,   4.47823,   9.76661,  -0.87303,  18.44693,   9.97706,   4.35651,  19.05457,   9.90245,   6.23805,   0.00000,   0.00000,   0.00000,  25.00000,   0.26659, 979.00000,   3.84195, -11.42673,   0.25392,  19.13649,   9.88872,   5.29165,  19.48237,   9.95393,   4.76413,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.27072, 980.00000,   4.47838,   9.76720,  -0.87310,  18.44678,   9.97765,   4.35645,  19.05442,   9.90304,   6.23812,   0.00000,   0.00000,   0.00000,  25.00000,   0.27072, 980.00000,   3.84196, -11.42670,   0.25412,  19.13648,   9.88870,   5.29184,  19.48236,   9.95390,   4.76394,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.27497, 981.00000,   4.47851,   9.76785,  -0.87311,  18.44665,   9.97830,   4.35644,  19.05429,   9.90369,   6.23813,   0.00000,   0.00000,   0.00000,  25.00000,   0.27497, 981.00000,   3.84217, -11.42662,   0.25422,  19.13628,   9.88861,   5.29194,  19.48216,   9.95382,   4.76384,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.27910, 982.00000,   4.47861,   9.76849,  -0.87314,  18.44655,   9.97894,   4.35641,  19.05419,   9.90433,   6.23816,   0.00000,   0.00000,   0.00000,  25.00000,   0.27910, 982.00000,   3.84201, -11.42660,   0.25413,  19.13643,   9.88859,   5.29186,  19.48232,   9.95380,   4.76392,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.28322, 983.00000,   4.47863,   9.76918,  -0.87300,  18.44653,   9.97963,   4.35655,  19.05417,   9.90502,   6.23802,   0.00000,   0.00000,   0.00000,  25.00000,   0.28322, 983.00000,   3.84191, -11.42660,   0.25421,  19.13653,   9.88859,   5.29194,  19.48242,   9.95380,   4.76384,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.28748, 984.00000,   4.47878,   9.76972,  -0.87313,  18.44638,   9.98017,   4.35642,  19.05402,   9.90556,   6.23815,   0.00000,   0.00000,   0.00000,  25.00000,   0.28748, 984.00000,   3.84208, -11.42649,   0.25421,  19.13636,   9.88848,   5.29194,  19.48225,   9.95369,   4.76384,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.29158, 985.00000,   4.47865,   9.77050,  -0.87310,  18.44651,   9.98096,   4.35644,  19.05415,   9.90634,   6.23812,   0.00000,   0.00000,   0.00000,  25.00000,   0.29158, 985.00000,   3.84189, -11.42653,   0.25450,  19.13656,   9.88852,   5.29222,  19.48244,   9.95373,   4.76356,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.29572, 986.00000,   4.47871,   9.77111,  -0.87310,  18.44645,   9.98156,   4.35645,  19.05409,   9.90695,   6.23812,   0.00000,   0.00000,   0.00000,  25.00000,   0.29572, 986.00000,   3.84202, -11.42644,   0.25453,  19.13643,   9.88843,   5.29226,  19.48231,   9.95364,   4.76352,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.29998, 987.00000,   4.47885,   9.77166,  -0.87310,  18.44631,   9.98211,   4.35645,  19.05395,   9.90749,   6.23812,   0.00000,   0.00000,   0.00000,  25.00000,   0.29998, 987.00000,   3.84185, -11.42645,   0.25464,  19.13660,   9.88844,   5.29237,  19.48248,   9.95365,   4.76341,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.30411, 988.00000,   4.47884,   9.77230,  -0.87300,  18.44632,   9.98275,   4.35655,  19.05396,   9.90814,   6.23802,   0.00000,   0.00000,   0.00000,  25.00000,   0.30411, 988.00000,   3.84186, -11.42639,   0.25491,  19.13659,   9.88839,   5.29264,  19.48247,   9.95359,   4.76314,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.30822, 989.00000,   4.47897,   9.77284,  -0.87311,  18.44620,   9.98329,   4.35644,  19.05383,   9.90868,   6.23813,   0.00000,   0.00000,   0.00000,  25.00000,   0.30822, 989.00000,   3.84178, -11.42637,   0.25500,  19.13666,   9.88837,   5.29272,  19.48255,   9.95357,   4.76306,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.31249, 990.00000,   4.47905,   9.77338,  -0.87303,  18.44611,   9.98383,   4.35652,  19.05375,   9.90922,   6.23805,   0.00000,   0.00000,   0.00000,  25.00000,   0.31249, 990.00000,   3.84171, -11.42635,   0.25529,  19.13674,   9.88834,   5.29302,  19.48262,   9.95355,   4.76276,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.31660, 991.00000,   4.47917,   9.77388,  -0.87313,  18.44599,   9.98433,   4.35641,  19.05363,   9.90972,   6.23816,   0.00000,   0.00000,   0.00000,  25.00000,   0.31660, 991.00000,   3.84169, -11.42631,   0.25555,  19.13675,   9.88831,   5.29328,  19.48264,   9.95351,   4.76250,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.32071, 992.00000,   4.47916,   9.77439,  -0.87311,  18.44600,   9.98484,   4.35644,  19.05364,   9.91023,   6.23813,   0.00000,   0.00000,   0.00000,  25.00000,   0.32071, 992.00000,   3.84154, -11.42633,   0.25581,  19.13691,   9.88832,   5.29354,  19.48279,   9.95353,   4.76224,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.32498, 993.00000,   4.47926,   9.77485,  -0.87309,  18.44590,   9.98530,   4.35646,  19.05354,   9.91068,   6.23811,   0.00000,   0.00000,   0.00000,  25.00000,   0.32498, 993.00000,   3.84159, -11.42630,   0.25594,  19.13685,   9.88829,   5.29367,  19.48274,   9.95350,   4.76211,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.32911, 994.00000,   4.47914,   9.77540,  -0.87289,  18.44602,   9.98585,   4.35666,  19.05366,   9.91124,   6.23791,   0.00000,   0.00000,   0.00000,  25.00000,   0.32911, 994.00000,   3.84167, -11.42621,   0.25632,  19.13677,   9.88820,   5.29405,  19.48265,   9.95341,   4.76173,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.33322, 995.00000,   4.47930,   9.77579,  -0.87290,  18.44586,   9.98624,   4.35665,  19.05350,   9.91163,   6.23792,   0.00000,   0.00000,   0.00000,  25.00000,   0.33322, 995.00000,   3.84156, -11.42621,   0.25650,  19.13688,   9.88820,   5.29422,  19.48276,   9.95341,   4.76155,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.33746, 996.00000,   4.47943,   9.77620,  -0.87271,  18.44573,   9.98665,   4.35683,  19.05337,   9.91204,   6.23773,   0.00000,   0.00000,   0.00000,  25.00000,   0.33746, 996.00000,   3.84144, -11.42623,   0.25641,  19.13701,   9.88822,   5.29413,  19.48289,   9.95343,   4.76165,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.34159, 997.00000,   4.47954,   9.77656,  -0.87253,  18.44562,   9.98701,   4.35702,  19.05326,   9.91240,   6.23755,   0.00000,   0.00000,   0.00000,  25.00000,   0.34159, 997.00000,   3.84153, -11.42618,   0.25641,  19.13691,   9.88817,   5.29414,  19.48280,   9.95338,   4.76164,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.34574, 998.00000,   4.47962,   9.77694,  -0.87269,  18.44554,   9.98739,   4.35686,  19.05318,   9.91278,   6.23771,   0.00000,   0.00000,   0.00000,  25.00000,   0.34574, 998.00000,   3.84149, -11.42617,   0.25684,  19.13695,   9.88816,   5.29457,  19.48283,   9.95337,   4.76121,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.34996, 999.00000,   4.47964,   9.77735,  -0.87259,  18.44552,   9.98780,   4.35696,  19.05316,   9.91318,   6.23761,   0.00000,   0.00000,   0.00000,  25.00000,   0.34996, 999.00000,   3.84154, -11.42614,   0.25663,  19.13690,   9.88813,   5.29435,  19.48279,   9.95334,   4.76143,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.35411, 1000.00000,   4.47976,   9.77769,  -0.87252,  18.44540,   9.98814,   4.35703,  19.05304,   9.91353,   6.23754,   0.00000,   0.00000,   0.00000,  25.00000,   0.35411, 1000.00000,   3.84151, -11.42615,   0.25683,  19.13694,   9.88814,   5.29455,  19.48282,   9.95335,   4.76123,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.35824, 1001.00000,   4.47989,   9.77801,  -0.87253,  18.44527,   9.98846,   4.35702,  19.05291,   9.91385,   6.23755,   0.00000,   0.00000,   0.00000,  25.00000,   0.35824, 1001.00000,   3.84160, -11.42611,   0.25684,  19.13685,   9.88810,   5.29457,  19.48273,   9.95331,   4.76121,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.36248, 1002.00000,   4.47988,   9.77845,  -0.87248,  18.44528,   9.98890,   4.35707,  19.05292,   9.91428,   6.23750,   0.00000,   0.00000,   0.00000,  25.00000,   0.36248, 1002.00000,   3.84166, -11.42610,   0.25696,  19.13679,   9.88810,   5.29469,  19.48267,   9.95330,   4.76109,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.36660, 1003.00000,   4.47990,   9.77890,  -0.87237,  18.44526,   9.98935,   4.35718,  19.05290,   9.91474,   6.23739,   0.00000,   0.00000,   0.00000,  25.00000,   0.36660, 1003.00000,   3.84149, -11.42617,   0.25687,  19.13695,   9.88816,   5.29460,  19.48284,   9.95337,   4.76118,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.37078, 1004.00000,   4.48014,   9.77917,  -0.87233,  18.44502,   9.98962,   4.35722,  19.05266,   9.91500,   6.23735,   0.00000,   0.00000,   0.00000,  25.00000,   0.37078, 1004.00000,   3.84150, -11.42619,   0.25696,  19.13694,   9.88818,   5.29469,  19.48283,   9.95339,   4.76109,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.37498, 1005.00000,   4.48024,   9.77956,  -0.87239,  18.44492,   9.99001,   4.35716,  19.05256,   9.91540,   6.23741,   0.00000,   0.00000,   0.00000,  25.00000,   0.37498, 1005.00000,   3.84151, -11.42620,   0.25687,  19.13693,   9.88819,   5.29460,  19.48282,   9.95340,   4.76118,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.37908, 1006.00000,   4.48025,   9.78002,  -0.87249,  18.44491,   9.99047,   4.35705,  19.05255,   9.91586,   6.23752,   0.00000,   0.00000,   0.00000,  25.00000,   0.37908, 1006.00000,   3.84161, -11.42615,   0.25681,  19.13683,   9.88814,   5.29454,  19.48272,   9.95335,   4.76124,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.38323, 1007.00000,   4.48048,   9.78043,  -0.87225,  18.44468,   9.99088,   4.35730,  19.05232,   9.91626,   6.23727,   0.00000,   0.00000,   0.00000,  25.00000,   0.38323, 1007.00000,   3.84168, -11.42615,   0.25647,  19.13676,   9.88814,   5.29420,  19.48265,   9.95335,   4.76158,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.38750, 1008.00000,   4.48061,   9.78082,  -0.87242,  18.44455,   9.99127,   4.35713,  19.05219,   9.91665,   6.23744,   0.00000,   0.00000,   0.00000,  25.00000,   0.38750, 1008.00000,   3.84170, -11.42619,   0.25629,  19.13674,   9.88818,   5.29401,  19.48263,   9.95339,   4.76177,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.39161, 1009.00000,   4.48070,   9.78133,  -0.87231,  18.44446,   9.99178,   4.35724,  19.05210,   9.91717,   6.23733,   0.00000,   0.00000,   0.00000,  25.00000,   0.39161, 1009.00000,   3.84173, -11.42621,   0.25616,  19.13671,   9.88821,   5.29388,  19.48260,   9.95341,   4.76190,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.39572, 1010.00000,   4.48071,   9.78191,  -0.87244,  18.44445,   9.99237,   4.35711,  19.05209,   9.91775,   6.23746,   0.00000,   0.00000,   0.00000,  25.00000,   0.39572, 1010.00000,   3.84175, -11.42627,   0.25596,  19.13669,   9.88826,   5.29369,  19.48258,   9.95347,   4.76209,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.39996, 1011.00000,   4.48088,   9.78252,  -0.87219,  18.44428,   9.99297,   4.35736,  19.05192,   9.91835,   6.23721,   0.00000,   0.00000,   0.00000,  25.00000,   0.39996, 1011.00000,   3.84174, -11.42634,   0.25548,  19.13670,   9.88833,   5.29321,  19.48259,   9.95354,   4.76257,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.40411, 1012.00000,   4.48107,   9.78317,  -0.87237,  18.44409,   9.99363,   4.35718,  19.05173,   9.91901,   6.23739,   0.00000,   0.00000,   0.00000,  25.00000,   0.40411, 1012.00000,   3.84169, -11.42648,   0.25521,  19.13676,   9.88848,   5.29294,  19.48264,   9.95368,   4.76284,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.40824, 1013.00000,   4.48131,   9.78394,  -0.87225,  18.44386,   9.99439,   4.35730,  19.05150,   9.91978,   6.23727,   0.00000,   0.00000,   0.00000,  25.00000,   0.40824, 1013.00000,   3.84191, -11.42647,   0.25505,  19.13654,   9.88846,   5.29278,  19.48242,   9.95367,   4.76300,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.41247, 1014.00000,   4.48146,   9.78486,  -0.87230,  18.44370,   9.99531,   4.35725,  19.05134,   9.92070,   6.23732,   0.00000,   0.00000,   0.00000,  25.00000,   0.41247, 1014.00000,   3.84189, -11.42658,   0.25484,  19.13655,   9.88857,   5.29257,  19.48244,   9.95378,   4.76321,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.41666, 1015.00000,   4.48148,   9.78600,  -0.87206,  18.44368,   9.99645,   4.35749,  19.05132,   9.92184,   6.23708,   0.00000,   0.00000,   0.00000,  25.00000,   0.41666, 1015.00000,   3.84193, -11.42663,   0.25466,  19.13651,   9.88863,   5.29239,  19.48239,   9.95383,   4.76339,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.42070, 1016.00000,   4.48169,   9.78711,  -0.87228,  18.44347,   9.99757,   4.35727,  19.05111,   9.92295,   6.23730,   0.00000,   0.00000,   0.00000,  25.00000,   0.42070, 1016.00000,   3.84220, -11.42670,   0.25444,  19.13625,   9.88870,   5.29217,  19.48213,   9.95390,   4.76361,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.42498, 1017.00000,   4.48176,   9.78850,  -0.87241,  18.44341,   9.99895,   4.35714,  19.05104,   9.92434,   6.23743,   0.00000,   0.00000,   0.00000,  25.00000,   0.42498, 1017.00000,   3.84204, -11.42687,   0.25415,  19.13640,   9.88886,   5.29188,  19.48229,   9.95407,   4.76390,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.42911, 1018.00000,   4.48195,   9.79004,  -0.87234,  18.44321,  10.00049,   4.35721,  19.05085,   9.92588,   6.23736,   0.00000,   0.00000,   0.00000,  25.00000,   0.42911, 1018.00000,   3.84220, -11.42700,   0.25387,  19.13625,   9.88899,   5.29160,  19.48213,   9.95420,   4.76418,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.43322, 1019.00000,   4.48249,   9.79155,  -0.87231,  18.44267,  10.00200,   4.35724,  19.05031,   9.92739,   6.23733,   0.00000,   0.00000,   0.00000,  25.00000,   0.43322, 1019.00000,   3.84224, -11.42706,   0.25379,  19.13620,   9.88906,   5.29151,  19.48208,   9.95427,   4.76427,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.43749, 1020.00000,   4.48239,   9.79353,  -0.87252,  18.44278,  10.00399,   4.35702,  19.05041,   9.92937,   6.23755,   0.00000,   0.00000,   0.00000,  25.00000,   0.43749, 1020.00000,   3.84238, -11.42717,   0.25376,  19.13606,   9.88916,   5.29148,  19.48195,   9.95437,   4.76430,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.44163, 1021.00000,   4.48260,   9.79561,  -0.87252,  18.44256,  10.00606,   4.35703,  19.05020,   9.93145,   6.23754,   0.00000,   0.00000,   0.00000,  25.00000,   0.44163, 1021.00000,   3.84236, -11.42727,   0.25355,  19.13608,   9.88926,   5.29127,  19.48197,   9.95447,   4.76451,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.44572, 1022.00000,   4.48291,   9.79785,  -0.87258,  18.44225,  10.00830,   4.35697,  19.04989,   9.93369,   6.23760,   0.00000,   0.00000,   0.00000,  25.00000,   0.44572, 1022.00000,   3.84262, -11.42730,   0.25379,  19.13583,   9.88929,   5.29152,  19.48171,   9.95450,   4.76426,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.45001, 1023.00000,   4.48314,   9.80039,  -0.87249,  18.44202,  10.01084,   4.35706,  19.04966,   9.93623,   6.23751,   0.00000,   0.00000,   0.00000,  25.00000,   0.45001, 1023.00000,   3.84246, -11.42742,   0.25340,  19.13598,   9.88941,   5.29113,  19.48187,   9.95462,   4.76465,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.45411, 1024.00000,   4.48337,   9.80314,  -0.87230,  18.44179,  10.01359,   4.35724,  19.04943,   9.93898,   6.23732,   0.00000,   0.00000,   0.00000,  25.00000,   0.45411, 1024.00000,   3.84253, -11.42748,   0.25335,  19.13592,   9.88948,   5.29108,  19.48180,   9.95468,   4.76470,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.45823, 1025.00000,   4.48367,   9.80607,  -0.87216,  18.44149,  10.01653,   4.35739,  19.04913,   9.94191,   6.23718,   0.00000,   0.00000,   0.00000,  25.00000,   0.45823, 1025.00000,   3.84255, -11.42750,   0.25316,  19.13589,   9.88949,   5.29089,  19.48178,   9.95470,   4.76489,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.46250, 1026.00000,   4.48391,   9.80926,  -0.87224,  18.44125,  10.01971,   4.35731,  19.04889,   9.94509,   6.23726,   0.00000,   0.00000,   0.00000,  25.00000,   0.46250, 1026.00000,   3.84265, -11.42751,   0.25314,  19.13579,   9.88950,   5.29086,  19.48168,   9.95471,   4.76492,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.46661, 1027.00000,   4.48449,   9.81252,  -0.87213,  18.44067,  10.02297,   4.35742,  19.04831,   9.94836,   6.23715,   0.00000,   0.00000,   0.00000,  25.00000,   0.46661, 1027.00000,   3.84267, -11.42752,   0.25285,  19.13577,   9.88951,   5.29058,  19.48166,   9.95472,   4.76520,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.47070, 1028.00000,   4.48477,   9.81614,  -0.87226,  18.44040,  10.02659,   4.35729,  19.04804,   9.95198,   6.23728,   0.00000,   0.00000,   0.00000,  25.00000,   0.47070, 1028.00000,   3.84279, -11.42750,   0.25283,  19.13565,   9.88949,   5.29056,  19.48153,   9.95470,   4.76522,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.47498, 1029.00000,   4.48530,   9.81988,  -0.87169,  18.43986,  10.03033,   4.35785,  19.04750,   9.95572,   6.23671,   0.00000,   0.00000,   0.00000,  25.00000,   0.47498, 1029.00000,   3.84285, -11.42744,   0.25285,  19.13559,   9.88943,   5.29058,  19.48147,   9.95464,   4.76520,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
 25.00000,   0.47911, 1030.00000,   4.48554,   9.82403,  -0.87133,  18.43962,  10.03449,   4.35822,  19.04726,   9.95987,   6.23635,   0.00000,   0.00000,   0.00000,  25.00000,   0.47911, 1030.00000,   3.84280, -11.42742,   0.25286,  19.13564,   9.88941,   5.29059,  19.48152,   9.95462,   4.76519,   0.00000,   0.00000,   0.00000,   3.80158,   2.00000, 
