trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 30.00000,   0.42062, 907.00000,   4.44103,   9.76802,  -1.17761,  19.15711,  10.00126,   4.11502,  19.32924,   9.87442,   6.46409,   0.00000,   0.00000,   0.00000,  30.00000,   0.42062, 907.00000,   3.70849, -10.88532,  -0.41135,  19.60216,   9.26584,   4.81085,  20.02019,   9.38414,   5.91933,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.42490, 908.00000,   4.44031,   9.76327,  -1.17610,  19.15783,   9.99651,   4.11653,  19.32996,   9.86967,   6.46258,   0.00000,   0.00000,   0.00000,  30.00000,   0.42490, 908.00000,   3.70855, -10.88557,  -0.41140,  19.60210,   9.26608,   4.81080,  20.02014,   9.38439,   5.91939,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.42900, 909.00000,   4.44011,   9.75883,  -1.17497,  19.15803,   9.99206,   4.11766,  19.33016,   9.86523,   6.46146,   0.00000,   0.00000,   0.00000,  30.00000,   0.42900, 909.00000,   3.70861, -10.88585,  -0.41148,  19.60204,   9.26637,   4.81073,  20.02008,   9.38467,   5.91946,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.43312, 910.00000,   4.44020,   9.75472,  -1.17443,  19.15794,   9.98795,   4.11820,  19.33007,   9.86112,   6.46091,   0.00000,   0.00000,   0.00000,  30.00000,   0.43312, 910.00000,   3.70885, -10.88604,  -0.41158,  19.60180,   9.26656,   4.81063,  20.01984,   9.38487,   5.91956,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.43740, 911.00000,   4.44038,   9.75087,  -1.17412,  19.15776,   9.98410,   4.11851,  19.32989,   9.85727,   6.46060,   0.00000,   0.00000,   0.00000,  30.00000,   0.43740, 911.00000,   3.70893, -10.88628,  -0.41165,  19.60172,   9.26680,   4.81056,  20.01976,   9.38511,   5.91963,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.44149, 912.00000,   4.44034,   9.74718,  -1.17459,  19.15780,   9.98041,   4.11804,  19.32993,   9.85358,   6.46108,   0.00000,   0.00000,   0.00000,  30.00000,   0.44149, 912.00000,   3.70908, -10.88645,  -0.41178,  19.60157,   9.26697,   4.81042,  20.01961,   9.38527,   5.91976,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.44566, 913.00000,   4.44060,   9.74316,  -1.17592,  19.15754,   9.97640,   4.11671,  19.32967,   9.84956,   6.46240,   0.00000,   0.00000,   0.00000,  30.00000,   0.44566, 913.00000,   3.70906, -10.88667,  -0.41190,  19.60159,   9.26719,   4.81030,  20.01963,   9.38549,   5.91988,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.44988, 914.00000,   4.44054,   9.73955,  -1.17737,  19.15759,   9.97279,   4.11525,  19.32973,   9.84595,   6.46386,   0.00000,   0.00000,   0.00000,  30.00000,   0.44988, 914.00000,   3.70922, -10.88675,  -0.41214,  19.60143,   9.26727,   4.81006,  20.01946,   9.38557,   5.92012,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.45402, 915.00000,   4.44051,   9.73600,  -1.17970,  19.15763,   9.96923,   4.11293,  19.32976,   9.84240,   6.46618,   0.00000,   0.00000,   0.00000,  30.00000,   0.45402, 915.00000,   3.70930, -10.88680,  -0.41239,  19.60135,   9.26732,   4.80982,  20.01939,   9.38563,   5.92037,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.45813, 916.00000,   4.44077,   9.73242,  -1.18271,  19.15737,   9.96565,   4.10992,  19.32950,   9.83882,   6.46919,   0.00000,   0.00000,   0.00000,  30.00000,   0.45813, 916.00000,   3.70942, -10.88682,  -0.41241,  19.60123,   9.26734,   4.80980,  20.01926,   9.38564,   5.92039,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.46238, 917.00000,   4.44150,   9.72887,  -1.18660,  19.15664,   9.96210,   4.10603,  19.32877,   9.83527,   6.47308,   0.00000,   0.00000,   0.00000,  30.00000,   0.46238, 917.00000,   3.70952, -10.88677,  -0.41259,  19.60113,   9.26729,   4.80961,  20.01917,   9.38559,   5.92057,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.46650, 918.00000,   4.44294,   9.72503,  -1.19120,  19.15520,   9.95826,   4.10142,  19.32733,   9.83143,   6.47769,   0.00000,   0.00000,   0.00000,  30.00000,   0.46650, 918.00000,   3.70960, -10.88673,  -0.41284,  19.60105,   9.26725,   4.80937,  20.01909,   9.38555,   5.92082,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.47065, 919.00000,   4.44527,   9.72073,  -1.19641,  19.15286,   9.95396,   4.09622,  19.32500,   9.82713,   6.48289,   0.00000,   0.00000,   0.00000,  30.00000,   0.47065, 919.00000,   3.70966, -10.88660,  -0.41289,  19.60099,   9.26712,   4.80931,  20.01903,   9.38542,   5.92087,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.47488, 920.00000,   4.44819,   9.71594,  -1.20204,  19.14995,   9.94917,   4.09059,  19.32208,   9.82234,   6.48852,   0.00000,   0.00000,   0.00000,  30.00000,   0.47488, 920.00000,   3.70998, -10.88635,  -0.41318,  19.60067,   9.26687,   4.80902,  20.01871,   9.38517,   5.92116,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.47901, 921.00000,   4.45168,   9.71052,  -1.20771,  19.14646,   9.94376,   4.08492,  19.31859,   9.81692,   6.49419,   0.00000,   0.00000,   0.00000,  30.00000,   0.47901, 921.00000,   3.71024, -10.88611,  -0.41330,  19.60041,   9.26663,   4.80890,  20.01845,   9.38493,   5.92128,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.48314, 922.00000,   4.45648,   9.70472,  -1.21210,  19.14166,   9.93795,   4.08053,  19.31379,   9.81112,   6.49858,   0.00000,   0.00000,   0.00000,  30.00000,   0.48314, 922.00000,   3.71033, -10.88590,  -0.41339,  19.60032,   9.26642,   4.80881,  20.01836,   9.38473,   5.92137,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.48734, 923.00000,   4.46280,   9.69888,  -1.21392,  19.13534,   9.93211,   4.07871,  19.30747,   9.80528,   6.50040,   0.00000,   0.00000,   0.00000,  30.00000,   0.48734, 923.00000,   3.71021, -10.88578,  -0.41352,  19.60044,   9.26630,   4.80868,  20.01848,   9.38460,   5.92150,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.49152, 924.00000,   4.47103,   9.69470,  -1.20914,  19.12711,   9.92794,   4.08349,  19.29924,   9.80110,   6.49562,   0.00000,   0.00000,   0.00000,  30.00000,   0.49152, 924.00000,   3.71012, -10.88564,  -0.41381,  19.60053,   9.26616,   4.80839,  20.01857,   9.38446,   5.92179,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.49563, 925.00000,   4.48327,   9.69312,  -1.18786,  19.11486,   9.92635,   4.10477,  19.28700,   9.79952,   6.47434,   0.00000,   0.00000,   0.00000,  30.00000,   0.49563, 925.00000,   3.71003, -10.88555,  -0.41387,  19.60062,   9.26607,   4.80834,  20.01866,   9.38437,   5.92185,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.49991, 926.00000,   4.50007,   9.69318,  -1.14472,  19.09807,   9.92641,   4.14791,  19.27020,   9.79958,   6.43120,   0.00000,   0.00000,   0.00000,  30.00000,   0.49991, 926.00000,   3.70988, -10.88547,  -0.41419,  19.60077,   9.26599,   4.80802,  20.01881,   9.38430,   5.92217,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.50401, 927.00000,   4.52817,   9.68962,  -1.05962,  19.06997,   9.92285,   4.23301,  19.24210,   9.79602,   6.34610,   0.00000,   0.00000,   0.00000,  30.00000,   0.50401, 927.00000,   3.70967, -10.88548,  -0.41430,  19.60098,   9.26600,   4.80790,  20.01902,   9.38430,   5.92228,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.50809, 928.00000,   4.57089,   9.67098,  -0.94351,  19.02725,   9.90421,   4.34912,  19.19939,   9.77738,   6.22999,   0.00000,   0.00000,   0.00000,  30.00000,   0.50809, 928.00000,   3.70978, -10.88544,  -0.41455,  19.60087,   9.26596,   4.80766,  20.01891,   9.38427,   5.92253,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.51239, 929.00000,   4.63960,   9.62121,  -0.80219,  18.95854,   9.85445,   4.49044,  19.13067,   9.72761,   6.08867,   0.00000,   0.00000,   0.00000,  30.00000,   0.51239, 929.00000,   3.70958, -10.88550,  -0.41462,  19.60107,   9.26602,   4.80759,  20.01911,   9.38432,   5.92260,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.51653, 930.00000,   4.74741,   9.52406,  -0.64885,  18.85073,   9.75729,   4.64378,  19.02286,   9.63046,   5.93533,   0.00000,   0.00000,   0.00000,  30.00000,   0.51653, 930.00000,   3.70941, -10.88565,  -0.41457,  19.60124,   9.26616,   4.80763,  20.01928,   9.38447,   5.92255,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.52063, 931.00000,   4.90297,   9.36649,  -0.50452,  18.69517,   9.59972,   4.78811,  18.86731,   9.47289,   5.79100,   0.00000,   0.00000,   0.00000,  30.00000,   0.52063, 931.00000,   3.70938, -10.88571,  -0.41466,  19.60127,   9.26623,   4.80754,  20.01931,   9.38453,   5.92264,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.52490, 932.00000,   5.10991,   9.13988,  -0.38294,  18.48823,   9.37312,   4.90969,  18.66037,   9.24628,   5.66942,   0.00000,   0.00000,   0.00000,  30.00000,   0.52490, 932.00000,   3.70935, -10.88577,  -0.41430,  19.60130,   9.26628,   4.80790,  20.01934,   9.38459,   5.92228,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.52902, 933.00000,   5.36925,   8.84852,  -0.28835,  18.22888,   9.08175,   5.00428,  18.40102,   8.95492,   5.57483,   0.00000,   0.00000,   0.00000,  30.00000,   0.52902, 933.00000,   3.70939, -10.88574,  -0.41407,  19.60126,   9.26626,   4.80814,  20.01930,   9.38457,   5.92205,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.53314, 934.00000,   5.68052,   8.51064,  -0.21582,  17.91762,   8.74388,   5.07681,  18.08975,   8.61704,   5.50230,   0.00000,   0.00000,   0.00000,  30.00000,   0.53314, 934.00000,   3.70929, -10.88567,  -0.41359,  19.60136,   9.26619,   4.80861,  20.01940,   9.38450,   5.92157,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.53738, 935.00000,   6.04512,   8.14865,  -0.15895,  17.55302,   8.38188,   5.13368,  17.72515,   8.25505,   5.44543,   0.00000,   0.00000,   0.00000,  30.00000,   0.53738, 935.00000,   3.70911, -10.88526,  -0.41243,  19.60154,   9.26578,   4.80977,  20.01958,   9.38408,   5.92041,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.54149, 936.00000,   6.46596,   7.77798,  -0.11098,  17.13218,   8.01121,   5.18165,  17.30431,   7.88438,   5.39746,   0.00000,   0.00000,   0.00000,  30.00000,   0.54149, 936.00000,   3.70876, -10.88413,  -0.41036,  19.60189,   9.26465,   4.81184,  20.01992,   9.38295,   5.91834,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.54562, 937.00000,   6.94789,   7.40207,  -0.06703,  16.65024,   7.63530,   5.22560,  16.82238,   7.50847,   5.35351,   0.00000,   0.00000,   0.00000,  30.00000,   0.54562, 937.00000,   3.70795, -10.88204,  -0.40784,  19.60270,   9.26256,   4.81436,  20.02074,   9.38087,   5.91582,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.54988, 938.00000,   7.49314,   7.01536,  -0.02204,  16.10499,   7.24859,   5.27059,  16.27713,   7.12176,   5.30852,   0.00000,   0.00000,   0.00000,  30.00000,   0.54988, 938.00000,   3.70704, -10.87856,  -0.40454,  19.60361,   9.25908,   4.81766,  20.02165,   9.37738,   5.91252,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.55399, 939.00000,   8.09931,   6.61026,   0.02767,  15.49883,   6.84350,   5.32030,  15.67096,   6.71666,   5.25881,   0.00000,   0.00000,   0.00000,  30.00000,   0.55399, 939.00000,   3.70556, -10.87305,  -0.40084,  19.60509,   9.25357,   4.82137,  20.02312,   9.37187,   5.90882,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.55813, 940.00000,   8.75913,   6.18144,   0.08636,  14.83901,   6.41467,   5.37899,  15.01114,   6.28784,   5.20012,   0.00000,   0.00000,   0.00000,  30.00000,   0.55813, 940.00000,   3.70376, -10.86483,  -0.39589,  19.60689,   9.24535,   4.82631,  20.02492,   9.36365,   5.90387,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.56242, 941.00000,   9.45484,   5.73860,   0.15635,  14.14330,   5.97183,   5.44898,  14.31543,   5.84500,   5.13013,   0.00000,   0.00000,   0.00000,  30.00000,   0.56242, 941.00000,   3.70138, -10.85328,  -0.38967,  19.60927,   9.23380,   4.83254,  20.02731,   9.35210,   5.89765,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.56649, 942.00000,  10.16766,   5.30263,   0.23827,  13.43048,   5.53587,   5.53090,  13.60262,   5.40903,   5.04821,   0.00000,   0.00000,   0.00000,  30.00000,   0.56649, 942.00000,   3.69942, -10.83739,  -0.38137,  19.61123,   9.21791,   4.84084,  20.02927,   9.33621,   5.88935,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.57065, 943.00000,  10.88446,   4.89476,   0.33218,  12.71368,   5.12800,   5.62481,  12.88581,   5.00116,   4.95430,   0.00000,   0.00000,   0.00000,  30.00000,   0.57065, 943.00000,   3.69898, -10.81513,  -0.36722,  19.61167,   9.19565,   4.85498,  20.02970,   9.31396,   5.87520,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.57487, 944.00000,  11.59966,   4.52877,   0.43715,  11.99848,   4.76201,   5.72978,  12.17061,   4.63517,   4.84933,   0.00000,   0.00000,   0.00000,  30.00000,   0.57487, 944.00000,   3.69931, -10.78740,  -0.34191,  19.61134,   9.16792,   4.88029,  20.02937,   9.28622,   5.84989,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.57901, 945.00000,  12.31277,   4.20823,   0.55085,  11.28537,   4.44146,   5.84348,  11.45750,   4.31463,   4.73563,   0.00000,   0.00000,   0.00000,  30.00000,   0.57901, 945.00000,   3.70056, -10.75783,  -0.30316,  19.61009,   9.13835,   4.91905,  20.02812,   9.25665,   5.81114,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.58313, 946.00000,  13.02507,   3.92942,   0.67272,  10.57307,   4.16265,   5.96535,  10.74520,   4.03582,   4.61376,   0.00000,   0.00000,   0.00000,  30.00000,   0.58313, 946.00000,   3.70527, -10.72928,  -0.24606,  19.60538,   9.10980,   4.97615,  20.02341,   9.22810,   5.75404,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.58735, 947.00000,  13.73666,   3.68845,   0.80268,   9.86148,   3.92169,   6.09531,  10.03361,   3.79485,   4.48381,   0.00000,   0.00000,   0.00000,  30.00000,   0.58735, 947.00000,   3.71624, -10.70642,  -0.17051,  19.59441,   9.08694,   5.05170,  20.01245,   9.20525,   5.67849,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.59152, 948.00000,  14.44755,   3.48039,   0.93941,   9.15059,   3.71363,   6.23204,   9.32272,   3.58679,   4.34707,   0.00000,   0.00000,   0.00000,  30.00000,   0.59152, 948.00000,   3.74406, -10.69060,  -0.08446,  19.56659,   9.07112,   5.13775,  19.98462,   9.18943,   5.59244,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.59563, 949.00000,  15.15579,   3.30302,   1.08157,   8.44235,   3.53625,   6.37420,   8.61448,   3.40942,   4.20491,   0.00000,   0.00000,   0.00000,  30.00000,   0.59563, 949.00000,   3.80910, -10.67353,   0.00691,  19.50155,   9.05405,   5.22911,  19.91958,   9.17235,   5.50107,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.59990, 950.00000,  15.85810,   3.15205,   1.23266,   7.74004,   3.38529,   6.52529,   7.91217,   3.25845,   4.05382,   0.00000,   0.00000,   0.00000,  30.00000,   0.59990, 950.00000,   3.93115, -10.64199,   0.10184,  19.37950,   9.02251,   5.32405,  19.79754,   9.14081,   5.40614,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.60402, 951.00000,  16.55010,   3.02582,   1.38920,   7.04804,   3.25905,   6.68183,   7.22017,   3.13222,   3.89728,   0.00000,   0.00000,   0.00000,  30.00000,   0.60402, 951.00000,   4.12395, -10.58225,   0.19498,  19.18670,   8.96277,   5.41718,  19.60474,   9.08108,   5.31301,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.60814, 952.00000,  17.22598,   2.92184,   1.55569,   6.37216,   3.15507,   6.84832,   6.54429,   3.02824,   3.73079,   0.00000,   0.00000,   0.00000,  30.00000,   0.60814, 952.00000,   4.39373, -10.48561,   0.28418,  18.91691,   8.86613,   5.50638,  19.33495,   8.98444,   5.22380,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.61235, 953.00000,  17.88229,   2.83303,   1.73354,   5.71585,   3.06627,   7.02617,   5.88798,   2.93944,   3.55295,   0.00000,   0.00000,   0.00000,  30.00000,   0.61235, 953.00000,   4.73865, -10.35315,   0.37383,  18.57200,   8.73367,   5.59603,  18.99003,   8.85197,   5.13415,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.61649, 954.00000,  18.51338,   2.76141,   1.92168,   5.08475,   2.99465,   7.21431,   5.25689,   2.86781,   3.36480,   0.00000,   0.00000,   0.00000,  30.00000,   0.61649, 954.00000,   5.15266, -10.19425,   0.47247,  18.15799,   8.57477,   5.69467,  18.57603,   8.69307,   5.03551,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.62062, 955.00000,  19.11808,   2.69579,   2.12566,   4.48005,   2.92902,   7.41829,   4.65219,   2.80219,   3.16082,   0.00000,   0.00000,   0.00000,  30.00000,   0.62062, 955.00000,   5.62802, -10.02292,   0.58752,  17.68263,   8.40344,   5.80972,  18.10066,   8.52174,   4.92046,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.62486, 956.00000,  19.69621,   2.63594,   2.33679,   3.90193,   2.86917,   7.62941,   4.07406,   2.74234,   2.94970,   0.00000,   0.00000,   0.00000,  30.00000,   0.62486, 956.00000,   6.15782,  -9.85229,   0.72248,  17.15283,   8.23281,   5.94468,  17.57086,   8.35112,   4.78550,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.62903, 957.00000,  20.24470,   2.58140,   2.55622,   3.35344,   2.81463,   7.84885,   3.52557,   2.68780,   2.73026,   0.00000,   0.00000,   0.00000,  30.00000,   0.62903, 957.00000,   6.73666,  -9.69031,   0.87734,  16.57399,   8.07082,   6.09955,  16.99203,   8.18913,   4.63064,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.63313, 958.00000,  20.76307,   2.52889,   2.78224,   2.83506,   2.76212,   8.07487,   3.00720,   2.63529,   2.50425,   0.00000,   0.00000,   0.00000,  30.00000,   0.63313, 958.00000,   7.35862,  -9.53865,   1.05106,  15.95203,   7.91917,   6.27327,  16.37007,   8.03748,   4.45692,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.63738, 959.00000,  21.25229,   2.47429,   3.01515,   2.34585,   2.70752,   8.30778,   2.51799,   2.58069,   2.27133,   0.00000,   0.00000,   0.00000,  30.00000,   0.63738, 959.00000,   8.01741,  -9.39588,   1.23910,  15.29324,   7.77640,   6.46130,  15.71128,   7.89470,   4.26888,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.64149, 960.00000,  21.71311,   2.42208,   3.24815,   1.88503,   2.65531,   8.54078,   2.05716,   2.52848,   2.03833,   0.00000,   0.00000,   0.00000,  30.00000,   0.64149, 960.00000,   8.70731,  -9.25765,   1.43750,  14.60334,   7.63817,   6.65971,  15.02137,   7.75647,   4.07048,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.64563, 961.00000,  22.14601,   2.36988,   3.48031,   1.45213,   2.60311,   8.77294,   1.62426,   2.47628,   1.80617,   0.00000,   0.00000,   0.00000,  30.00000,   0.64563, 961.00000,   9.41746,  -9.12545,   1.64156,  13.89319,   7.50596,   6.86376,  14.31122,   7.62427,   3.86642,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.64988, 962.00000,  22.55148,   2.32218,   3.71216,   1.04666,   2.55541,   9.00479,   1.21880,   2.42858,   1.57432,   0.00000,   0.00000,   0.00000,  30.00000,   0.64988, 962.00000,  10.14175,  -8.99972,   1.85119,  13.16890,   7.38024,   7.07339,  13.58694,   7.49854,   3.65679,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.65400, 963.00000,  22.93049,   2.26969,   3.93892,   0.66764,   2.50292,   9.23155,   0.83978,   2.37609,   1.34756,   0.00000,   0.00000,   0.00000,  30.00000,   0.65400, 963.00000,  10.87310,  -8.88609,   2.06424,  12.43755,   7.26661,   7.28644,  12.85559,   7.38491,   3.44374,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.65814, 964.00000,  23.28125,   2.22227,   4.15680,   0.31689,   2.45550,   9.44943,   0.48902,   2.32867,   1.12968,   0.00000,   0.00000,   0.00000,  30.00000,   0.65814, 964.00000,  11.60819,  -8.78604,   2.27913,  11.70246,   7.16656,   7.50134,  12.12050,   7.28487,   3.22885,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.66236, 965.00000,  23.60050,   2.17265,   4.36976,   0.00237,   2.40588,   9.66239,   0.16977,   2.27905,   0.91673,   0.00000,   0.00000,   0.00000,  30.00000,   0.66236, 965.00000,  12.34218,  -8.70023,   2.49532,  10.96847,   7.08074,   7.71753,  11.38651,   7.19905,   3.01266,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.66646, 966.00000,  23.89031,   2.11362,   4.56371,   0.29217,   2.34685,   9.85634,   0.12004,   2.22002,   0.72277,   0.00000,   0.00000,   0.00000,  30.00000,   0.66646, 966.00000,  13.07165,  -8.62736,   2.71298,  10.23900,   7.00788,   7.93518,  10.65704,   7.12618,   2.79501,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.67062, 967.00000,  24.14387,   2.04267,   4.74824,   0.54573,   2.27590,  10.04087,   0.37360,   2.14907,   0.53824,   0.00000,   0.00000,   0.00000,  30.00000,   0.67062, 967.00000,  13.79099,  -8.56705,   2.93208,   9.51966,   6.94757,   8.15428,   9.93770,   7.06588,   2.57590,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.67488, 968.00000,  24.36532,   1.95700,   4.90650,   0.76718,   2.19023,  10.19913,   0.59505,   2.06340,   0.37998,   0.00000,   0.00000,   0.00000,  30.00000,   0.67488, 968.00000,  14.49784,  -8.51539,   3.15314,   8.81281,   6.89591,   8.37534,   9.23085,   7.01421,   2.35485,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.67900, 969.00000,  24.55154,   1.85100,   5.04676,   0.95340,   2.08424,  10.33939,   0.78127,   1.95740,   0.23972,   0.00000,   0.00000,   0.00000,  30.00000,   0.67900, 969.00000,  15.18912,  -8.46831,   3.37500,   8.12153,   6.84883,   8.59721,   8.53957,   6.96713,   2.13298,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.68312, 970.00000,  24.70587,   1.73033,   5.15337,   1.10773,   1.96356,  10.44600,   0.93560,   1.83673,   0.13312,   0.00000,   0.00000,   0.00000,  30.00000,   0.68312, 970.00000,  15.85838,  -8.42388,   3.60101,   7.45227,   6.80440,   8.82321,   7.87031,   6.92270,   1.90697,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.68740, 971.00000,  24.82308,   1.58831,   5.24531,   1.22494,   1.82155,  10.53794,   1.05281,   1.69471,   0.04117,   0.00000,   0.00000,   0.00000,  30.00000,   0.68740, 971.00000,  16.50082,  -8.37401,   3.82674,   6.80983,   6.75452,   9.04894,   7.22787,   6.87283,   1.68124,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.69152, 972.00000,  24.90646,   1.42417,   5.30979,   1.30832,   1.65741,  10.60242,   1.13619,   1.53057,   0.02331,   0.00000,   0.00000,   0.00000,  30.00000,   0.69152, 972.00000,  17.11106,  -8.31325,   4.05663,   6.19959,   6.69377,   9.27884,   6.61762,   6.81207,   1.45135,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.69561, 973.00000,  24.94995,   1.23423,   5.35974,   1.35181,   1.46746,  10.65237,   1.17968,   1.34063,   0.07326,   0.00000,   0.00000,   0.00000,  30.00000,   0.69561, 973.00000,  17.69414,  -8.22935,   4.29563,   5.61651,   6.60987,   9.51783,   6.03455,   6.72817,   1.21235,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.69985, 974.00000,  24.95205,   1.03338,   5.39538,   1.35392,   1.26661,  10.68801,   1.18178,   1.13978,   0.10889,   0.00000,   0.00000,   0.00000,  30.00000,   0.69985, 974.00000,  18.24048,  -8.11453,   4.54550,   5.07017,   6.49505,   9.76770,   5.48821,   6.61336,   0.96248,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.70400, 975.00000,  24.91451,   0.81561,   5.40985,   1.31637,   1.04885,  10.70248,   1.14424,   0.92201,   0.12337,   0.00000,   0.00000,   0.00000,  30.00000,   0.70400, 975.00000,  18.75047,  -7.96501,   4.79714,   4.56018,   6.34552,  10.01934,   4.97822,   6.46383,   0.71084,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
 30.00000,   0.70812, 976.00000,  24.83856,   0.59127,   5.42041,   1.24042,   0.82450,  10.71304,   1.06829,   0.69767,   0.13393,   0.00000,   0.00000,   0.00000,  30.00000,   0.70812, 976.00000,  19.22180,  -7.77850,   5.04605,   4.08885,   6.15902,  10.26825,   4.50688,   6.27732,   0.46193,   0.00000,   0.00000,   0.00000,   3.35315,   2.00000, 
