trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 24.00000,   0.60850, 349.00000,  24.06267,   1.95754,   4.98991,   1.81039,   1.69528,   9.81065,   1.03092,   1.49009,   0.64758,   0.00000,   0.00000,   0.00000,  24.00000,   0.60850, 349.00000,   3.82019, -12.07696,   0.19186,  18.46434,  10.47876,   5.47709,  18.73231,  10.71825,   5.03422,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.61274, 350.00000,  23.92086,   1.55656,   5.11484,   1.66858,   1.29430,   9.93557,   0.88911,   1.08911,   0.52266,   0.00000,   0.00000,   0.00000,  24.00000,   0.61274, 350.00000,   3.82019, -12.07784,   0.19356,  18.46434,  10.47964,   5.47879,  18.73232,  10.71914,   5.03252,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.61684, 351.00000,  23.74290,   1.17998,   5.22519,   1.49062,   0.91772,  10.04593,   0.71114,   0.71253,   0.41230,   0.00000,   0.00000,   0.00000,  24.00000,   0.61684, 351.00000,   3.82065, -12.07847,   0.19591,  18.46388,  10.48028,   5.48114,  18.73185,  10.71977,   5.03017,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.62100, 352.00000,  23.52490,   0.82021,   5.32089,   1.27262,   0.55795,  10.14163,   0.49315,   0.35276,   0.31661,   0.00000,   1.00000,   0.00000,  24.00000,   0.62100, 352.00000,   3.82138, -12.07889,   0.19909,  18.46315,  10.48069,   5.48432,  18.73112,  10.72018,   5.02699,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.62524, 353.00000,  23.26772,   0.49756,   5.37943,   1.01544,   0.23531,  10.20017,   0.23597,   0.03012,   0.25807,   0.00000,   1.00000,   1.00000,  24.00000,   0.62524, 353.00000,   3.82301, -12.07863,   0.20487,  18.46152,  10.48043,   5.49010,  18.72949,  10.71993,   5.02121,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.62939, 354.00000,  23.01302,   0.19824,   5.39459,   0.76074,   0.06402,  10.21533,   0.01873,   0.26921,   0.24291,   0.00000,   1.00000,   0.00000,  24.00000,   0.62939, 354.00000,   3.82605, -12.07677,   0.21192,  18.45848,  10.47857,   5.49715,  18.72645,  10.71806,   5.01416,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.63353, 355.00000,  22.90531,  -0.04207,   5.39430,   0.65303,   0.30433,  10.21504,   0.12644,   0.50952,   0.24320,   0.00000,   1.00000,   0.00000,  24.00000,   0.63353, 355.00000,   3.83017, -12.07200,   0.21907,  18.45436,  10.47380,   5.50430,  18.72233,  10.71330,   5.00701,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.63759, 356.00000,  22.87716,  -0.09857,   5.39992,   0.62489,   0.36083,  10.22066,   0.15459,   0.56602,   0.23758,   0.00000,   1.00000,   0.00000,  24.00000,   0.63759, 356.00000,   3.83688, -12.06206,   0.22694,  18.44766,  10.46386,   5.51217,  18.71563,  10.70335,   4.99913,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.64189, 357.00000,  22.86067,  -0.11270,   5.40193,   0.60839,   0.37496,  10.22267,   0.17108,   0.58015,   0.23557,   0.00000,   1.00000,   0.00000,  24.00000,   0.64189, 357.00000,   3.84656, -12.04704,   0.23804,  18.43797,  10.44884,   5.52327,  18.70595,  10.68833,   4.98804,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.64598, 358.00000,  22.83029,  -0.13178,   5.41000,   0.57801,   0.39404,  10.23074,   0.20146,   0.59923,   0.22749,   0.00000,   1.00000,   0.00000,  24.00000,   0.64598, 358.00000,   3.86152, -12.02819,   0.25201,  18.42301,  10.42999,   5.53724,  18.69099,  10.66949,   4.97407,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.65013, 359.00000,  22.79664,  -0.13978,   5.41832,   0.54436,   0.40204,  10.23906,   0.23511,   0.60723,   0.21917,   0.00000,   1.00000,   0.00000,  24.00000,   0.65013, 359.00000,   3.88814, -12.00859,   0.26860,  18.39639,  10.41039,   5.55383,  18.66436,  10.64988,   4.95747,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.65438, 360.00000,  22.76121,  -0.13940,   5.42574,   0.50893,   0.40166,  10.24648,   0.27054,   0.60685,   0.21176,   0.00000,   1.00000,   0.00000,  24.00000,   0.65438, 360.00000,   3.93410, -11.98959,   0.29266,  18.35043,  10.39139,   5.57789,  18.61840,  10.63089,   4.93341,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.65853, 361.00000,  22.73039,  -0.14074,   5.42738,   0.47811,   0.40300,  10.24812,   0.30136,   0.60818,   0.21012,   0.00000,   1.00000,   0.00000,  24.00000,   0.65853, 361.00000,   4.00464, -11.97178,   0.33236,  18.27989,  10.37358,   5.61759,  18.54786,  10.61307,   4.89372,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.66261, 362.00000,  22.70912,  -0.13229,   5.42897,   0.45684,   0.39455,  10.24970,   0.32263,   0.59974,   0.20853,   0.00000,   1.00000,   0.00000,  24.00000,   0.66261, 362.00000,   4.10244, -11.94923,   0.38886,  18.18209,  10.35103,   5.67409,  18.45006,  10.59052,   4.83722,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.66685, 363.00000,  22.69770,  -0.12298,   5.43080,   0.44543,   0.38523,  10.25154,   0.33405,   0.59042,   0.20669,   0.00000,   1.00000,   0.00000,  24.00000,   0.66685, 363.00000,   4.23264, -11.90145,   0.45212,  18.05189,  10.30325,   5.73735,  18.31986,  10.54275,   4.77396,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.67098, 364.00000,  22.69361,  -0.11857,   5.42810,   0.44134,   0.38083,  10.24884,   0.33814,   0.58602,   0.20939,   0.00000,   1.00000,   0.00000,  24.00000,   0.67098, 364.00000,   4.39533, -11.82090,   0.51297,  17.88921,  10.22270,   5.79820,  18.15718,  10.46220,   4.71311,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.67526, 365.00000,  22.69415,  -0.10720,   5.41843,   0.44187,   0.36946,  10.23916,   0.33760,   0.57465,   0.21907,   0.00000,   1.00000,   0.00000,  24.00000,   0.67526, 365.00000,   4.59042, -11.70919,   0.56512,  17.69412,  10.11099,   5.85035,  17.96209,  10.35048,   4.66095,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.67938, 366.00000,  22.69501,  -0.09337,   5.40794,   0.44273,   0.35562,  10.22867,   0.33675,   0.56081,   0.22956,   0.00000,   1.00000,   0.00000,  24.00000,   0.67938, 366.00000,   4.81644, -11.57299,   0.60611,  17.46809,   9.97480,   5.89134,  17.73607,  10.21429,   4.61996,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.68351, 367.00000,  22.69437,  -0.07642,   5.39221,   0.44209,   0.33868,  10.21295,   0.33738,   0.54387,   0.24529,   0.00000,   1.00000,   0.00000,  24.00000,   0.68351, 367.00000,   5.07135, -11.42574,   0.63718,  17.21318,   9.82754,   5.92241,  17.48116,  10.06703,   4.58889,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.68761, 368.00000,  22.68961,  -0.05778,   5.36857,   0.43734,   0.32004,  10.18930,   0.34214,   0.52523,   0.26893,   0.00000,   1.00000,   0.00000,  24.00000,   0.68761, 368.00000,   5.35385, -11.27950,   0.66519,  16.93069,   9.68131,   5.95042,  17.19866,   9.92080,   4.56089,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.69186, 369.00000,  22.67413,  -0.02965,   5.34093,   0.42185,   0.29191,  10.16166,   0.35762,   0.49709,   0.29657,   0.00000,   1.00000,   0.00000,  24.00000,   0.69186, 369.00000,   5.66148, -11.14025,   0.70041,  16.62305,   9.54205,   5.98564,  16.89102,   9.78154,   4.52567,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.69598, 370.00000,  22.64208,   0.00307,   5.29929,   0.38980,   0.25918,  10.12002,   0.38967,   0.46437,   0.33821,   0.00000,   1.00000,   0.00000,  24.00000,   0.69598, 370.00000,   5.99191, -11.00938,   0.74807,  16.29262,   9.41119,   6.03330,  16.56060,   9.65068,   4.47800,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.70011, 371.00000,  22.56082,   0.05565,   5.20896,   0.30854,   0.20661,  10.02969,   0.47093,   0.41180,   0.42854,   0.00000,   1.00000,   0.00000,  24.00000,   0.70011, 371.00000,   6.34385, -10.88546,   0.81035,  15.94069,   9.28727,   6.09558,  16.20866,   9.52676,   4.41572,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.70437, 372.00000,  22.41379,   0.11321,   5.04967,   0.16152,   0.14905,   9.87041,   0.61796,   0.35424,   0.58782,   0.00000,   1.00000,   0.00000,  24.00000,   0.70437, 372.00000,   6.71678, -10.76704,   0.88565,  15.56776,   9.16884,   6.17088,  15.83573,   9.40833,   4.34043,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.70849, 373.00000,  22.24894,   0.15514,   4.85613,   0.00334,   0.10712,   9.67687,   0.78281,   0.31231,   0.78136,   0.00000,   1.00000,   0.00000,  24.00000,   0.70849, 373.00000,   7.11325, -10.65162,   0.97142,  15.17128,   9.05342,   6.25665,  15.43925,   9.29292,   4.25465,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.71264, 374.00000,  22.07639,   0.19646,   4.65395,   0.17589,   0.06580,   9.47469,   0.95536,   0.27099,   0.98354,   0.00000,   1.00000,   0.00000,  24.00000,   0.71264, 374.00000,   7.53441, -10.53856,   1.06638,  14.75012,   8.94036,   6.35161,  15.01810,   9.17986,   4.15970,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.71683, 375.00000,  21.87688,   0.25629,   4.44992,   0.37540,   0.00597,   9.27065,   1.15487,   0.21116,   1.18758,   0.00000,   1.00000,   0.00000,  24.00000,   0.71683, 375.00000,   7.98132, -10.42806,   1.16713,  14.30322,   8.82986,   6.45236,  14.57119,   9.06936,   4.05895,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.72100, 376.00000,  21.64405,   0.33104,   4.23793,   0.60822,   0.06878,   9.05866,   1.38770,   0.13641,   1.39957,   0.00000,   1.00000,   0.00000,  24.00000,   0.72100, 376.00000,   8.45411, -10.32053,   1.27347,  13.83042,   8.72233,   6.55870,  14.09839,   8.96183,   3.95261,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.72511, 377.00000,  21.35857,   0.42661,   3.99070,   0.89371,   0.16435,   8.81144,   1.67318,   0.04084,   1.64679,   0.00000,   1.00000,   0.00000,  24.00000,   0.72511, 377.00000,   8.95111, -10.21747,   1.38347,  13.33342,   8.61927,   6.66870,  13.60139,   8.85877,   3.84261,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.72936, 378.00000,  21.01203,   0.55024,   3.71532,   1.24025,   0.28798,   8.53606,   2.01973,   0.08279,   1.92218,   0.00000,   1.00000,   0.00000,  24.00000,   0.72936, 378.00000,   9.46904, -10.12066,   1.49635,  12.81549,   8.52246,   6.78158,  13.08347,   8.76196,   3.72973,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.73350, 379.00000,  20.62543,   0.69477,   3.41934,   1.62685,   0.43251,   8.24007,   2.40632,   0.22733,   2.21816,   0.00000,   1.00000,   0.00000,  24.00000,   0.73350, 379.00000,  10.00389, -10.03150,   1.61200,  12.28065,   8.43330,   6.89723,  12.54862,   8.67280,   3.61408,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.73760, 380.00000,  20.21417,   0.85566,   3.13239,   2.03810,   0.59340,   7.95313,   2.81758,   0.38821,   2.50511,   0.00000,   1.00000,   0.00000,  24.00000,   0.73760, 380.00000,  10.55174,  -9.95074,   1.72903,  11.73279,   8.35254,   7.01426,  12.00076,   8.59204,   3.49705,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.74185, 381.00000,  19.78927,   1.03335,   2.85806,   2.46301,   0.77109,   7.67879,   3.24248,   0.56590,   2.77944,   0.00000,   1.00000,   0.00000,  24.00000,   0.74185, 381.00000,  11.10774,  -9.87988,   1.84662,  11.17680,   8.28169,   7.13185,  11.44477,   8.52118,   3.37946,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.74597, 382.00000,  19.35510,   1.22728,   2.61853,   2.89717,   0.96503,   7.43927,   3.67665,   0.75984,   3.01897,   0.00000,   1.00000,   0.00000,  24.00000,   0.74597, 382.00000,  11.66774,  -9.81922,   1.96390,  10.61679,   8.22102,   7.24913,  10.88476,   8.46051,   3.26217,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.75013, 383.00000,  18.91661,   1.43330,   2.41596,   3.33567,   1.17104,   7.23670,   4.11514,   0.96585,   3.22154,   0.00000,   1.00000,   0.00000,  24.00000,   0.75013, 383.00000,  12.22713,  -9.77009,   2.08034,  10.05740,   8.17189,   7.36557,  10.32538,   8.41139,   3.14574,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.75438, 384.00000,  18.47815,   1.65612,   2.23962,   3.77413,   1.39386,   7.06036,   4.55361,   1.18867,   3.39788,   0.00000,   1.00000,   0.00000,  24.00000,   0.75438, 384.00000,  12.78166,  -9.73230,   2.19282,   9.50287,   8.13410,   7.47805,   9.77084,   8.37360,   3.03325,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.75850, 385.00000,  18.04083,   1.89759,   2.08182,   4.21144,   1.63534,   6.90256,   4.99092,   1.43015,   3.55568,   0.00000,   1.00000,   0.00000,  24.00000,   0.75850, 385.00000,  13.32693,  -9.70493,   2.30182,   8.95760,   8.10673,   7.58705,   9.22557,   8.34622,   2.92426,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.76263, 386.00000,  17.60665,   2.15286,   1.93615,   4.64562,   1.89060,   6.75689,   5.42510,   1.68542,   3.70135,   0.00000,   1.00000,   0.00000,  24.00000,   0.76263, 386.00000,  13.85789,  -9.68548,   2.40562,   8.42665,   8.08728,   7.69085,   8.69462,   8.32678,   2.82045,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.76686, 387.00000,  17.17696,   2.41798,   1.80307,   5.07532,   2.15572,   6.62381,   5.85479,   1.95053,   3.83443,   0.00000,   1.00000,   0.00000,  24.00000,   0.76686, 387.00000,  14.37143,  -9.66953,   2.50131,   7.91311,   8.07133,   7.78654,   8.18108,   8.31083,   2.72476,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.77097, 388.00000,  16.75196,   2.69016,   1.68348,   5.50031,   2.42790,   6.50422,   6.27979,   2.22272,   3.95402,   0.00000,   1.00000,   0.00000,  24.00000,   0.77097, 388.00000,  14.86542,  -9.65205,   2.59023,   7.41911,   8.05386,   7.87546,   7.68708,   8.29335,   2.63585,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.77512, 389.00000,  16.33161,   2.96518,   1.57519,   5.92067,   2.70292,   6.39593,   6.70014,   2.49773,   4.06230,   0.00000,   1.00000,   0.00000,  24.00000,   0.77512, 389.00000,  15.33986,  -9.62793,   2.67496,   6.94467,   8.02974,   7.96019,   7.21265,   8.26923,   2.55112,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.77935, 390.00000,  15.91522,   3.24374,   1.47096,   6.33706,   2.98148,   6.29169,   7.11653,   2.77629,   4.16654,   0.00000,   1.00000,   0.00000,  24.00000,   0.77935, 390.00000,  15.79537,  -9.59324,   2.75337,   6.48917,   7.99504,   8.03860,   6.75714,   8.23454,   2.47271,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.78349, 391.00000,  15.50118,   3.52473,   1.36872,   6.75110,   3.26247,   6.18946,   7.53057,   3.05728,   4.26877,   0.00000,   1.00000,   0.00000,  24.00000,   0.78349, 391.00000,  16.23178,  -9.54431,   2.82888,   6.05275,   7.94611,   8.11411,   6.32073,   8.18561,   2.39720,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.78759, 392.00000,  15.08835,   3.80905,   1.26285,   7.16392,   3.54679,   6.08358,   7.94340,   3.34160,   4.37465,   0.00000,   1.00000,   0.00000,  24.00000,   0.78759, 392.00000,  16.64646,  -9.48188,   2.90677,   5.63807,   7.88368,   8.19200,   5.90604,   8.12318,   2.31930,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.79187, 393.00000,  14.67687,   4.09487,   1.15104,   7.57540,   3.83261,   5.97178,   8.35488,   3.62742,   4.48646,   0.00000,   1.00000,   0.00000,  24.00000,   0.79187, 393.00000,  17.03696,  -9.40792,   2.98560,   5.24757,   7.80972,   8.27083,   5.51555,   8.04922,   2.24048,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.79600, 394.00000,  14.26615,   4.38322,   1.03357,   7.98612,   4.12096,   5.85431,   8.76560,   3.91577,   4.60393,   0.00000,   1.00000,   0.00000,  24.00000,   0.79600, 394.00000,  17.40824,  -9.31567,   3.06537,   4.87629,   7.71748,   8.35060,   5.14426,   7.95697,   2.16070,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.80013, 395.00000,  13.85642,   4.67341,   0.90862,   8.39586,   4.41115,   5.72936,   9.17533,   4.20597,   4.72888,   0.00000,   1.00000,   0.00000,  24.00000,   0.80013, 395.00000,  17.75679,  -9.20887,   3.15323,   4.52774,   7.61067,   8.43846,   4.79571,   7.85017,   2.07285,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.80437, 396.00000,  13.44865,   4.96461,   0.77604,   8.80363,   4.70235,   5.59678,   9.58310,   4.49716,   4.86146,   0.00000,   1.00000,   0.00000,  24.00000,   0.80437, 396.00000,  18.08773,  -9.08461,   3.24113,   4.19681,   7.48641,   8.52636,   4.46478,   7.72590,   1.98495,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.80851, 397.00000,  13.04325,   5.25615,   0.63810,   9.20902,   4.99389,   5.45884,   9.98850,   4.78870,   4.99940,   0.00000,   1.00000,   0.00000,  24.00000,   0.80851, 397.00000,  18.39994,  -8.94642,   3.33536,   3.88460,   7.34822,   8.62059,   4.15257,   7.58772,   1.89072,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.81262, 398.00000,  12.64066,   5.54832,   0.49673,   9.61162,   5.28606,   5.31747,  10.39109,   5.08087,   5.14076,   0.00000,   1.00000,   0.00000,  24.00000,   0.81262, 398.00000,  18.69674,  -8.79104,   3.43344,   3.58780,   7.19285,   8.71867,   3.85577,   7.43234,   1.79263,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.81686, 399.00000,  12.24267,   5.83814,   0.35433,  10.00961,   5.57588,   5.17507,  10.78908,   5.37069,   5.28317,   0.00000,   1.00000,   0.00000,  24.00000,   0.81686, 399.00000,  18.97896,  -8.62031,   3.53293,   3.30558,   7.02211,   8.81816,   3.57355,   7.26160,   1.69314,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.82097, 400.00000,  11.84998,   6.12569,   0.21324,  10.40229,   5.86343,   5.03398,  11.18177,   5.65824,   5.42425,   0.00000,   1.00000,   0.00000,  24.00000,   0.82097, 400.00000,  19.24888,  -8.43467,   3.63433,   3.03565,   6.83647,   8.91956,   3.30362,   7.07597,   1.59175,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.82512, 401.00000,  11.46367,   6.41026,   0.07536,  10.78860,   6.14800,   4.89610,  11.56808,   5.94282,   5.56214,   0.00000,   1.00000,   0.00000,  24.00000,   0.82512, 401.00000,  19.50692,  -8.23318,   3.73537,   2.77762,   6.63499,   9.02060,   3.04559,   6.87448,   1.49071,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.82938, 402.00000,  11.08401,   6.69117,  -0.05688,  11.16827,   6.42891,   4.76386,  11.94774,   6.22372,   5.69437,   0.00000,   1.00000,   0.00000,  24.00000,   0.82938, 402.00000,  19.75570,  -8.01875,   3.83463,   2.52884,   6.42055,   9.11986,   2.79681,   6.66004,   1.39145,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.83350, 403.00000,  10.71112,   6.96806,  -0.18048,  11.54116,   6.70580,   4.64026,  12.32063,   6.50061,   5.81798,   0.00000,   1.00000,   0.00000,  24.00000,   0.83350, 403.00000,  19.99178,  -7.79276,   3.93253,   2.29275,   6.19456,   9.21776,   2.56072,   6.43406,   1.29354,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.83762, 404.00000,  10.34535,   7.23875,  -0.29463,  11.90693,   6.97649,   4.52611,  12.68640,   6.77130,   5.93213,   0.00000,   1.00000,   0.00000,  24.00000,   0.83762, 404.00000,  20.21598,  -7.55616,   4.03042,   2.06856,   5.95796,   9.31565,   2.33653,   6.19746,   1.19566,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.84185, 405.00000,   9.98652,   7.50243,  -0.39632,  12.26576,   7.24017,   4.42442,  13.04523,   7.03498,   6.03381,   0.00000,   1.00000,   0.00000,  24.00000,   0.84185, 405.00000,  20.42636,  -7.31290,   4.12659,   1.85818,   5.71470,   9.41182,   2.12615,   5.95420,   1.09948,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.84603, 406.00000,   9.63456,   7.75851,  -0.48504,  12.61772,   7.49625,   4.33570,  13.39719,   7.29106,   6.12253,   0.00000,   1.00000,   0.00000,  24.00000,   0.84603, 406.00000,  20.62518,  -7.06212,   4.21260,   1.65935,   5.46392,   9.49783,   1.92732,   5.70342,   1.01348,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.85009, 407.00000,   9.28915,   8.00646,  -0.55969,  12.96313,   7.74420,   4.26104,  13.74260,   7.53901,   6.19719,   0.00000,   1.00000,   0.00000,  24.00000,   0.85009, 407.00000,  20.81173,  -6.80205,   4.29612,   1.47280,   5.20385,   9.58135,   1.74077,   5.44335,   0.92995,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.85438, 408.00000,   8.95010,   8.24571,  -0.61862,  13.30218,   7.98345,   4.20212,  14.08166,   7.77826,   6.25611,   0.00000,   1.00000,   0.00000,  24.00000,   0.85438, 408.00000,  20.98625,  -6.53468,   4.37299,   1.29828,   4.93649,   9.65822,   1.56625,   5.17598,   0.85308,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.85850, 409.00000,   8.61658,   8.47625,  -0.66201,  13.63570,   8.21399,   4.15873,  14.41517,   8.00880,   6.29951,   0.00000,   1.00000,   0.00000,  24.00000,   0.85850, 409.00000,  21.14927,  -6.25994,   4.44924,   1.13526,   4.66174,   9.73447,   1.40324,   4.90124,   0.77684,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.86261, 410.00000,   8.28921,   8.69747,  -0.69032,  13.96307,   8.43522,   4.13042,  14.74255,   8.23003,   6.32781,   0.00000,   1.00000,   0.00000,  24.00000,   0.86261, 410.00000,  21.30038,  -5.98310,   4.51549,   0.98415,   4.38490,   9.80072,   1.25212,   4.62439,   0.71059,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.86685, 411.00000,   7.96763,   8.90972,  -0.70432,  14.28465,   8.64746,   4.11642,  15.06412,   8.44228,   6.34182,   0.00000,   1.00000,   0.00000,  24.00000,   0.86685, 411.00000,  21.43860,  -5.70030,   4.58190,   0.84594,   4.10210,   9.86713,   1.11391,   4.34160,   0.64418,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.87098, 412.00000,   7.65188,   9.11308,  -0.70575,  14.60040,   8.85082,   4.11498,  15.37988,   8.64563,   6.34325,   0.00000,   1.00000,   0.00000,  24.00000,   0.87098, 412.00000,  21.56378,  -5.41917,   4.64122,   0.72075,   3.82097,   9.92645,   0.98873,   4.06046,   0.58486,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.87509, 413.00000,   7.34226,   9.30738,  -0.69626,  14.91002,   9.04512,   4.12448,  15.68950,   8.83993,   6.33375,   0.00000,   1.00000,   0.00000,  24.00000,   0.87509, 413.00000,  21.67608,  -5.13716,   4.68980,   0.60845,   3.53896,   9.97503,   0.87642,   3.77846,   0.53627,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.87939, 414.00000,   7.03977,   9.49239,  -0.67836,  15.21251,   9.23013,   4.14238,  15.99198,   9.02494,   6.31586,   0.00000,   1.00000,   0.00000,  24.00000,   0.87939, 414.00000,  21.77174,  -4.85439,   4.74274,   0.51279,   3.25619,  10.02797,   0.78077,   3.49569,   0.48334,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.88347, 415.00000,   6.74554,   9.66745,  -0.65299,  15.50673,   9.40519,   4.16774,  16.28621,   9.20000,   6.29049,   0.00000,   1.00000,   0.00000,  24.00000,   0.88347, 415.00000,  21.85061,  -4.57543,   4.79046,   0.43393,   2.97723,  10.07569,   0.70190,   3.21673,   0.43562,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.88763, 416.00000,   6.46132,   9.83124,  -0.62220,  15.79096,   9.56898,   4.19854,  16.57043,   9.36379,   6.25969,   0.00000,   1.00000,   0.00000,  24.00000,   0.88763, 416.00000,  21.91357,  -4.29503,   4.83612,   0.37096,   2.69683,  10.12135,   0.63893,   2.93633,   0.38995,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.89187, 417.00000,   6.18758,   9.98317,  -0.58793,  16.06470,   9.72091,   4.23281,  16.84418,   9.51572,   6.22543,   0.00000,   1.00000,   0.00000,  24.00000,   0.89187, 417.00000,  21.95896,  -4.01595,   4.87557,   0.32557,   2.41775,  10.16080,   0.59354,   2.65725,   0.35050,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
 24.00000,   0.89597, 418.00000,   5.92571,  10.12206,  -0.55152,  16.32657,   9.85980,   4.26922,  17.10604,   9.65461,   6.18902,   0.00000,   1.00000,   0.00000,  24.00000,   0.89597, 418.00000,  21.98648,  -3.74243,   4.90967,   0.29805,   2.14423,  10.19490,   0.56603,   2.38373,   0.31641,   0.00000,   0.00000,   0.00000,   0.83621,   2.00000, 
