trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 28.00000,   1.00937, 243.00000,  13.99827,   5.93211,   0.21101,   9.02523,   6.01717,   5.94492,   9.20750,   5.92761,   5.80789,   0.00000,   1.00000,   0.00000,  28.00000,   1.00937, 243.00000,   7.72982,  -7.65220,   2.27195,  15.61625,   6.24447,   8.27136,  15.83627,   6.45212,   4.14076,   0.00000,   1.00000,   0.00000, 
 28.00000,   1.01351, 244.00000,  13.72874,   6.03456,   0.15183,   9.29477,   6.11962,   5.88574,   9.47704,   6.03005,   5.86707,   0.00000,   1.00000,   0.00000,  28.00000,   1.01351, 244.00000,   7.60654,  -7.69105,   2.16442,  15.73953,   6.28332,   8.16382,  15.95955,   6.49097,   4.24829,   0.00000,   1.00000,   0.00000, 
 28.00000,   1.01761, 245.00000,  13.46197,   6.13645,   0.09677,   9.56154,   6.22151,   5.83067,   9.74381,   6.13194,   5.92213,   0.00000,   1.00000,   0.00000,  28.00000,   1.01761, 245.00000,   7.48956,  -7.73207,   2.05914,  15.85651,   6.32435,   8.05854,  16.07653,   6.53199,   4.35357,   0.00000,   1.00000,   0.00000, 
 28.00000,   1.02186, 246.00000,  13.19824,   6.23772,   0.04385,   9.82526,   6.32278,   5.77776,  10.00753,   6.23322,   5.97505,   0.00000,   1.00000,   0.00000,  28.00000,   1.02186, 246.00000,   7.37752,  -7.77518,   1.95673,  15.96855,   6.36746,   7.95613,  16.18857,   6.57510,   4.45599,   0.00000,   1.00000,   0.00000, 
 28.00000,   1.02598, 247.00000,  12.93839,   6.33782,  -0.00355,  10.08512,   6.42288,   5.73036,  10.26739,   6.33332,   6.02245,   0.00000,   1.00000,   0.00000,  28.00000,   1.02598, 247.00000,   7.26936,  -7.82017,   1.85615,  16.07670,   6.41245,   7.85555,  16.29672,   6.62009,   4.55656,   0.00000,   1.00000,   0.00000, 
 28.00000,   1.03013, 248.00000,  12.68198,   6.43750,  -0.04763,  10.34152,   6.52256,   5.68627,  10.52380,   6.43299,   6.06654,   0.00000,   1.00000,   0.00000,  28.00000,   1.03013, 248.00000,   7.16402,  -7.86632,   1.75871,  16.18205,   6.45859,   7.75811,  16.40207,   6.66624,   4.65400,   0.00000,   1.00000,   0.00000, 
 28.00000,   1.03435, 249.00000,  12.42933,   6.53722,  -0.08721,  10.59417,   6.62228,   5.64669,  10.77645,   6.53272,   6.10611,   0.00000,   1.00000,   0.00000,  28.00000,   1.03435, 249.00000,   7.06083,  -7.91366,   1.66382,  16.28523,   6.50594,   7.66322,  16.50526,   6.71359,   4.74889,   0.00000,   1.00000,   0.00000, 
 28.00000,   1.03847, 250.00000,  12.18041,   6.63631,  -0.12233,  10.84310,   6.72137,   5.61157,  11.02537,   6.63181,   6.14123,   0.00000,   1.00000,   0.00000,  28.00000,   1.03847, 250.00000,   6.95979,  -7.96201,   1.57253,  16.38627,   6.55429,   7.57194,  16.60630,   6.76193,   4.84018,   0.00000,   1.00000,   0.00000, 
 29.00000,   0.00008,   0.00000,   4.44281,  10.62387,   0.31519,  18.58070,  10.70893,   6.04909,  18.76297,  10.61937,   5.70371,   0.00000,   0.00000,   0.00000,  29.00000,   0.00008,   0.00000,   4.05803,  -9.63867,   0.04155,  19.28804,   8.23095,   6.04095,  19.50806,   8.43859,   6.37116,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.00356,   1.00000,   4.44280,  10.62348,   0.31500,  18.58070,  10.70854,   6.04890,  18.76298,  10.61897,   5.70391,   0.00000,   0.00000,   0.00000,  29.00000,   0.00356,   1.00000,   4.05808,  -9.63874,   0.04129,  19.28799,   8.23102,   6.04069,  19.50801,   8.43867,   6.37142,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.00783,   2.00000,   4.44284,  10.62309,   0.31515,  18.58066,  10.70815,   6.04905,  18.76293,  10.61859,   5.70376,   0.00000,   0.00000,   0.00000,  29.00000,   0.00783,   2.00000,   4.05808,  -9.63885,   0.04104,  19.28798,   8.23113,   6.04044,  19.50801,   8.43878,   6.37168,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.01193,   3.00000,   4.44286,  10.62287,   0.31507,  18.58064,  10.70793,   6.04897,  18.76292,  10.61837,   5.70383,   0.00000,   0.00000,   0.00000,  29.00000,   0.01193,   3.00000,   4.05814,  -9.63896,   0.04075,  19.28793,   8.23124,   6.04015,  19.50795,   8.43888,   6.37196,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.01603,   4.00000,   4.44259,  10.62282,   0.31498,  18.58091,  10.70788,   6.04888,  18.76319,  10.61831,   5.70393,   0.00000,   0.00000,   0.00000,  29.00000,   0.01603,   4.00000,   4.05833,  -9.63902,   0.04054,  19.28773,   8.23130,   6.03994,  19.50776,   8.43894,   6.37217,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.02032,   5.00000,   4.44253,  10.62275,   0.31473,  18.58098,  10.70781,   6.04863,  18.76325,  10.61825,   5.70418,   0.00000,   0.00000,   0.00000,  29.00000,   0.02032,   5.00000,   4.05840,  -9.63915,   0.04048,  19.28767,   8.23143,   6.03988,  19.50769,   8.43907,   6.37223,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.02447,   6.00000,   4.44250,  10.62273,   0.31470,  18.58101,  10.70779,   6.04861,  18.76328,  10.61822,   5.70420,   0.00000,   0.00000,   0.00000,  29.00000,   0.02447,   6.00000,   4.05860,  -9.63921,   0.04036,  19.28747,   8.23149,   6.03976,  19.50749,   8.43913,   6.37235,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.02853,   7.00000,   4.44247,  10.62272,   0.31477,  18.58104,  10.70778,   6.04868,  18.76331,  10.61821,   5.70413,   0.00000,   0.00000,   0.00000,  29.00000,   0.02853,   7.00000,   4.05877,  -9.63931,   0.04019,  19.28730,   8.23158,   6.03959,  19.50732,   8.43923,   6.37253,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.03282,   8.00000,   4.44238,  10.62272,   0.31453,  18.58113,  10.70778,   6.04843,  18.76340,  10.61821,   5.70437,   0.00000,   0.00000,   0.00000,  29.00000,   0.03282,   8.00000,   4.05893,  -9.63944,   0.04015,  19.28714,   8.23172,   6.03955,  19.50716,   8.43936,   6.37257,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.03692,   9.00000,   4.44247,  10.62267,   0.31451,  18.58104,  10.70773,   6.04842,  18.76331,  10.61816,   5.70439,   0.00000,   0.00000,   0.00000,  29.00000,   0.03692,   9.00000,   4.05894,  -9.63962,   0.04008,  19.28713,   8.23190,   6.03948,  19.50715,   8.43954,   6.37263,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.04104,  10.00000,   4.44242,  10.62272,   0.31446,  18.58109,  10.70778,   6.04836,  18.76336,  10.61821,   5.70445,   0.00000,   0.00000,   0.00000,  29.00000,   0.04104,  10.00000,   4.05906,  -9.63973,   0.03998,  19.28700,   8.23201,   6.03938,  19.50703,   8.43965,   6.37273,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.04531,  11.00000,   4.44244,  10.62271,   0.31446,  18.58107,  10.70777,   6.04837,  18.76334,  10.61821,   5.70444,   0.00000,   0.00000,   0.00000,  29.00000,   0.04531,  11.00000,   4.05915,  -9.63990,   0.03970,  19.28692,   8.23218,   6.03910,  19.50694,   8.43982,   6.37302,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.04946,  12.00000,   4.44245,  10.62276,   0.31462,  18.58105,  10.70782,   6.04852,  18.76332,  10.61825,   5.70429,   0.00000,   0.00000,   0.00000,  29.00000,   0.04946,  12.00000,   4.05916,  -9.64007,   0.03962,  19.28691,   8.23235,   6.03902,  19.50693,   8.43999,   6.37310,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.05353,  13.00000,   4.44255,  10.62275,   0.31455,  18.58095,  10.70781,   6.04846,  18.76322,  10.61824,   5.70435,   0.00000,   0.00000,   0.00000,  29.00000,   0.05353,  13.00000,   4.05911,  -9.64018,   0.03963,  19.28696,   8.23246,   6.03903,  19.50698,   8.44010,   6.37309,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.05780,  14.00000,   4.44258,  10.62278,   0.31441,  18.58092,  10.70784,   6.04831,  18.76320,  10.61828,   5.70449,   0.00000,   0.00000,   0.00000,  29.00000,   0.05780,  14.00000,   4.05911,  -9.64026,   0.03951,  19.28696,   8.23254,   6.03891,  19.50698,   8.44018,   6.37321,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.06192,  15.00000,   4.44269,  10.62278,   0.31437,  18.58082,  10.70784,   6.04827,  18.76309,  10.61828,   5.70453,   0.00000,   0.00000,   0.00000,  29.00000,   0.06192,  15.00000,   4.05899,  -9.64038,   0.03949,  19.28707,   8.23266,   6.03889,  19.50709,   8.44030,   6.37322,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.06608,  16.00000,   4.44272,  10.62281,   0.31435,  18.58078,  10.70787,   6.04825,  18.76305,  10.61831,   5.70456,   0.00000,   0.00000,   0.00000,  29.00000,   0.06608,  16.00000,   4.05890,  -9.64044,   0.03945,  19.28717,   8.23272,   6.03885,  19.50719,   8.44036,   6.37326,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.07031,  17.00000,   4.44279,  10.62284,   0.31434,  18.58071,  10.70790,   6.04824,  18.76298,  10.61834,   5.70457,   0.00000,   0.00000,   0.00000,  29.00000,   0.07031,  17.00000,   4.05878,  -9.64052,   0.03942,  19.28729,   8.23280,   6.03882,  19.50731,   8.44044,   6.37330,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.07446,  18.00000,   4.44286,  10.62283,   0.31451,  18.58065,  10.70789,   6.04842,  18.76292,  10.61833,   5.70439,   0.00000,   0.00000,   0.00000,  29.00000,   0.07446,  18.00000,   4.05862,  -9.64060,   0.03934,  19.28744,   8.23287,   6.03875,  19.50747,   8.44052,   6.37337,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.07856,  19.00000,   4.44294,  10.62279,   0.31442,  18.58057,  10.70785,   6.04832,  18.76284,  10.61828,   5.70448,   0.00000,   0.00000,   0.00000,  29.00000,   0.07856,  19.00000,   4.05838,  -9.64070,   0.03938,  19.28769,   8.23298,   6.03878,  19.50771,   8.44062,   6.37333,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.08277,  20.00000,   4.44298,  10.62276,   0.31437,  18.58053,  10.70782,   6.04828,  18.76280,  10.61826,   5.70453,   0.00000,   0.00000,   0.00000,  29.00000,   0.08277,  20.00000,   4.05824,  -9.64078,   0.03953,  19.28783,   8.23306,   6.03893,  19.50785,   8.44070,   6.37318,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.08692,  21.00000,   4.44304,  10.62271,   0.31440,  18.58046,  10.70777,   6.04830,  18.76274,  10.61821,   5.70450,   0.00000,   0.00000,   0.00000,  29.00000,   0.08692,  21.00000,   4.05811,  -9.64087,   0.03953,  19.28795,   8.23314,   6.03893,  19.50798,   8.44079,   6.37319,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.09102,  22.00000,   4.44299,  10.62269,   0.31446,  18.58052,  10.70776,   6.04837,  18.76279,  10.61819,   5.70444,   0.00000,   0.00000,   0.00000,  29.00000,   0.09102,  22.00000,   4.05799,  -9.64094,   0.03964,  19.28808,   8.23322,   6.03904,  19.50810,   8.44087,   6.37307,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.09530,  23.00000,   4.44290,  10.62268,   0.31444,  18.58060,  10.70774,   6.04834,  18.76287,  10.61817,   5.70446,   0.00000,   0.00000,   0.00000,  29.00000,   0.09530,  23.00000,   4.05780,  -9.64106,   0.03968,  19.28826,   8.23333,   6.03908,  19.50829,   8.44098,   6.37303,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.09942,  24.00000,   4.44298,  10.62259,   0.31445,  18.58052,  10.70765,   6.04835,  18.76279,  10.61808,   5.70446,   0.00000,   0.00000,   0.00000,  29.00000,   0.09942,  24.00000,   4.05770,  -9.64121,   0.03970,  19.28837,   8.23349,   6.03910,  19.50839,   8.44113,   6.37302,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.10355,  25.00000,   4.44287,  10.62259,   0.31442,  18.58064,  10.70765,   6.04833,  18.76291,  10.61809,   5.70448,   0.00000,   0.00000,   0.00000,  29.00000,   0.10355,  25.00000,   4.05756,  -9.64141,   0.03974,  19.28851,   8.23369,   6.03914,  19.50853,   8.44133,   6.37298,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.10780,  26.00000,   4.44290,  10.62252,   0.31446,  18.58061,  10.70758,   6.04836,  18.76288,  10.61802,   5.70444,   0.00000,   0.00000,   0.00000,  29.00000,   0.10780,  26.00000,   4.05753,  -9.64154,   0.03968,  19.28854,   8.23381,   6.03908,  19.50856,   8.44146,   6.37304,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.11193,  27.00000,   4.44289,  10.62246,   0.31451,  18.58062,  10.70752,   6.04841,  18.76289,  10.61795,   5.70440,   0.00000,   0.00000,   0.00000,  29.00000,   0.11193,  27.00000,   4.05756,  -9.64164,   0.03959,  19.28851,   8.23392,   6.03899,  19.50853,   8.44156,   6.37313,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.11603,  28.00000,   4.44281,  10.62238,   0.31458,  18.58069,  10.70744,   6.04848,  18.76297,  10.61788,   5.70433,   0.00000,   0.00000,   0.00000,  29.00000,   0.11603,  28.00000,   4.05769,  -9.64171,   0.03954,  19.28837,   8.23398,   6.03894,  19.50840,   8.44163,   6.37318,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.12032,  29.00000,   4.44276,  10.62232,   0.31463,  18.58074,  10.70738,   6.04854,  18.76302,  10.61781,   5.70427,   0.00000,   0.00000,   0.00000,  29.00000,   0.12032,  29.00000,   4.05760,  -9.64188,   0.03947,  19.28847,   8.23415,   6.03887,  19.50849,   8.44180,   6.37324,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.12445,  30.00000,   4.44258,  10.62224,   0.31459,  18.58093,  10.70730,   6.04849,  18.76320,  10.61773,   5.70431,   0.00000,   0.00000,   0.00000,  29.00000,   0.12445,  30.00000,   4.05769,  -9.64195,   0.03951,  19.28837,   8.23423,   6.03892,  19.50840,   8.44187,   6.37320,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.12855,  31.00000,   4.44248,  10.62211,   0.31456,  18.58102,  10.70717,   6.04846,  18.76329,  10.61760,   5.70435,   0.00000,   0.00000,   0.00000,  29.00000,   0.12855,  31.00000,   4.05766,  -9.64213,   0.03935,  19.28841,   8.23441,   6.03876,  19.50843,   8.44205,   6.37336,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.13281,  32.00000,   4.44229,  10.62198,   0.31471,  18.58122,  10.70704,   6.04861,  18.76349,  10.61747,   5.70420,   0.00000,   0.00000,   0.00000,  29.00000,   0.13281,  32.00000,   4.05779,  -9.64223,   0.03930,  19.28828,   8.23451,   6.03870,  19.50830,   8.44216,   6.37342,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.13691,  33.00000,   4.44226,  10.62179,   0.31471,  18.58124,  10.70685,   6.04862,  18.76351,  10.61728,   5.70419,   0.00000,   0.00000,   0.00000,  29.00000,   0.13691,  33.00000,   4.05779,  -9.64241,   0.03920,  19.28828,   8.23468,   6.03860,  19.50830,   8.44233,   6.37351,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.14103,  34.00000,   4.44225,  10.62156,   0.31476,  18.58126,  10.70662,   6.04866,  18.76353,  10.61705,   5.70415,   0.00000,   0.00000,   0.00000,  29.00000,   0.14103,  34.00000,   4.05774,  -9.64268,   0.03920,  19.28833,   8.23496,   6.03860,  19.50835,   8.44260,   6.37351,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.14532,  35.00000,   4.44231,  10.62130,   0.31463,  18.58119,  10.70636,   6.04854,  18.76347,  10.61679,   5.70427,   0.00000,   0.00000,   0.00000,  29.00000,   0.14532,  35.00000,   4.05772,  -9.64293,   0.03913,  19.28834,   8.23521,   6.03853,  19.50837,   8.44285,   6.37358,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.14942,  36.00000,   4.44217,  10.62103,   0.31470,  18.58134,  10.70609,   6.04860,  18.76361,  10.61652,   5.70421,   0.00000,   0.00000,   0.00000,  29.00000,   0.14942,  36.00000,   4.05755,  -9.64321,   0.03927,  19.28851,   8.23549,   6.03867,  19.50854,   8.44314,   6.37345,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.15354,  37.00000,   4.44204,  10.62073,   0.31478,  18.58146,  10.70579,   6.04869,  18.76373,  10.61622,   5.70412,   0.00000,   0.00000,   0.00000,  29.00000,   0.15354,  37.00000,   4.05747,  -9.64345,   0.03916,  19.28860,   8.23573,   6.03856,  19.50862,   8.44337,   6.37356,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.15782,  38.00000,   4.44198,  10.62041,   0.31485,  18.58153,  10.70547,   6.04876,  18.76380,  10.61590,   5.70405,   0.00000,   0.00000,   0.00000,  29.00000,   0.15782,  38.00000,   4.05747,  -9.64364,   0.03919,  19.28860,   8.23591,   6.03859,  19.50862,   8.44356,   6.37353,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.16191,  39.00000,   4.44190,  10.62012,   0.31464,  18.58160,  10.70518,   6.04854,  18.76388,  10.61561,   5.70427,   0.00000,   0.00000,   0.00000,  29.00000,   0.16191,  39.00000,   4.05737,  -9.64384,   0.03922,  19.28870,   8.23612,   6.03862,  19.50872,   8.44376,   6.37350,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.16604,  40.00000,   4.44214,  10.61969,   0.31441,  18.58136,  10.70475,   6.04832,  18.76364,  10.61518,   5.70449,   0.00000,   0.00000,   0.00000,  29.00000,   0.16604,  40.00000,   4.05719,  -9.64403,   0.03913,  19.28887,   8.23631,   6.03853,  19.50890,   8.44395,   6.37358,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.17032,  41.00000,   4.44227,  10.61932,   0.31455,  18.58123,  10.70438,   6.04845,  18.76351,  10.61481,   5.70435,   0.00000,   0.00000,   0.00000,  29.00000,   0.17032,  41.00000,   4.05714,  -9.64411,   0.03906,  19.28893,   8.23639,   6.03846,  19.50895,   8.44403,   6.37366,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.17444,  42.00000,   4.44217,  10.61903,   0.31465,  18.58133,  10.70409,   6.04855,  18.76361,  10.61453,   5.70425,   0.00000,   0.00000,   0.00000,  29.00000,   0.17444,  42.00000,   4.05700,  -9.64423,   0.03903,  19.28907,   8.23651,   6.03843,  19.50909,   8.44416,   6.37369,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.17856,  43.00000,   4.44202,  10.61877,   0.31445,  18.58148,  10.70383,   6.04835,  18.76376,  10.61427,   5.70446,   0.00000,   0.00000,   0.00000,  29.00000,   0.17856,  43.00000,   4.05701,  -9.64424,   0.03897,  19.28906,   8.23652,   6.03837,  19.50908,   8.44417,   6.37375,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.18279,  44.00000,   4.44198,  10.61841,   0.31453,  18.58152,  10.70347,   6.04843,  18.76380,  10.61390,   5.70437,   0.00000,   0.00000,   0.00000,  29.00000,   0.18279,  44.00000,   4.05689,  -9.64433,   0.03899,  19.28917,   8.23661,   6.03839,  19.50920,   8.44425,   6.37372,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.18695,  45.00000,   4.44186,  10.61810,   0.31445,  18.58164,  10.70316,   6.04835,  18.76392,  10.61359,   5.70445,   0.00000,   0.00000,   0.00000,  29.00000,   0.18695,  45.00000,   4.05665,  -9.64441,   0.03895,  19.28941,   8.23669,   6.03835,  19.50944,   8.44433,   6.37376,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.19112,  46.00000,   4.44174,  10.61778,   0.31433,  18.58176,  10.70284,   6.04823,  18.76404,  10.61327,   5.70457,   0.00000,   0.00000,   0.00000,  29.00000,   0.19112,  46.00000,   4.05666,  -9.64437,   0.03880,  19.28940,   8.23665,   6.03820,  19.50943,   8.44429,   6.37391,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.19532,  47.00000,   4.44182,  10.61739,   0.31431,  18.58169,  10.70245,   6.04822,  18.76396,  10.61288,   5.70459,   0.00000,   0.00000,   0.00000,  29.00000,   0.19532,  47.00000,   4.05656,  -9.64436,   0.03882,  19.28951,   8.23664,   6.03822,  19.50953,   8.44428,   6.37390,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.19941,  48.00000,   4.44183,  10.61704,   0.31425,  18.58167,  10.70210,   6.04815,  18.76395,  10.61253,   5.70465,   0.00000,   0.00000,   0.00000,  29.00000,   0.19941,  48.00000,   4.05646,  -9.64437,   0.03876,  19.28961,   8.23665,   6.03816,  19.50963,   8.44429,   6.37395,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.20353,  49.00000,   4.44165,  10.61675,   0.31421,  18.58185,  10.70181,   6.04811,  18.76412,  10.61225,   5.70469,   0.00000,   0.00000,   0.00000,  29.00000,   0.20353,  49.00000,   4.05647,  -9.64432,   0.03885,  19.28960,   8.23660,   6.03825,  19.50962,   8.44424,   6.37387,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.20778,  50.00000,   4.44168,  10.61641,   0.31414,  18.58183,  10.70147,   6.04804,  18.76410,  10.61191,   5.70477,   0.00000,   0.00000,   0.00000,  29.00000,   0.20778,  50.00000,   4.05640,  -9.64431,   0.03866,  19.28967,   8.23658,   6.03806,  19.50969,   8.44423,   6.37406,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.21193,  51.00000,   4.44162,  10.61599,   0.31430,  18.58189,  10.70105,   6.04820,  18.76416,  10.61148,   5.70460,   0.00000,   0.00000,   0.00000,  29.00000,   0.21193,  51.00000,   4.05633,  -9.64429,   0.03874,  19.28974,   8.23657,   6.03814,  19.50976,   8.44421,   6.37397,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.21606,  52.00000,   4.44125,  10.61574,   0.31416,  18.58225,  10.70080,   6.04806,  18.76453,  10.61123,   5.70475,   0.00000,   0.00000,   0.00000,  29.00000,   0.21606,  52.00000,   4.05636,  -9.64426,   0.03865,  19.28971,   8.23654,   6.03805,  19.50973,   8.44418,   6.37406,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.22031,  53.00000,   4.44136,  10.61529,   0.31424,  18.58215,  10.70035,   6.04814,  18.76442,  10.61079,   5.70467,   0.00000,   0.00000,   0.00000,  29.00000,   0.22031,  53.00000,   4.05627,  -9.64426,   0.03860,  19.28980,   8.23653,   6.03800,  19.50982,   8.44418,   6.37411,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.22441,  54.00000,   4.44123,  10.61496,   0.31400,  18.58227,  10.70002,   6.04791,  18.76455,  10.61045,   5.70490,   0.00000,   0.00000,   0.00000,  29.00000,   0.22441,  54.00000,   4.05611,  -9.64430,   0.03847,  19.28995,   8.23658,   6.03787,  19.50997,   8.44422,   6.37424,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.22854,  55.00000,   4.44099,  10.61464,   0.31389,  18.58251,  10.69970,   6.04780,  18.76479,  10.61013,   5.70501,   0.00000,   0.00000,   0.00000,  29.00000,   0.22854,  55.00000,   4.05607,  -9.64431,   0.03855,  19.29000,   8.23658,   6.03796,  19.51002,   8.44423,   6.37416,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.23282,  56.00000,   4.44091,  10.61427,   0.31391,  18.58259,  10.69933,   6.04782,  18.76486,  10.60976,   5.70499,   0.00000,   0.00000,   0.00000,  29.00000,   0.23282,  56.00000,   4.05598,  -9.64437,   0.03842,  19.29009,   8.23665,   6.03782,  19.51011,   8.44429,   6.37429,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.23691,  57.00000,   4.44065,  10.61392,   0.31384,  18.58285,  10.69898,   6.04774,  18.76513,  10.60941,   5.70507,   0.00000,   0.00000,   0.00000,  29.00000,   0.23691,  57.00000,   4.05587,  -9.64448,   0.03832,  19.29019,   8.23676,   6.03772,  19.51021,   8.44440,   6.37439,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.24107,  58.00000,   4.44065,  10.61354,   0.31383,  18.58285,  10.69860,   6.04774,  18.76513,  10.60903,   5.70507,   0.00000,   0.00000,   0.00000,  29.00000,   0.24107,  58.00000,   4.05571,  -9.64466,   0.03826,  19.29036,   8.23694,   6.03766,  19.51038,   8.44458,   6.37446,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.24531,  59.00000,   4.44052,  10.61317,   0.31347,  18.58299,  10.69823,   6.04737,  18.76526,  10.60867,   5.70544,   0.00000,   0.00000,   0.00000,  29.00000,   0.24531,  59.00000,   4.05567,  -9.64480,   0.03823,  19.29040,   8.23708,   6.03764,  19.51042,   8.44472,   6.37448,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.24945,  60.00000,   4.44044,  10.61283,   0.31330,  18.58306,  10.69789,   6.04720,  18.76534,  10.60833,   5.70560,   0.00000,   0.00000,   0.00000,  29.00000,   0.24945,  60.00000,   4.05548,  -9.64507,   0.03823,  19.29059,   8.23735,   6.03763,  19.51061,   8.44500,   6.37449,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.25358,  61.00000,   4.44034,  10.61245,   0.31326,  18.58316,  10.69751,   6.04716,  18.76543,  10.60795,   5.70565,   0.00000,   0.00000,   0.00000,  29.00000,   0.25358,  61.00000,   4.05536,  -9.64536,   0.03816,  19.29071,   8.23763,   6.03756,  19.51073,   8.44528,   6.37456,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.25779,  62.00000,   4.44021,  10.61212,   0.31291,  18.58329,  10.69718,   6.04681,  18.76557,  10.60761,   5.70599,   0.00000,   0.00000,   0.00000,  29.00000,   0.25779,  62.00000,   4.05514,  -9.64567,   0.03816,  19.29093,   8.23795,   6.03756,  19.51095,   8.44559,   6.37455,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.26191,  63.00000,   4.44035,  10.61166,   0.31290,  18.58315,  10.69672,   6.04681,  18.76543,  10.60715,   5.70600,   0.00000,   0.00000,   0.00000,  29.00000,   0.26191,  63.00000,   4.05505,  -9.64588,   0.03817,  19.29101,   8.23815,   6.03757,  19.51103,   8.44580,   6.37455,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.26604,  64.00000,   4.44020,  10.61130,   0.31277,  18.58331,  10.69636,   6.04667,  18.76558,  10.60680,   5.70613,   0.00000,   0.00000,   0.00000,  29.00000,   0.26604,  64.00000,   4.05501,  -9.64609,   0.03795,  19.29106,   8.23837,   6.03735,  19.51108,   8.44601,   6.37476,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.27027,  65.00000,   4.44032,  10.61095,   0.31268,  18.58318,  10.69601,   6.04658,  18.76546,  10.60645,   5.70623,   0.00000,   0.00000,   0.00000,  29.00000,   0.27027,  65.00000,   4.05483,  -9.64630,   0.03801,  19.29124,   8.23858,   6.03741,  19.51126,   8.44623,   6.37470,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.27441,  66.00000,   4.44009,  10.61075,   0.31264,  18.58341,  10.69581,   6.04655,  18.76569,  10.60625,   5.70626,   0.00000,   0.00000,   0.00000,  29.00000,   0.27441,  66.00000,   4.05470,  -9.64646,   0.03787,  19.29137,   8.23873,   6.03727,  19.51139,   8.44638,   6.37484,   0.00000,   0.00000,   0.00000, 
