trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 29.00000,   0.46291, 112.00000,   5.76469,   9.46472,   0.17937,  17.46988,   9.54525,   6.30920,  17.79586,   9.40606,   5.77643,   0.00000,   0.00000,   0.00000,  29.00000,   0.46291, 112.00000,   4.00841, -10.51359,   0.53572,  19.08390,   9.12008,   6.57079,  19.94706,   8.85224,   5.34653,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.46702, 113.00000,   5.92959,   9.36190,   0.14122,  17.30498,   9.44243,   6.27105,  17.63096,   9.30324,   5.81458,   0.00000,   0.00000,   0.00000,  29.00000,   0.46702, 113.00000,   4.04208, -10.47454,   0.51611,  19.05022,   9.08102,   6.55118,  19.91339,   8.81318,   5.36614,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.47129, 114.00000,   6.10736,   9.25348,   0.09960,  17.12721,   9.33402,   6.22943,  17.45319,   9.19483,   5.85620,   0.00000,   0.00000,   0.00000,  29.00000,   0.47129, 114.00000,   4.09240, -10.42669,   0.49576,  18.99991,   9.03318,   6.53083,  19.86307,   8.76534,   5.38649,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.47541, 115.00000,   6.29723,   9.14096,   0.05935,  16.93734,   9.22149,   6.18918,  17.26332,   9.08230,   5.89644,   0.00000,   0.00000,   0.00000,  29.00000,   0.47541, 115.00000,   4.16195, -10.36898,   0.48080,  18.93035,   8.97546,   6.51587,  19.79351,   8.70762,   5.40145,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.47954, 116.00000,   6.49684,   9.02551,   0.01915,  16.73773,   9.10604,   6.14898,  17.06371,   8.96685,   5.93664,   0.00000,   0.00000,   0.00000,  29.00000,   0.47954, 116.00000,   4.25249, -10.30077,   0.47151,  18.83981,   8.90726,   6.50659,  19.70298,   8.63942,   5.41073,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.48377, 117.00000,   6.70551,   8.90694,  -0.02252,  16.52906,   8.98747,   6.10731,  16.85504,   8.84828,   5.97831,   0.00000,   0.00000,   0.00000,  29.00000,   0.48377, 117.00000,   4.36335, -10.22317,   0.46615,  18.72895,   8.82966,   6.50123,  19.59211,   8.56182,   5.41609,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.48788, 118.00000,   6.92343,   8.78538,  -0.06587,  16.31114,   8.86592,   6.06396,  16.63712,   8.72672,   6.02167,   0.00000,   0.00000,   0.00000,  29.00000,   0.48788, 118.00000,   4.49264, -10.13847,   0.46221,  18.59967,   8.74496,   6.49728,  19.46283,   8.47712,   5.42004,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.49201, 119.00000,   7.15042,   8.66103,  -0.11090,  16.08415,   8.74156,   6.01893,  16.41013,   8.60237,   6.06669,   0.00000,   0.00000,   0.00000,  29.00000,   0.49201, 119.00000,   4.63952, -10.04787,   0.45714,  18.45279,   8.65436,   6.49222,  19.31595,   8.38652,   5.42510,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.49626, 120.00000,   7.38618,   8.53426,  -0.15811,  15.84839,   8.61479,   5.97172,  16.17437,   8.47560,   6.11391,   0.00000,   0.00000,   0.00000,  29.00000,   0.49626, 120.00000,   4.80422,  -9.95183,   0.44793,  18.28809,   8.55832,   6.48301,  19.15125,   8.29048,   5.43431,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.50041, 121.00000,   7.63042,   8.40523,  -0.20672,  15.60415,   8.48577,   5.92311,  15.93013,   8.34658,   6.16252,   0.00000,   0.00000,   0.00000,  29.00000,   0.50041, 121.00000,   4.98634,  -9.85119,   0.43467,  18.10596,   8.45768,   6.46974,  18.96912,   8.18984,   5.44758,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.50453, 122.00000,   7.88268,   8.27418,  -0.25777,  15.35189,   8.35471,   5.87206,  15.67787,   8.21552,   6.21357,   0.00000,   0.00000,   0.00000,  29.00000,   0.50453, 122.00000,   5.18513,  -9.74762,   0.41815,  17.90717,   8.35411,   6.45322,  18.77034,   8.08627,   5.46410,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.50876, 123.00000,   8.14282,   8.14096,  -0.31000,  15.09175,   8.22149,   5.81983,  15.41773,   8.08230,   6.26580,   0.00000,   0.00000,   0.00000,  29.00000,   0.50876, 123.00000,   5.39969,  -9.64246,   0.40227,  17.69262,   8.24895,   6.43734,  18.55578,   7.98111,   5.47998,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.51294, 124.00000,   8.41073,   8.00553,  -0.36393,  14.82384,   8.08606,   5.76590,  15.14982,   7.94687,   6.31972,   0.00000,   0.00000,   0.00000,  29.00000,   0.51294, 124.00000,   5.62974,  -9.53609,   0.38773,  17.46256,   8.14258,   6.42280,  18.32573,   7.87473,   5.49452,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.51704, 125.00000,   8.68568,   7.86848,  -0.41935,  14.54889,   7.94901,   5.71048,  14.87487,   7.80982,   6.37515,   0.00000,   0.00000,   0.00000,  29.00000,   0.51704, 125.00000,   5.87544,  -9.42824,   0.37650,  17.21686,   8.03473,   6.41158,  18.08003,   7.76689,   5.50574,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.52128, 126.00000,   8.96717,   7.72992,  -0.47602,  14.26740,   7.81045,   5.65381,  14.59338,   7.67126,   6.43182,   0.00000,   0.00000,   0.00000,  29.00000,   0.52128, 126.00000,   6.13676,  -9.31937,   0.36665,  16.95554,   7.92585,   6.40172,  17.81871,   7.65801,   5.51560,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.52539, 127.00000,   9.25418,   7.59061,  -0.53554,  13.98039,   7.67114,   5.59429,  14.30637,   7.53195,   6.49134,   0.00000,   0.00000,   0.00000,  29.00000,   0.52539, 127.00000,   6.41367,  -9.20986,   0.35404,  16.67864,   7.81635,   6.38911,  17.54180,   7.54851,   5.52821,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.52954, 128.00000,   9.54595,   7.45123,  -0.59743,  13.68862,   7.53176,   5.53240,  14.01460,   7.39257,   6.55323,   0.00000,   0.00000,   0.00000,  29.00000,   0.52954, 128.00000,   6.70491,  -9.10018,   0.33469,  16.38740,   7.70667,   6.36976,  17.25056,   7.43883,   5.54756,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.53379, 129.00000,   9.84196,   7.31215,  -0.66233,  13.39261,   7.39268,   5.46750,  13.71859,   7.25349,   6.61812,   0.00000,   0.00000,   0.00000,  29.00000,   0.53379, 129.00000,   7.00991,  -8.98988,   0.30668,  16.08239,   7.59637,   6.34176,  16.94556,   7.32853,   5.57556,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.53789, 130.00000,  10.14150,   7.17394,  -0.72927,  13.09307,   7.25448,   5.40056,  13.41905,   7.11529,   6.68506,   0.00000,   0.00000,   0.00000,  29.00000,   0.53789, 130.00000,   7.32711,  -8.87885,   0.27012,  15.76520,   7.48534,   6.30519,  16.62836,   7.21750,   5.61213,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.54204, 131.00000,  10.44366,   7.03736,  -0.79865,  12.79091,   7.11790,   5.33118,  13.11689,   6.97871,   6.75444,   0.00000,   0.00000,   0.00000,  29.00000,   0.54204, 131.00000,   7.65522,  -8.76642,   0.22627,  15.43709,   7.37291,   6.26134,  16.30025,   7.10507,   5.65598,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.54627, 132.00000,  10.74860,   6.90247,  -0.87097,  12.48597,   6.98300,   5.25886,  12.81195,   6.84381,   6.82676,   0.00000,   0.00000,   0.00000,  29.00000,   0.54627, 132.00000,   7.99169,  -8.65270,   0.17583,  15.10062,   7.25919,   6.21091,  15.96378,   6.99135,   5.70641,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.55043, 133.00000,  11.05575,   6.76931,  -0.94548,  12.17882,   6.84984,   5.18435,  12.50480,   6.71065,   6.90128,   0.00000,   0.00000,   0.00000,  29.00000,   0.55043, 133.00000,   8.33454,  -8.53787,   0.11961,  14.75776,   7.14436,   6.15468,  15.62092,   6.87652,   5.76264,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.55453, 134.00000,  11.36346,   6.63922,  -1.02171,  11.87111,   6.71975,   5.10812,  12.19709,   6.58056,   6.97751,   0.00000,   0.00000,   0.00000,  29.00000,   0.55453, 134.00000,   8.68233,  -8.42242,   0.05825,  14.40998,   7.02891,   6.09332,  15.27314,   6.76107,   5.82400,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.55879, 135.00000,  11.67092,   6.51154,  -1.10088,  11.56365,   6.59207,   5.02895,  11.88963,   6.45288,   7.05667,   0.00000,   0.00000,   0.00000,  29.00000,   0.55879, 135.00000,   9.03482,  -8.30656,  -0.00873,  14.05749,   6.91304,   6.02635,  14.92065,   6.64520,   5.89097,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.56289, 136.00000,  11.97671,   6.38717,  -1.18344,  11.25787,   6.46771,   4.94639,  11.58385,   6.32851,   7.13924,   0.00000,   0.00000,   0.00000,  29.00000,   0.56289, 136.00000,   9.39220,  -8.19021,  -0.07908,  13.70010,   6.79670,   5.95599,  14.56327,   6.52886,   5.96133,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.56702, 137.00000,  12.28036,   6.26579,  -1.27084,  10.95421,   6.34632,   4.85899,  11.28019,   6.20713,   7.22663,   0.00000,   0.00000,   0.00000,  29.00000,   0.56702, 137.00000,   9.75375,  -8.07382,  -0.15274,  13.33856,   6.68031,   5.88233,  14.20172,   6.41247,   6.03499,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.57127, 138.00000,  12.58166,   6.14740,  -1.36128,  10.65291,   6.22793,   4.76855,  10.97889,   6.08874,   7.31708,   0.00000,   0.00000,   0.00000,  29.00000,   0.57127, 138.00000,  10.11865,  -7.95695,  -0.22920,  12.97366,   6.56344,   5.80587,  13.83682,   6.29560,   6.11145,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.57539, 139.00000,  12.87958,   6.03297,  -1.45474,  10.35499,   6.11351,   4.67509,  10.68097,   5.97432,   7.41054,   0.00000,   0.00000,   0.00000,  29.00000,   0.57539, 139.00000,  10.48457,  -7.84003,  -0.30753,  12.60774,   6.44652,   5.72754,  13.47090,   6.17867,   6.18978,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.57953, 140.00000,  13.17519,   5.92081,  -1.55155,  10.05938,   6.00135,   4.57828,  10.38536,   5.86216,   7.50735,   0.00000,   0.00000,   0.00000,  29.00000,   0.57953, 140.00000,  10.85006,  -7.72312,  -0.38838,  12.24225,   6.32960,   5.64669,  13.10541,   6.06176,   6.27063,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.58380, 141.00000,  13.46745,   5.81130,  -1.65040,   9.76712,   5.89183,   4.47943,  10.09310,   5.75264,   7.60620,   0.00000,   0.00000,   0.00000,  29.00000,   0.58380, 141.00000,  11.21442,  -7.60615,  -0.47061,  11.87788,   6.21263,   5.56446,  12.74105,   5.94479,   6.35286,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.58792, 142.00000,  13.75606,   5.70377,  -1.75046,   9.47851,   5.78431,   4.37937,   9.80449,   5.64512,   7.70625,   0.00000,   0.00000,   0.00000,  29.00000,   0.58792, 142.00000,  11.57741,  -7.48935,  -0.55620,  11.51489,   6.09584,   5.47887,  12.37806,   5.82800,   6.43845,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.59202, 143.00000,  14.04072,   5.59789,  -1.85322,   9.19385,   5.67843,   4.27661,   9.51983,   5.53924,   7.80901,   0.00000,   0.00000,   0.00000,  29.00000,   0.59202, 143.00000,  11.93920,  -7.37316,  -0.64520,  11.15310,   5.97964,   5.38987,  12.01627,   5.71180,   6.52745,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.59616, 144.00000,  14.32673,   5.49151,  -1.95487,   8.90784,   5.57205,   4.17496,   9.23382,   5.43286,   7.91067,   0.00000,   0.00000,   0.00000,  29.00000,   0.59616, 144.00000,  12.30137,  -7.25670,  -0.73306,  10.79094,   5.86319,   5.30202,  11.65410,   5.59535,   6.61530,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.60026, 145.00000,  14.66647,   5.34340,  -2.07794,   8.56811,   5.42393,   4.05189,   8.89408,   5.28474,   8.03374,   0.00000,   0.00000,   0.00000,  29.00000,   0.60026, 145.00000,  12.73425,  -7.11152,  -0.86366,  10.35806,   5.71801,   5.17142,  11.22122,   5.45017,   6.74590,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.60451, 146.00000,  14.88785,   5.28511,  -2.16915,   8.34672,   5.36564,   3.96068,   8.67270,   5.22645,   8.12494,   0.00000,   0.00000,   0.00000,  29.00000,   0.60451, 146.00000,  13.02649,  -7.02130,  -0.94783,  10.06581,   5.62779,   5.08724,  10.92898,   5.35995,   6.83008,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.60876, 147.00000,  15.15218,   5.18937,  -2.27031,   8.08239,   5.26991,   3.85952,   8.40837,   5.13072,   8.22611,   0.00000,   0.00000,   0.00000,  29.00000,   0.60876, 147.00000,  13.36602,  -6.90837,  -1.05525,   9.72628,   5.51486,   4.97982,  10.58945,   5.24702,   6.93750,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.61291, 148.00000,  15.42024,   5.09237,  -2.37245,   7.81433,   5.17290,   3.75738,   8.14031,   5.03371,   8.32825,   0.00000,   0.00000,   0.00000,  29.00000,   0.61291, 148.00000,  13.71059,  -6.79263,  -1.16919,   9.38172,   5.39912,   4.86588,  10.24488,   5.13128,   7.05144,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.61702, 149.00000,  15.68548,   4.99556,  -2.47631,   7.54909,   5.07609,   3.65352,   7.87507,   4.93690,   8.43211,   0.00000,   0.00000,   0.00000,  29.00000,   0.61702, 149.00000,  14.05328,  -6.67653,  -1.28871,   9.03903,   5.28302,   4.74636,   9.90219,   5.01518,   7.17096,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.62128, 150.00000,  15.94741,   4.90024,  -2.57852,   7.28716,   4.98077,   3.55131,   7.61314,   4.84158,   8.53432,   0.00000,   0.00000,   0.00000,  29.00000,   0.62128, 150.00000,  14.39257,  -6.56049,  -1.41294,   8.69973,   5.16697,   4.62213,   9.56290,   4.89913,   7.29519,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.62540, 151.00000,  16.20614,   4.80545,  -2.68103,   7.02843,   4.88598,   3.44880,   7.35441,   4.74679,   8.63683,   0.00000,   0.00000,   0.00000,  29.00000,   0.62540, 151.00000,  14.72855,  -6.44409,  -1.54211,   8.36375,   5.05058,   4.49296,   9.22692,   4.78273,   7.42436,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.62953, 152.00000,  16.46215,   4.71186,  -2.78244,   6.77242,   4.79239,   3.34738,   7.09840,   4.65320,   8.73824,   0.00000,   0.00000,   0.00000,  29.00000,   0.62953, 152.00000,  15.06115,  -6.32730,  -1.67377,   8.03116,   4.93378,   4.36130,   8.89432,   4.66594,   7.55602,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.63379, 153.00000,  16.71637,   4.61711,  -2.88322,   6.51820,   4.69765,   3.24661,   6.84418,   4.55846,   8.83902,   0.00000,   0.00000,   0.00000,  29.00000,   0.63379, 153.00000,  15.38926,  -6.21129,  -1.80826,   7.70305,   4.81778,   4.22681,   8.56621,   4.54993,   7.69051,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.63791, 154.00000,  16.96682,   4.52584,  -2.98267,   6.26775,   4.60637,   3.14716,   6.59373,   4.46718,   8.93846,   0.00000,   0.00000,   0.00000,  29.00000,   0.63791, 154.00000,  15.71253,  -6.09492,  -1.94373,   7.37978,   4.70141,   4.09134,   8.24294,   4.43357,   7.82598,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.64203, 155.00000,  17.21441,   4.43383,  -3.08022,   6.02016,   4.51436,   3.04961,   6.34614,   4.37517,   9.03602,   0.00000,   0.00000,   0.00000,  29.00000,   0.64203, 155.00000,  16.03080,  -5.97802,  -2.07907,   7.06151,   4.58451,   3.95600,   7.92467,   4.31667,   7.96132,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.64626, 156.00000,  17.45700,   4.34365,  -3.17850,   5.77757,   4.42418,   2.95133,   6.10355,   4.28499,   9.13429,   0.00000,   0.00000,   0.00000,  29.00000,   0.64626, 156.00000,  16.34450,  -5.86041,  -2.21442,   6.74781,   4.46690,   3.82065,   7.61097,   4.19906,   8.09667,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.65038, 157.00000,  17.69620,   4.25547,  -3.27287,   5.53837,   4.33600,   2.85696,   5.86435,   4.19681,   9.22867,   0.00000,   0.00000,   0.00000,  29.00000,   0.65038, 157.00000,  16.65376,  -5.74445,  -2.34841,   6.43855,   4.35094,   3.68666,   7.30171,   4.08310,   8.23066,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.65454, 158.00000,  17.93165,   4.16582,  -3.36773,   5.30293,   4.24635,   2.76210,   5.62890,   4.10716,   9.32353,   0.00000,   0.00000,   0.00000,  29.00000,   0.65454, 158.00000,  16.95955,  -5.62665,  -2.48020,   6.13275,   4.23313,   3.55487,   6.99591,   3.96529,   8.36245,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.65875, 159.00000,  18.16357,   4.07478,  -3.46195,   5.07100,   4.15531,   2.66788,   5.39698,   4.01612,   9.41775,   0.00000,   0.00000,   0.00000,  29.00000,   0.65875, 159.00000,  17.26170,  -5.50909,  -2.60612,   5.83061,   4.11558,   3.42895,   6.69377,   3.84774,   8.48837,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.66291, 160.00000,  18.39063,   3.98853,  -3.55524,   4.84394,   4.06907,   2.57459,   5.16992,   3.92987,   9.51104,   0.00000,   0.00000,   0.00000,  29.00000,   0.66291, 160.00000,  17.55943,  -5.39123,  -2.73359,   5.53288,   3.99771,   3.30148,   6.39604,   3.72987,   8.61584,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.66702, 161.00000,  18.61475,   3.90190,  -3.64794,   4.61982,   3.98243,   2.48189,   4.94580,   3.84324,   9.60374,   0.00000,   0.00000,   0.00000,  29.00000,   0.66702, 161.00000,  17.85247,  -5.27742,  -2.85601,   5.23983,   3.88390,   3.17906,   6.10299,   3.61606,   8.73826,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.67127, 162.00000,  18.83516,   3.81585,  -3.73900,   4.39941,   3.89638,   2.39083,   4.72539,   3.75719,   9.69479,   0.00000,   0.00000,   0.00000,  29.00000,   0.67127, 162.00000,  18.14184,  -5.16250,  -2.98204,   4.95046,   3.76898,   3.05303,   5.81363,   3.50114,   8.86429,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.67541, 163.00000,  19.05080,   3.73444,  -3.83091,   4.18377,   3.81497,   2.29892,   4.50975,   3.67578,   9.78670,   0.00000,   0.00000,   0.00000,  29.00000,   0.67541, 163.00000,  18.42638,  -5.05131,  -3.10875,   4.66593,   3.65780,   2.92632,   5.52909,   3.38996,   8.99100,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.67951, 164.00000,  19.26315,   3.65012,  -3.92058,   3.97142,   3.73065,   2.20925,   4.29740,   3.59146,   9.87638,   0.00000,   0.00000,   0.00000,  29.00000,   0.67951, 164.00000,  18.70521,  -4.94306,  -3.23781,   4.38710,   3.54955,   2.79726,   5.25026,   3.28171,   9.12006,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.68376, 165.00000,  19.46980,   3.56883,  -4.01306,   3.76477,   3.64936,   2.11677,   4.09075,   3.51017,   9.96886,   0.00000,   0.00000,   0.00000,  29.00000,   0.68376, 165.00000,  18.97876,  -4.83746,  -3.36437,   4.11354,   3.44394,   2.67070,   4.97671,   3.17610,   9.24662,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.68789, 166.00000,  19.67069,   3.48824,  -4.10621,   3.56388,   3.56877,   2.02362,   3.88986,   3.42958,  10.06201,   0.00000,   0.00000,   0.00000,  29.00000,   0.68789, 166.00000,  19.24563,  -4.73495,  -3.49297,   3.84668,   3.34143,   2.54210,   4.70984,   3.07359,   9.37522,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.69204, 167.00000,  19.86622,   3.41226,  -4.19717,   3.36835,   3.49279,   1.93266,   3.69433,   3.35360,  10.15296,   0.00000,   0.00000,   0.00000,  29.00000,   0.69204, 167.00000,  19.50583,  -4.63585,  -3.62113,   3.58647,   3.24233,   2.41395,   4.44963,   2.97449,   9.50337,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.69628, 168.00000,  20.05854,   3.33250,  -4.28757,   3.17603,   3.41303,   1.84226,   3.50201,   3.27384,  10.24337,   0.00000,   0.00000,   0.00000,  29.00000,   0.69628, 168.00000,  19.75904,  -4.54102,  -3.75191,   3.33326,   3.14750,   2.28316,   4.19643,   2.87966,   9.63416,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.70040, 169.00000,  20.24761,   3.25585,  -4.37280,   2.98697,   3.33639,   1.75703,   3.31294,   3.19720,  10.32860,   0.00000,   0.00000,   0.00000,  29.00000,   0.70040, 169.00000,  20.00610,  -4.44830,  -3.87868,   3.08621,   3.05478,   2.15639,   3.94937,   2.78694,   9.76093,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.70450, 170.00000,  20.43177,   3.18144,  -4.46044,   2.80280,   3.26197,   1.66939,   3.12878,   3.12278,  10.41623,   0.00000,   0.00000,   0.00000,  29.00000,   0.70450, 170.00000,  20.24461,  -4.36092,  -4.00814,   2.84770,   2.96741,   2.02693,   3.71086,   2.69957,   9.89039,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.70877, 171.00000,  20.61263,   3.10768,  -4.54367,   2.62194,   3.18821,   1.58616,   2.94792,   3.04902,  10.49946,   0.00000,   0.00000,   0.00000,  29.00000,   0.70877, 171.00000,  20.47772,  -4.27394,  -4.13128,   2.61458,   2.88043,   1.90379,   3.47775,   2.61259,  10.01353,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.71290, 172.00000,  20.78993,   3.03036,  -4.62316,   2.44464,   3.11089,   1.50667,   2.77062,   2.97170,  10.57896,   0.00000,   0.00000,   0.00000,  29.00000,   0.71290, 172.00000,  20.70383,  -4.19035,  -4.24873,   2.38848,   2.79684,   1.78634,   3.25164,   2.52900,  10.13098,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.71705, 173.00000,  20.96245,   2.95671,  -4.69820,   2.27212,   3.03724,   1.43163,   2.59810,   2.89805,  10.65399,   0.00000,   0.00000,   0.00000,  29.00000,   0.71705, 173.00000,  20.92123,  -4.10773,  -4.35975,   2.17107,   2.71421,   1.67532,   3.03424,   2.44637,  10.24200,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.72128, 174.00000,  21.12993,   2.88108,  -4.77043,   2.10464,   2.96162,   1.35940,   2.43062,   2.82243,  10.72622,   0.00000,   0.00000,   0.00000,  29.00000,   0.72128, 174.00000,  21.13237,  -4.02148,  -4.46754,   1.95994,   2.62796,   1.56754,   2.82310,   2.36012,  10.34978,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.72539, 175.00000,  21.29304,   2.80590,  -4.84103,   1.94153,   2.88644,   1.28880,   2.26751,   2.74725,  10.79682,   0.00000,   0.00000,   0.00000,  29.00000,   0.72539, 175.00000,  21.33587,  -3.93433,  -4.56972,   1.75644,   2.54082,   1.46536,   2.61960,   2.27298,  10.45196,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.72950, 176.00000,  21.44941,   2.72903,  -4.91022,   1.78516,   2.80956,   1.21961,   2.11114,   2.67037,  10.86602,   0.00000,   0.00000,   0.00000,  29.00000,   0.72950, 176.00000,  21.52837,  -3.85460,  -4.66879,   1.56394,   2.46108,   1.36628,   2.42710,   2.19324,  10.55104,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.73376, 177.00000,  21.60038,   2.65459,  -4.97270,   1.63419,   2.73512,   1.15713,   1.96017,   2.59593,  10.92849,   0.00000,   0.00000,   0.00000,  29.00000,   0.73376, 177.00000,  21.71261,  -3.77303,  -4.76948,   1.37969,   2.37952,   1.26559,   2.24286,   2.11168,  10.65173,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.73788, 178.00000,  21.74263,   2.58254,  -5.04196,   1.49194,   2.66307,   1.08787,   1.81792,   2.52388,  10.99776,   0.00000,   0.00000,   0.00000,  29.00000,   0.73788, 178.00000,  21.88931,  -3.69427,  -4.86372,   1.20300,   2.30076,   1.17135,   2.06616,   2.03291,  10.74597,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.74203, 179.00000,  21.87976,   2.50555,  -5.10484,   1.35481,   2.58608,   1.02499,   1.68079,   2.44689,  11.06064,   0.00000,   0.00000,   0.00000,  29.00000,   0.74203, 179.00000,  22.05907,  -3.61134,  -4.95528,   1.03324,   2.21783,   1.07979,   1.89640,   1.94999,  10.83753,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.74627, 180.00000,  22.01194,   2.42590,  -5.16328,   1.22263,   2.50644,   0.96655,   1.54861,   2.36725,  11.11908,   0.00000,   0.00000,   0.00000,  29.00000,   0.74627, 180.00000,  22.21897,  -3.53582,  -5.04366,   0.87333,   2.14231,   0.99142,   1.73650,   1.87447,  10.92591,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.75039, 181.00000,  22.13670,   2.35151,  -5.22131,   1.09787,   2.43205,   0.90852,   1.42385,   2.29286,  11.17711,   0.00000,   0.00000,   0.00000,  29.00000,   0.75039, 181.00000,  22.37050,  -3.46344,  -5.13195,   0.72180,   2.06992,   0.90312,   1.58497,   1.80208,  11.01420,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.75451, 182.00000,  22.25587,   2.27460,  -5.27897,   0.97870,   2.35513,   0.85086,   1.30468,   2.21594,  11.23477,   0.00000,   0.00000,   0.00000,  29.00000,   0.75451, 182.00000,  22.51427,  -3.38714,  -5.21474,   0.57804,   1.99363,   0.82033,   1.44120,   1.72578,  11.09699,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.75877, 183.00000,  22.36898,   2.19873,  -5.32913,   0.86559,   2.27927,   0.80070,   1.19157,   2.14007,  11.28492,   0.00000,   0.00000,   0.00000,  29.00000,   0.75877, 183.00000,  22.64856,  -3.31830,  -5.30524,   0.44375,   1.92479,   0.72983,   1.30691,   1.65695,  11.18749,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.76292, 184.00000,  22.47443,   2.12418,  -5.38654,   0.76014,   2.20471,   0.74329,   1.08612,   2.06552,  11.34234,   0.00000,   0.00000,   0.00000,  29.00000,   0.76292, 184.00000,  22.77354,  -3.24830,  -5.39581,   0.31877,   1.85478,   0.63927,   1.18193,   1.58694,  11.27806,   0.00000,   0.00000,   0.00000, 
 29.00000,   0.76700, 185.00000,  22.57601,   2.04702,  -5.43342,   0.65856,   2.12755,   0.69641,   0.98454,   1.98836,  11.38922,   0.00000,   0.00000,   0.00000,  29.00000,   0.76700, 185.00000,  22.88956,  -3.17982,  -5.48276,   0.20275,   1.78631,   0.55231,   1.06591,   1.51847,  11.36501,   0.00000,   0.00000,   0.00000, 
