trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 22.00000,   0.80169, 193.00000,  23.17899,  -0.12208,  -3.72202,   0.38993,   0.34754,   2.19606,   0.13168,   0.54226,   9.80831,   1.00000,   0.00000,   0.00000,  22.00000,   0.80169, 193.00000,  24.07635,  -3.58185,   0.16815,   1.39254,   1.79009,   6.18316,   1.22955,   1.99822,   5.70405,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.80595, 194.00000,  23.17707,  -0.11677,  -3.72891,   0.38802,   0.34224,   2.18918,   0.12976,   0.53695,   9.81519,   1.00000,   0.00000,   0.00000,  22.00000,   0.80595, 194.00000,  24.12973,  -3.60852,  -0.19586,   1.44592,   1.81676,   5.81915,   1.28293,   2.02489,   6.06806,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.81008, 195.00000,  23.17457,  -0.11730,  -3.73585,   0.38551,   0.34277,   2.18223,   0.12726,   0.53748,   9.82214,   1.00000,   0.00000,   0.00000,  22.00000,   0.81008, 195.00000,  24.16112,  -3.61150,  -0.54561,   1.47731,   1.81974,   5.46940,   1.31432,   2.02787,   6.41781,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.81420, 196.00000,  23.17329,  -0.11678,  -3.73460,   0.38424,   0.34225,   2.18348,   0.12598,   0.53696,   9.82089,   1.00000,   0.00000,   0.00000,  22.00000,   0.81420, 196.00000,  24.16805,  -3.59914,  -0.89061,   1.48424,   1.80738,   5.12440,   1.32126,   2.01551,   6.76281,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.81847, 197.00000,  23.17182,  -0.11674,  -3.73430,   0.38276,   0.34221,   2.18378,   0.12451,   0.53692,   9.82059,   1.00000,   0.00000,   0.00000,  22.00000,   0.81847, 197.00000,  24.15773,  -3.54830,  -1.21913,   1.47392,   1.75654,   4.79588,   1.31093,   1.96467,   7.09133,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.82257, 198.00000,  23.17000,  -0.11944,  -3.73406,   0.38094,   0.34490,   2.18403,   0.12269,   0.53962,   9.82034,   1.00000,   0.00000,   0.00000,  22.00000,   0.82257, 198.00000,  24.12734,  -3.46867,  -1.52744,   1.44353,   1.67690,   4.48757,   1.28055,   1.88504,   7.39964,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.82671, 199.00000,  23.16823,  -0.12161,  -3.73071,   0.37917,   0.34708,   2.18737,   0.12092,   0.54179,   9.81700,   1.00000,   0.00000,   0.00000,  22.00000,   0.82671, 199.00000,  24.07640,  -3.35689,  -1.81353,   1.39258,   1.56513,   4.20148,   1.22960,   1.77326,   7.68573,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.83097, 200.00000,  23.16604,  -0.12470,  -3.72851,   0.37698,   0.35017,   2.18957,   0.11873,   0.54488,   9.81480,   1.00000,   0.00000,   0.00000,  22.00000,   0.83097, 200.00000,  24.00325,  -3.21633,  -2.08834,   1.31944,   1.42457,   3.92667,   1.15645,   1.63270,   7.96053,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.83505, 201.00000,  23.16397,  -0.12488,  -3.72597,   0.37491,   0.35034,   2.19211,   0.11666,   0.54506,   9.81226,   1.00000,   0.00000,   0.00000,  22.00000,   0.83505, 201.00000,  23.90675,  -3.05332,  -2.35100,   1.22294,   1.26156,   3.66401,   1.05995,   1.46969,   8.22320,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.83921, 202.00000,  23.16213,  -0.12604,  -3.72256,   0.37307,   0.35151,   2.19553,   0.11482,   0.54622,   9.80884,   1.00000,   0.00000,   0.00000,  22.00000,   0.83921, 202.00000,  23.78954,  -2.86005,  -2.60385,   1.10573,   1.06829,   3.41116,   0.94274,   1.27642,   8.47605,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.84348, 203.00000,  23.16033,  -0.12559,  -3.72090,   0.37127,   0.35106,   2.19718,   0.11302,   0.54577,   9.80718,   1.00000,   0.00000,   0.00000,  22.00000,   0.84348, 203.00000,  23.65171,  -2.64850,  -2.83942,   0.96790,   0.85674,   3.17559,   0.80492,   1.06487,   8.71162,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.84758, 204.00000,  23.15830,  -0.12448,  -3.71917,   0.36924,   0.34995,   2.19891,   0.11099,   0.54466,   9.80546,   1.00000,   0.00000,   0.00000,  22.00000,   0.84758, 204.00000,  23.49619,  -2.42203,  -3.06192,   0.81238,   0.63027,   2.95309,   0.64940,   0.83840,   8.93412,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.85172, 205.00000,  23.15558,  -0.12615,  -3.71578,   0.36652,   0.35162,   2.20231,   0.10827,   0.54633,   9.80206,   1.00000,   0.00000,   0.00000,  22.00000,   0.85172, 205.00000,  23.31956,  -2.19215,  -3.28455,   0.63574,   0.40038,   2.73047,   0.47276,   0.60852,   9.15674,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.85595, 206.00000,  23.15225,  -0.12352,  -3.71404,   0.36319,   0.34898,   2.20404,   0.10494,   0.54370,   9.80033,   1.00000,   0.00000,   0.00000,  22.00000,   0.85595, 206.00000,  23.12705,  -1.95384,  -3.50472,   0.44324,   0.16208,   2.51029,   0.28025,   0.37021,   9.37692,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.86007, 207.00000,  23.14977,  -0.12299,  -3.71088,   0.36072,   0.34846,   2.20720,   0.10246,   0.54317,   9.79717,   1.00000,   0.00000,   0.00000,  22.00000,   0.86007, 207.00000,  22.91972,  -1.73006,  -3.72737,   0.23591,   0.06170,   2.28764,   0.07293,   0.14643,   9.59957,   0.00000,   0.00000,   1.00000, 
 22.00000,   0.86418, 208.00000,  23.14680,  -0.12420,  -3.71274,   0.35774,   0.34967,   2.20535,   0.09949,   0.54438,   9.79902,   1.00000,   0.00000,   0.00000,  22.00000,   0.86418, 208.00000,  22.70737,  -1.50606,  -3.94298,   0.02355,   0.28570,   2.07203,   0.13943,   0.07757,   9.81518,   0.00000,   0.00000,   0.00000, 
 22.00000,   0.86844, 209.00000,  23.14482,  -0.12372,  -3.71348,   0.35576,   0.34918,   2.20460,   0.09751,   0.54389,   9.79976,   1.00000,   0.00000,   0.00000,  22.00000,   0.86844, 209.00000,  22.50855,  -1.32829,  -4.13370,   0.17526,   0.46347,   1.88131,   0.33825,   0.25534,  10.00590,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.87258, 210.00000,  23.14385,  -0.12377,  -3.71473,   0.35479,   0.34924,   2.20335,   0.09654,   0.54395,   9.80102,   1.00000,   0.00000,   0.00000,  22.00000,   0.87258, 210.00000,  22.45003,  -1.28446,  -4.25252,   0.23379,   0.50730,   1.76249,   0.39677,   0.29917,  10.12472,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.87671, 211.00000,  23.14291,  -0.12119,  -3.71741,   0.35385,   0.34666,   2.20068,   0.09560,   0.54137,   9.80369,   1.00000,   0.00000,   0.00000,  22.00000,   0.87671, 211.00000,  22.47892,  -1.27801,  -4.35919,   0.20490,   0.51375,   1.65582,   0.36788,   0.30562,  10.23139,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.88094, 212.00000,  23.14289,  -0.12304,  -3.71700,   0.35383,   0.34851,   2.20109,   0.09558,   0.54322,   9.80328,   1.00000,   0.00000,   0.00000,  22.00000,   0.88094, 212.00000,  22.50669,  -1.26509,  -4.45664,   0.17712,   0.52668,   1.55837,   0.34011,   0.31854,  10.32884,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.88507, 213.00000,  23.14274,  -0.12135,  -3.71900,   0.35368,   0.34681,   2.19908,   0.09543,   0.54152,   9.80529,   1.00000,   0.00000,   0.00000,  22.00000,   0.88507, 213.00000,  22.51280,  -1.26101,  -4.54178,   0.17101,   0.53076,   1.47323,   0.33400,   0.32262,  10.41398,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.88920, 214.00000,  23.14250,  -0.12107,  -3.72067,   0.35344,   0.34654,   2.19741,   0.09519,   0.54125,   9.80696,   1.00000,   0.00000,   0.00000,  22.00000,   0.88920, 214.00000,  22.50763,  -1.26426,  -4.62124,   0.17618,   0.52750,   1.39378,   0.33917,   0.31937,  10.49343,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.89346, 215.00000,  23.14274,  -0.11987,  -3.72151,   0.35368,   0.34534,   2.19658,   0.09543,   0.54005,   9.80779,   1.00000,   0.00000,   0.00000,  22.00000,   0.89346, 215.00000,  22.49675,  -1.25680,  -4.68168,   0.18707,   0.53496,   1.33333,   0.35005,   0.32683,  10.55388,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.89760, 216.00000,  23.14262,  -0.11793,  -3.72425,   0.35356,   0.34340,   2.19384,   0.09531,   0.53811,   9.81053,   1.00000,   0.00000,   0.00000,  22.00000,   0.89760, 216.00000,  22.48219,  -1.25268,  -4.72309,   0.20162,   0.53908,   1.29192,   0.36460,   0.33095,  10.59528,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.90168, 217.00000,  23.14280,  -0.11334,  -3.72813,   0.35374,   0.33881,   2.18996,   0.09549,   0.53352,   9.81441,   1.00000,   0.00000,   0.00000,  22.00000,   0.90168, 217.00000,  22.46304,  -1.24019,  -4.75210,   0.22077,   0.55157,   1.26291,   0.38376,   0.34344,  10.62430,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.90591, 218.00000,  23.14339,  -0.10158,  -3.73373,   0.35433,   0.32705,   2.18435,   0.09608,   0.52176,   9.82002,   1.00000,   0.00000,   0.00000,  22.00000,   0.90591, 218.00000,  22.43365,  -1.23644,  -4.77917,   0.25016,   0.55532,   1.23584,   0.41314,   0.34719,  10.65137,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.91008, 219.00000,  23.14547,  -0.08151,  -3.74610,   0.35641,   0.30697,   2.17199,   0.09816,   0.50169,   9.83238,   1.00000,   0.00000,   0.00000,  22.00000,   0.91008, 219.00000,  22.39762,  -1.23774,  -4.80024,   0.28619,   0.55402,   1.21478,   0.44918,   0.34589,  10.67243,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.91420, 220.00000,  23.14931,  -0.06021,  -3.76052,   0.36025,   0.28567,   2.15756,   0.10200,   0.48039,   9.84681,   1.00000,   0.00000,   0.00000,  22.00000,   0.91420, 220.00000,  22.36025,  -1.23637,  -4.81894,   0.32356,   0.55539,   1.19607,   0.48655,   0.34726,  10.69114,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.91847, 221.00000,  23.15130,  -0.03093,  -3.78048,   0.36224,   0.25640,   2.13760,   0.10399,   0.45111,   9.86677,   1.00000,   0.00000,   0.00000,  22.00000,   0.91847, 221.00000,  22.32697,  -1.23490,  -4.82424,   0.35685,   0.55687,   1.19077,   0.51983,   0.34873,  10.69644,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.92258, 222.00000,  23.14807,   0.00228,  -3.81134,   0.35901,   0.22319,   2.10675,   0.10076,   0.41790,   9.89762,   1.00000,   0.00000,   0.00000,  22.00000,   0.92258, 222.00000,  22.29612,  -1.23406,  -4.82854,   0.38769,   0.55771,   1.18647,   0.55068,   0.34957,  10.70074,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.92671, 223.00000,  23.14066,   0.02807,  -3.85818,   0.35160,   0.19740,   2.05990,   0.09335,   0.39211,   9.94447,   1.00000,   0.00000,   0.00000,  22.00000,   0.92671, 223.00000,  22.27247,  -1.23463,  -4.82043,   0.41134,   0.55714,   1.19458,   0.57433,   0.34900,  10.69263,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.93095, 224.00000,  23.13128,   0.06278,  -3.91684,   0.34222,   0.16269,   2.00124,   0.08397,   0.35740,  10.00312,   1.00000,   0.00000,   0.00000,  22.00000,   0.93095, 224.00000,  22.25264,  -1.23464,  -4.81198,   0.43117,   0.55712,   1.20303,   0.59415,   0.34899,  10.68418,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.93508, 225.00000,  23.12599,   0.09591,  -3.98585,   0.33693,   0.12956,   1.93223,   0.07868,   0.32427,  10.07214,   1.00000,   0.00000,   0.00000,  22.00000,   0.93508, 225.00000,  22.23654,  -1.23486,  -4.80468,   0.44727,   0.55691,   1.21033,   0.61026,   0.34877,  10.67688,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.93922, 226.00000,  23.11884,   0.13363,  -4.06851,   0.32978,   0.09184,   1.84957,   0.07153,   0.28655,  10.15480,   1.00000,   0.00000,   0.00000,  22.00000,   0.93922, 226.00000,  22.22543,  -1.23245,  -4.79855,   0.45838,   0.55931,   1.21646,   0.62137,   0.35118,  10.67075,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.94345, 227.00000,  23.10802,   0.17389,  -4.16105,   0.31896,   0.05158,   1.75703,   0.06071,   0.24629,  10.24734,   1.00000,   0.00000,   0.00000,  22.00000,   0.94345, 227.00000,  22.21912,  -1.23208,  -4.79245,   0.46469,   0.55968,   1.22256,   0.62768,   0.35155,  10.66465,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.94757, 228.00000,  23.08893,   0.20484,  -4.27057,   0.29987,   0.02063,   1.64751,   0.04162,   0.21534,  10.35686,   1.00000,   0.00000,   0.00000,  22.00000,   0.94757, 228.00000,  22.21605,  -1.23345,  -4.79092,   0.46776,   0.55831,   1.22409,   0.63074,   0.35018,  10.66312,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.95169, 229.00000,  23.05762,   0.23743,  -4.40473,   0.26857,   0.01196,   1.51335,   0.01031,   0.18275,  10.49102,   1.00000,   0.00000,   0.00000,  22.00000,   0.95169, 229.00000,  22.21644,  -1.23320,  -4.78873,   0.46737,   0.55856,   1.22628,   0.63036,   0.35043,  10.66093,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.95596, 230.00000,  23.01214,   0.26747,  -4.55915,   0.22308,   0.04201,   1.35894,   0.03517,   0.15271,  10.64543,   1.00000,   0.00000,   0.00000,  22.00000,   0.95596, 230.00000,  22.21698,  -1.23711,  -4.79043,   0.46683,   0.55465,   1.22458,   0.62982,   0.34652,  10.66263,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.96004, 231.00000,  22.96120,   0.29655,  -4.72245,   0.17214,   0.07109,   1.19563,   0.08611,   0.12363,  10.80874,   1.00000,   0.00000,   0.00000,  22.00000,   0.96004, 231.00000,  22.21859,  -1.24166,  -4.79147,   0.46522,   0.55010,   1.22354,   0.62821,   0.34197,  10.66367,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.96422, 232.00000,  22.91817,   0.32315,  -4.85291,   0.12911,   0.09768,   1.06517,   0.12914,   0.09703,  10.93920,   1.00000,   0.00000,   0.00000,  22.00000,   0.96422, 232.00000,  22.22047,  -1.24833,  -4.79481,   0.46334,   0.54343,   1.22020,   0.62632,   0.33530,  10.66701,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.96846, 233.00000,  22.87957,   0.32827,  -4.92541,   0.09051,   0.10280,   0.99267,   0.16774,   0.09191,  11.01170,   1.00000,   0.00000,   0.00000,  22.00000,   0.96846, 233.00000,  22.22448,  -1.24891,  -4.79583,   0.45933,   0.54285,   1.21918,   0.62231,   0.33472,  10.66802,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.97258, 234.00000,  22.83920,   0.32597,  -4.93754,   0.05014,   0.10050,   0.98055,   0.20811,   0.09421,  11.02382,   1.00000,   0.00000,   0.00000,  22.00000,   0.97258, 234.00000,  22.22960,  -1.25013,  -4.80042,   0.45421,   0.54163,   1.21459,   0.61720,   0.33350,  10.67261,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.97670, 235.00000,  22.79138,   0.31320,  -4.93515,   0.00232,   0.08774,   0.98293,   0.25593,   0.10698,  11.02144,   1.00000,   0.00000,   0.00000,  22.00000,   0.97670, 235.00000,  22.23648,  -1.25173,  -4.80645,   0.44733,   0.54003,   1.20857,   0.61031,   0.33190,  10.67864,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.98096, 236.00000,  22.73918,   0.29825,  -4.94353,   0.04988,   0.07278,   0.97456,   0.30813,   0.12193,  11.02981,   1.00000,   0.00000,   0.00000,  22.00000,   0.98096, 236.00000,  22.24462,  -1.25332,  -4.81268,   0.43919,   0.53844,   1.20233,   0.60218,   0.33031,  10.68488,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.98505, 237.00000,  22.67994,   0.27936,  -4.97745,   0.10912,   0.05390,   0.94063,   0.36737,   0.14082,  11.06374,   1.00000,   0.00000,   0.00000,  22.00000,   0.98505, 237.00000,  22.25693,  -1.25397,  -4.82254,   0.42688,   0.53779,   1.19247,   0.58986,   0.32966,  10.69474,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.98921, 238.00000,  22.61478,   0.26015,  -5.02495,   0.17427,   0.03468,   0.89313,   0.43253,   0.16003,  11.11124,   1.00000,   0.00000,   0.00000,  22.00000,   0.98921, 238.00000,  22.27077,  -1.25928,  -4.83408,   0.41304,   0.53248,   1.18093,   0.57602,   0.32435,  10.70628,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.99347, 239.00000,  22.55249,   0.23680,  -5.06121,   0.23656,   0.01133,   0.85687,   0.49482,   0.18338,  11.14750,   1.00000,   0.00000,   1.00000,  22.00000,   0.99347, 239.00000,  22.28522,  -1.25927,  -4.84478,   0.39859,   0.53249,   1.17023,   0.56157,   0.32436,  10.71698,   1.00000,   0.00000,   0.00000, 
 22.00000,   0.99757, 240.00000,  22.49937,   0.20609,  -5.07779,   0.28969,   0.01938,   0.84029,   0.54794,   0.21409,  11.16408,   1.00000,   0.00000,   0.00000,  22.00000,   0.99757, 240.00000,  22.29832,  -1.26106,  -4.85272,   0.38549,   0.53070,   1.16229,   0.54848,   0.32257,  10.72492,   1.00000,   0.00000,   0.00000, 
 22.00000,   1.00169, 241.00000,  22.45651,   0.16868,  -5.06834,   0.33255,   0.05679,   0.84974,   0.59080,   0.25150,  11.15463,   1.00000,   0.00000,   0.00000,  22.00000,   1.00169, 241.00000,  22.31002,  -1.26235,  -4.85515,   0.37379,   0.52942,   1.15986,   0.53678,   0.32128,  10.72735,   1.00000,   0.00000,   0.00000, 
 22.00000,   1.00595, 242.00000,  22.42022,   0.12195,  -5.04922,   0.36884,   0.10352,   0.86886,   0.62709,   0.29823,  11.13551,   1.00000,   0.00000,   0.00000,  22.00000,   1.00595, 242.00000,  22.32026,  -1.26239,  -4.86048,   0.36355,   0.52937,   1.15453,   0.52654,   0.32124,  10.73268,   1.00000,   0.00000,   0.00000, 
 22.00000,   1.01006, 243.00000,  22.38923,   0.07733,  -5.03212,   0.39982,   0.14814,   0.88596,   0.65808,   0.34285,  11.11840,   1.00000,   0.00000,   0.00000,  22.00000,   1.01006, 243.00000,  22.33056,  -1.26250,  -4.86104,   0.35325,   0.52926,   1.15397,   0.51624,   0.32113,  10.73324,   1.00000,   0.00000,   0.00000, 
 22.00000,   1.01419, 244.00000,  22.36644,   0.03773,  -5.01829,   0.42262,   0.18774,   0.89979,   0.68087,   0.38245,  11.10458,   1.00000,   0.00000,   0.00000,  22.00000,   1.01419, 244.00000,  22.33974,  -1.26746,  -4.86359,   0.34407,   0.52430,   1.15142,   0.50706,   0.31617,  10.73579,   1.00000,   0.00000,   0.00000, 
 22.00000,   1.01844, 245.00000,  22.34852,   0.00295,  -5.00499,   0.44054,   0.22252,   0.91309,   0.69879,   0.41723,  11.09128,   1.00000,   0.00000,   0.00000,  22.00000,   1.01844, 245.00000,  22.34965,  -1.26419,  -4.86164,   0.33416,   0.52757,   1.15338,   0.49714,   0.31944,  10.73383,   1.00000,   0.00000,   0.00000, 
 22.00000,   1.02256, 246.00000,  22.33530,  -0.02976,  -4.99214,   0.45375,   0.25523,   0.92594,   0.71201,   0.44994,  11.07843,   1.00000,   0.00000,   0.00000,  22.00000,   1.02256, 246.00000,  22.35866,  -1.26612,  -4.86721,   0.32516,   0.52565,   1.14780,   0.48814,   0.31751,  10.73941,   1.00000,   0.00000,   0.00000, 
 22.00000,   1.02669, 247.00000,  22.32558,  -0.05797,  -4.98172,   0.46348,   0.28344,   0.93636,   0.72173,   0.47815,  11.06801,   1.00000,   0.00000,   0.00000,  22.00000,   1.02669, 247.00000,  22.36724,  -1.26641,  -4.86768,   0.31658,   0.52536,   1.14733,   0.47956,   0.31722,  10.73988,   1.00000,   0.00000,   0.00000, 
 23.00000,   0.00008,   0.00000,   4.50278,  11.23918,   0.33599,  18.28628,  11.01371,   6.25407,  18.54453,  10.81900,   5.75030,   0.00000,   0.00000,   0.00000,  23.00000,   0.00008,   0.00000,   3.94728, -10.72465,   0.21514,  18.73653,   8.93289,   6.23016,  18.89951,   9.14102,   5.65705,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.01172,   3.00000,   4.49580,  11.24273,   0.33794,  18.29326,  11.01726,   6.25602,  18.55151,  10.82255,   5.74835,   0.00000,   0.00000,   0.00000,  23.00000,   0.01172,   3.00000,   3.94721, -10.72601,   0.21311,  18.73660,   8.93425,   6.22812,  18.89959,   9.14238,   5.65909,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.01509,   4.00000,   4.49371,  11.24425,   0.33795,  18.29534,  11.01878,   6.25603,  18.55360,  10.82407,   5.74834,   0.00000,   0.00000,   0.00000,  23.00000,   0.01509,   4.00000,   3.94743, -10.72636,   0.21247,  18.73639,   8.93459,   6.22748,  18.89937,   9.14273,   5.65973,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.01922,   5.00000,   4.49149,  11.24596,   0.33799,  18.29757,  11.02049,   6.25607,  18.55582,  10.82578,   5.74830,   0.00000,   0.00000,   0.00000,  23.00000,   0.01922,   5.00000,   3.94778, -10.72669,   0.21171,  18.73603,   8.93493,   6.22672,  18.89901,   9.14306,   5.66049,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.02332,   6.00000,   4.48936,  11.24768,   0.33859,  18.29970,  11.02221,   6.25667,  18.55795,  10.82750,   5.74770,   0.00000,   0.00000,   0.00000,  23.00000,   0.02332,   6.00000,   3.94784, -10.72707,   0.21074,  18.73597,   8.93531,   6.22575,  18.89895,   9.14344,   5.66146,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.02758,   7.00000,   4.48753,  11.24918,   0.33848,  18.30153,  11.02372,   6.25656,  18.55978,  10.82900,   5.74781,   0.00000,   0.00000,   0.00000,  23.00000,   0.02758,   7.00000,   3.94776, -10.72754,   0.20993,  18.73605,   8.93578,   6.22494,  18.89904,   9.14391,   5.66227,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.03170,   8.00000,   4.48583,  11.25055,   0.33827,  18.30323,  11.02508,   6.25635,  18.56148,  10.83037,   5.74801,   0.00000,   0.00000,   0.00000,  23.00000,   0.03170,   8.00000,   3.94785, -10.72794,   0.20899,  18.73597,   8.93618,   6.22400,  18.89895,   9.14431,   5.66321,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.03586,   9.00000,   4.48403,  11.25216,   0.33805,  18.30503,  11.02669,   6.25613,  18.56328,  10.83198,   5.74824,   0.00000,   0.00000,   0.00000,  23.00000,   0.03586,   9.00000,   3.94783, -10.72837,   0.20843,  18.73598,   8.93661,   6.22344,  18.89896,   9.14474,   5.66377,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.04009,  10.00000,   4.48216,  11.25421,   0.33764,  18.30689,  11.02874,   6.25573,  18.56515,  10.83403,   5.74864,   0.00000,   0.00000,   0.00000,  23.00000,   0.04009,  10.00000,   3.94794, -10.72871,   0.20778,  18.73588,   8.93695,   6.22279,  18.89886,   9.14508,   5.66442,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.04422,  11.00000,   4.48052,  11.25603,   0.33688,  18.30854,  11.03056,   6.25496,  18.56679,  10.83585,   5.74941,   0.00000,   0.00000,   0.00000,  23.00000,   0.04422,  11.00000,   3.94807, -10.72898,   0.20693,  18.73574,   8.93722,   6.22194,  18.89872,   9.14535,   5.66527,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.04832,  12.00000,   4.47940,  11.25767,   0.33609,  18.30966,  11.03220,   6.25417,  18.56791,  10.83749,   5.75020,   0.00000,   0.00000,   0.00000,  23.00000,   0.04832,  12.00000,   3.94795, -10.72939,   0.20647,  18.73586,   8.93763,   6.22149,  18.89885,   9.14576,   5.66572,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.05257,  13.00000,   4.47835,  11.25933,   0.33521,  18.31071,  11.03387,   6.25329,  18.56896,  10.83915,   5.75108,   0.00000,   0.00000,   0.00000,  23.00000,   0.05257,  13.00000,   3.94783, -10.72978,   0.20587,  18.73598,   8.93802,   6.22089,  18.89897,   9.14615,   5.66632,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.05670,  14.00000,   4.47762,  11.26106,   0.33400,  18.31144,  11.03559,   6.25208,  18.56969,  10.84088,   5.75229,   0.00000,   0.00000,   0.00000,  23.00000,   0.05670,  14.00000,   3.94787, -10.73011,   0.20514,  18.73594,   8.93835,   6.22016,  18.89893,   9.14648,   5.66705,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.06081,  15.00000,   4.47685,  11.26307,   0.33305,  18.31221,  11.03760,   6.25114,  18.57046,  10.84289,   5.75323,   0.00000,   0.00000,   0.00000,  23.00000,   0.06081,  15.00000,   3.94765, -10.73055,   0.20411,  18.73616,   8.93878,   6.21912,  18.89915,   9.14692,   5.66809,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.06508,  16.00000,   4.47608,  11.26517,   0.33216,  18.31298,  11.03970,   6.25024,  18.57123,  10.84499,   5.75413,   0.00000,   0.00000,   0.00000,  23.00000,   0.06508,  16.00000,   3.94772, -10.73094,   0.20324,  18.73609,   8.93918,   6.21825,  18.89908,   9.14731,   5.66896,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.06922,  17.00000,   4.47542,  11.26728,   0.33089,  18.31364,  11.04182,   6.24897,  18.57189,  10.84710,   5.75540,   0.00000,   0.00000,   0.00000,  23.00000,   0.06922,  17.00000,   3.94760, -10.73136,   0.20264,  18.73621,   8.93960,   6.21766,  18.89920,   9.14773,   5.66955,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.07334,  18.00000,   4.47546,  11.26908,   0.32933,  18.31360,  11.04361,   6.24741,  18.57185,  10.84890,   5.75696,   0.00000,   0.00000,   0.00000,  23.00000,   0.07334,  18.00000,   3.94768, -10.73169,   0.20190,  18.73613,   8.93993,   6.21691,  18.89911,   9.14806,   5.67030,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.07755,  19.00000,   4.47526,  11.27084,   0.32820,  18.31380,  11.04537,   6.24628,  18.57205,  10.85066,   5.75809,   0.00000,   0.00000,   0.00000,  23.00000,   0.07755,  19.00000,   3.94771, -10.73204,   0.20108,  18.73610,   8.94028,   6.21609,  18.89909,   9.14841,   5.67112,   0.00000,   0.00000,   0.00000, 
 23.00000,   0.08172,  20.00000,   4.47500,  11.27255,   0.32696,  18.31406,  11.04708,   6.24504,  18.57231,  10.85237,   5.75933,   0.00000,   0.00000,   0.00000,  23.00000,   0.08172,  20.00000,   3.94752, -10.73248,   0.20013,  18.73629,   8.94072,   6.21514,  18.89928,   9.14885,   5.67207,   0.00000,   0.00000,   0.00000, 
