trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 22.00000,   0.81406, 323.00000,   6.10732,  10.64956,   0.12650,  16.81790,  10.57982,   5.46721,  17.03370,  10.61675,   5.19332,   1.00000,   0.00000,   0.00000,  22.00000,   0.81406, 323.00000,  20.62214,  -3.56939,  -3.72489,   2.48069,   2.04049,   1.61705,   2.52297,   2.12770,   8.92382,   1.00000,   0.00000,   0.00000,   0.52779,   1.00000, 
 22.00000,   0.81818, 324.00000,   6.08204,  10.73489,   0.08109,  16.84319,  10.66515,   5.42180,  17.05898,  10.70208,   5.23873,   1.00000,   0.00000,   0.00000,  22.00000,   0.81818, 324.00000,  20.42442,  -3.86368,  -3.69046,   2.67841,   2.33478,   1.65149,   2.72070,   2.42198,   8.88938,   1.00000,   0.00000,   0.00000,   0.52779,   1.00000, 
 22.00000,   0.82244, 325.00000,   6.06525,  10.82349,   0.02764,  16.85997,  10.75376,   5.36835,  17.07577,  10.79068,   5.29218,   1.00000,   0.00000,   0.00000,  22.00000,   0.82244, 325.00000,  20.21450,  -4.16815,  -3.64166,   2.88833,   2.63926,   1.70028,   2.93062,   2.72646,   8.84059,   1.00000,   0.00000,   0.00000,   0.52779,   1.00000, 
 22.00000,   0.82658, 326.00000,   6.05618,  10.91289,  -0.03231,  16.86905,  10.84315,   5.30840,  17.08485,  10.88007,   5.35213,   1.00000,   0.00000,   0.00000,  22.00000,   0.82658, 326.00000,  19.99198,  -4.47592,  -3.56993,   3.11086,   2.94703,   1.77202,   3.15314,   3.03423,   8.76885,   1.00000,   0.00000,   0.00000,   0.52779,   1.00000, 
 22.00000,   0.83067, 327.00000,   6.05195,  11.00305,  -0.09532,  16.87327,  10.93331,   5.24539,  17.08907,  10.97024,   5.41514,   1.00000,   0.00000,   0.00000,  22.00000,   0.83067, 327.00000,  19.75694,  -4.78367,  -3.47464,   3.34589,   3.25477,   1.86730,   3.38817,   3.34198,   8.67357,   1.00000,   0.00000,   0.00000,   0.52779,   1.00000, 
 22.00000,   0.83493, 328.00000,   6.05027,  11.09841,  -0.16656,  16.87495,  11.02867,   5.17415,  17.09075,  11.06559,   5.48638,   1.00000,   0.00000,   0.00000,  22.00000,   0.83493, 328.00000,  19.50575,  -5.08990,  -3.35025,   3.59708,   3.56100,   1.99169,   3.63937,   3.64821,   8.54918,   1.00000,   0.00000,   0.00000,   0.52779,   1.00000, 
 22.00000,   0.83907, 329.00000,   6.05356,  11.19662,  -0.24463,  16.87167,  11.12689,   5.09608,  17.08747,  11.16381,   5.56446,   1.00000,   0.00000,   0.00000,  22.00000,   0.83907, 329.00000,  19.23950,  -5.38916,  -3.19601,   3.86333,   3.86027,   2.14594,   3.90561,   3.94747,   8.39493,   1.00000,   0.00000,   0.00000,   0.52779,   1.00000, 
 23.00000,   0.47027,   0.00000,   4.53923,  11.34352,  -0.81854,  18.38600,  11.27379,   4.52217,  18.60179,  11.31071,   6.13836,   0.00000,   0.00000,   0.00000,  23.00000,   0.47027,   0.00000,   3.81453,  -9.16363,   0.83877,  19.28831,   7.63473,   6.18071,  19.33059,   7.72194,   4.36016,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.00065, 553.00000,   4.60571,  10.65657,  -0.64055,  18.31952,  10.58684,   4.70016,  18.53531,  10.62376,   5.96037,   0.00000,   0.00000,   0.00000,  23.00000,   0.00065, 553.00000,   3.79927,  -9.28898,   1.04767,  19.30356,   7.76008,   6.38961,  19.34584,   7.84729,   4.15126,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.00268, 554.00000,   4.60562,  10.65679,  -0.64125,  18.31960,  10.58706,   4.69946,  18.53540,  10.62398,   5.96108,   0.00000,   0.00000,   0.00000,  23.00000,   0.00268, 554.00000,   3.79875,  -9.28765,   1.04762,  19.30409,   7.75876,   6.38957,  19.34637,   7.84596,   4.15130,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.00692, 555.00000,   4.60548,  10.65720,  -0.64173,  18.31974,  10.58747,   4.69898,  18.53554,  10.62439,   5.96155,   0.00000,   0.00000,   0.00000,  23.00000,   0.00692, 555.00000,   3.79854,  -9.28632,   1.04738,  19.30429,   7.75743,   6.38932,  19.34658,   7.84463,   4.15155,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.01108, 556.00000,   4.60519,  10.65781,  -0.64229,  18.32004,  10.58807,   4.69842,  18.53583,  10.62499,   5.96211,   0.00000,   0.00000,   0.00000,  23.00000,   0.01108, 556.00000,   3.79810,  -9.28518,   1.04679,  19.30473,   7.75628,   6.38873,  19.34701,   7.84348,   4.15214,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.01513, 557.00000,   4.60489,  10.65843,  -0.64260,  18.32034,  10.58870,   4.69811,  18.53613,  10.62562,   5.96243,   0.00000,   0.00000,   0.00000,  23.00000,   0.01513, 557.00000,   3.79784,  -9.28411,   1.04586,  19.30499,   7.75521,   6.38780,  19.34727,   7.84242,   4.15307,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.01944, 558.00000,   4.60447,  10.65915,  -0.64335,  18.32075,  10.58942,   4.69737,  18.53655,  10.62634,   5.96317,   0.00000,   0.00000,   0.00000,  23.00000,   0.01944, 558.00000,   3.79759,  -9.28313,   1.04503,  19.30524,   7.75423,   6.38697,  19.34752,   7.84143,   4.15390,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.02350, 559.00000,   4.60377,  10.65996,  -0.64377,  18.32145,  10.59023,   4.69694,  18.53725,  10.62715,   5.96359,   0.00000,   0.00000,   0.00000,  23.00000,   0.02350, 559.00000,   3.79742,  -9.28223,   1.04402,  19.30542,   7.75333,   6.38596,  19.34770,   7.84054,   4.15491,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.02763, 560.00000,   4.60320,  10.66070,  -0.64387,  18.32203,  10.59097,   4.69684,  18.53782,  10.62789,   5.96370,   0.00000,   0.00000,   0.00000,  23.00000,   0.02763, 560.00000,   3.79725,  -9.28138,   1.04281,  19.30558,   7.75248,   6.38475,  19.34786,   7.83969,   4.15612,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.03190, 561.00000,   4.60217,  10.66166,  -0.64406,  18.32306,  10.59193,   4.69665,  18.53885,  10.62885,   5.96389,   0.00000,   0.00000,   0.00000,  23.00000,   0.03190, 561.00000,   3.79694,  -9.28064,   1.04164,  19.30589,   7.75175,   6.38358,  19.34817,   7.83895,   4.15729,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.03601, 562.00000,   4.60111,  10.66263,  -0.64419,  18.32411,  10.59289,   4.69652,  18.53991,  10.62982,   5.96402,   0.00000,   0.00000,   0.00000,  23.00000,   0.03601, 562.00000,   3.79688,  -9.27992,   1.04001,  19.30595,   7.75102,   6.38195,  19.34824,   7.83823,   4.15892,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.04014, 563.00000,   4.59979,  10.66366,  -0.64419,  18.32543,  10.59392,   4.69652,  18.54123,  10.63085,   5.96402,   0.00000,   0.00000,   0.00000,  23.00000,   0.04014, 563.00000,   3.79681,  -9.27918,   1.03875,  19.30603,   7.75029,   6.38069,  19.34831,   7.83749,   4.16018,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.04438, 564.00000,   4.59815,  10.66480,  -0.64418,  18.32708,  10.59506,   4.69653,  18.54287,  10.63199,   5.96401,   0.00000,   0.00000,   0.00000,  23.00000,   0.04438, 564.00000,   3.79684,  -9.27853,   1.03709,  19.30599,   7.74963,   6.37904,  19.34828,   7.83683,   4.16184,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.04851, 565.00000,   4.59647,  10.66595,  -0.64417,  18.32875,  10.59622,   4.69655,  18.54455,  10.63314,   5.96399,   0.00000,   0.00000,   0.00000,  23.00000,   0.04851, 565.00000,   3.79674,  -9.27793,   1.03570,  19.30610,   7.74903,   6.37764,  19.34838,   7.83623,   4.16323,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.05265, 566.00000,   4.59422,  10.66737,  -0.64412,  18.33100,  10.59764,   4.69659,  18.54680,  10.63456,   5.96395,   0.00000,   0.00000,   0.00000,  23.00000,   0.05265, 566.00000,   3.79676,  -9.27736,   1.03416,  19.30608,   7.74846,   6.37611,  19.34836,   7.83566,   4.16476,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.05690, 567.00000,   4.59220,  10.66866,  -0.64381,  18.33302,  10.59892,   4.69690,  18.54882,  10.63584,   5.96364,   0.00000,   0.00000,   0.00000,  23.00000,   0.05690, 567.00000,   3.79673,  -9.27679,   1.03266,  19.30610,   7.74790,   6.37460,  19.34838,   7.83510,   4.16627,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.06104, 568.00000,   4.58943,  10.67031,  -0.64335,  18.33579,  10.60057,   4.69736,  18.55159,  10.63750,   5.96317,   0.00000,   0.00000,   0.00000,  23.00000,   0.06104, 568.00000,   3.79671,  -9.27632,   1.03117,  19.30613,   7.74742,   6.37312,  19.34841,   7.83462,   4.16775,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.06511, 569.00000,   4.58692,  10.67186,  -0.64298,  18.33830,  10.60213,   4.69773,  18.55410,  10.63905,   5.96280,   0.00000,   0.00000,   0.00000,  23.00000,   0.06511, 569.00000,   3.79651,  -9.27594,   1.02965,  19.30632,   7.74705,   6.37160,  19.34860,   7.83425,   4.16928,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.06940, 570.00000,   4.58448,  10.67333,  -0.64288,  18.34074,  10.60360,   4.69783,  18.55654,  10.64052,   5.96270,   0.00000,   0.00000,   0.00000,  23.00000,   0.06940, 570.00000,   3.79646,  -9.27561,   1.02825,  19.30638,   7.74671,   6.37019,  19.34866,   7.83392,   4.17068,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.07351, 571.00000,   4.58162,  10.67503,  -0.64250,  18.34361,  10.60530,   4.69821,  18.55940,  10.64222,   5.96233,   0.00000,   0.00000,   0.00000,  23.00000,   0.07351, 571.00000,   3.79629,  -9.27551,   1.02694,  19.30654,   7.74662,   6.36888,  19.34883,   7.83382,   4.17199,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.07764, 572.00000,   4.57917,  10.67660,  -0.64242,  18.34605,  10.60687,   4.69829,  18.56185,  10.64379,   5.96225,   0.00000,   0.00000,   0.00000,  23.00000,   0.07764, 572.00000,   3.79619,  -9.27553,   1.02565,  19.30665,   7.74664,   6.36759,  19.34893,   7.83384,   4.17328,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.08189, 573.00000,   4.57655,  10.67836,  -0.64231,  18.34868,  10.60863,   4.69840,  18.56448,  10.64555,   5.96214,   0.00000,   0.00000,   0.00000,  23.00000,   0.08189, 573.00000,   3.79611,  -9.27576,   1.02454,  19.30673,   7.74687,   6.36648,  19.34901,   7.83407,   4.17439,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.08603, 574.00000,   4.57387,  10.68024,  -0.64242,  18.35135,  10.61050,   4.69829,  18.56715,  10.64743,   5.96224,   0.00000,   0.00000,   0.00000,  23.00000,   0.08603, 574.00000,   3.79602,  -9.27607,   1.02378,  19.30681,   7.74717,   6.36572,  19.34909,   7.83437,   4.17515,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.09015, 575.00000,   4.57132,  10.68227,  -0.64276,  18.35390,  10.61253,   4.69795,  18.56970,  10.64946,   5.96258,   0.00000,   0.00000,   0.00000,  23.00000,   0.09015, 575.00000,   3.79606,  -9.27652,   1.02304,  19.30677,   7.74762,   6.36499,  19.34905,   7.83483,   4.17588,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.09436, 576.00000,   4.56893,  10.68431,  -0.64308,  18.35629,  10.61458,   4.69763,  18.57209,  10.65150,   5.96291,   0.00000,   0.00000,   0.00000,  23.00000,   0.09436, 576.00000,   3.79608,  -9.27716,   1.02229,  19.30675,   7.74826,   6.36423,  19.34903,   7.83547,   4.17664,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.09849, 577.00000,   4.56652,  10.68647,  -0.64352,  18.35870,  10.61674,   4.69719,  18.57450,  10.65366,   5.96334,   0.00000,   0.00000,   0.00000,  23.00000,   0.09849, 577.00000,   3.79600,  -9.27790,   1.02169,  19.30683,   7.74901,   6.36363,  19.34911,   7.83621,   4.17724,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.10267, 578.00000,   4.56423,  10.68888,  -0.64372,  18.36099,  10.61915,   4.69699,  18.57679,  10.65607,   5.96355,   0.00000,   0.00000,   0.00000,  23.00000,   0.10267, 578.00000,   3.79600,  -9.27872,   1.02129,  19.30684,   7.74982,   6.36323,  19.34912,   7.83703,   4.17764,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.10690, 579.00000,   4.56244,  10.69143,  -0.64408,  18.36279,  10.62169,   4.69663,  18.57858,  10.65862,   5.96391,   0.00000,   0.00000,   0.00000,  23.00000,   0.10690, 579.00000,   3.79606,  -9.27968,   1.02083,  19.30677,   7.75079,   6.36278,  19.34906,   7.83799,   4.17809,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.11103, 580.00000,   4.56061,  10.69429,  -0.64469,  18.36462,  10.62456,   4.69602,  18.58041,  10.66148,   5.96452,   0.00000,   0.00000,   0.00000,  23.00000,   0.11103, 580.00000,   3.79614,  -9.28066,   1.02061,  19.30670,   7.75177,   6.36255,  19.34898,   7.83897,   4.17832,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.11516, 581.00000,   4.55911,  10.69727,  -0.64583,  18.36611,  10.62753,   4.69488,  18.58191,  10.66445,   5.96566,   0.00000,   0.00000,   0.00000,  23.00000,   0.11516, 581.00000,   3.79616,  -9.28187,   1.02005,  19.30667,   7.75297,   6.36200,  19.34895,   7.84018,   4.17887,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.11938, 582.00000,   4.55769,  10.70058,  -0.64615,  18.36753,  10.63085,   4.69456,  18.58333,  10.66777,   5.96598,   0.00000,   0.00000,   0.00000,  23.00000,   0.11938, 582.00000,   3.79623,  -9.28306,   1.01983,  19.30660,   7.75416,   6.36177,  19.34889,   7.84137,   4.17910,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.12353, 583.00000,   4.55680,  10.70393,  -0.64688,  18.36842,  10.63420,   4.69383,  18.58422,  10.67112,   5.96671,   0.00000,   0.00000,   0.00000,  23.00000,   0.12353, 583.00000,   3.79632,  -9.28433,   1.01944,  19.30651,   7.75544,   6.36139,  19.34879,   7.84264,   4.17948,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.12763, 584.00000,   4.55576,  10.70773,  -0.64784,  18.36946,  10.63800,   4.69287,  18.58526,  10.67492,   5.96767,   0.00000,   0.00000,   0.00000,  23.00000,   0.12763, 584.00000,   3.79635,  -9.28562,   1.01897,  19.30649,   7.75672,   6.36092,  19.34877,   7.84393,   4.17995,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.13179, 585.00000,   4.55486,  10.71133,  -0.64875,  18.37036,  10.64159,   4.69197,  18.58616,  10.67852,   5.96857,   0.00000,   0.00000,   0.00000,  23.00000,   0.13179, 585.00000,   3.79641,  -9.28686,   1.01853,  19.30643,   7.75797,   6.36047,  19.34871,   7.84517,   4.18040,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.13591, 586.00000,   4.55405,  10.71695,  -0.64979,  18.37118,  10.64722,   4.69092,  18.58698,  10.68414,   5.96962,   0.00000,   0.00000,   0.00000,  23.00000,   0.13591, 586.00000,   3.79628,  -9.28843,   1.01821,  19.30655,   7.75954,   6.36015,  19.34884,   7.84674,   4.18072,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.14015, 587.00000,   4.55409,  10.72054,  -0.65054,  18.37113,  10.65080,   4.69017,  18.58693,  10.68773,   5.97037,   0.00000,   0.00000,   0.00000,  23.00000,   0.14015, 587.00000,   3.79660,  -9.28935,   1.01818,  19.30624,   7.76045,   6.36013,  19.34852,   7.84766,   4.18074,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.14439, 588.00000,   4.55345,  10.72529,  -0.65150,  18.37178,  10.65556,   4.68921,  18.58757,  10.69248,   5.97133,   0.00000,   0.00000,   0.00000,  23.00000,   0.14439, 588.00000,   3.79698,  -9.29036,   1.01803,  19.30585,   7.76146,   6.35997,  19.34814,   7.84867,   4.18090,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.14852, 589.00000,   4.55322,  10.72999,  -0.65250,  18.37200,  10.66025,   4.68821,  18.58780,  10.69718,   5.97232,   0.00000,   0.00000,   0.00000,  23.00000,   0.14852, 589.00000,   3.79710,  -9.29143,   1.01815,  19.30573,   7.76253,   6.36009,  19.34801,   7.84973,   4.18078,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.15262, 590.00000,   4.55291,  10.73488,  -0.65382,  18.37231,  10.66514,   4.68689,  18.58811,  10.70206,   5.97365,   0.00000,   0.00000,   0.00000,  23.00000,   0.15262, 590.00000,   3.79723,  -9.29248,   1.01809,  19.30561,   7.76359,   6.36003,  19.34789,   7.85079,   4.18084,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.15689, 591.00000,   4.55256,  10.73983,  -0.65535,  18.37266,  10.67010,   4.68536,  18.58846,  10.70702,   5.97518,   0.00000,   0.00000,   0.00000,  23.00000,   0.15689, 591.00000,   3.79764,  -9.29327,   1.01828,  19.30519,   7.76437,   6.36022,  19.34747,   7.85158,   4.18065,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.16101, 592.00000,   4.55212,  10.74475,  -0.65662,  18.37311,  10.67502,   4.68409,  18.58890,  10.71194,   5.97645,   0.00000,   0.00000,   0.00000,  23.00000,   0.16101, 592.00000,   3.79774,  -9.29406,   1.01846,  19.30509,   7.76516,   6.36040,  19.34738,   7.85237,   4.18047,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.16512, 593.00000,   4.55188,  10.74950,  -0.65792,  18.37335,  10.67977,   4.68279,  18.58914,  10.71669,   5.97775,   0.00000,   0.00000,   0.00000,  23.00000,   0.16512, 593.00000,   3.79801,  -9.29465,   1.01856,  19.30483,   7.76576,   6.36051,  19.34711,   7.85296,   4.18036,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.16940, 594.00000,   4.55166,  10.75400,  -0.65977,  18.37356,  10.68426,   4.68094,  18.58936,  10.72119,   5.97959,   0.00000,   0.00000,   0.00000,  23.00000,   0.16940, 594.00000,   3.79825,  -9.29513,   1.01865,  19.30458,   7.76623,   6.36059,  19.34686,   7.85344,   4.18028,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.17350, 595.00000,   4.55128,  10.75833,  -0.66178,  18.37395,  10.68860,   4.67893,  18.58974,  10.72552,   5.98160,   0.00000,   0.00000,   0.00000,  23.00000,   0.17350, 595.00000,   3.79835,  -9.29548,   1.01898,  19.30448,   7.76658,   6.36092,  19.34676,   7.85379,   4.17995,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.17766, 596.00000,   4.55107,  10.76213,  -0.66345,  18.37415,  10.69239,   4.67726,  18.58995,  10.72931,   5.98327,   0.00000,   0.00000,   0.00000,  23.00000,   0.17766, 596.00000,   3.79852,  -9.29568,   1.01929,  19.30432,   7.76678,   6.36124,  19.34660,   7.85398,   4.17963,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.18189, 597.00000,   4.55094,  10.76404,  -0.66391,  18.37429,  10.69430,   4.67680,  18.59009,  10.73122,   5.98374,   0.00000,   0.00000,   0.00000,  23.00000,   0.18189, 597.00000,   3.79862,  -9.29578,   1.01970,  19.30421,   7.76688,   6.36165,  19.34650,   7.85408,   4.17922,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.18599, 598.00000,   4.55098,  10.76566,  -0.66600,  18.37424,  10.69592,   4.67471,  18.59004,  10.73285,   5.98582,   0.00000,   0.00000,   0.00000,  23.00000,   0.18599, 598.00000,   3.79872,  -9.29576,   1.02005,  19.30411,   7.76687,   6.36200,  19.34639,   7.85407,   4.17888,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.19013, 599.00000,   4.55043,  10.76833,  -0.66813,  18.37479,  10.69859,   4.67258,  18.59059,  10.73551,   5.98796,   0.00000,   0.00000,   0.00000,  23.00000,   0.19013, 599.00000,   3.79892,  -9.29562,   1.02063,  19.30392,   7.76672,   6.36257,  19.34620,   7.85393,   4.17830,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.19436, 600.00000,   4.55013,  10.77106,  -0.67052,  18.37509,  10.70132,   4.67020,  18.59089,  10.73825,   5.99034,   0.00000,   0.00000,   0.00000,  23.00000,   0.19436, 600.00000,   3.79902,  -9.29541,   1.02115,  19.30381,   7.76651,   6.36309,  19.34609,   7.85372,   4.17778,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.19854, 601.00000,   4.55007,  10.77335,  -0.67234,  18.37516,  10.70362,   4.66838,  18.59096,  10.74054,   5.99216,   0.00000,   0.00000,   0.00000,  23.00000,   0.19854, 601.00000,   3.79899,  -9.29526,   1.02175,  19.30385,   7.76636,   6.36370,  19.34613,   7.85356,   4.17718,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.20264, 602.00000,   4.54962,  10.77547,  -0.67411,  18.37561,  10.70574,   4.66660,  18.59140,  10.74266,   5.99394,   0.00000,   0.00000,   0.00000,  23.00000,   0.20264, 602.00000,   3.79898,  -9.29504,   1.02243,  19.30385,   7.76615,   6.36438,  19.34614,   7.85335,   4.17650,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.20689, 603.00000,   4.54976,  10.77676,  -0.67496,  18.37547,  10.70702,   4.66575,  18.59126,  10.74394,   5.99478,   0.00000,   0.00000,   0.00000,  23.00000,   0.20689, 603.00000,   3.79908,  -9.29481,   1.02326,  19.30376,   7.76592,   6.36521,  19.34604,   7.85312,   4.17567,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.21100, 604.00000,   4.54984,  10.77746,  -0.67583,  18.37539,  10.70772,   4.66489,  18.59119,  10.74464,   5.99565,   0.00000,   0.00000,   0.00000,  23.00000,   0.21100, 604.00000,   3.79895,  -9.29463,   1.02418,  19.30388,   7.76573,   6.36613,  19.34617,   7.85293,   4.17474,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.21514, 605.00000,   4.54989,  10.77801,  -0.67694,  18.37534,  10.70828,   4.66377,  18.59113,  10.74520,   5.99677,   0.00000,   0.00000,   0.00000,  23.00000,   0.21514, 605.00000,   3.79879,  -9.29455,   1.02498,  19.30404,   7.76565,   6.36693,  19.34632,   7.85285,   4.17395,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.21939, 606.00000,   4.54963,  10.77877,  -0.67781,  18.37560,  10.70903,   4.66290,  18.59139,  10.74596,   5.99764,   0.00000,   0.00000,   0.00000,  23.00000,   0.21939, 606.00000,   3.79873,  -9.29444,   1.02575,  19.30410,   7.76554,   6.36770,  19.34639,   7.85275,   4.17318,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.22353, 607.00000,   4.54954,  10.77916,  -0.67858,  18.37569,  10.70943,   4.66213,  18.59148,  10.74635,   5.99840,   0.00000,   0.00000,   0.00000,  23.00000,   0.22353, 607.00000,   3.79858,  -9.29433,   1.02641,  19.30425,   7.76543,   6.36835,  19.34654,   7.85264,   4.17252,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.22764, 608.00000,   4.54942,  10.77934,  -0.67893,  18.37581,  10.70961,   4.66178,  18.59161,  10.74653,   5.99875,   0.00000,   0.00000,   0.00000,  23.00000,   0.22764, 608.00000,   3.79838,  -9.29423,   1.02704,  19.30445,   7.76533,   6.36899,  19.34673,   7.85254,   4.17188,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.23189, 609.00000,   4.54951,  10.77910,  -0.67924,  18.37572,  10.70937,   4.66147,  18.59151,  10.74629,   5.99907,   0.00000,   0.00000,   0.00000,  23.00000,   0.23189, 609.00000,   3.79823,  -9.29412,   1.02761,  19.30461,   7.76522,   6.36955,  19.34689,   7.85243,   4.17132,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.23600, 610.00000,   4.54947,  10.77863,  -0.67960,  18.37576,  10.70889,   4.66111,  18.59155,  10.74582,   5.99942,   0.00000,   0.00000,   0.00000,  23.00000,   0.23600, 610.00000,   3.79812,  -9.29404,   1.02802,  19.30472,   7.76514,   6.36996,  19.34700,   7.85235,   4.17091,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.24016, 611.00000,   4.54921,  10.77805,  -0.67975,  18.37601,  10.70832,   4.66096,  18.59181,  10.74524,   5.99958,   0.00000,   0.00000,   0.00000,  23.00000,   0.24016, 611.00000,   3.79814,  -9.29393,   1.02821,  19.30469,   7.76504,   6.37015,  19.34698,   7.85224,   4.17072,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.24437, 612.00000,   4.54918,  10.77723,  -0.67971,  18.37605,  10.70749,   4.66100,  18.59184,  10.74441,   5.99954,   0.00000,   0.00000,   0.00000,  23.00000,   0.24437, 612.00000,   3.79817,  -9.29389,   1.02844,  19.30466,   7.76500,   6.37039,  19.34695,   7.85220,   4.17048,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.24853, 613.00000,   4.54897,  10.77636,  -0.67981,  18.37626,  10.70662,   4.66090,  18.59206,  10.74355,   5.99964,   0.00000,   0.00000,   0.00000,  23.00000,   0.24853, 613.00000,   3.79823,  -9.29386,   1.02870,  19.30460,   7.76497,   6.37065,  19.34688,   7.85217,   4.17022,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
 23.00000,   0.25263, 614.00000,   4.54880,  10.77531,  -0.67994,  18.37642,  10.70558,   4.66077,  18.59222,  10.74250,   5.99976,   0.00000,   0.00000,   0.00000,  23.00000,   0.25263, 614.00000,   3.79852,  -9.29383,   1.02869,  19.30431,   7.76493,   6.37063,  19.34659,   7.85213,   4.17024,   0.00000,   0.00000,   0.00000,   2.30054,   2.00000, 
