trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 25.00000,   0.47991, 646.00000,   7.55272,   8.86274,  -1.28950,  15.15766,   9.08240,   3.80823,  15.24276,   8.94654,   6.38467,   0.00000,   0.00000,   0.00000,  25.00000,   0.47991, 646.00000,   3.78654, -11.26721,   0.00184,  19.22310,   9.66045,   5.08728,  19.28381,   9.77039,   5.44559,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.48404, 647.00000,   7.77547,   8.78825,  -1.33235,  14.93491,   9.00790,   3.76538,  15.02000,   8.87205,   6.42752,   0.00000,   0.00000,   0.00000,  25.00000,   0.48404, 647.00000,   3.78685, -11.26753,   0.00177,  19.22280,   9.66077,   5.08721,  19.28351,   9.77071,   5.44566,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.48829, 648.00000,   8.00445,   8.71148,  -1.37751,  14.70593,   8.93114,   3.72022,  14.79103,   8.79528,   6.47268,   0.00000,   0.00000,   0.00000,  25.00000,   0.48829, 648.00000,   3.78671, -11.26804,   0.00176,  19.22294,   9.66128,   5.08719,  19.28365,   9.77122,   5.44568,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.49241, 649.00000,   8.23943,   8.63221,  -1.42461,  14.47095,   8.85186,   3.67312,  14.55605,   8.71601,   6.51978,   0.00000,   0.00000,   0.00000,  25.00000,   0.49241, 649.00000,   3.78678, -11.26844,   0.00193,  19.22286,   9.66167,   5.08737,  19.28357,   9.77162,   5.44550,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.49657, 650.00000,   8.48005,   8.55040,  -1.47296,  14.23032,   8.77006,   3.62477,  14.31542,   8.63420,   6.56812,   0.00000,   0.00000,   0.00000,  25.00000,   0.49657, 650.00000,   3.78684, -11.26887,   0.00232,  19.22280,   9.66211,   5.08775,  19.28351,   9.77205,   5.44512,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.50078, 651.00000,   8.72588,   8.46601,  -1.52151,  13.98450,   8.68567,   3.57622,  14.06960,   8.54981,   6.61668,   0.00000,   0.00000,   0.00000,  25.00000,   0.50078, 651.00000,   3.78684, -11.26925,   0.00258,  19.22280,   9.66249,   5.08802,  19.28351,   9.77243,   5.44485,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.50495, 652.00000,   8.97675,   8.37895,  -1.56969,  13.73363,   8.59861,   3.52804,  13.81873,   8.46275,   6.66486,   0.00000,   0.00000,   0.00000,  25.00000,   0.50495, 652.00000,   3.78694, -11.26962,   0.00241,  19.22270,   9.66286,   5.08784,  19.28341,   9.77280,   5.44503,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.50908, 653.00000,   9.23291,   8.28920,  -1.61770,  13.47747,   8.50886,   3.48003,  13.56257,   8.37300,   6.71287,   0.00000,   0.00000,   0.00000,  25.00000,   0.50908, 653.00000,   3.78687, -11.27006,   0.00271,  19.22277,   9.66330,   5.08814,  19.28349,   9.77324,   5.44473,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.51329, 654.00000,   9.49509,   8.19687,  -1.66393,  13.21529,   8.41653,   3.43380,  13.30039,   8.28067,   6.75910,   0.00000,   0.00000,   0.00000,  25.00000,   0.51329, 654.00000,   3.78695, -11.27036,   0.00291,  19.22269,   9.66360,   5.08834,  19.28340,   9.77354,   5.44453,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.51743, 655.00000,   9.76358,   8.10197,  -1.70907,  12.94680,   8.32162,   3.38866,  13.03190,   8.18577,   6.80424,   0.00000,   0.00000,   0.00000,  25.00000,   0.51743, 655.00000,   3.78711, -11.27057,   0.00330,  19.22253,   9.66381,   5.08873,  19.28324,   9.77375,   5.44414,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.52156, 656.00000,  10.03920,   8.00470,  -1.75258,  12.67118,   8.22436,   3.34515,  12.75628,   8.08850,   6.84775,   0.00000,   0.00000,   0.00000,  25.00000,   0.52156, 656.00000,   3.78702, -11.27080,   0.00374,  19.22263,   9.66404,   5.08918,  19.28334,   9.77398,   5.44369,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.52583, 657.00000,  10.32218,   7.90516,  -1.79515,  12.38820,   8.12481,   3.30258,  12.47330,   7.98896,   6.89031,   0.00000,   0.00000,   0.00000,  25.00000,   0.52583, 657.00000,   3.78719, -11.27088,   0.00377,  19.22246,   9.66411,   5.08921,  19.28317,   9.77406,   5.44366,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.52990, 658.00000,  10.61254,   7.80403,  -1.83645,  12.09784,   8.02369,   3.26128,  12.18294,   7.88783,   6.93162,   0.00000,   0.00000,   0.00000,  25.00000,   0.52990, 658.00000,   3.78722, -11.27093,   0.00385,  19.22242,   9.66417,   5.08928,  19.28313,   9.77411,   5.44359,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.53403, 659.00000,  10.91075,   7.70125,  -1.87732,  11.79963,   7.92090,   3.22041,  11.88473,   7.78505,   6.97249,   0.00000,   0.00000,   0.00000,  25.00000,   0.53403, 659.00000,   3.78714, -11.27094,   0.00399,  19.22250,   9.66418,   5.08942,  19.28321,   9.77412,   5.44345,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.53827, 660.00000,  11.21586,   7.59748,  -1.91970,  11.49452,   7.81713,   3.17803,  11.57962,   7.68127,   7.01487,   0.00000,   0.00000,   0.00000,  25.00000,   0.53827, 660.00000,   3.78741, -11.27079,   0.00430,  19.22223,   9.66403,   5.08973,  19.28294,   9.77397,   5.44314,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.54241, 661.00000,  11.52685,   7.49395,  -1.96358,  11.18353,   7.71361,   3.13415,  11.26863,   7.57775,   7.05875,   0.00000,   0.00000,   0.00000,  25.00000,   0.54241, 661.00000,   3.78730, -11.27070,   0.00427,  19.22234,   9.66394,   5.08970,  19.28306,   9.77388,   5.44317,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.54655, 662.00000,  11.84259,   7.39181,  -2.01058,  10.86779,   7.61147,   3.08715,  10.95289,   7.47561,   7.10575,   0.00000,   0.00000,   0.00000,  25.00000,   0.54655, 662.00000,   3.78724, -11.27057,   0.00432,  19.22240,   9.66381,   5.08976,  19.28312,   9.77375,   5.44311,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.55080, 663.00000,  12.16244,   7.29048,  -2.06086,  10.54794,   7.51014,   3.03687,  10.63304,   7.37428,   7.15603,   0.00000,   0.00000,   0.00000,  25.00000,   0.55080, 663.00000,   3.78711, -11.27043,   0.00425,  19.22254,   9.66367,   5.08968,  19.28325,   9.77361,   5.44319,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.55492, 664.00000,  12.48506,   7.19124,  -2.11303,  10.22532,   7.41090,   2.98470,  10.31042,   7.27504,   7.20820,   0.00000,   0.00000,   0.00000,  25.00000,   0.55492, 664.00000,   3.78718, -11.27017,   0.00432,  19.22246,   9.66341,   5.08976,  19.28317,   9.77335,   5.44311,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.55906, 665.00000,  12.80932,   7.09347,  -2.16646,   9.90106,   7.31312,   2.93127,   9.98616,   7.17726,   7.26163,   0.00000,   0.00000,   0.00000,  25.00000,   0.55906, 665.00000,   3.78706, -11.26997,   0.00418,  19.22258,   9.66321,   5.08962,  19.28330,   9.77315,   5.44325,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.56328, 666.00000,  13.13431,   6.99726,  -2.22078,   9.57607,   7.21691,   2.87695,   9.66117,   7.08106,   7.31595,   0.00000,   0.00000,   0.00000,  25.00000,   0.56328, 666.00000,   3.78702, -11.26975,   0.00400,  19.22263,   9.66299,   5.08944,  19.28334,   9.77293,   5.44343,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.56741, 667.00000,  13.45940,   6.90091,  -2.27558,   9.25098,   7.12057,   2.82215,   9.33608,   6.98471,   7.37075,   0.00000,   0.00000,   0.00000,  25.00000,   0.56741, 667.00000,   3.78702, -11.26950,   0.00386,  19.22262,   9.66274,   5.08930,  19.28333,   9.77268,   5.44357,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.57153, 668.00000,  13.78328,   6.80550,  -2.32984,   8.92710,   7.02516,   2.76789,   9.01220,   6.88930,   7.42501,   0.00000,   0.00000,   0.00000,  25.00000,   0.57153, 668.00000,   3.78696, -11.26922,   0.00364,  19.22268,   9.66246,   5.08908,  19.28339,   9.77240,   5.44379,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.57580, 669.00000,  14.10535,   6.70928,  -2.38318,   8.60503,   6.92893,   2.71455,   8.69013,   6.79308,   7.47835,   0.00000,   0.00000,   0.00000,  25.00000,   0.57580, 669.00000,   3.78703, -11.26888,   0.00354,  19.22261,   9.66212,   5.08897,  19.28332,   9.77206,   5.44390,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.57990, 670.00000,  14.42461,   6.61289,  -2.43532,   8.28576,   6.83255,   2.66241,   8.37086,   6.69669,   7.53049,   0.00000,   0.00000,   0.00000,  25.00000,   0.57990, 670.00000,   3.78691, -11.26864,   0.00346,  19.22274,   9.66187,   5.08889,  19.28345,   9.77182,   5.44398,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.58404, 671.00000,  14.74059,   6.51533,  -2.48714,   7.96979,   6.73498,   2.61059,   8.05488,   6.59912,   7.58231,   0.00000,   0.00000,   0.00000,  25.00000,   0.58404, 671.00000,   3.78686, -11.26845,   0.00340,  19.22278,   9.66168,   5.08884,  19.28350,   9.77163,   5.44404,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.58831, 672.00000,  15.05322,   6.41619,  -2.53946,   7.65715,   6.63584,   2.55827,   7.74225,   6.49998,   7.63463,   0.00000,   0.00000,   0.00000,  25.00000,   0.58831, 672.00000,   3.78690, -11.26828,   0.00326,  19.22275,   9.66152,   5.08870,  19.28346,   9.77146,   5.44417,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.59247, 673.00000,  15.36174,   6.31646,  -2.59043,   7.34864,   6.53611,   2.50730,   7.43373,   6.40026,   7.68560,   0.00000,   0.00000,   0.00000,  25.00000,   0.59247, 673.00000,   3.78687, -11.26816,   0.00316,  19.22277,   9.66139,   5.08860,  19.28349,   9.77133,   5.44427,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.59654, 674.00000,  15.66752,   6.21434,  -2.64230,   7.04286,   6.43400,   2.45543,   7.12796,   6.29814,   7.73746,   0.00000,   0.00000,   0.00000,  25.00000,   0.59654, 674.00000,   3.78680, -11.26814,   0.00298,  19.22284,   9.66138,   5.08841,  19.28355,   9.77132,   5.44446,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.60081, 675.00000,  15.96937,   6.11003,  -2.69505,   6.74101,   6.32968,   2.40268,   6.82611,   6.19383,   7.79021,   0.00000,   0.00000,   0.00000,  25.00000,   0.60081, 675.00000,   3.78697, -11.26806,   0.00318,  19.22267,   9.66130,   5.08862,  19.28338,   9.77124,   5.44425,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.60492, 676.00000,  16.26727,   6.00386,  -2.74775,   6.44310,   6.22352,   2.34998,   6.52820,   6.08766,   7.84291,   0.00000,   0.00000,   0.00000,  25.00000,   0.60492, 676.00000,   3.78703, -11.26811,   0.00321,  19.22262,   9.66135,   5.08864,  19.28333,   9.77129,   5.44423,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.60907, 677.00000,  16.56122,   5.89587,  -2.80058,   6.14916,   6.11553,   2.29715,   6.23426,   5.97967,   7.89575,   0.00000,   0.00000,   0.00000,  25.00000,   0.60907, 677.00000,   3.78683, -11.26820,   0.00326,  19.22281,   9.66144,   5.08870,  19.28352,   9.77138,   5.44418,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.61329, 678.00000,  16.85102,   5.78481,  -2.85156,   5.85936,   6.00447,   2.24617,   5.94445,   5.86861,   7.94672,   0.00000,   0.00000,   0.00000,  25.00000,   0.61329, 678.00000,   3.78680, -11.26827,   0.00324,  19.22284,   9.66151,   5.08868,  19.28355,   9.77145,   5.44419,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.61743, 679.00000,  17.13490,   5.67300,  -2.90289,   5.57547,   5.89265,   2.19484,   5.66057,   5.75680,   7.99805,   0.00000,   0.00000,   0.00000,  25.00000,   0.61743, 679.00000,   3.78665, -11.26840,   0.00340,  19.22299,   9.66164,   5.08884,  19.28370,   9.77158,   5.44403,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.62154, 680.00000,  17.41336,   5.55840,  -2.95388,   5.29702,   5.77806,   2.14385,   5.38211,   5.64220,   8.04905,   0.00000,   0.00000,   0.00000,  25.00000,   0.62154, 680.00000,   3.78673, -11.26845,   0.00351,  19.22291,   9.66168,   5.08894,  19.28363,   9.77163,   5.44393,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.62581, 681.00000,  17.68474,   5.44106,  -3.00691,   5.02564,   5.66071,   2.09082,   5.11074,   5.52486,   8.10207,   0.00000,   0.00000,   0.00000,  25.00000,   0.62581, 681.00000,   3.78676, -11.26851,   0.00348,  19.22288,   9.66175,   5.08892,  19.28359,   9.77169,   5.44395,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.62995, 682.00000,  17.94839,   5.32126,  -3.05827,   4.76199,   5.54091,   2.03946,   4.84708,   5.40505,   8.15344,   0.00000,   0.00000,   0.00000,  25.00000,   0.62995, 682.00000,   3.78688, -11.26859,   0.00364,  19.22276,   9.66183,   5.08908,  19.28347,   9.77177,   5.44379,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.63405, 683.00000,  18.20445,   5.19882,  -3.10793,   4.50593,   5.41848,   1.98980,   4.59103,   5.28262,   8.20310,   0.00000,   0.00000,   0.00000,  25.00000,   0.63405, 683.00000,   3.78686, -11.26868,   0.00356,  19.22278,   9.66192,   5.08900,  19.28349,   9.77186,   5.44387,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.63830, 684.00000,  18.45135,   5.07427,  -3.15962,   4.25903,   5.29393,   1.93811,   4.34412,   5.15807,   8.25478,   0.00000,   0.00000,   0.00000,  25.00000,   0.63830, 684.00000,   3.78673, -11.26879,   0.00366,  19.22291,   9.66203,   5.08910,  19.28362,   9.77197,   5.44377,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.64242, 685.00000,  18.69034,   4.94499,  -3.20723,   4.02003,   5.16464,   1.89050,   4.10513,   5.02879,   8.30240,   0.00000,   0.00000,   0.00000,  25.00000,   0.64242, 685.00000,   3.78672, -11.26883,   0.00343,  19.22292,   9.66207,   5.08886,  19.28363,   9.77201,   5.44401,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.64654, 686.00000,  18.91980,   4.81396,  -3.25703,   3.79058,   5.03362,   1.84070,   3.87568,   4.89776,   8.35220,   0.00000,   0.00000,   0.00000,  25.00000,   0.64654, 686.00000,   3.78675, -11.26888,   0.00333,  19.22289,   9.66211,   5.08876,  19.28361,   9.77205,   5.44411,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.65078, 687.00000,  19.13891,   4.67940,  -3.30796,   3.57147,   4.89906,   1.78977,   3.65657,   4.76320,   8.40313,   0.00000,   0.00000,   0.00000,  25.00000,   0.65078, 687.00000,   3.78672, -11.26893,   0.00330,  19.22292,   9.66217,   5.08874,  19.28363,   9.77211,   5.44414,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.65492, 688.00000,  19.34731,   4.54539,  -3.36241,   3.36307,   4.76505,   1.73532,   3.44817,   4.62919,   8.45758,   0.00000,   0.00000,   0.00000,  25.00000,   0.65492, 688.00000,   3.78661, -11.26899,   0.00300,  19.22303,   9.66223,   5.08844,  19.28375,   9.77217,   5.44443,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.65905, 689.00000,  19.54669,   4.41077,  -3.41717,   3.16368,   4.63042,   1.68056,   3.24878,   4.49457,   8.51234,   0.00000,   0.00000,   0.00000,  25.00000,   0.65905, 689.00000,   3.78667, -11.26904,   0.00261,  19.22298,   9.66228,   5.08804,  19.28369,   9.77222,   5.44483,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.66328, 690.00000,  19.73580,   4.27391,  -3.48182,   2.97458,   4.49356,   1.61591,   3.05968,   4.35771,   8.57699,   0.00000,   0.00000,   0.00000,  25.00000,   0.66328, 690.00000,   3.78676, -11.26906,   0.00221,  19.22289,   9.66230,   5.08765,  19.28360,   9.77224,   5.44522,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.66743, 691.00000,  19.91690,   4.13803,  -3.54417,   2.79348,   4.35768,   1.55356,   2.87857,   4.22183,   8.63934,   0.00000,   0.00000,   0.00000,  25.00000,   0.66743, 691.00000,   3.78671, -11.26903,   0.00221,  19.22294,   9.66227,   5.08765,  19.28365,   9.77221,   5.44522,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.67155, 692.00000,  20.09376,   4.00254,  -3.60920,   2.61662,   4.22220,   1.48853,   2.70171,   4.08634,   8.70437,   0.00000,   0.00000,   0.00000,  25.00000,   0.67155, 692.00000,   3.78666, -11.26892,   0.00215,  19.22298,   9.66216,   5.08758,  19.28370,   9.77210,   5.44529,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.67580, 693.00000,  20.26795,   3.86478,  -3.66984,   2.44242,   4.08443,   1.42789,   2.52752,   3.94858,   8.76501,   0.00000,   0.00000,   0.00000,  25.00000,   0.67580, 693.00000,   3.78663, -11.26855,   0.00203,  19.22301,   9.66179,   5.08746,  19.28373,   9.77173,   5.44541,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.67993, 694.00000,  20.44007,   3.72899,  -3.73166,   2.27031,   3.94865,   1.36607,   2.35541,   3.81279,   8.82683,   0.00000,   0.00000,   0.00000,  25.00000,   0.67993, 694.00000,   3.78649, -11.26791,   0.00230,  19.22316,   9.66115,   5.08774,  19.28387,   9.77109,   5.44513,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.68403, 695.00000,  20.61057,   3.59479,  -3.78889,   2.09981,   3.81444,   1.30884,   2.18490,   3.67859,   8.88406,   0.00000,   0.00000,   0.00000,  25.00000,   0.68403, 695.00000,   3.78651, -11.26645,   0.00279,  19.22313,   9.65969,   5.08823,  19.28385,   9.76963,   5.44464,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.68829, 696.00000,  20.77818,   3.46251,  -3.84579,   1.93220,   3.68217,   1.25194,   2.01730,   3.54631,   8.94096,   0.00000,   0.00000,   0.00000,  25.00000,   0.68829, 696.00000,   3.78639, -11.26374,   0.00367,  19.22326,   9.65698,   5.08911,  19.28397,   9.76692,   5.44376,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.69241, 697.00000,  20.94314,   3.33132,  -3.89862,   1.76724,   3.55098,   1.19911,   1.85234,   3.41512,   8.99378,   0.00000,   0.00000,   0.00000,  25.00000,   0.69241, 697.00000,   3.78671, -11.26015,   0.00488,  19.22293,   9.65339,   5.09032,  19.28365,   9.76333,   5.44255,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.69655, 698.00000,  21.10211,   3.20649,  -3.95561,   1.60827,   3.42615,   1.14212,   1.69337,   3.29029,   9.05078,   0.00000,   0.00000,   0.00000,  25.00000,   0.69655, 698.00000,   3.78747, -11.25604,   0.00617,  19.22217,   9.64928,   5.09161,  19.28288,   9.75922,   5.44126,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.70081, 699.00000,  21.25559,   3.08226,  -4.01208,   1.45479,   3.30191,   1.08565,   1.53988,   3.16606,   9.10725,   0.00000,   0.00000,   0.00000,  25.00000,   0.70081, 699.00000,   3.78903, -11.25145,   0.00736,  19.22062,   9.64469,   5.09279,  19.28133,   9.75463,   5.44008,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.70492, 700.00000,  21.40239,   2.96068,  -4.06422,   1.30799,   3.18034,   1.03351,   1.39309,   3.04448,   9.15939,   0.00000,   0.00000,   0.00000,  25.00000,   0.70492, 700.00000,   3.79149, -11.24749,   0.00913,  19.21815,   9.64073,   5.09456,  19.27886,   9.75067,   5.43831,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.70903, 701.00000,  21.54255,   2.83999,  -4.11823,   1.16783,   3.05965,   0.97950,   1.25293,   2.92379,   9.21340,   0.00000,   0.00000,   0.00000,  25.00000,   0.70903, 701.00000,   3.79740, -11.24554,   0.01170,  19.21224,   9.63878,   5.09714,  19.27295,   9.74872,   5.43573,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.71329, 702.00000,  21.67352,   2.72528,  -4.16823,   1.03686,   2.94494,   0.92950,   1.12196,   2.80908,   9.26340,   0.00000,   0.00000,   0.00000,  25.00000,   0.71329, 702.00000,   3.80998, -11.24511,   0.01493,  19.19967,   9.63835,   5.10037,  19.26038,   9.74829,   5.43250,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.71742, 703.00000,  21.79686,   2.60943,  -4.21350,   0.91352,   2.82908,   0.88423,   0.99862,   2.69323,   9.30867,   0.00000,   0.00000,   0.00000,  25.00000,   0.71742, 703.00000,   3.83737, -11.24208,   0.01772,  19.17227,   9.63532,   5.10315,  19.23298,   9.74526,   5.42972,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.72154, 704.00000,  21.90849,   2.49287,  -4.26396,   0.80189,   2.71253,   0.83377,   0.88698,   2.57667,   9.35913,   0.00000,   0.00000,   0.00000,  25.00000,   0.72154, 704.00000,   3.88375, -11.23194,   0.01837,  19.12589,   9.62518,   5.10380,  19.18660,   9.73512,   5.42907,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.72581, 705.00000,  22.01143,   2.37827,  -4.29956,   0.69895,   2.59792,   0.79817,   0.78404,   2.46207,   9.39473,   0.00000,   0.00000,   0.00000,  25.00000,   0.72581, 705.00000,   3.95505, -11.21171,   0.01617,  19.05460,   9.60495,   5.10161,  19.11531,   9.71489,   5.43126,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.72992, 706.00000,  22.10184,   2.26140,  -4.32865,   0.60854,   2.48105,   0.76908,   0.69364,   2.34520,   9.42382,   0.00000,   0.00000,   0.00000,  25.00000,   0.72992, 706.00000,   4.05561, -11.17933,   0.00867,  18.95403,   9.57257,   5.09410,  19.01474,   9.68251,   5.43877,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.73403, 707.00000,  22.17775,   2.14638,  -4.35974,   0.53263,   2.36604,   0.73799,   0.61773,   2.23018,   9.45491,   0.00000,   0.00000,   0.00000,  25.00000,   0.73403, 707.00000,   4.19013, -11.13209,  -0.00522,  18.81952,   9.52533,   5.08021,  18.88023,   9.63527,   5.45266,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.73829, 708.00000,  22.24256,   2.02919,  -4.38394,   0.46782,   2.24884,   0.71379,   0.55292,   2.11299,   9.47911,   0.00000,   0.00000,   0.00000,  25.00000,   0.73829, 708.00000,   4.36156, -11.06853,  -0.02752,  18.64808,   9.46177,   5.05792,  18.70880,   9.57171,   5.47496,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.74243, 709.00000,  22.29482,   1.91252,  -4.40899,   0.41555,   2.13217,   0.68874,   0.50065,   1.99632,   9.50416,   0.00000,   0.00000,   0.00000,  25.00000,   0.74243, 709.00000,   4.56573, -10.99112,  -0.05966,  18.44391,   9.38436,   5.02577,  18.50462,   9.49430,   5.50710,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.74653, 710.00000,  22.33960,   1.79755,  -4.42547,   0.37078,   2.01720,   0.67226,   0.45588,   1.88135,   9.52064,   0.00000,   0.00000,   0.00000,  25.00000,   0.74653, 710.00000,   4.79763, -10.90540,  -0.10310,  18.21202,   9.29864,   4.98234,  18.27273,   9.40858,   5.55053,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.75081, 711.00000,  22.37655,   1.68811,  -4.44671,   0.33383,   1.90776,   0.65102,   0.41893,   1.77191,   9.54188,   0.00000,   0.00000,   0.00000,  25.00000,   0.75081, 711.00000,   5.05128, -10.81764,  -0.15506,  17.95837,   9.21088,   4.93038,  18.01908,   9.32082,   5.60249,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.75493, 712.00000,  22.40967,   1.58022,  -4.46621,   0.30070,   1.79988,   0.63152,   0.38580,   1.66402,   9.56138,   0.00000,   0.00000,   0.00000,  25.00000,   0.75493, 712.00000,   5.32209, -10.73160,  -0.21307,  17.68755,   9.12484,   4.87236,  17.74826,   9.23478,   5.66051,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.75903, 713.00000,  22.44122,   1.47865,  -4.48974,   0.26916,   1.69830,   0.60799,   0.35425,   1.56245,   9.58490,   0.00000,   0.00000,   0.00000,  25.00000,   0.75903, 713.00000,   5.60732, -10.64819,  -0.27598,  17.40232,   9.04142,   4.80946,  17.46303,   9.15137,   5.72341,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.76328, 714.00000,  22.47336,   1.37808,  -4.50814,   0.23702,   1.59773,   0.58959,   0.32212,   1.46188,   9.60331,   0.00000,   0.00000,   0.00000,  25.00000,   0.76328, 714.00000,   5.90350, -10.56799,  -0.34410,  17.10614,   8.96123,   4.74134,  17.16685,   9.07117,   5.79153,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
 25.00000,   0.76746, 715.00000,  22.50580,   1.27968,  -4.52397,   0.20458,   1.49933,   0.57376,   0.28968,   1.36348,   9.61914,   0.00000,   0.00000,   0.00000,  25.00000,   0.76746, 715.00000,   6.20880, -10.48974,  -0.41892,  16.80084,   8.88298,   4.66652,  16.86156,   8.99292,   5.86635,   0.00000,   0.00000,   0.00000,   2.21029,   1.00000, 
