trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final,waitTime,instructedTarget
 28.00000,   0.20180, 733.00000,   4.53467,  10.22984,  -0.77927,  19.27396,  10.35393,   4.73723,  19.04210,  10.18954,   6.25487,   0.00000,   0.00000,   0.00000,  28.00000,   0.20180, 733.00000,   3.96684,  -8.45387,   0.57576,  19.05975,   6.85833,   6.08532,  19.00636,   6.99025,   4.69302,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.20604, 734.00000,   4.53468,  10.23007,  -0.77912,  19.27395,  10.35417,   4.73738,  19.04209,  10.18977,   6.25472,   0.00000,   0.00000,   0.00000,  28.00000,   0.20604, 734.00000,   3.96688,  -8.45376,   0.57572,  19.05972,   6.85823,   6.08529,  19.00633,   6.99015,   4.69306,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.21014, 735.00000,   4.53475,  10.23026,  -0.77890,  19.27388,  10.35436,   4.73760,  19.04203,  10.18996,   6.25450,   0.00000,   0.00000,   0.00000,  28.00000,   0.21014, 735.00000,   3.96685,  -8.45369,   0.57561,  19.05974,   6.85816,   6.08517,  19.00635,   6.99008,   4.69317,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.21429, 736.00000,   4.53482,  10.23043,  -0.77903,  19.27381,  10.35453,   4.73747,  19.04196,  10.19013,   6.25463,   0.00000,   0.00000,   0.00000,  28.00000,   0.21429, 736.00000,   3.96683,  -8.45363,   0.57555,  19.05976,   6.85809,   6.08511,  19.00637,   6.99001,   4.69323,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.21855, 737.00000,   4.53488,  10.23058,  -0.77895,  19.27375,  10.35467,   4.73755,  19.04189,  10.19027,   6.25455,   0.00000,   0.00000,   0.00000,  28.00000,   0.21855, 737.00000,   3.96688,  -8.45350,   0.57536,  19.05971,   6.85797,   6.08493,  19.00632,   6.98989,   4.69341,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.22264, 738.00000,   4.53498,  10.23075,  -0.77877,  19.27365,  10.35485,   4.73773,  19.04179,  10.19045,   6.25437,   0.00000,   0.00000,   0.00000,  28.00000,   0.22264, 738.00000,   3.96691,  -8.45340,   0.57512,  19.05968,   6.85787,   6.08469,  19.00629,   6.98979,   4.69366,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.22680, 739.00000,   4.53496,  10.23094,  -0.77850,  19.27367,  10.35504,   4.73800,  19.04181,  10.19064,   6.25410,   0.00000,   0.00000,   0.00000,  28.00000,   0.22680, 739.00000,   3.96700,  -8.45324,   0.57485,  19.05959,   6.85771,   6.08441,  19.00620,   6.98963,   4.69393,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.23105, 740.00000,   4.53500,  10.23110,  -0.77866,  19.27363,  10.35519,   4.73784,  19.04177,  10.19080,   6.25426,   0.00000,   0.00000,   0.00000,  28.00000,   0.23105, 740.00000,   3.96691,  -8.45320,   0.57458,  19.05968,   6.85767,   6.08414,  19.00629,   6.98959,   4.69420,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.23515, 741.00000,   4.53506,  10.23134,  -0.77857,  19.27357,  10.35544,   4.73793,  19.04171,  10.19104,   6.25417,   0.00000,   0.00000,   0.00000,  28.00000,   0.23515, 741.00000,   3.96698,  -8.45309,   0.57434,  19.05961,   6.85755,   6.08390,  19.00622,   6.98947,   4.69444,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.23929, 742.00000,   4.53514,  10.23151,  -0.77862,  19.27349,  10.35561,   4.73787,  19.04164,  10.19121,   6.25423,   0.00000,   0.00000,   0.00000,  28.00000,   0.23929, 742.00000,   3.96703,  -8.45297,   0.57413,  19.05956,   6.85743,   6.08369,  19.00617,   6.98935,   4.69465,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.24354, 743.00000,   4.53531,  10.23171,  -0.77850,  19.27332,  10.35580,   4.73799,  19.04146,  10.19141,   6.25411,   0.00000,   0.00000,   0.00000,  28.00000,   0.24354, 743.00000,   3.96707,  -8.45288,   0.57402,  19.05952,   6.85735,   6.08359,  19.00613,   6.98926,   4.69476,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.24767, 744.00000,   4.53525,  10.23196,  -0.77830,  19.27338,  10.35606,   4.73820,  19.04152,  10.19166,   6.25390,   0.00000,   0.00000,   0.00000,  28.00000,   0.24767, 744.00000,   3.96704,  -8.45286,   0.57386,  19.05955,   6.85733,   6.08342,  19.00616,   6.98925,   4.69492,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.25181, 745.00000,   4.53522,  10.23211,  -0.77864,  19.27341,  10.35620,   4.73786,  19.04155,  10.19180,   6.25424,   0.00000,   0.00000,   0.00000,  28.00000,   0.25181, 745.00000,   3.96706,  -8.45285,   0.57377,  19.05953,   6.85731,   6.08333,  19.00614,   6.98923,   4.69501,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.25602, 746.00000,   4.53525,  10.23222,  -0.77869,  19.27338,  10.35632,   4.73781,  19.04152,  10.19192,   6.25429,   0.00000,   0.00000,   0.00000,  28.00000,   0.25602, 746.00000,   3.96704,  -8.45289,   0.57377,  19.05955,   6.85735,   6.08334,  19.00616,   6.98927,   4.69501,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.26014, 747.00000,   4.53529,  10.23223,  -0.77890,  19.27334,  10.35632,   4.73760,  19.04148,  10.19193,   6.25450,   0.00000,   0.00000,   0.00000,  28.00000,   0.26014, 747.00000,   3.96704,  -8.45294,   0.57384,  19.05955,   6.85740,   6.08340,  19.00616,   6.98932,   4.69494,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.26427, 748.00000,   4.53525,  10.23207,  -0.77898,  19.27338,  10.35616,   4.73751,  19.04152,  10.19177,   6.25458,   0.00000,   0.00000,   0.00000,  28.00000,   0.26427, 748.00000,   3.96704,  -8.45306,   0.57394,  19.05955,   6.85752,   6.08350,  19.00616,   6.98944,   4.69484,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.26852, 749.00000,   4.53548,  10.23144,  -0.77936,  19.27315,  10.35553,   4.73714,  19.04129,  10.19114,   6.25496,   0.00000,   0.00000,   0.00000,  28.00000,   0.26852, 749.00000,   3.96709,  -8.45316,   0.57409,  19.05950,   6.85762,   6.08365,  19.00611,   6.98954,   4.69469,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.27266, 750.00000,   4.53556,  10.23031,  -0.77982,  19.27307,  10.35440,   4.73668,  19.04121,  10.19000,   6.25542,   0.00000,   0.00000,   0.00000,  28.00000,   0.27266, 750.00000,   3.96705,  -8.45333,   0.57416,  19.05954,   6.85780,   6.08373,  19.00615,   6.98972,   4.69462,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.27680, 751.00000,   4.53545,  10.22781,  -0.78070,  19.27318,  10.35190,   4.73579,  19.04133,  10.18751,   6.25630,   0.00000,   0.00000,   0.00000,  28.00000,   0.27680, 751.00000,   3.96706,  -8.45349,   0.57443,  19.05953,   6.85795,   6.08399,  19.00614,   6.98987,   4.69435,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.28103, 752.00000,   4.53546,  10.22386,  -0.78189,  19.27317,  10.34795,   4.73461,  19.04131,  10.18355,   6.25749,   0.00000,   0.00000,   0.00000,  28.00000,   0.28103, 752.00000,   3.96712,  -8.45362,   0.57466,  19.05947,   6.85809,   6.08422,  19.00609,   6.99001,   4.69412,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.28517, 753.00000,   4.53656,  10.21769,  -0.78766,  19.27207,  10.34179,   4.72883,  19.04022,  10.17739,   6.26326,   0.00000,   0.00000,   0.00000,  28.00000,   0.28517, 753.00000,   3.96716,  -8.45379,   0.57484,  19.05943,   6.85825,   6.08441,  19.00604,   6.99017,   4.69393,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.28924, 754.00000,   4.53832,  10.20988,  -0.79530,  19.27031,  10.33397,   4.72119,  19.03845,  10.16957,   6.27090,   0.00000,   0.00000,   0.00000,  28.00000,   0.28924, 754.00000,   3.96717,  -8.45399,   0.57517,  19.05942,   6.85845,   6.08474,  19.00603,   6.99037,   4.69360,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.29354, 755.00000,   4.53954,  10.20077,  -0.80186,  19.26909,  10.32486,   4.71464,  19.03723,  10.16047,   6.27746,   0.00000,   0.00000,   0.00000,  28.00000,   0.29354, 755.00000,   3.96726,  -8.45416,   0.57541,  19.05933,   6.85863,   6.08498,  19.00594,   6.99055,   4.69336,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.29765, 756.00000,   4.54112,  10.18924,  -0.81020,  19.26751,  10.31334,   4.70629,  19.03566,  10.14894,   6.28580,   0.00000,   0.00000,   0.00000,  28.00000,   0.29765, 756.00000,   3.96728,  -8.45435,   0.57566,  19.05931,   6.85882,   6.08522,  19.00592,   6.99074,   4.69312,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.30179, 757.00000,   4.54274,  10.17528,  -0.82085,  19.26589,  10.29938,   4.69565,  19.03403,  10.13498,   6.29645,   0.00000,   0.00000,   0.00000,  28.00000,   0.30179, 757.00000,   3.96733,  -8.45451,   0.57590,  19.05926,   6.85898,   6.08547,  19.00588,   6.99090,   4.69288,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.30604, 758.00000,   4.54567,  10.15755,  -0.83387,  19.26296,  10.28165,   4.68263,  19.03111,  10.11725,   6.30947,   0.00000,   0.00000,   0.00000,  28.00000,   0.30604, 758.00000,   3.96736,  -8.45464,   0.57593,  19.05923,   6.85910,   6.08549,  19.00584,   6.99102,   4.69285,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.31020, 759.00000,   4.55148,  10.13306,  -0.84655,  19.25715,  10.25716,   4.66995,  19.02529,  10.09276,   6.32215,   0.00000,   0.00000,   0.00000,  28.00000,   0.31020, 759.00000,   3.96743,  -8.45472,   0.57613,  19.05916,   6.85919,   6.08569,  19.00577,   6.99111,   4.69265,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.31429, 760.00000,   4.56096,  10.10131,  -0.85531,  19.24767,  10.22541,   4.66118,  19.01582,  10.06101,   6.33091,   0.00000,   0.00000,   0.00000,  28.00000,   0.31429, 760.00000,   3.96745,  -8.45485,   0.57636,  19.05914,   6.85931,   6.08592,  19.00576,   6.99123,   4.69242,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.31850, 761.00000,   4.57718,  10.06076,  -0.85778,  19.23145,  10.18486,   4.65872,  18.99959,  10.02046,   6.33338,   0.00000,   0.00000,   0.00000,  28.00000,   0.31850, 761.00000,   3.96738,  -8.45500,   0.57643,  19.05921,   6.85946,   6.08600,  19.00582,   6.99138,   4.69234,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.32266, 762.00000,   4.60282,  10.00838,  -0.85598,  19.20581,  10.13248,   4.66052,  18.97396,   9.96808,   6.33158,   0.00000,   0.00000,   0.00000,  28.00000,   0.32266, 762.00000,   3.96741,  -8.45507,   0.57661,  19.05918,   6.85954,   6.08617,  19.00579,   6.99146,   4.69217,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.32677, 763.00000,   4.63808,   9.94545,  -0.84773,  19.17055,  10.06955,   4.66877,  18.93870,   9.90515,   6.32333,   0.00000,   0.00000,   0.00000,  28.00000,   0.32677, 763.00000,   3.96740,  -8.45517,   0.57651,  19.05919,   6.85963,   6.08607,  19.00580,   6.99155,   4.69227,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.33102, 764.00000,   4.68508,   9.87068,  -0.83296,  19.12355,   9.99477,   4.68354,  18.89169,   9.83038,   6.30856,   0.00000,   0.00000,   0.00000,  28.00000,   0.33102, 764.00000,   3.96751,  -8.45514,   0.57663,  19.05908,   6.85961,   6.08619,  19.00569,   6.99153,   4.69215,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.33515, 765.00000,   4.74457,   9.78303,  -0.81015,  19.06406,   9.90712,   4.70635,  18.83220,   9.74272,   6.28575,   0.00000,   0.00000,   0.00000,  28.00000,   0.33515, 765.00000,   3.96751,  -8.45518,   0.57659,  19.05908,   6.85964,   6.08615,  19.00569,   6.99156,   4.69219,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.33928, 766.00000,   4.81688,   9.68322,  -0.78018,  18.99175,   9.80731,   4.73632,  18.75989,   9.64292,   6.25578,   0.00000,   0.00000,   0.00000,  28.00000,   0.33928, 766.00000,   3.96756,  -8.45517,   0.57658,  19.05903,   6.85964,   6.08614,  19.00564,   6.99156,   4.69220,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.34350, 767.00000,   4.90158,   9.57284,  -0.74207,  18.90705,   9.69694,   4.77443,  18.67519,   9.53254,   6.21767,   0.00000,   0.00000,   0.00000,  28.00000,   0.34350, 767.00000,   3.96761,  -8.45516,   0.57656,  19.05898,   6.85962,   6.08612,  19.00559,   6.99154,   4.69222,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.34765, 768.00000,   4.99790,   9.45279,  -0.69533,  18.81073,   9.57689,   4.82117,  18.57887,   9.41249,   6.17093,   0.00000,   0.00000,   0.00000,  28.00000,   0.34765, 768.00000,   3.96762,  -8.45514,   0.57663,  19.05897,   6.85960,   6.08619,  19.00558,   6.99152,   4.69215,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.35178, 769.00000,   5.10544,   9.32293,  -0.64152,  18.70319,   9.44702,   4.87498,  18.47133,   9.28263,   6.11712,   0.00000,   0.00000,   0.00000,  28.00000,   0.35178, 769.00000,   3.96759,  -8.45513,   0.57666,  19.05900,   6.85959,   6.08622,  19.00561,   6.99151,   4.69212,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.35602, 770.00000,   5.22444,   9.18352,  -0.58092,  18.58419,   9.30762,   4.93558,  18.35233,   9.14322,   6.05652,   0.00000,   0.00000,   0.00000,  28.00000,   0.35602, 770.00000,   3.96763,  -8.45507,   0.57667,  19.05896,   6.85954,   6.08623,  19.00558,   6.99146,   4.69211,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.36015, 771.00000,   5.35461,   9.03553,  -0.51401,  18.45402,   9.15963,   5.00249,  18.22216,   8.99523,   5.98961,   0.00000,   0.00000,   0.00000,  28.00000,   0.36015, 771.00000,   3.96760,  -8.45502,   0.57676,  19.05899,   6.85948,   6.08632,  19.00560,   6.99140,   4.69202,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.36428, 772.00000,   5.49584,   8.88050,  -0.44090,  18.31279,   9.00460,   5.07560,  18.08093,   8.84020,   5.91650,   0.00000,   0.00000,   0.00000,  28.00000,   0.36428, 772.00000,   3.96759,  -8.45499,   0.57675,  19.05900,   6.85946,   6.08631,  19.00562,   6.99138,   4.69203,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.36853, 773.00000,   5.64767,   8.71945,  -0.36165,  18.16096,   8.84354,   5.15485,  17.92910,   8.67914,   5.83725,   0.00000,   0.00000,   0.00000,  28.00000,   0.36853, 773.00000,   3.96760,  -8.45494,   0.57672,  19.05899,   6.85941,   6.08628,  19.00561,   6.99133,   4.69206,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.37264, 774.00000,   5.81015,   8.55314,  -0.27717,  17.99848,   8.67723,   5.23933,  17.76662,   8.51284,   5.75277,   0.00000,   0.00000,   0.00000,  28.00000,   0.37264, 774.00000,   3.96759,  -8.45492,   0.57680,  19.05900,   6.85938,   6.08636,  19.00561,   6.99130,   4.69198,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.37678, 775.00000,   5.98361,   8.38214,  -0.18787,  17.82502,   8.50624,   5.32863,  17.59316,   8.34184,   5.66347,   0.00000,   0.00000,   0.00000,  28.00000,   0.37678, 775.00000,   3.96756,  -8.45495,   0.57677,  19.05903,   6.85941,   6.08634,  19.00564,   6.99133,   4.69200,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.38102, 776.00000,   6.16790,   8.20722,  -0.09396,  17.64073,   8.33132,   5.42254,  17.40887,   8.16692,   5.56956,   0.00000,   0.00000,   0.00000,  28.00000,   0.38102, 776.00000,   3.96760,  -8.45499,   0.57682,  19.05899,   6.85945,   6.08638,  19.00560,   6.99137,   4.69196,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.38513, 777.00000,   6.36310,   8.02894,   0.00416,  17.44553,   8.15303,   5.52065,  17.21368,   7.98864,   5.47144,   0.00000,   0.00000,   0.00000,  28.00000,   0.38513, 777.00000,   3.96762,  -8.45508,   0.57685,  19.05897,   6.85954,   6.08642,  19.00558,   6.99146,   4.69192,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.38926, 778.00000,   6.56899,   7.84793,   0.10555,  17.23964,   7.97203,   5.62205,  17.00778,   7.80763,   5.37005,   0.00000,   0.00000,   0.00000,  28.00000,   0.38926, 778.00000,   3.96765,  -8.45519,   0.57696,  19.05894,   6.85965,   6.08652,  19.00555,   6.99157,   4.69182,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.39351, 779.00000,   6.78521,   7.66476,   0.20859,  17.02342,   7.78885,   5.72508,  16.79156,   7.62446,   5.26701,   0.00000,   0.00000,   0.00000,  28.00000,   0.39351, 779.00000,   3.96763,  -8.45538,   0.57702,  19.05896,   6.85984,   6.08658,  19.00557,   6.99176,   4.69176,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.39766, 780.00000,   7.01130,   7.48001,   0.31193,  16.79733,   7.60410,   5.82843,  16.56547,   7.43971,   5.16367,   0.00000,   0.00000,   0.00000,  28.00000,   0.39766, 780.00000,   3.96768,  -8.45556,   0.57709,  19.05891,   6.86003,   6.08666,  19.00552,   6.99195,   4.69168,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.40176, 781.00000,   7.24759,   7.29361,   0.41516,  16.56104,   7.41770,   5.93165,  16.32918,   7.25330,   5.06044,   0.00000,   0.00000,   0.00000,  28.00000,   0.40176, 781.00000,   3.96754,  -8.45582,   0.57728,  19.05905,   6.86029,   6.08684,  19.00566,   6.99221,   4.69150,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.40588, 782.00000,   7.49422,   7.10552,   0.51775,  16.31441,   7.22962,   6.03425,  16.08255,   7.06522,   4.95785,   0.00000,   0.00000,   0.00000,  28.00000,   0.40588, 782.00000,   3.96761,  -8.45593,   0.57725,  19.05898,   6.86040,   6.08681,  19.00559,   6.99232,   4.69153,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.41014, 783.00000,   7.75196,   6.91567,   0.61977,  16.05667,   7.03977,   6.13626,  15.82481,   6.87537,   4.85583,   0.00000,   0.00000,   0.00000,  28.00000,   0.41014, 783.00000,   3.96764,  -8.45604,   0.57738,  19.05895,   6.86050,   6.08694,  19.00556,   6.99242,   4.69140,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.41429, 784.00000,   8.02230,   6.72330,   0.72042,  15.78633,   6.84740,   6.23692,  15.55447,   6.68300,   4.75518,   0.00000,   0.00000,   0.00000,  28.00000,   0.41429, 784.00000,   3.96764,  -8.45614,   0.57739,  19.05895,   6.86060,   6.08695,  19.00556,   6.99252,   4.69139,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.41852, 785.00000,   8.30539,   6.52902,   0.81958,  15.50324,   6.65312,   6.33608,  15.27138,   6.48872,   4.65602,   0.00000,   0.00000,   0.00000,  28.00000,   0.41852, 785.00000,   3.96768,  -8.45623,   0.57743,  19.05891,   6.86070,   6.08700,  19.00552,   6.99262,   4.69134,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.42264, 786.00000,   8.60058,   6.33340,   0.91716,  15.20805,   6.45750,   6.43366,  14.97620,   6.29310,   4.55844,   0.00000,   0.00000,   0.00000,  28.00000,   0.42264, 786.00000,   3.96765,  -8.45633,   0.57749,  19.05894,   6.86079,   6.08706,  19.00555,   6.99271,   4.69128,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.42675, 787.00000,   8.90607,   6.13720,   1.01424,  14.90256,   6.26130,   6.53074,  14.67070,   6.09690,   4.46136,   0.00000,   0.00000,   0.00000,  28.00000,   0.42675, 787.00000,   3.96772,  -8.45633,   0.57754,  19.05887,   6.86079,   6.08711,  19.00548,   6.99271,   4.69124,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.43101, 788.00000,   9.21981,   5.94152,   1.11111,  14.58882,   6.06562,   6.62760,  14.35697,   5.90122,   4.36449,   0.00000,   0.00000,   0.00000,  28.00000,   0.43101, 788.00000,   3.96765,  -8.45637,   0.57765,  19.05894,   6.86083,   6.08722,  19.00555,   6.99275,   4.69112,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.43515, 789.00000,   9.53971,   5.74774,   1.20791,  14.26892,   5.87184,   6.72441,  14.03706,   5.70744,   4.26769,   0.00000,   0.00000,   0.00000,  28.00000,   0.43515, 789.00000,   3.96761,  -8.45640,   0.57767,  19.05898,   6.86087,   6.08724,  19.00559,   6.99279,   4.69110,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.43926, 790.00000,   9.86412,   5.55713,   1.30491,  13.94451,   5.68123,   6.82141,  13.71265,   5.51683,   4.17069,   0.00000,   0.00000,   0.00000,  28.00000,   0.43926, 790.00000,   3.96757,  -8.45644,   0.57776,  19.05902,   6.86090,   6.08733,  19.00563,   6.99282,   4.69102,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.44354, 791.00000,  10.19195,   5.37030,   1.40194,  13.61668,   5.49440,   6.91844,  13.38482,   5.33000,   4.07366,   0.00000,   0.00000,   0.00000,  28.00000,   0.44354, 791.00000,   3.96759,  -8.45646,   0.57798,  19.05901,   6.86092,   6.08754,  19.00562,   6.99284,   4.69080,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.44763, 792.00000,  10.52211,   5.18796,   1.49941,  13.28652,   5.31205,   7.01591,  13.05466,   5.14766,   3.97619,   0.00000,   0.00000,   0.00000,  28.00000,   0.44763, 792.00000,   3.96754,  -8.45656,   0.57823,  19.05905,   6.86103,   6.08780,  19.00566,   6.99295,   4.69054,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.45180, 793.00000,  10.85380,   5.01091,   1.59760,  12.95483,   5.13501,   7.11410,  12.72298,   4.97061,   3.87800,   0.00000,   0.00000,   0.00000,  28.00000,   0.45180, 793.00000,   3.96754,  -8.45668,   0.57850,  19.05905,   6.86115,   6.08807,  19.00566,   6.99307,   4.69027,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.45605, 794.00000,  11.18680,   4.83902,   1.69711,  12.62183,   4.96312,   7.21361,  12.38997,   4.79872,   3.77849,   0.00000,   0.00000,   0.00000,  28.00000,   0.45605, 794.00000,   3.96749,  -8.45687,   0.57891,  19.05910,   6.86133,   6.08848,  19.00571,   6.99325,   4.68986,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.46016, 795.00000,  11.52087,   4.67225,   1.79762,  12.28776,   4.79635,   7.31412,  12.05590,   4.63195,   3.67798,   0.00000,   0.00000,   0.00000,  28.00000,   0.46016, 795.00000,   3.96755,  -8.45702,   0.57935,  19.05904,   6.86148,   6.08891,  19.00565,   6.99340,   4.68943,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.46427, 796.00000,  11.85540,   4.51090,   1.89929,  11.95323,   4.63500,   7.41579,  11.72137,   4.47060,   3.57631,   0.00000,   0.00000,   0.00000,  28.00000,   0.46427, 796.00000,   3.96755,  -8.45721,   0.57972,  19.05904,   6.86167,   6.08929,  19.00565,   6.99359,   4.68905,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.46839, 797.00000,  12.19011,   4.35474,   2.00076,  11.61852,   4.47883,   7.51726,  11.38667,   4.31444,   3.47484,   0.00000,   0.00000,   0.00000,  28.00000,   0.46839, 797.00000,   3.96746,  -8.45747,   0.58018,  19.05913,   6.86194,   6.08974,  19.00575,   6.99385,   4.68860,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.47266, 798.00000,  12.52396,   4.20450,   2.10198,  11.28467,   4.32859,   7.61848,  11.05281,   4.16420,   3.37362,   0.00000,   0.00000,   0.00000,  28.00000,   0.47266, 798.00000,   3.96756,  -8.45772,   0.58093,  19.05903,   6.86219,   6.09049,  19.00565,   6.99410,   4.68785,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.47678, 799.00000,  12.85657,   4.06001,   2.20219,  10.95206,   4.18411,   7.71869,  10.72021,   4.01971,   3.27341,   0.00000,   0.00000,   0.00000,  28.00000,   0.47678, 799.00000,   3.96755,  -8.45819,   0.58162,  19.05904,   6.86266,   6.09119,  19.00566,   6.99457,   4.68716,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.48104, 800.00000,  13.18799,   3.92071,   2.30079,  10.62064,   4.04480,   7.81729,  10.38879,   3.88040,   3.17481,   0.00000,   0.00000,   0.00000,  28.00000,   0.48104, 800.00000,   3.96766,  -8.45878,   0.58254,  19.05893,   6.86325,   6.09211,  19.00554,   6.99517,   4.68623,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.48516, 801.00000,  13.51852,   3.78663,   2.39830,  10.29011,   3.91072,   7.91480,  10.05825,   3.74633,   3.07730,   0.00000,   0.00000,   0.00000,  28.00000,   0.48516, 801.00000,   3.96785,  -8.45956,   0.58359,  19.05874,   6.86402,   6.09315,  19.00535,   6.99594,   4.68519,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
 28.00000,   0.48924, 802.00000,  13.84864,   3.65788,   2.49446,   9.95999,   3.78197,   8.01095,   9.72813,   3.61758,   2.98114,   0.00000,   0.00000,   0.00000,  28.00000,   0.48924, 802.00000,   3.96809,  -8.46067,   0.58529,  19.05850,   6.86514,   6.09485,  19.00511,   6.99706,   4.68349,   0.00000,   0.00000,   0.00000,   2.84810,   2.00000, 
