trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 24.00000,   0.17752,  43.00000,   5.05951,   9.78076,   0.52511,  18.17507,   9.86129,   6.65494,  18.50105,   9.72210,   5.43069,   0.00000,   0.00000,   0.00000,  24.00000,   0.17752,  43.00000,   3.96746, -10.59373,   0.27884,  19.12485,   9.20022,   6.31391,  19.98801,   8.93237,   5.60341,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.18161,  44.00000,   5.15546,   9.71812,   0.50341,  18.07911,   9.79866,   6.63324,  18.40509,   9.65946,   5.45239,   0.00000,   0.00000,   0.00000,  24.00000,   0.18161,  44.00000,   3.96750, -10.59377,   0.27866,  19.12481,   9.20025,   6.31374,  19.98797,   8.93241,   5.60358,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.18593,  45.00000,   5.25815,   9.65255,   0.47962,  17.97642,   9.73308,   6.60945,  18.30240,   9.59389,   5.47618,   0.00000,   0.00000,   0.00000,  24.00000,   0.18593,  45.00000,   3.96758, -10.59381,   0.27846,  19.12472,   9.20030,   6.31353,  19.98789,   8.93246,   5.60379,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.19003,  46.00000,   5.36764,   9.58421,   0.45377,  17.86693,   9.66474,   6.58360,  18.19291,   9.52555,   5.50202,   0.00000,   0.00000,   0.00000,  24.00000,   0.19003,  46.00000,   3.96765, -10.59391,   0.27811,  19.12466,   9.20040,   6.31318,  19.98782,   8.93256,   5.60414,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.19412,  47.00000,   5.48310,   9.51358,   0.42575,  17.75147,   9.59411,   6.55558,  18.07745,   9.45492,   5.53005,   0.00000,   0.00000,   0.00000,  24.00000,   0.19412,  47.00000,   3.96771, -10.59409,   0.27782,  19.12460,   9.20058,   6.31289,  19.98776,   8.93274,   5.60443,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.19841,  48.00000,   5.60449,   9.44082,   0.39557,  17.63008,   9.52135,   6.52540,  17.95606,   9.38216,   5.56023,   0.00000,   0.00000,   0.00000,  24.00000,   0.19841,  48.00000,   3.96786, -10.59426,   0.27771,  19.12444,   9.20074,   6.31278,  19.98761,   8.93290,   5.60454,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.20253,  49.00000,   5.73137,   9.36621,   0.36340,  17.50321,   9.44674,   6.49323,  17.82919,   9.30755,   5.59239,   0.00000,   0.00000,   0.00000,  24.00000,   0.20253,  49.00000,   3.96784, -10.59452,   0.27753,  19.12447,   9.20100,   6.31261,  19.98763,   8.93316,   5.60471,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.20664,  50.00000,   5.86406,   9.28961,   0.32935,  17.37051,   9.37015,   6.45918,  17.69649,   9.23096,   5.62645,   0.00000,   0.00000,   0.00000,  24.00000,   0.20664,  50.00000,   3.96810, -10.59466,   0.27758,  19.12421,   9.20114,   6.31266,  19.98737,   8.93330,   5.60466,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.21090,  51.00000,   6.00298,   9.21111,   0.29290,  17.23159,   9.29165,   6.42273,  17.55757,   9.15245,   5.66290,   0.00000,   0.00000,   0.00000,  24.00000,   0.21090,  51.00000,   3.96807, -10.59490,   0.27747,  19.12424,   9.20139,   6.31254,  19.98740,   8.93355,   5.60478,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.21504,  52.00000,   6.14923,   9.13027,   0.25432,  17.08534,   9.21080,   6.38415,  17.41132,   9.07161,   5.70147,   0.00000,   0.00000,   0.00000,  24.00000,   0.21504,  52.00000,   3.96813, -10.59521,   0.27731,  19.12417,   9.20169,   6.31238,  19.98734,   8.93385,   5.60494,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.21914,  53.00000,   6.30376,   9.04691,   0.21317,  16.93081,   9.12744,   6.34300,  17.25679,   8.98825,   5.74263,   0.00000,   0.00000,   0.00000,  24.00000,   0.21914,  53.00000,   3.96818, -10.59551,   0.27704,  19.12413,   9.20200,   6.31211,  19.98729,   8.93416,   5.60521,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.22336,  54.00000,   6.46716,   8.96099,   0.16973,  16.76741,   9.04153,   6.29956,  17.09339,   8.90234,   5.78606,   0.00000,   0.00000,   0.00000,  24.00000,   0.22336,  54.00000,   3.96812, -10.59586,   0.27698,  19.12419,   9.20234,   6.31206,  19.98735,   8.93450,   5.60526,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.22751,  55.00000,   6.63992,   8.87264,   0.12453,  16.59465,   8.95317,   6.25436,  16.92063,   8.81398,   5.83126,   0.00000,   0.00000,   0.00000,  24.00000,   0.22751,  55.00000,   3.96810, -10.59620,   0.27675,  19.12421,   9.20269,   6.31182,  19.98737,   8.93485,   5.60550,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.23163,  56.00000,   6.82221,   8.78212,   0.07714,  16.41237,   8.86266,   6.20697,  16.73835,   8.72346,   5.87866,   0.00000,   0.00000,   0.00000,  24.00000,   0.23163,  56.00000,   3.96800, -10.59673,   0.27650,  19.12431,   9.20322,   6.31158,  19.98747,   8.93538,   5.60574,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.23590,  57.00000,   7.01458,   8.68930,   0.02760,  16.22000,   8.76983,   6.15743,  16.54597,   8.63064,   5.92820,   0.00000,   0.00000,   0.00000,  24.00000,   0.23590,  57.00000,   3.96797, -10.59717,   0.27616,  19.12433,   9.20366,   6.31124,  19.98750,   8.93582,   5.60608,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.24000,  58.00000,   7.21692,   8.59416,  -0.02344,  16.01765,   8.67470,   6.10639,  16.34363,   8.53551,   5.97923,   0.00000,   0.00000,   0.00000,  24.00000,   0.24000,  58.00000,   3.96806, -10.59753,   0.27595,  19.12424,   9.20401,   6.31102,  19.98741,   8.93617,   5.60630,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.24416,  59.00000,   7.42831,   8.49711,  -0.07566,  15.80627,   8.57765,   6.05417,  16.13225,   8.43846,   6.03146,   0.00000,   0.00000,   0.00000,  24.00000,   0.24416,  59.00000,   3.96813, -10.59792,   0.27586,  19.12417,   9.20440,   6.31093,  19.98734,   8.93656,   5.60639,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.24840,  60.00000,   7.64740,   8.39854,  -0.12955,  15.58717,   8.47907,   6.00028,  15.91315,   8.33988,   6.08534,   0.00000,   0.00000,   0.00000,  24.00000,   0.24840,  60.00000,   3.96808, -10.59835,   0.27593,  19.12423,   9.20484,   6.31100,  19.98739,   8.93700,   5.60632,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.25251,  61.00000,   7.87301,   8.29860,  -0.18482,  15.36156,   8.37913,   5.94501,  15.68754,   8.23994,   6.14061,   0.00000,   0.00000,   0.00000,  24.00000,   0.25251,  61.00000,   3.96812, -10.59871,   0.27586,  19.12419,   9.20519,   6.31094,  19.98735,   8.93735,   5.60638,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.25665,  62.00000,   8.10385,   8.19762,  -0.24185,  15.13072,   8.27815,   5.88798,  15.45670,   8.13896,   6.19765,   0.00000,   0.00000,   0.00000,  24.00000,   0.25665,  62.00000,   3.96813, -10.59907,   0.27582,  19.12417,   9.20555,   6.31089,  19.98734,   8.93771,   5.60643,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.26091,  63.00000,   8.33877,   8.09588,  -0.30003,  14.89580,   8.17641,   5.82980,  15.22178,   8.03722,   6.25582,   0.00000,   0.00000,   0.00000,  24.00000,   0.26091,  63.00000,   3.96783, -10.59955,   0.27585,  19.12447,   9.20603,   6.31092,  19.98763,   8.93819,   5.60640,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.26503,  64.00000,   8.57664,   7.99357,  -0.35979,  14.65793,   8.07410,   5.77004,  14.98391,   7.93491,   6.31559,   0.00000,   0.00000,   0.00000,  24.00000,   0.26503,  64.00000,   3.96766, -10.59997,   0.27624,  19.12465,   9.20646,   6.31132,  19.98781,   8.93862,   5.60601,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.26914,  65.00000,   8.81666,   7.89093,  -0.42145,  14.41791,   7.97146,   5.70838,  14.74389,   7.83227,   6.37724,   0.00000,   0.00000,   0.00000,  24.00000,   0.26914,  65.00000,   3.96738, -10.60044,   0.27623,  19.12492,   9.20693,   6.31130,  19.98809,   8.93909,   5.60602,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.27339,  66.00000,   9.05834,   7.78813,  -0.48497,  14.17623,   7.86867,   5.64486,  14.50221,   7.72948,   6.44077,   0.00000,   0.00000,   0.00000,  24.00000,   0.27339,  66.00000,   3.96708, -10.60091,   0.27634,  19.12523,   9.20739,   6.31141,  19.98839,   8.93955,   5.60591,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.27750,  67.00000,   9.30156,   7.68564,  -0.55007,  13.93301,   7.76617,   5.57976,  14.25899,   7.62698,   6.50587,   0.00000,   0.00000,   0.00000,  24.00000,   0.27750,  67.00000,   3.96696, -10.60132,   0.27683,  19.12534,   9.20780,   6.31190,  19.98851,   8.93996,   5.60542,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.28164,  68.00000,   9.54629,   7.58361,  -0.61718,  13.68828,   7.66414,   5.51265,  14.01426,   7.52495,   6.57298,   0.00000,   0.00000,   0.00000,  24.00000,   0.28164,  68.00000,   3.96684, -10.60173,   0.27696,  19.12546,   9.20822,   6.31203,  19.98863,   8.94038,   5.60529,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.28587,  69.00000,   9.79331,   7.48194,  -0.68576,  13.44126,   7.56247,   5.44407,  13.76724,   7.42328,   6.64155,   0.00000,   0.00000,   0.00000,  24.00000,   0.28587,  69.00000,   3.96686, -10.60210,   0.27752,  19.12544,   9.20859,   6.31260,  19.98861,   8.94074,   5.60472,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.29001,  70.00000,  10.04223,   7.38120,  -0.75617,  13.19234,   7.46174,   5.37366,  13.51832,   7.32255,   6.71197,   0.00000,   0.00000,   0.00000,  24.00000,   0.29001,  70.00000,   3.96672, -10.60261,   0.27799,  19.12559,   9.20910,   6.31306,  19.98875,   8.94126,   5.60426,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.29413,  71.00000,  10.29298,   7.28106,  -0.82878,  12.94159,   7.36159,   5.30105,  13.26757,   7.22240,   6.78458,   0.00000,   0.00000,   0.00000,  24.00000,   0.29413,  71.00000,   3.96654, -10.60315,   0.27821,  19.12577,   9.20964,   6.31328,  19.98893,   8.94180,   5.60404,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.29838,  72.00000,  10.54440,   7.18194,  -0.90355,  12.69017,   7.26247,   5.22628,  13.01615,   7.12328,   6.85934,   0.00000,   0.00000,   0.00000,  24.00000,   0.29838,  72.00000,   3.96645, -10.60365,   0.27870,  19.12585,   9.21014,   6.31377,  19.98902,   8.94230,   5.60355,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.30249,  73.00000,  10.79558,   7.08431,  -0.98034,  12.43899,   7.16484,   5.14949,  12.76497,   7.02565,   6.93614,   0.00000,   0.00000,   0.00000,  24.00000,   0.30249,  73.00000,   3.96638, -10.60405,   0.27928,  19.12593,   9.21054,   6.31435,  19.98909,   8.94270,   5.60297,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.30664,  74.00000,  11.04561,   6.98807,  -1.05984,  12.18896,   7.06860,   5.06999,  12.51494,   6.92941,   7.01564,   0.00000,   0.00000,   0.00000,  24.00000,   0.30664,  74.00000,   3.96626, -10.60443,   0.28023,  19.12604,   9.21092,   6.31530,  19.98921,   8.94308,   5.60202,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.31090,  75.00000,  11.29423,   6.89282,  -1.14175,  11.94034,   6.97335,   4.98808,  12.26632,   6.83416,   7.09755,   0.00000,   0.00000,   0.00000,  24.00000,   0.31090,  75.00000,   3.96597, -10.60470,   0.28089,  19.12634,   9.21118,   6.31596,  19.98950,   8.94334,   5.60136,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.31503,  76.00000,  11.54077,   6.79935,  -1.22554,  11.69380,   6.87988,   4.90429,  12.01978,   6.74069,   7.18134,   0.00000,   0.00000,   0.00000,  24.00000,   0.31503,  76.00000,   3.96573, -10.60492,   0.28207,  19.12658,   9.21141,   6.31714,  19.98974,   8.94357,   5.60018,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.31916,  77.00000,  11.78576,   6.70714,  -1.31136,  11.44881,   6.78768,   4.81847,  11.77479,   6.64849,   7.26715,   0.00000,   0.00000,   0.00000,  24.00000,   0.31916,  77.00000,   3.96562, -10.60490,   0.28275,  19.12668,   9.21138,   6.31782,  19.98985,   8.94354,   5.59950,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.32338,  78.00000,  12.02966,   6.61547,  -1.39796,  11.20491,   6.69601,   4.73187,  11.53089,   6.55682,   7.35375,   0.00000,   0.00000,   0.00000,  24.00000,   0.32338,  78.00000,   3.96519, -10.60486,   0.28396,  19.12712,   9.21134,   6.31903,  19.99028,   8.94350,   5.59829,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.32750,  79.00000,  12.27208,   6.52495,  -1.48649,  10.96249,   6.60549,   4.64334,  11.28847,   6.46630,   7.44229,   0.00000,   0.00000,   0.00000,  24.00000,   0.32750,  79.00000,   3.96513, -10.60447,   0.28467,  19.12718,   9.21096,   6.31974,  19.99034,   8.94312,   5.59758,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.33164,  80.00000,  12.51431,   6.43481,  -1.57441,  10.72026,   6.51534,   4.55542,  11.04624,   6.37615,   7.53020,   0.00000,   0.00000,   0.00000,  24.00000,   0.33164,  80.00000,   3.96533, -10.60373,   0.28519,  19.12697,   9.21022,   6.32027,  19.99014,   8.94238,   5.59705,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.33588,  81.00000,  12.75624,   6.34516,  -1.66257,  10.47833,   6.42569,   4.46726,  10.80431,   6.28650,   7.61837,   0.00000,   0.00000,   0.00000,  24.00000,   0.33588,  81.00000,   3.96542, -10.60257,   0.28535,  19.12689,   9.20905,   6.32042,  19.99005,   8.94121,   5.59690,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.34004,  82.00000,  12.99794,   6.25595,  -1.75104,  10.23664,   6.33648,   4.37879,  10.56262,   6.19729,   7.70684,   0.00000,   0.00000,   0.00000,  24.00000,   0.34004,  82.00000,   3.96597, -10.60024,   0.28515,  19.12633,   9.20672,   6.32023,  19.98949,   8.93888,   5.59709,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.34414,  83.00000,  13.23967,   6.16587,  -1.83773,   9.99490,   6.24640,   4.29210,  10.32088,   6.10721,   7.79352,   0.00000,   0.00000,   0.00000,  24.00000,   0.34414,  83.00000,   3.96645, -10.59712,   0.28453,  19.12586,   9.20361,   6.31960,  19.98902,   8.93577,   5.59772,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.34841,  84.00000,  13.47965,   6.07638,  -1.92318,   9.75492,   6.15691,   4.20665,  10.08090,   6.01772,   7.87898,   0.00000,   0.00000,   0.00000,  24.00000,   0.34841,  84.00000,   3.96729, -10.59256,   0.28304,  19.12501,   9.19904,   6.31811,  19.98818,   8.93120,   5.59921,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.35250,  85.00000,  13.71732,   5.98709,  -2.00778,   9.51726,   6.06762,   4.12205,   9.84324,   5.92843,   7.96357,   0.00000,   0.00000,   0.00000,  24.00000,   0.35250,  85.00000,   3.96843, -10.58679,   0.28027,  19.12388,   9.19328,   6.31534,  19.98704,   8.92544,   5.60198,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.35664,  86.00000,  13.95251,   5.89679,  -2.09238,   9.28206,   5.97732,   4.03745,   9.60804,   5.83813,   8.04817,   0.00000,   0.00000,   0.00000,  24.00000,   0.35664,  86.00000,   3.97004, -10.58089,   0.27622,  19.12227,   9.18738,   6.31129,  19.98543,   8.91954,   5.60603,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.36087,  87.00000,  14.18481,   5.80656,  -2.17636,   9.04976,   5.88709,   3.95347,   9.37574,   5.74790,   8.13216,   0.00000,   0.00000,   0.00000,  24.00000,   0.36087,  87.00000,   3.97258, -10.57471,   0.27063,  19.11973,   9.18120,   6.30570,  19.98289,   8.91336,   5.61162,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.36499,  88.00000,  14.41510,   5.71515,  -2.26069,   8.81947,   5.79569,   3.86914,   9.14545,   5.65650,   8.21649,   0.00000,   0.00000,   0.00000,  24.00000,   0.36499,  88.00000,   3.97654, -10.56793,   0.26140,  19.11577,   9.17442,   6.29647,  19.97893,   8.90658,   5.62085,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.36914,  89.00000,  14.64218,   5.62459,  -2.34568,   8.59239,   5.70512,   3.78415,   8.91837,   5.56593,   8.30148,   0.00000,   0.00000,   0.00000,  24.00000,   0.36914,  89.00000,   3.98246, -10.56058,   0.24951,  19.10985,   9.16707,   6.28458,  19.97301,   8.89923,   5.63274,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.37339,  90.00000,  14.86659,   5.53434,  -2.43147,   8.36798,   5.61488,   3.69836,   8.69396,   5.47568,   8.38727,   0.00000,   0.00000,   0.00000,  24.00000,   0.37339,  90.00000,   3.99336, -10.55058,   0.23702,  19.09895,   9.15707,   6.27209,  19.96211,   8.88922,   5.64523,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.37754,  91.00000,  15.08824,   5.44435,  -2.51848,   8.14633,   5.52488,   3.61135,   8.47231,   5.38569,   8.47428,   0.00000,   0.00000,   0.00000,  24.00000,   0.37754,  91.00000,   4.01185, -10.53629,   0.22424,  19.08046,   9.14277,   6.25931,  19.94362,   8.87493,   5.65801,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.38164,  92.00000,  15.30597,   5.35538,  -2.60905,   7.92860,   5.43592,   3.52078,   8.25458,   5.29673,   8.56485,   0.00000,   0.00000,   0.00000,  24.00000,   0.38164,  92.00000,   4.04065, -10.51637,   0.21039,  19.05165,   9.12285,   6.24547,  19.91482,   8.85501,   5.67185,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.38594,  93.00000,  15.52038,   5.26913,  -2.69998,   7.71420,   5.34966,   3.42985,   8.04017,   5.21047,   8.65578,   0.00000,   0.00000,   0.00000,  24.00000,   0.38594,  93.00000,   4.08220, -10.48963,   0.19532,  19.01010,   9.09612,   6.23039,  19.87326,   8.82828,   5.68693,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.39001,  94.00000,  15.73239,   5.18184,  -2.79447,   7.50219,   5.26237,   3.33536,   7.82817,   5.12318,   8.75027,   0.00000,   0.00000,   0.00000,  24.00000,   0.39001,  94.00000,   4.13683, -10.45616,   0.17868,  18.95548,   9.06265,   6.21375,  19.81864,   8.79481,   5.70357,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.39416,  95.00000,  15.94212,   5.09604,  -2.88830,   7.29245,   5.17657,   3.24153,   7.61843,   5.03738,   8.84410,   0.00000,   0.00000,   0.00000,  24.00000,   0.39416,  95.00000,   4.20458, -10.41613,   0.16077,  18.88773,   9.02262,   6.19584,  19.75089,   8.75478,   5.72148,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.39839,  96.00000,  16.14935,   5.01140,  -2.98390,   7.08522,   5.09193,   3.14593,   7.41120,   4.95274,   8.93970,   0.00000,   0.00000,   0.00000,  24.00000,   0.39839,  96.00000,   4.28422, -10.37063,   0.14201,  18.80809,   8.97712,   6.17708,  19.67125,   8.70927,   5.74024,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.40254,  97.00000,  16.35527,   4.92543,  -3.07822,   6.87930,   5.00596,   3.05161,   7.20528,   4.86677,   9.03402,   0.00000,   0.00000,   0.00000,  24.00000,   0.40254,  97.00000,   4.37500, -10.32020,   0.12371,  18.71730,   8.92668,   6.15878,  19.58047,   8.65884,   5.75854,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.40665,  98.00000,  16.55853,   4.84221,  -3.17203,   6.67605,   4.92274,   2.95780,   7.00203,   4.78355,   9.12783,   0.00000,   0.00000,   0.00000,  24.00000,   0.40665,  98.00000,   4.47579, -10.26562,   0.10442,  18.61652,   8.87211,   6.13949,  19.47968,   8.60427,   5.77783,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.41088,  99.00000,  16.76004,   4.75786,  -3.26428,   6.47453,   4.83839,   2.86555,   6.80051,   4.69920,   9.22008,   0.00000,   0.00000,   0.00000,  24.00000,   0.41088,  99.00000,   4.58589, -10.20673,   0.08427,  18.50641,   8.81322,   6.11934,  19.36958,   8.54537,   5.79798,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.41500, 100.00000,  16.95883,   4.67436,  -3.35594,   6.27575,   4.75489,   2.77389,   6.60172,   4.61570,   9.31173,   0.00000,   0.00000,   0.00000,  24.00000,   0.41500, 100.00000,   4.70436, -10.14363,   0.06302,  18.38794,   8.75011,   6.09809,  19.25110,   8.48227,   5.81923,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.41912, 101.00000,  17.15514,   4.59024,  -3.44731,   6.07944,   4.67077,   2.68252,   6.40541,   4.53158,   9.40310,   0.00000,   0.00000,   0.00000,  24.00000,   0.41912, 101.00000,   4.83075, -10.07676,   0.04241,  18.26156,   8.68324,   6.07749,  19.12472,   8.41540,   5.83983,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.42338, 102.00000,  17.34782,   4.50565,  -3.53720,   5.88675,   4.58618,   2.59263,   6.21273,   4.44699,   9.49300,   0.00000,   0.00000,   0.00000,  24.00000,   0.42338, 102.00000,   4.96466, -10.00686,   0.02232,  18.12765,   8.61335,   6.05740,  18.99081,   8.34551,   5.85992,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.42750, 103.00000,  17.53616,   4.42233,  -3.62984,   5.69841,   4.50286,   2.49999,   6.02439,   4.36367,   9.58563,   0.00000,   0.00000,   0.00000,  24.00000,   0.42750, 103.00000,   5.10538,  -9.93458,   0.00287,  17.98693,   8.54107,   6.03794,  18.85009,   8.27323,   5.87938,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.43163, 104.00000,  17.72074,   4.34127,  -3.72465,   5.51384,   4.42180,   2.40518,   5.83982,   4.28261,   9.68045,   0.00000,   0.00000,   0.00000,  24.00000,   0.43163, 104.00000,   5.25281,  -9.86035,  -0.01671,  17.83950,   8.46683,   6.01836,  18.70266,   8.19899,   5.89896,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.43588, 105.00000,  17.90338,   4.26068,  -3.81725,   5.33119,   4.34121,   2.31258,   5.65717,   4.20202,   9.77305,   0.00000,   0.00000,   0.00000,  24.00000,   0.43588, 105.00000,   5.40657,  -9.78457,  -0.03527,  17.68573,   8.39105,   5.99980,  18.54890,   8.12321,   5.91752,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.44001, 106.00000,  18.08213,   4.18122,  -3.91437,   5.15244,   4.26175,   2.21546,   5.47842,   4.12256,   9.87017,   0.00000,   0.00000,   0.00000,  24.00000,   0.44001, 106.00000,   5.56682,  -9.70729,  -0.05388,  17.52548,   8.31378,   5.98119,  18.38865,   8.04594,   5.93613,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.44411, 107.00000,  18.25812,   4.10232,  -4.00946,   4.97645,   4.18286,   2.12037,   5.30243,   4.04367,   9.96525,   0.00000,   0.00000,   0.00000,  24.00000,   0.44411, 107.00000,   5.73409,  -9.62823,  -0.07282,  17.35822,   8.23472,   5.96225,  18.22138,   7.96688,   5.95507,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.44842, 108.00000,  18.42947,   4.02467,  -4.10854,   4.80510,   4.10520,   2.02129,   5.13108,   3.96601,  10.06434,   0.00000,   0.00000,   0.00000,  24.00000,   0.44842, 108.00000,   5.90887,  -9.54731,  -0.09266,  17.18343,   8.15379,   5.94241,  18.04660,   7.88595,   5.97491,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.45253, 109.00000,  18.59842,   3.94808,  -4.20545,   4.63615,   4.02861,   1.92438,   4.96213,   3.88942,  10.16124,   0.00000,   0.00000,   0.00000,  24.00000,   0.45253, 109.00000,   6.09156,  -9.46478,  -0.11390,  17.00075,   8.07127,   5.92117,  17.86391,   7.80342,   5.99615,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.45666, 110.00000,  18.76400,   3.87164,  -4.30190,   4.47057,   3.95217,   1.82793,   4.79655,   3.81298,  10.25769,   0.00000,   0.00000,   0.00000,  24.00000,   0.45666, 110.00000,   6.28254,  -9.38059,  -0.13754,  16.80976,   7.98708,   5.89753,  17.67293,   7.71924,   6.01979,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.46089, 111.00000,  18.92580,   3.79919,  -4.39803,   4.30877,   3.87972,   1.73180,   4.63475,   3.74053,  10.35383,   0.00000,   0.00000,   0.00000,  24.00000,   0.46089, 111.00000,   6.48161,  -9.29486,  -0.16354,  16.61070,   7.90135,   5.87153,  17.47386,   7.63351,   6.04579,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.46503, 112.00000,  19.08542,   3.72093,  -4.49318,   4.14915,   3.80146,   1.63665,   4.47513,   3.66227,  10.44898,   0.00000,   0.00000,   0.00000,  24.00000,   0.46503, 112.00000,   6.68945,  -9.20752,  -0.19144,  16.40286,   7.81401,   5.84364,  17.26602,   7.54617,   6.07368,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.46915, 113.00000,  19.24288,   3.64309,  -4.58194,   3.99169,   3.72362,   1.54789,   4.31767,   3.58443,  10.53774,   0.00000,   0.00000,   0.00000,  24.00000,   0.46915, 113.00000,   6.90668,  -9.11848,  -0.22187,  16.18562,   7.72496,   5.81320,  17.04879,   7.45712,   6.10412,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.47339, 114.00000,  19.39633,   3.56637,  -4.67063,   3.83824,   3.64691,   1.45920,   4.16422,   3.50771,  10.62642,   0.00000,   0.00000,   0.00000,  24.00000,   0.47339, 114.00000,   7.13374,  -9.02756,  -0.25467,  15.95857,   7.63404,   5.78040,  16.82173,   7.36620,   6.13692,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.47753, 115.00000,  19.54726,   3.48570,  -4.75791,   3.68731,   3.56623,   1.37192,   4.01329,   3.42704,  10.71370,   0.00000,   0.00000,   0.00000,  24.00000,   0.47753, 115.00000,   7.37022,  -8.93511,  -0.29020,  15.72208,   7.54160,   5.74488,  16.58525,   7.27376,   6.17244,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.48166, 116.00000,  19.69571,   3.40700,  -4.84055,   3.53886,   3.48754,   1.28928,   3.86484,   3.34834,  10.79635,   0.00000,   0.00000,   0.00000,  24.00000,   0.48166, 116.00000,   7.61594,  -8.84075,  -0.32770,  15.47637,   7.44724,   5.70737,  16.33953,   7.17940,   6.20995,   0.00000,   0.00000,   0.00000, 
 24.00000,   0.48588, 117.00000,  19.84083,   3.32531,  -4.92174,   3.39374,   3.40584,   1.20809,   3.71972,   3.26665,  10.87754,   0.00000,   0.00000,   0.00000,  24.00000,   0.48588, 117.00000,   7.86890,  -8.74463,  -0.36716,  15.22341,   7.35111,   5.66791,  16.08657,   7.08327,   6.24941,   0.00000,   0.00000,   0.00000, 
